FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
3291	2620	1285	2004	1314	1561	2648	0	812	975	920	1084	371	2244	2344	802	15824
3764	2933	1313	1768	1193	1516	2818	1323	441	412	935	795	730	2964	2309	877	15824
1750	1680	1066	303	277	1121	2999	480	2128	1325	1284	3279	1748	798	2560	1770	15824
1686	1614	1069	204	196	1068	1856	546	1520	2181	660	0	1466	611	1853	339	15825
2064	1933	1093	231	204	1160	2314	1057	1606	2007	1216	719	125	275	2146	31	15825
1046	915	1170	1958	1487	1347	2246	1331	564	416	1289	329	610	2250	2119	376	15825
405	402	1032	713	700	1042	707	574	694	690	748	11	191	649	634	504	15827
636	537	1212	1751	1118	1602	1071	1093	1412	467	2021	2059	1819	1928	1374	773	15827
397	409	994	169	173	998	1100	394	369	627	864	18	1243	415	1280	920	15829
408	405	1030	691	639	1108	1226	952	1978	2322	630	2574	1906	2330	982	1638	15830
2420	2239	1106	544	483	1152	2795	1038	2375	2634	267	1883	1713	690	2457	626	15830
1585	1467	1105	359	283	1295	3068	1346	845	590	613	1062	2475	369	2651	2024	15830
2212	1100	2057	4094	1760	2380	2588	1607	1049	956	1705	1566	1202	2866	2423	1583	15830
1754	1645	1091	269	243	1136	2550	1506	1808	2288	1644	1167	1402	910	1985	451	15831
403	418	986	311	318	999	710	280	550	269	455	353	920	811	596	678	15831
876	890	1007	153	148	1058	2529	370	2085	1461	1335	3000	564	884	1593	2314	15831
1973	1836	1099	317	281	1155	2000	799	1169	2367	590	467	1683	824	2090	201	15831
2528	1950	1327	2471	1875	1348	2736	565	810	581	977	658	1078	2953	2414	1224	15832
3619	2461	1505	2939	1424	2112	3062	1099	403	980	1277	1789	1702	3045	2538	1509	15832
1609	1546	1064	160	151	1082	2369	966	1389	2380	1025	941	1458	408	1801	632	15832
1650	1574	1073	245	225	1116	2647	1519	1624	2560	331	1350	1059	503	2333	617	15833
4094	3440	1218	2411	1324	1863	3342	1902	2701	285	2199	3505	2904	2882	3029	1276	15834
4094	2819	1486	2893	1957	1513	2673	1206	780	270	1237	0	833	2999	2556	1570	15834
4094	3082	1359	4094	2230	1879	2879	1515	873	1129	1801	0	1894	3150	2717	1710	15834
4094	3001	1396	2422	1291	1921	2613	409	947	559	483	0	450	2523	2361	1157	15834
2574	2292	1150	796	626	1302	2395	693	583	894	584	658	1423	816	2061	2136	15834
4094	2512	1668	1341	727	1888	2995	1967	804	730	1027	441	2180	1628	2499	2626	15835
2668	2152	1269	2103	1653	1302	2575	957	377	1341	1149	274	0	2787	2444	1139	15835
1934	1820	1087	459	422	1113	2676	1462	2076	2413	848	1376	1592	601	2123	597	15835
1711	1452	1206	1724	1413	1249	2714	497	763	696	916	862	1040	2597	2277	625	15836
3095	2689	1178	1945	1614	1233	2696	1064	886	598	953	0	1014	2975	2365	978	15836
1973	1832	1102	466	397	1202	3102	1471	371	899	496	791	2557	444	2616	645	15836
2304	2010	1173	746	591	1291	2593	873	239	328	912	567	1792	959	2300	2100	15836
3907	2948	1356	2619	1925	1392	2781	994	878	628	1248	1179	1084	3029	2337	1371	15837
3146	2367	1360	2161	1655	1337	2642	1255	1381	745	1212	2221	1715	2596	2428	843	15837
4094	2668	1571	2230	1585	1440	3121	1389	2330	0	2067	2837	2137	2568	2546	1604	15837
3981	2320	1756	4094	4014	1044	2981	1840	2480	168	2050	3034	2061	2750	2764	1724	15837
1776	1686	1078	168	151	1138	2308	807	1533	2151	1085	565	319	637	1926	408	15839
1624	1564	1062	264	241	1120	2822	785	2241	0	1299	3218	1996	518	2343	2132	15839
3311	2373	1428	1675	1063	1612	2593	968	713	370	1162	157	1134	2764	2370	868	15840
1824	1716	1087	304	265	1172	3081	717	2165	1394	859	3019	2391	531	2686	639	15840
2929	2283	1313	1899	1437	1352	2778	676	704	0	1128	0	894	3158	2463	1269	15840
4094	2652	1580	3216	1840	1789	2911	1521	1086	1219	1461	786	2472	2592	2514	2259	15841
735	662	1137	4094	4014	1044	1136	1109	840	653	2097	0	213	1953	1484	810	15842
1820	1701	1095	303	263	1182	2729	1744	2005	2609	939	1162	686	870	1984	704	15842
3255	2583	1290	1040	723	1471	2874	1255	879	1156	1024	1064	2163	1046	2306	2245	15843
2850	2459	1186	1112	889	1280	2604	999	394	1050	765	880	1848	1071	2314	2057	15843
3701	2683	1411	3180	2442	1333	3010	1481	2834	28	1644	3115	2378	2531	2881	1344	15843
4094	3376	1241	3945	1928	2094	3188	1184	367	217	1550	1052	2372	2839	2776	2632	15844
2926	2330	1285	1559	1139	1401	2486	706	685	823	1084	257	284	2541	2443	1233	15845
2894	2412	1228	1651	1225	1380	2812	1210	615	510	1211	1180	1833	878	2330	2097	15845
1698	1612	1078	233	202	1183	2506	921	1591	2260	1005	0	1397	489	2069	408	15845
2022	1823	1135	387	296	1337	3110	670	520	703	1060	896	2083	736	2723	1091	15845
4094	2808	1492	4094	2058	2036	3239	1656	2513	1406	2269	3163	2324	2887	2945	1833	15845
2099	1976	1087	444	376	1208	3042	1140	2635	1108	1416	3207	2649	1116	2770	156	15845
1879	1705	1128	441	364	1239	3012	1404	2479	1131	907	3018	2309	688	2723	1406	15847
1677	1565	1097	274	245	1143	2555	612	1884	2256	1392	1529	1220	843	2037	195	15847
1612	1552	1063	293	269	1116	3013	1101	1405	1003	693	3429	2418	1001	2429	1028	15847
1576	1437	1122	373	313	1219	3049	838	2661	0	1020	3231	2665	754	2759	0	15847
1783	1701	1073	270	240	1153	2582	1187	1656	2416	744	1115	1443	1036	1904	1000	15847
3599	2896	1272	1936	1335	1484	2632	613	854	933	1001	1411	1164	2803	2406	1286	15848
4094	2838	1476	4094	1903	2202	3231	1572	2446	1600	1717	3085	2462	3088	3108	1430	15848
3097	2547	1244	1808	1375	1346	2606	979	1220	850	1142	1581	1224	2554	2433	1260	15849
717	616	1192	361	227	1627	685	547	438	770	545	211	412	1079	666	407	15850
399	396	1030	859	826	1064	1931	704	598	292	648	910	27	1862	1505	793	15850
1676	1539	1114	377	304	1270	3054	998	2525	0	1340	3069	2928	876	2781	46	15850
1845	1729	1091	277	230	1232	2837	1977	2097	2476	1711	1660	1629	500	2153	392	15850
2627	2275	1182	1706	1357	1286	2698	1011	536	392	884	0	737	2544	2337	407	15850
722	613	1205	772	577	1370	2063	1170	777	396	1094	1524	1879	860	1661	1446	15851
2865	2227	1317	2203	1525	1478	2923	937	985	360	1275	302	933	2839	2470	1194	15851
2718	2091	1330	1547	873	1812	2750	996	731	386	934	1753	1414	2963	2105	1057	15852
1676	1601	1071	185	166	1140	2311	628	1454	1923	540	1016	337	611	1887	577	15852
4094	2532	1655	1957	1241	1614	2841	1409	135	264	1077	215	988	2423	2463	855	15852
1584	1505	1077	181	166	1118	2085	1016	1502	2059	1000	932	1234	456	1651	445	15853
2129	1966	1108	460	408	1155	2915	2311	2477	2664	1730	1790	1677	746	2336	559	15853
4094	2744	1527	2328	1691	1409	3079	562	2134	934	1579	3061	2212	3062	2668	1364	15854
2079	1820	1169	1945	1664	1196	2408	531	1173	1171	1116	0	541	2630	2445	1207	15854
1437	1359	1081	177	157	1156	2616	1669	1621	2525	352	1238	1524	548	1825	196	15855
1834	1688	1112	343	273	1283	3014	1525	2005	146	847	3134	1912	1050	2534	431	15855
4094	3198	1310	4094	1861	2251	3095	1374	1277	1102	1477	1326	2077	2694	2777	2285	15855
1655	1570	1079	198	172	1175	2342	1358	1523	2234	499	550	873	750	1769	676	15856
2847	2409	1209	681	484	1438	2888	956	755	632	1039	707	2453	1055	2274	2001	15856
4094	2597	1613	4094	3641	1151	3317	1663	2546	1381	1597	2963	2193	3002	2963	1909	15856
1140	1059	1102	292	227	1313	2748	1466	1963	0	1220	2983	2111	611	2483	0	15857
1603	1524	1076	245	217	1154	2640	1446	1937	2413	1004	157	1698	832	2291	169	15857
2578	2170	1216	1204	894	1377	2561	663	523	792	653	132	964	1399	2261	1986	15858
2256	1823	1266	2183	1696	1317	2554	919	890	760	943	101	1235	2790	2370	1420	15858
4094	2836	1477	4094	2450	1710	2981	1019	1088	1125	1365	1514	1162	3024	2796	1588	15860
3440	2644	1331	2011	1544	1332	2624	995	926	669	1182	256	1061	2414	2432	1461	15860
3031	2564	1209	2366	1748	1385	2682	1365	906	710	1186	149	694	2944	2186	1398	15861
1854	1737	1092	349	298	1198	3038	819	2732	0	1521	3122	2458	466	2700	0	15862
1807	1693	1093	218	187	1189	2279	1261	1211	2261	640	1139	1319	696	1754	264	15862
3563	2901	1257	2172	1582	1405	2882	1172	1639	882	1223	2527	2214	3007	2538	1102	15863
2608	1980	1348	3415	2565	1363	2604	1465	840	757	1338	781	531	2796	2484	1549	15863
2948	2374	1271	1606	1266	1298	2619	0	1170	939	1162	2073	1810	981	2395	1077	15864
2616	2207	1213	1052	843	1276	2517	694	380	816	627	1249	1676	1255	2285	1794	15864
1411	1351	1069	218	188	1185	2343	1202	1803	2059	735	121	1579	726	1795	216	15865
2134	1498	1457	1610	889	1852	3028	1284	280	582	1263	1933	1527	2947	2815	0	15866
840	821	1047	146	135	1102	2090	200	575	199	604	1109	497	2375	1820	737	15866
1392	1329	1072	171	160	1088	2365	1600	1407	2259	291	1006	296	823	1665	202	15866
1733	1647	1077	246	226	1113	2892	34	2329	772	1013	2807	1972	713	2281	1713	15866
1826	1738	1075	307	275	1140	2928	1011	0	799	841	1027	1714	247	2232	2203	15866
4094	2946	1422	3075	2002	1572	2764	0	633	479	1292	245	1093	2679	2409	1545	15867
1636	1440	1162	1745	1190	1501	815	990	548	650	968	322	593	1238	762	466	15868
2412	1916	1289	2740	1859	1508	2817	1452	38	871	1250	1387	662	2517	2516	1372	15868
2046	1884	1111	248	209	1214	2883	1270	1677	922	1014	2595	1392	212	2453	285	15869
1758	1625	1107	239	201	1219	2362	509	1839	1842	369	1118	1270	720	1871	402	15870
1523	1445	1079	170	151	1154	2454	1361	1482	2324	535	200	1361	700	1788	579	15870
1550	1429	1110	313	267	1200	2675	1489	2007	2616	833	394	1646	489	2282	244	15871
700	702	1021	393	375	1074	508	565	414	232	732	89	488	834	531	572	15871
1830	1717	1091	392	332	1207	2996	1154	368	72	981	0	2197	1011	2403	2133	15872
1130	593	1948	1045	478	2237	2783	878	398	1287	1199	2047	1855	2911	2540	1081	15872
1736	1684	1055	261	257	1040	2694	1884	1931	2512	1469	1577	1394	837	2075	447	15872
2755	2273	1240	612	483	1298	2978	935	443	576	931	362	2029	1135	2558	1518	15873
3721	2846	1338	3457	2317	1527	2609	414	541	918	1414	0	1017	3059	2432	1544	15874
1684	1557	1107	964	781	1263	2674	1321	731	496	850	1150	1976	1056	2097	2163	15874
708	613	1182	2383	1791	1362	935	650	644	442	1267	0	650	1432	872	418	15874
2542	1800	1446	1601	777	2107	3076	1268	287	1142	1338	1377	1372	3192	2249	1286	15875
2486	2001	1271	1667	1238	1378	2557	1013	206	629	760	1417	391	1555	2373	1444	15875
2075	1787	1189	2091	1702	1258	2291	823	630	368	1140	293	684	2600	2109	1041	15875
1802	1695	1088	329	290	1163	2615	521	1691	2463	1309	1472	990	759	2000	0	15877
1106	877	1291	2335	1547	1545	2035	971	777	425	1523	1449	1052	2096	1982	862	15878
2002	1845	1111	349	287	1243	2689	1645	2189	2307	1474	1289	1002	822	2081	136	15878
1525	1446	1079	193	170	1162	2482	1357	1729	2343	527	393	1087	528	2000	404	15879
2999	2442	1256	2408	1913	1288	2791	1397	1181	717	1273	2606	1763	2700	2528	1082	15879
3150	2757	1169	2270	1649	1409	2511	1315	599	1213	1076	112	588	2843	2357	623	15881
1921	1774	1108	411	333	1263	3128	960	2644	1281	1209	3109	2626	436	2722	630	15881
3591	2918	1259	995	660	1543	2681	336	396	1302	173	1778	2187	929	2247	2147	15881
1595	1542	1058	252	228	1131	2710	1282	1763	2433	850	1304	1548	464	1950	436	15882
3309	2701	1254	2402	1795	1369	2532	973	1176	630	690	557	902	2828	2391	1505	15882
678	629	1104	1585	1226	1323	803	1082	660	724	1070	751	1181	1198	833	560	15882
1672	1547	1106	387	334	1186	3089	1024	1875	170	963	3266	2493	515	2675	236	15882
1639	1526	1099	280	234	1224	2547	1152	1941	2320	1062	1506	1702	404	2016	790	15883
1730	1064	1664	4094	4014	1044	778	673	573	164	1558	0	1237	2329	1028	1530	15883
2719	2306	1207	737	512	1472	2740	1085	143	719	863	393	2403	940	2295	2247	15884
421	426	1011	349	354	1011	431	531	512	565	921	487	387	746	665	478	15885
1877	1763	1090	281	239	1203	2859	1414	2034	2536	1107	1723	1147	260	2243	919	15885
451	440	1050	910	815	1143	2000	1041	573	357	1046	382	996	2348	1625	517	15885
785	732	1097	633	515	1258	526	776	690	412	902	863	653	1322	824	424	15886
1373	1163	1208	254	170	1528	2378	870	318	805	929	569	794	2432	1782	798	15886
1599	1523	1075	343	305	1149	3119	1128	1621	928	1308	3155	2472	325	2495	2150	15887
1543	1468	1075	234	216	1108	2591	1497	1761	2190	821	252	1092	767	1799	552	15887
4094	3053	1372	4094	3904	1073	3521	1938	1573	1475	1901	2284	2562	3487	3090	2365	15887
1731	1663	1065	286	268	1090	2735	1598	2142	2524	1191	1425	1111	725	2259	272	15888
681	670	1039	211	189	1143	2383	783	1706	1079	1262	2876	1765	339	1913	2065	15888
1014	886	1170	2134	1547	1411	648	1042	477	983	1076	0	1057	2055	1462	452	15889
1744	1657	1077	385	347	1136	2957	1222	157	651	769	1102	2082	983	2512	331	15889
4094	3073	1363	2709	1592	1741	3347	1612	2672	0	1698	3180	2737	2709	3107	1355	15890
1840	1702	1106	425	360	1209	3145	1162	705	538	837	275	2350	1055	2660	2223	15890
502	489	1051	394	359	1123	373	758	695	378	678	506	399	832	663	351	15890
1181	1131	1068	383	378	1035	2119	1388	1001	2496	851	1249	957	653	2064	455	15891
2634	2220	1214	1684	1171	1471	2627	656	809	520	682	1391	918	2748	2062	1189	15891
1579	1537	1052	146	132	1128	2272	1154	1377	1699	520	0	1345	419	1758	193	15892
4094	3065	1367	4094	2037	2057	2887	1629	767	396	1130	447	1157	2956	2680	1293	15892
2023	1918	1080	375	323	1188	3107	227	2159	1489	1219	3149	2572	538	2679	902	15892
2859	2111	1386	2383	1781	1369	2704	1169	646	284	1040	926	1049	3065	2430	1265	15893
3429	2019	1738	962	462	2131	3368	1732	2405	159	1333	3364	2682	1220	3009	1741	15893
3490	2930	1219	1087	793	1403	2679	1221	916	279	522	1403	1872	948	2379	2169	15894
1788	1711	1069	265	259	1046	1936	913	1303	2061	579	1036	1418	559	1754	408	15894
3632	2323	1600	3064	2115	1482	2698	602	1191	1323	1309	2448	1912	2961	2488	1632	15894
1815	1719	1080	493	452	1116	3090	1286	2507	169	1460	3036	2728	341	2676	197	15895
1403	1312	1094	404	338	1224	3055	507	467	23	535	701	2350	577	2558	1286	15895
2130	1651	1320	2437	1877	1329	2675	1199	685	1014	1352	13	707	2645	2476	856	15895
3197	2639	1240	1072	586	1873	2854	1583	678	329	882	695	2181	1604	2319	2356	15895
3081	2348	1343	3130	2209	1450	2766	763	1013	888	1309	2269	1721	2750	2426	1283	15896
3925	2445	1643	4094	2608	1607	3212	1718	797	526	1597	160	2295	3144	2871	2448	15897
2771	2285	1241	2266	1740	1332	2704	1121	1236	536	1324	2669	2069	2765	2573	1072	15898
2682	2229	1231	2235	1757	1302	2593	1170	534	157	1134	0	1302	2509	2435	1410	15899
535	542	1011	166	158	1075	574	679	558	366	431	905	376	575	587	833	15900
1655	1545	1096	309	277	1139	2555	1252	1862	2460	832	454	784	462	1983	589	15901
406	391	1065	893	840	1088	1822	760	653	393	1102	307	961	2207	1411	450	15901
1428	1339	1092	152	141	1105	1632	476	759	1826	868	713	1453	614	1746	611	15902
1760	1689	1066	210	191	1124	2413	514	347	638	314	1196	1969	513	2100	2179	15902
1930	1812	1090	450	393	1171	3183	0	2031	187	985	3238	2094	316	2715	0	15902
2008	1871	1098	337	293	1174	2337	1006	1649	2107	564	1589	1417	475	2234	0	15903
2223	2086	1091	441	387	1166	2720	1834	2364	2707	1821	1906	1855	843	2380	0	15903
2003	1882	1089	336	299	1150	2994	0	2527	1174	1379	3145	2447	911	2742	0	15904
757	552	1404	734	423	1775	1825	1687	1277	821	1168	1698	1674	1713	1604	1167	15904
2522	2008	1285	1711	1200	1460	2629	551	766	258	1312	0	1035	1965	2318	985	15905
1872	1769	1083	195	174	1142	1863	1014	1152	1722	1069	386	706	673	1832	526	15905
3171	2403	1351	2398	1760	1394	2707	995	911	561	1157	0	857	2158	2336	1369	15907
3420	2658	1317	2023	1495	1385	2530	1052	803	161	1215	844	510	2381	2340	1519	15907
418	418	1025	268	258	1061	1464	357	349	269	731	387	1100	1312	1340	1018	15909
1802	1736	1062	399	346	1179	2970	1308	126	644	691	954	2224	440	2426	2802	15909
2939	2104	1430	2101	1374	1564	2633	938	903	36	1138	0	642	2763	2424	926	15909
2472	2175	1163	1324	1177	1150	2380	818	1037	305	852	1117	347	2717	2370	1273	15909
1914	1777	1102	525	444	1209	3095	968	232	882	705	814	2366	727	2479	2185	15909
2110	1899	1137	414	337	1259	2624	1594	1868	2565	1630	1129	1104	1102	2205	503	15910
457	441	1060	57	47	1249	527	414	492	546	672	368	750	415	481	761	15910
1335	1202	1136	1420	1117	1301	2558	1398	355	784	958	1642	1548	2463	2014	1074	15910
1744	1638	1090	302	254	1214	2975	278	2557	0	1399	2978	2422	864	2542	923	15910
1587	1504	1080	269	245	1126	2936	804	317	215	680	0	1729	505	2286	1934	15911
1612	1537	1073	202	181	1146	2179	1441	1989	2245	1238	139	1507	891	1927	0	15911
1426	1347	1083	202	178	1159	2524	1442	1472	2329	887	199	1436	791	1761	562	15911
2118	1824	1188	485	349	1421	3063	1492	2578	0	1324	3013	2494	2123	2833	788	15911
1323	1259	1076	183	177	1058	1637	454	893	1799	473	255	1059	634	1586	408	15911
3388	2621	1323	3220	2137	1542	3163	1671	1354	917	1298	3010	2592	2778	2700	1544	15912
2265	2102	1102	458	376	1246	3149	1530	2438	1337	1386	3079	2519	607	2746	160	15912
2719	1973	1410	2438	1849	1349	3011	0	2445	1403	2107	3332	2130	2682	2857	1302	15913
1972	1860	1085	362	321	1153	3019	437	1628	1175	899	3126	2417	735	2551	245	15913
1713	1588	1104	203	172	1204	2931	415	2493	0	1083	3040	1693	554	2360	748	15914
1731	1481	1196	1482	1302	1164	2548	998	143	615	1122	1320	1064	2466	2378	988	15914
2649	2222	1220	1620	1240	1337	2226	455	1047	375	942	368	341	2327	2116	782	15915
550	495	1138	387	287	1381	2196	1092	358	671	1005	1360	1397	993	1674	1951	15915
676	655	1056	107	90	1221	423	720	535	193	887	0	518	327	532	833	15915
1072	1014	1082	2759	2274	1241	735	677	735	635	1054	165	725	1307	867	405	15915
1876	1779	1079	219	182	1230	2999	1490	2213	1276	1186	2918	1869	778	2399	277	15915
4094	2925	1433	2805	1339	2144	3325	1471	2331	0	1484	3057	2411	2828	2908	2722	15916
1960	1583	1267	882	527	1710	2976	1329	2439	644	1041	3133	2365	2732	2739	949	15916
3301	2455	1376	2440	1643	1519	2999	1583	1975	1343	2312	3020	2446	2660	2680	984	15916
955	849	1150	4094	3045	1376	788	621	583	715	1450	0	595	1341	1051	733	15917
1842	1714	1100	309	252	1253	2953	1426	2116	32	1132	2943	2086	313	2554	0	15917
4094	3128	1340	3946	2442	1654	3238	1494	2024	1295	1601	2970	2559	2838	2876	1772	15917
3016	2348	1315	3260	2016	1655	3156	1620	210	236	1582	1163	945	2813	2584	1572	15918
581	519	1145	789	661	1221	1105	427	607	545	1007	349	600	1361	1009	594	15919
1193	1107	1103	2236	1830	1250	2306	713	412	936	1068	1211	1140	2590	2049	657	15919
2003	1808	1134	256	211	1239	2466	1797	1836	2074	735	341	1565	705	1864	367	15919
1834	1718	1093	347	290	1222	3048	142	850	398	647	158	1945	1131	2753	0	15920
4094	3125	1341	3095	1976	1603	2562	858	651	818	1208	796	453	2955	2481	1227	15920
2894	2481	1193	668	522	1310	2947	0	804	619	945	377	2307	1034	2308	1575	15920
1573	1189	1354	4094	4014	1044	2018	1797	1433	1355	1849	1331	1591	2384	1937	911	15920
940	863	1114	315	262	1233	2271	859	1621	2048	399	1345	1373	774	1903	527	15922
3930	3080	1305	2648	1904	1423	2626	1091	748	226	1314	772	1268	2890	2349	1403	15922
1610	1165	1413	1260	776	1661	2625	1322	80	980	869	1029	1157	2911	2028	1149	15922
2963	2042	1485	2574	2044	1289	2691	1158	639	630	1319	135	704	2507	2409	1150	15923
4094	2657	1577	1930	1132	1745	3073	1192	393	909	1067	765	2038	2860	2528	2422	15923
4094	2867	1461	4094	2042	2052	3451	1954	2687	1317	2261	3481	2678	3096	3034	1668	15923
1188	1137	1069	131	122	1106	1946	1228	1414	2211	578	1384	433	283	1871	72	15924
1679	1569	1095	252	224	1154	2111	787	1530	1883	0	198	1561	613	2140	210	15924
1833	1649	1138	298	254	1196	1891	1343	1538	1742	747	674	1244	795	1861	79	15924
2511	2098	1225	2192	1799	1246	2581	736	604	378	1118	1021	406	2559	2420	1192	15924
4094	2949	1421	2537	1523	1704	3186	1380	2594	1429	2212	2912	2509	2896	2866	997	15925
2008	1871	1098	349	299	1195	2798	877	2184	2614	1364	1432	1156	498	2348	0	15925
1437	1365	1077	366	300	1250	3061	1510	2531	185	1276	3105	1656	127	2433	688	15925
1729	1626	1088	208	194	1094	2183	1657	1376	2276	701	784	1323	930	1733	655	15926
408	417	1000	154	151	1040	908	247	568	285	166	233	728	604	862	793	15926
1608	1531	1075	183	159	1181	2927	841	2435	0	1247	2768	2149	432	2213	1433	15926
1482	1399	1084	244	211	1182	3035	48	1713	255	717	2963	1919	571	1980	683	15927
1664	1579	1078	309	262	1206	2706	1432	1985	2432	1570	1549	1546	1409	2131	855	15927
2727	1951	1430	616	382	1653	2766	731	972	0	450	1149	2344	877	2221	2091	15927
1541	1457	1082	348	295	1206	3037	572	2313	227	1354	3307	2462	979	2658	317	15928
487	493	1012	885	907	999	646	662	412	261	637	662	1077	1148	546	697	15928
2375	1855	1310	1058	893	1213	2600	1137	534	718	774	967	430	2514	2115	578	15929
1616	1514	1092	240	223	1100	2715	620	1147	386	859	2751	1880	275	1933	0	15929
1571	1324	1214	2332	1738	1373	2652	1293	538	622	1406	1465	654	2657	2424	1380	15929
2037	1907	1093	614	520	1209	2767	1486	2074	2585	1225	693	1318	573	2474	362	15930
1762	1619	1114	206	181	1165	2119	818	1394	2012	1086	1178	1398	790	1649	656	15930
1695	1599	1085	254	226	1145	3020	1309	2001	938	822	2699	1692	597	2534	350	15930
4094	3092	1355	4094	2130	1967	3216	1618	2510	1097	2301	3030	2614	3099	2918	1700	15930
382	395	989	337	356	967	453	877	589	578	759	52	642	1010	627	505	15930
1827	1693	1105	334	290	1178	2977	1138	473	935	505	917	2435	424	2553	1264	15931
470	435	1107	2132	1852	1178	853	779	512	788	1060	421	637	1567	1136	608	15931
3256	2206	1511	2993	2009	1525	2582	827	1140	545	1017	0	1068	2712	2500	1440	15932
762	747	1044	308	266	1185	1590	522	1093	1634	707	1684	1629	750	1426	466	15933
2002	1874	1093	398	305	1333	3052	1669	2382	818	414	2908	2340	381	2807	834	15933
4094	2355	1779	3775	1821	2122	3319	1123	1468	1158	1471	1301	1947	3180	2847	2273	15933
1737	1661	1070	195	171	1166	2581	1173	2044	2423	522	1793	1421	453	1828	596	15933
2999	2572	1193	1703	1365	1276	2830	1186	1284	808	1259	0	378	2486	2345	1032	15934
3187	2656	1228	1784	1307	1397	2578	70	880	444	907	805	863	2738	2262	739	15934
2190	2056	1090	590	498	1213	3083	1400	2585	1053	1054	3320	2416	828	2768	991	15934
1411	1331	1085	949	771	1260	2547	1237	712	1111	1580	1008	899	2168	2248	1492	15935
4094	2664	1573	3321	2120	1603	2887	1390	830	900	1285	1420	1890	2605	2679	2077	15935
1924	1854	1062	307	272	1156	3126	1437	2246	1271	626	3146	2515	486	2512	2031	15936
1922	1750	1124	385	303	1299	3027	1214	2505	1047	1583	2984	1640	612	2722	0	15936
408	415	1007	154	141	1121	1111	522	465	597	385	411	1031	495	1140	1058	15937
2032	1861	1117	271	242	1144	2107	911	1439	2007	402	1522	1146	663	1821	376	15938
681	494	1410	755	569	1358	2146	988	417	1051	1041	1866	2094	1419	1420	1679	15939
4094	2846	1472	4094	2687	1559	3274	1846	2196	1151	1700	2743	2150	3028	2919	1864	15939
1655	1567	1080	306	262	1198	2832	845	260	605	524	849	1885	902	2411	883	15940
4094	3018	1388	2343	1661	1444	3230	1181	2373	1471	1812	3319	2683	2738	2790	1404	15941
597	589	1037	1061	975	1114	2316	318	613	668	539	1192	336	2268	1966	523	15941
1766	1709	1057	276	267	1060	2268	1132	1601	2079	762	1004	1006	470	1826	345	15942
2969	2407	1262	2231	1754	1302	2523	489	620	321	1130	1005	300	2355	2416	1525	15942
1925	1768	1114	375	281	1365	3091	662	2168	1003	1164	2940	2312	385	2697	0	15942
4094	3450	1214	4094	2280	1838	3031	1564	1192	1087	1685	997	2245	2880	2705	2359	15942
1780	1667	1092	277	238	1191	2506	1309	1837	2106	650	0	1091	814	1970	205	15942
3622	2528	1466	825	467	1806	3339	1093	2633	0	1661	3441	2713	1558	2943	1392	15942
2728	2337	1195	643	508	1295	2638	344	552	639	663	1084	1730	1101	2210	2185	15943
1954	1817	1100	260	232	1148	1902	1283	995	2354	1128	1108	1066	785	1962	39	15943
3435	1486	2366	3706	1664	2279	3156	1675	463	1142	1452	1560	1594	3087	2609	1571	15944
2523	2049	1260	2190	1441	1555	2647	1219	935	392	1167	636	738	2336	1971	944	15945
652	614	1087	546	445	1254	1803	935	833	190	881	768	1125	1226	1498	1134	15945
1680	1568	1096	266	241	1131	1819	1365	1245	1981	780	1099	962	594	1903	8	15948
1861	1735	1098	344	299	1179	2564	1092	1881	2347	434	1351	842	29	2262	0	15948
2584	2294	1153	512	447	1174	2723	1336	721	502	623	726	1149	2255	2107	2158	15948
2217	1865	1217	1965	1522	1321	2542	392	1020	429	719	816	518	2380	2470	1509	15949
1970	1855	1087	222	204	1115	2230	1636	1761	2291	1016	0	1181	634	1933	694	15949
919	860	1093	398	292	1392	2937	847	328	758	837	1047	2301	785	1844	1789	15949
1871	1592	1203	357	258	1412	2735	758	2124	2279	1453	490	1261	896	2023	0	15949
2000	1870	1094	204	180	1155	2098	588	1391	2116	786	1172	1440	433	1887	447	15950
833	726	1175	4094	3472	1207	918	764	926	286	1221	0	941	1914	1408	320	15950
2069	1936	1093	307	272	1153	2220	685	1541	2438	1040	0	1500	915	1866	199	15951
4094	2126	1971	3385	1847	1875	3170	1471	2187	770	1860	2743	1975	3004	2745	1535	15951
526	525	1026	266	252	1079	1225	431	536	413	471	473	267	843	902	867	15951
1130	1015	1139	585	460	1301	726	962	733	730	898	746	173	1265	948	248	15952
4094	3576	1172	3349	1811	1892	3017	1550	126	954	1409	1116	2218	2834	2654	2549	15952
2114	1845	1173	262	194	1386	2314	712	1829	2278	283	630	1288	610	1985	724	15952
3111	2211	1440	2341	1701	1409	3151	408	1917	505	1288	2722	2046	2557	2680	1442	15952
1049	986	1089	2417	1867	1325	2084	2072	2027	1528	1298	238	705	2573	2309	1812	15953
2346	2158	1112	798	656	1244	2693	1226	471	901	964	798	1546	1253	2223	2080	15953
448	443	1036	534	512	1068	462	906	570	332	760	1243	160	1196	668	460	15954
2787	2353	1212	552	401	1408	2762	907	490	380	1321	281	1588	1142	2108	1848	15954
1507	1456	1059	227	210	1105	2602	1623	2088	2339	1158	1706	1509	607	2127	0	15954
4094	3446	1216	3268	1618	2067	3113	1753	575	1732	1332	1831	2476	2686	2689	2255	15954
