FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1608	1124	716	680	592	2344	0	2376	2456	2636	2372	2672	1220	2952
1752	1188	612	572	544	2368	1524	1372	2192	1244	2320	2580	1168	2788
1428	916	692	608	488	1620	1504	1748	2044	1132	3044	0	1360	2532
1356	956	508	468	512	2040	1644	1476	2632	2760	1636	2040	1448	2912
1936	1088	1520	1084	1252	1740	2100	1988	2616	980	2824	1816	1340	2640
2092	1244	976	836	1316	1888	1692	2432	2884	0	3008	2156	1664	3072
1276	728	1088	956	760	1728	2208	1672	2540	0	3000	1008	1464	2704
1392	972	536	496	580	1688	1416	1944	1780	0	2840	1320	1248	2588
3140	1892	1076	912	1208	2288	2192	2424	2856	960	2788	1528	1944	3296
1692	1128	864	820	760	2120	1984	2052	2360	548	2992	2588	1288	2920
1428	984	912	848	644	2228	968	1728	2048	2436	1848	1996	1240	2692
1424	964	572	528	508	2180	1328	1936	2304	380	2120	2324	1156	2752
868	608	680	616	624	1744	616	936	2060	0	2416	452	1124	2744
1636	1080	604	564	956	2188	948	2296	2800	0	2564	1624	1452	3020
1372	936	616	588	576	2144	1928	2348	2000	2432	2868	1412	1624	2892
1472	1000	752	700	472	2536	1432	2024	2504	3036	2216	2152	1392	2824
1132	688	532	444	732	2040	192	1392	2560	0	3052	2456	1292	3092
1612	1144	620	572	808	1844	1960	2024	2424	632	2856	1900	1544	2832
1912	1216	900	800	1456	2040	2412	2756	2712	0	3176	2828	1600	2844
1968	1180	1208	1028	2048	1580	1428	2520	2692	0	3132	1648	1840	3036
1764	1112	588	544	724	2544	1292	2000	2492	424	2572	2756	1460	2976
1876	1176	676	600	980	2360	1944	2532	2780	0	3172	2556	1664	3004
1392	936	816	692	720	2352	1684	2020	2440	2960	1972	2324	1568	3056
1588	1088	748	688	612	2088	1332	1764	1648	0	2784	532	1156	2716
2408	1264	1264	1120	1928	1304	1316	2236	2756	1492	2744	0	1768	2884
2544	1400	1424	1204	2324	1268	1164	2316	2852	632	2720	0	1872	2924
1600	1128	652	608	752	2248	1712	2028	2852	1504	1928	2416	1504	3032
1928	1316	1304	1152	1388	1732	676	2216	2752	992	2456	0	1868	3180
1280	1032	376	352	364	104	328	288	232	0	2108	92	996	3192
1580	1116	1024	900	836	2600	876	2072	2472	2996	1448	2476	1128	2916
1152	848	532	504	696	1720	2812	1856	2104	1156	2344	0	1272	2316
1944	1092	4092	3624	580	720	596	1116	180	796	3964	1208	2004	2684
736	444	924	616	1112	1656	1960	2124	2592	916	2796	0	1260	2384
1488	968	680	604	964	2364	1680	2336	2544	924	2096	0	1408	3004
1332	944	516	476	484	2252	936	1872	2368	2636	2112	2472	1224	3020
2440	1516	740	668	1056	1864	2336	2764	2576	0	3144	1932	1772	3016
2672	1560	1220	1072	1476	2436	1704	2568	2932	0	2604	2644	1724	3376
2676	1568	1756	1496	3532	2152	0	1756	2640	1840	2556	908	1652	3180
1476	944	504	464	632	1996	1120	2232	2528	1276	2252	2516	1428	2896
2028	1120	1944	1528	1800	1084	952	1068	2672	1264	2792	0	1756	2928
656	468	572	468	780	1960	1500	2068	2084	2700	2404	2464	892	2780
1288	932	408	384	696	2412	1216	1692	2472	1584	2040	1716	1188	2912
1116	756	448	396	596	1376	1844	1896	2108	0	3240	1540	1012	2484
1372	948	460	428	488	2148	1864	2064	2168	2352	2512	1928	1120	2736
1288	848	976	832	1192	2648	1656	2404	2632	0	2428	2716	1144	2888
1400	984	664	616	1264	2832	604	2588	2660	1080	3120	1672	1184	2916
1460	980	556	496	652	1908	1236	1840	2112	872	3100	2636	1444	2860
1300	812	424	368	736	2032	1312	2228	2608	452	3080	1524	1288	2572
2084	1332	1004	892	1356	1584	628	1844	2932	688	2924	0	1772	3068
1380	932	492	452	608	2532	1480	2012	2424	1500	1912	1948	1288	2844
2000	1308	720	644	964	2468	1612	2340	2832	1104	2168	2508	1452	3072
1408	972	588	528	672	2004	1516	1952	2012	752	2912	0	1192	2596
1608	1100	644	584	1000	2068	1468	1980	2556	744	2420	0	1352	2828
632	476	892	720	1196	744	1552	1664	1924	2196	2360	1500	1236	2460
1540	1076	576	528	436	1628	1324	1848	1600	1932	2712	1768	1072	2460
1400	912	840	728	836	2384	1680	2440	2732	0	1932	2612	1120	2932
720	544	808	744	712	2112	1424	1996	2252	1264	2480	1844	1068	2796
1892	1244	624	600	1120	2076	2176	2740	2640	688	2732	2220	2180	3264
1472	948	748	652	832	2180	2416	2244	2700	0	3240	2236	1432	2904
1500	1040	448	416	480	1892	1760	1756	2372	1404	3188	400	1256	2736
1420	996	492	460	624	2076	1220	1928	2288	456	2680	1612	1372	2560
1844	1220	800	708	696	1740	1416	1324	2548	1384	2980	2384	1200	2896
1284	864	928	840	700	2376	940	2012	2240	0	2952	2504	1344	2844
1360	828	3760	2720	1992	1120	1232	1452	2528	1728	2264	732	1320	2528
1476	972	544	520	552	1856	1648	1836	2116	2000	2512	2368	1192	2664
1212	752	648	528	512	1860	2160	2216	2624	860	2944	2180	1332	2852
1644	1064	712	640	984	2312	1328	2240	2672	2816	2516	3004	1456	2972
1148	748	368	316	440	1096	1828	1312	1336	824	2800	1372	1192	2376
1372	940	892	828	712	2240	884	2312	2296	564	2276	2664	1212	2864
1832	1248	580	544	704	1896	1852	1856	2744	2732	1996	2568	1300	2860
944	648	660	560	808	1988	1364	1992	2276	932	3016	1116	1024	2340
2760	1480	1088	912	988	2052	2520	2584	3004	916	3260	2624	1664	3044
1700	1072	700	608	912	2548	528	2160	2564	1920	1892	1928	1564	3040
1488	1076	548	512	712	2752	1036	1656	2748	1892	1496	2020	1324	3044
1520	956	752	640	1180	1836	1924	2052	2700	632	3088	868	1600	2912
1540	1064	596	552	876	2488	1676	2208	2728	2516	2164	1972	1284	2880
1688	1092	584	528	808	2236	1308	2056	2560	720	2340	2216	1356	2960
1844	1124	972	804	1248	1312	1180	1740	2684	852	2860	532	1656	2980
1836	1260	920	836	1224	2292	1260	2152	2244	2096	2028	2424	924	2776
1564	1040	660	596	852	1676	1660	1920	2392	52	2548	2800	1240	2552
1628	1092	620	584	1016	1868	1128	1704	2700	632	2536	1884	1540	2944
1044	704	460	400	580	1516	908	980	2352	536	2660	1620	1088	2784
1528	960	820	676	1456	1624	2044	2644	2640	804	3056	2028	1548	2804
932	616	748	640	1068	2356	504	1676	2172	1824	1272	1416	1020	2856
1332	944	672	620	656	1044	1476	1912	1952	1172	2604	0	1248	2620
1452	1116	464	428	548	344	560	296	420	236	1848	1404	992	3312
1444	968	460	424	720	1948	1964	1908	2568	1036	3040	1884	1340	2708
744	532	480	420	668	1964	1740	1772	2440	2252	2524	2168	912	2672
1148	744	508	428	780	1880	900	1228	2212	1116	2560	872	1336	2924
1860	1176	640	560	664	2288	2304	2344	2656	1948	3048	2160	1576	2960
960	652	796	700	776	2152	1360	1892	2580	984	2024	1520	1132	2660
1604	1080	708	668	832	2384	1172	1984	2896	84	2096	2464	1548	3080
1048	720	1084	940	1084	2484	684	2056	2580	1284	1436	2220	1276	2944
1868	1176	736	668	872	2236	1988	2388	2512	2128	2456	2368	1608	3160
1276	884	592	512	776	1216	908	1688	1316	1436	1520	1040	1220	2236
1132	808	932	832	900	1704	1884	1600	2336	1488	2236	2688	1316	2740
1336	856	584	496	904	2324	712	1664	2648	472	2288	2272	1464	3020
4092	1828	4092	2524	2624	1320	1292	2512	2676	1456	2592	852	2112	3296
624	460	816	744	580	1852	876	656	1996	880	1572	1444	1144	2652
1468	924	772	664	720	1792	1656	2300	2524	1256	3548	0	1372	2648
1264	700	648	528	972	1808	1788	1900	2776	1260	2740	940	1256	2960
1376	840	1132	880	780	1496	2172	1788	2620	244	3012	1780	1720	2944
1348	924	636	572	704	1516	2056	2252	2204	0	3032	2552	1236	2480
1524	1060	444	428	388	2364	1528	2120	2548	2488	2204	1832	1200	2884
1708	1140	596	536	760	2400	928	1776	2888	316	2296	2412	1320	3100
1248	816	684	604	668	1944	1744	2020	2584	3192	2180	1876	1648	2960
2020	1372	824	736	1088	2308	1516	2248	2876	788	1876	0	2008	3452
1684	1092	776	688	1528	2320	1316	2508	2756	1256	2752	772	1608	3104
1556	1068	624	580	908	2480	516	2220	2684	1420	1408	1908	1440	3356
1952	1148	720	644	832	2272	1980	2264	2440	1312	2248	1412	1364	2820
2252	1304	1596	1332	2400	1176	1048	1632	2888	876	2852	0	1680	2880
1568	1024	660	584	936	2176	1724	2076	2444	0	2600	2388	1208	2712
1504	1060	496	476	376	1932	1224	1552	1936	2372	2300	1760	1116	2544
1844	1156	600	552	1012	2396	884	1564	2512	2876	1504	1956	1416	2984
1332	932	484	432	516	1672	596	1480	1512	2156	2664	1908	1104	2412
1136	816	464	408	628	2260	128	1696	2548	2092	1432	1624	1376	2992
1276	868	784	696	600	2096	1636	2372	1640	1104	2496	1464	1300	2772
1496	988	560	500	620	1992	1220	2124	2116	0	3040	2352	1356	2844
1400	920	484	452	768	2604	1056	2240	2524	1324	2228	2180	1364	2940
1196	772	504	436	552	2272	1692	1824	2760	1256	2480	2860	1300	2800
2172	1392	708	612	1228	1948	1812	2148	2792	1064	2604	2544	1628	3008
1640	1104	672	640	920	2444	776	2080	2892	304	1500	1872	1412	3176
1624	1184	848	800	1140	2020	744	1840	2272	1176	2368	1716	1540	2780
1484	988	500	420	624	2000	1552	1764	2424	2260	2692	2780	1384	2788
956	636	1024	820	1028	2104	1448	1560	2212	888	1928	2688	1152	2384
1640	1028	624	564	756	2060	1500	2044	2520	1188	2420	1168	1384	2876
1056	716	304	264	604	520	1672	728	692	828	672	632	1088	1764
1152	836	364	336	476	2084	1124	1440	2380	2316	1488	1148	1228	3012
788	612	704	636	1300	1808	1436	1568	1728	2012	1996	1536	1400	2772
1240	940	500	468	380	2056	1436	1536	1908	1764	2192	1468	1048	2504
1332	908	332	292	492	2268	0	1248	2372	1784	2016	1788	1244	2784
1424	932	656	604	760	2380	1572	2288	2492	2384	2556	2892	1316	2940
1484	988	752	688	692	2184	1792	2456	2072	928	2364	624	1408	2980
1632	1088	532	476	768	2164	2016	2112	2616	1896	2612	1388	1564	2916
1332	872	452	380	536	1064	2008	1044	1684	424	744	832	1140	2188
1568	912	844	696	1660	1492	1772	2216	2572	0	3068	2644	1548	2888
1432	904	1108	960	896	2436	1492	2552	2584	2528	2924	2800	1240	2904
2140	1312	2164	1848	2412	1172	1348	1748	2868	1236	2684	272	1488	2764
1976	1300	772	712	720	2096	1720	1888	2420	2952	2500	1824	1396	3004
2004	1200	968	832	948	2308	1736	1744	2552	604	2524	2188	1512	3028
1128	892	300	280	1284	944	692	768	268	0	2032	3696	2068	3036
1708	1176	620	552	684	2260	1704	2044	2476	2332	2608	2784	1412	2896
1744	1172	584	528	760	2272	908	1904	2668	1824	1656	2208	1564	3184
692	456	648	592	744	1772	2660	1580	2560	876	1992	0	804	2516
2276	1568	992	836	1032	2428	1760	2488	2308	876	3224	2272	1624	3484
1304	788	1060	980	788	2104	1788	2380	2328	0	2904	1428	1452	2696
1420	956	468	396	584	2020	2028	1424	2444	1156	2976	1192	1320	2824
1536	1056	540	504	636	2168	1232	2428	2368	2172	2576	1636	1236	2840
1532	1024	572	496	544	1904	1304	2128	2392	676	3088	1336	1288	2736
1452	908	1200	912	1356	1564	1328	2048	2796	0	3204	2048	1400	2712
1396	964	436	408	492	2292	1612	1760	2340	2444	1452	2480	1196	2692
1384	1048	448	428	696	1956	1604	1864	1612	944	3148	1492	1568	2816
1696	1124	688	664	712	2560	1788	2336	2616	2376	2200	1852	1564	3128
1252	896	628	552	592	1300	1708	1468	1376	624	2704	716	1192	2284
1944	1124	1472	1176	2500	1188	1140	1628	2828	708	2676	0	1624	2768
1512	1000	796	716	680	2240	1636	1820	2364	2816	2172	1768	1328	2788
1360	896	708	644	1040	2516	0	2252	2816	836	2276	2340	1376	3016
1576	1072	728	660	728	2156	1648	1636	2572	2592	1572	2284	1436	2928
1332	908	736	688	684	2164	1140	1572	2748	2588	1500	2844	1248	3020
884	552	960	764	1060	2096	2028	1740	2604	2768	2560	1320	972	2756
1340	852	504	436	812	2264	1796	2464	2176	0	2772	1988	1336	2948
1264	820	516	456	720	2200	1404	1648	2472	156	2420	1176	1376	3048
1268	880	664	592	812	1588	2100	1744	2048	1588	2808	1568	1500	2704
1520	1068	468	436	844	2120	1224	2096	2500	724	2404	1648	1492	2968
2424	1544	1572	1352	1820	1304	1412	1676	2772	60	2860	1352	1996	3140
1552	1076	636	596	488	2072	1280	1752	2424	2200	2336	2616	1192	2732
1580	980	596	492	792	2588	1796	2284	2480	1884	2432	2120	1664	3020
1628	1208	584	540	708	1932	1948	2104	2308	884	3408	0	1420	2708
1280	872	484	436	500	2104	1800	1892	2540	2464	2736	2364	1532	2928
1404	944	892	816	688	2400	1524	2292	2364	904	2116	2596	1256	2872
1204	824	508	460	576	1456	1328	1040	1564	1092	2552	1084	1112	2136
1640	1156	668	624	628	1324	1176	1772	2208	736	2928	2880	1252	2820
1496	836	1124	824	1424	1440	1028	2252	2784	472	2860	0	1792	2928
1600	1120	620	564	576	2016	1064	1680	2616	2204	2196	2668	1236	2712
2020	1372	4092	4048	1152	804	1196	1048	792	1292	1260	1096	2716	2056
1608	1024	724	664	768	2508	0	1860	2844	844	1672	1616	1388	3296
1876	1176	872	760	856	1956	2184	2704	2804	1136	2860	2592	1656	3100
1172	780	732	672	684	2288	1404	1872	2204	1260	2552	2496	1064	2832
2508	1460	1104	960	860	1964	2072	1624	2708	996	2328	2144	1616	3000
1468	1032	540	508	604	2220	1624	1732	2240	1464	2748	2512	1248	2800
1272	868	468	412	808	1644	1508	1652	1812	1940	2372	648	1220	2432
1316	1008	476	460	660	2516	0	1992	2464	2808	1588	1628	1200	3116
1456	964	572	512	772	2116	1464	1856	2688	1020	2288	2456	1236	2836
1228	908	444	416	480	2428	0	924	2148	1432	1804	2172	1156	2896
1660	1144	716	664	808	2256	720	1912	2852	1476	2512	3084	1432	3052
1440	984	520	468	824	2136	1552	2088	2636	0	3304	1140	1200	2644
1760	900	1436	940	1080	1416	2108	2000	2644	740	3028	1776	1156	2660
1264	852	624	524	524	1696	932	1312	2008	1688	2192	1984	1096	2692
1568	1012	532	500	552	1960	1564	2100	1900	2388	2784	1248	1464	2828
1336	812	776	672	932	2644	1244	2484	3068	1424	2116	2624	1424	3160
1136	760	444	404	684	2328	852	1520	2584	2408	2064	1932	1004	2908
1416	972	1100	1048	832	2260	1552	2736	2760	3396	1672	2424	1464	3092
1060	692	956	876	692	2176	880	1868	2284	2784	2336	652	1264	2740
1472	1004	600	564	612	2232	1388	1904	2188	1608	2724	1392	1308	2896
1664	1012	608	536	872	2208	2044	2104	2312	1708	2556	1820	1560	3040
1464	1028	512	480	680	2016	1776	2164	2688	3116	2596	1988	1456	2936
2084	1164	1812	1292	2260	1168	1560	2568	2736	964	2904	0	1852	2960
1576	1036	648	616	648	2360	1752	2340	2432	1236	2416	2452	1388	2916
1060	760	400	376	472	972	1484	1700	1020	632	2332	888	1116	2308
1336	940	1068	960	740	2160	1528	2216	2200	944	2508	1520	1272	2880
1196	832	760	740	644	2000	1372	2436	2212	2760	2132	1932	1124	2752
1096	848	384	356	588	1492	872	944	2220	544	2216	1372	1048	2804
1816	1100	696	580	768	1964	2320	2532	2748	916	2940	0	1588	2832
1988	1228	1572	1332	1176	1628	1044	1964	2624	1140	2612	0	1656	2764
1400	968	424	368	712	1108	1316	1500	1432	0	2208	0	1280	2300
1692	1072	944	860	1376	1152	1208	2468	2636	1292	2980	1060	1508	2692
2104	1140	1240	960	1996	1424	1528	2592	2652	0	2876	900	1788	2900
1448	956	496	480	640	1200	1928	1728	1300	604	2524	568	1108	2268
1260	876	468	428	740	1844	1584	1920	2688	0	2668	0	1328	2708
1708	1084	708	668	1040	2040	1408	2168	2692	628	2256	2680	1576	3132
2012	1292	768	704	872	2320	2208	1940	2824	2536	2588	3036	1524	3188
1368	976	620	580	720	2228	1852	1960	2324	0	2752	1516	1496	2876
2200	1604	1852	1704	2504	1104	700	1776	1520	1212	1632	1004	1096	2712
2412	1424	1028	904	1292	1816	2376	2680	2868	1068	2708	1628	1684	2972
1500	988	696	632	936	2344	1752	2364	2348	652	2472	2140	1460	2932
1868	1272	568	528	856	2424	1336	2172	2740	860	1944	2752	1568	3056
584	444	368	324	520	1104	624	324	1744	628	2100	0	996	2444
2308	1344	912	808	936	1792	1340	1748	2712	668	2316	1520	1612	3236
2116	1204	844	748	960	2560	1908	2524	2472	412	2852	1560	1656	3176
2736	1508	1044	892	1256	2460	2680	2704	3196	0	3236	3044	1720	3148
1320	872	436	408	712	1660	1332	940	1988	0	2488	2752	1212	3052
1404	860	640	556	832	2628	1556	2232	2504	2240	2340	2868	1452	2892
1520	1000	668	616	748	2488	1656	2552	2332	1984	2560	2020	1472	3040
1076	628	812	600	1048	1652	2276	1952	2664	20	2704	1836	984	2740
1468	936	596	548	1048	2500	920	2208	2936	632	2460	2056	1492	3252
1496	1068	460	432	592	1840	1560	1672	2320	0	2488	2096	1240	2620
1240	848	644	568	688	2188	612	1876	2660	0	2860	2832	1544	2916
1476	1008	452	416	540	2156	1308	1752	2520	2652	2324	2512	1268	2820
1720	1164	600	532	1108	1252	1680	1944	2508	1024	2828	1236	1488	2760
2012	1332	568	488	756	492	568	740	708	0	3892	2784	1684	3076
2288	1536	2152	1848	2768	988	728	1932	2232	804	2572	584	1480	2916
1488	1004	492	472	724	2168	1252	1952	2724	1624	2360	2712	1320	2892
1440	976	632	576	596	2208	904	1792	1812	1764	2272	932	1192	2756
1448	1004	404	372	1124	2596	1516	2076	2564	684	2748	1064	1136	2844
1964	1264	1964	1720	2064	1168	1340	1564	3004	1208	2600	0	1640	2872
1608	1000	768	664	764	1912	2480	2296	2720	1448	3012	2256	1736	2988
3020	1192	1104	604	1400	2148	2356	1796	2428	380	2996	3048	2336	3320
1244	876	356	320	536	2348	1172	1536	2744	2100	1660	2092	1228	2896
1528	988	748	676	752	1744	1452	1660	2620	1212	2644	1672	1380	2732
1332	912	612	552	648	1880	1460	1872	2280	0	2516	1372	1248	2872
1420	1004	624	588	976	1892	1540	2348	2588	0	2784	2636	1420	2924
1508	1024	700	632	820	2300	1672	2236	2476	1056	2640	2060	1616	2948
656	452	1208	1012	948	1668	2136	2392	2788	0	2696	2736	1252	2620
1204	708	612	500	756	1800	1904	2148	2636	808	2404	1840	1324	2896
1832	1248	580	544	676	2336	1272	1496	2656	1644	2040	2068	1332	2792
1504	1024	644	576	740	2244	1076	2060	2404	272	2084	1064	1416	3032
1404	964	824	784	784	2288	1360	2036	2288	756	2252	1296	1280	2820
1592	924	688	576	956	1696	1988	2308	2792	0	2924	0	1464	2828
1144	788	976	900	760	2316	1348	1916	2244	2400	1836	1132	1148	2684
1300	948	456	412	620	2572	1160	2016	2560	968	2868	1084	1228	2684
1556	988	668	596	984	1832	416	1700	2808	492	3168	2596	1636	2952
1480	1040	564	536	1004	2200	1036	2064	2784	952	1852	2180	1388	2992
1836	1212	620	540	596	2188	1120	1708	2472	0	3388	1668	1292	2580
1196	764	496	432	540	1404	1584	2064	2364	1980	3312	0	1220	2476
1580	1024	556	484	816	2248	740	2084	2832	1216	3036	1832	1516	2880
1200	856	384	344	600	2300	1608	2136	2392	516	2444	2612	1256	2788
1908	1312	832	780	928	2288	1800	2048	2692	1816	2616	2212	1748	3128
1720	1136	1068	956	916	2440	1604	2500	2252	2748	2464	2896	1364	3036
1972	1316	984	888	1052	1560	2160	1956	2556	0	2980	1984	1976	3108
1188	836	468	420	744	1984	1676	1896	2596	1844	2528	2080	1248	2808
1588	996	1048	872	1372	1108	944	2072	2796	0	2972	988	1692	2880
1424	1008	484	456	692	1900	1144	1828	2336	980	2512	1324	1476	2900
1220	812	596	512	660	1912	1532	1624	2604	1964	2276	2072	1388	2864
2008	1140	748	600	1660	2044	576	1288	2844	0	2968	3524	1760	3152
1032	700	756	668	652	2012	1852	1740	2176	1828	2780	1964	1144	2644
1072	756	924	856	856	2192	1444	1868	2652	2660	2196	2652	1176	2648
1332	996	692	656	632	2196	0	1828	2584	1984	2636	2008	1040	3160
1756	1248	820	760	828	2200	2288	2292	2576	2528	3060	2164	1552	2944
1312	828	412	380	684	1032	792	1780	2196	912	2960	0	1424	2612
1604	1060	708	648	888	2264	1764	2412	2404	1152	2356	2244	1404	2996
1928	1288	688	620	740	2484	1564	1944	2648	2880	1420	2744	1424	3120
2196	1400	1116	968	2396	1288	944	2012	2732	1064	2804	768	1616	2864
1364	928	532	472	692	2636	128	1932	2528	1896	2472	2652	1452	3068
1484	1040	548	508	1128	2128	1428	2328	2560	0	2500	0	1484	3048
1720	1128	812	724	824	2532	1780	2648	2848	2976	2524	2816	1296	3108
1348	900	848	780	760	2128	1388	2076	2144	2140	2192	2472	1372	2696
1524	1076	532	508	684	2424	1056	2280	2380	332	1784	1956	1436	3032
1148	724	968	868	768	792	480	644	904	0	3876	3000	1736	3084
1084	788	388	352	452	1868	2748	1804	2036	0	2388	0	1104	2456
2348	1456	1888	1656	2088	1220	1184	1520	2900	1216	2572	0	1828	2956
1584	1040	560	520	780	2512	1620	2336	2732	2156	1728	2096	1432	2956
1456	964	432	388	808	2300	1176	1528	2684	840	2008	1384	1288	2888
760	428	1072	888	824	1980	1524	1944	2408	880	2216	1636	1260	2660
1304	888	496	468	568	2084	1112	1888	2240	2672	2564	2392	1420	2944
1312	1032	496	448	624	484	344	0	496	924	604	984	1132	3332
772	560	1196	1056	908	2312	1676	2304	2360	1112	2180	1664	908	2696
1796	1136	668	580	880	2928	1720	1956	2500	2344	1944	2740	1508	2916
2072	1280	696	660	864	1556	2212	2028	2476	0	2824	2700	1512	2848
1704	1124	432	404	580	2184	1720	1772	2688	2636	2480	2532	1420	2884
1132	712	1148	960	824	2436	1588	2268	2304	1612	2320	1532	1344	2976
2616	1784	2008	1820	2276	1340	1312	1496	2792	936	2656	0	1944	3052
1748	1032	724	624	820	2444	1408	1908	2700	980	2024	2608	1464	3016
1640	1044	1528	1244	2548	1260	1236	2188	2724	1392	2392	0	1580	2732
1284	768	416	328	540	2256	1684	1944	2280	540	2956	1084	1188	2548
2208	1364	964	864	2692	1348	944	1888	2688	792	2436	0	1760	2852
1216	692	1760	1392	1256	1648	736	1804	2828	664	2900	0	1480	2924
2364	1572	1468	1312	1696	1020	964	1280	2820	52	2828	556	2024	3132
1612	1024	536	488	860	2560	1524	2416	2816	1560	2292	2256	1504	3116
1284	804	628	540	1012	2280	2180	2604	2692	0	3104	1528	1564	3116
1184	732	476	396	544	1736	1924	1804	1872	744	2708	0	1204	2372
756	616	648	580	1400	2280	1648	2312	2536	2852	1944	2244	1008	2732
1828	1164	900	800	888	2104	2388	2520	2616	1536	3096	2832	1516	2972
2000	1016	2480	1884	1372	1328	1556	1844	2612	0	3032	0	1692	2892
1024	664	396	348	524	1276	1036	1064	1816	224	2544	0	1144	2364
1420	940	856	764	868	2372	1664	2224	2560	828	2772	2560	1240	2876
1696	1164	620	552	932	2128	1744	2688	2524	1592	2788	1144	1652	3088
1700	1112	596	532	748	2244	1728	1868	2396	1936	2548	2928	1384	2868
1264	952	348	320	604	1784	1696	1648	2252	0	3000	0	1176	2300
2256	1428	760	624	1084	1776	2416	2096	2904	0	3204	724	1588	2884
1148	980	328	324	472	196	0	0	36	836	1304	784	940	3040
1972	1204	828	728	560	1884	884	1456	1936	1200	2440	1964	1312	2928
1488	1004	500	456	812	1672	1952	1792	2576	1156	2892	812	1364	2764
892	588	1120	892	1164	2312	260	1784	2748	1080	1848	2040	980	2968
1396	952	596	548	604	1992	1856	1600	2460	668	2776	1408	1440	2904
1456	1008	528	480	604	2200	1436	2328	2380	1264	2716	2860	1244	2884
1588	1020	664	580	660	1796	2036	1940	2544	1272	2800	1980	1468	2836
1452	952	668	592	716	2068	1572	2052	1992	2040	2308	2864	1344	2768
1224	832	508	452	620	1660	732	1632	2284	24	2644	1076	960	2408
1584	756	1732	1092	1440	1416	1736	1572	2608	704	3116	0	1412	2744
1472	1056	516	500	436	2092	1120	1692	2504	2056	2228	2416	1040	2656
1372	900	1164	972	808	1952	1572	1944	1968	2136	2736	0	1104	2784
1284	872	508	432	668	2148	996	1208	1984	0	2848	2080	1320	2904
1420	932	596	540	660	2144	1444	2328	2116	2020	2236	2108	1452	2980
2028	1304	1272	1100	2112	1296	1172	1924	2644	1160	2824	396	1604	2832
1908	1212	584	520	948	2036	2464	2280	2748	0	3224	2084	1680	2984
1612	1004	728	628	960	2720	1760	2620	2892	3016	2484	2656	1628	3224
1832	1240	636	560	576	1208	0	756	964	0	3720	3040	1824	2944
1444	980	676	600	816	2348	1932	2404	2472	1820	2548	1188	1388	2868
1008	640	1000	884	716	1916	1720	1640	2204	952	2860	1464	1164	2708
1980	1328	888	792	1008	2176	1396	2012	2696	844	2996	1316	1792	3236
1076	632	1044	864	804	2300	1528	2308	2556	3260	2180	2616	1300	3012
1500	868	700	616	948	1360	2108	1888	2480	0	2980	1156	1300	2660
1580	1100	712	668	712	2024	432	1872	2672	652	1972	1844	1292	2868
1740	1156	696	644	1084	2088	1760	2036	2524	0	2664	2144	1568	2968
1180	760	900	788	752	1780	1704	2004	1800	2048	2372	2016	1204	2612
1408	956	692	624	608	2264	1612	1744	2040	1168	1876	1944	1216	2576
1480	1012	616	576	640	2704	1412	2212	2588	1960	2432	2516	1360	2956
912	696	908	812	924	2324	804	1824	2684	836	1764	1196	1080	3048
1524	1036	568	540	680	2696	1288	2444	2384	1232	2420	2128	1328	2912
1256	852	540	480	680	2312	1500	1660	2520	1796	1660	2540	1320	2900
1728	1124	544	500	1504	1968	2056	2532	2676	724	3160	1312	1432	2748
1560	1016	572	504	504	2116	572	1580	1808	2000	2016	1560	1200	2676
1400	916	520	468	604	1900	1476	2020	2204	612	3384	0	1420	2824
1384	1004	516	484	664	1884	1408	1560	2184	2416	1804	2472	1296	2852
1760	1132	716	656	1024	1644	1900	2188	2632	0	2728	1716	1388	2808
1484	928	684	624	796	1908	2244	2436	2624	0	3056	1160	1440	2764
1400	936	404	356	680	1640	1840	2148	2200	904	2524	1192	1172	2324
2216	1356	1060	944	2124	1704	920	1444	2996	1416	2808	924	1932	3104
1744	1120	620	580	748	2344	1212	2060	2612	3020	2120	3100	1472	3088
1092	812	476	436	476	1260	0	1000	2088	420	1996	1304	1068	2820
1208	884	404	388	664	1376	1976	1836	2040	448	2844	1364	1064	2448
1388	920	592	516	956	1816	1976	2256	2640	0	3008	1616	1452	2884
1552	1172	436	412	400	240	492	632	436	844	3080	2564	1012	3304
1212	764	552	488	808	2880	0	2148	2708	1716	2004	2296	1416	3200
1580	1140	496	448	676	1764	1192	1876	2368	3004	2356	2756	1464	2912
1752	1160	648	596	844	2308	936	2156	2372	2168	1720	2080	1184	2708
1820	1028	1156	796	1388	1352	1152	1516	2708	920	3048	0	1764	2932
1320	884	596	540	500	2040	1984	2644	2208	0	3120	1460	1436	2832
1484	1012	520	504	616	2288	1704	2144	2460	2424	2188	2424	1404	2980
2312	1288	1016	848	1200	1944	2536	2616	3048	0	3236	2812	1796	3092
1424	956	668	616	700	2348	1580	2256	2236	900	2504	1044	1360	2912
1200	844	828	796	552	2020	1364	1824	2368	260	2340	2392	1200	2748
1084	760	604	552	524	1748	1432	880	2064	2364	2136	2296	1088	2572
1468	948	684	624	1028	3256	1116	2488	2532	640	2268	672	1312	2904
1308	860	440	396	656	1764	1884	1704	2568	696	2356	2052	1336	2812
1744	1116	580	536	752	2260	1652	2156	2552	764	2320	28	1240	2820
