FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1872	1248	992	780	1056	2232	2072	1556	2836	2928	3428	3164	1500	2740
2056	1384	728	644	872	1164	2292	1356	2168	2676	2852	3248	1020	2180
1364	1088	516	464	752	1500	1780	800	2148	2848	2964	2104	956	2648
2176	1412	804	700	1096	2404	1984	1592	2804	3188	3020	3344	520	2540
1500	976	612	516	924	1792	1948	1296	2784	2424	3048	3044	968	2440
2988	1696	1416	1008	1224	2200	2452	2128	3080	3352	3224	3312	1436	2988
1728	1264	572	512	896	2024	2104	1208	2664	2836	3324	3280	1868	2700
1748	1152	500	456	872	1956	2172	1260	2700	2972	3312	3176	1492	2628
2284	1584	1328	1152	952	2136	2784	1220	2912	2952	3344	3256	1776	2808
1912	1340	648	568	1016	2032	2228	1060	2692	2352	3128	3208	996	2452
1700	1228	800	696	968	2216	1984	1476	2696	2864	2904	3188	1052	2560
4092	1928	2212	1332	1364	2544	2812	1936	3268	2980	3512	3504	1660	3336
2344	1464	1108	944	984	1740	2948	1744	2888	3212	3040	3192	1752	2860
1980	1172	848	700	936	2140	2772	1408	2752	2928	3312	3112	1740	2792
2676	1764	760	664	1088	2352	2584	1548	2828	2912	3196	3440	1532	2784
1444	1068	544	504	508	1752	2588	1176	2012	2064	2924	2452	1200	2648
1904	1176	880	688	1064	1868	2432	1332	2868	2968	3112	3288	1388	2404
2784	1684	1196	1032	1132	2132	2648	1528	2984	2944	3492	3268	2292	2900
1256	840	928	816	804	2464	2036	1152	2640	2764	3384	3160	964	3036
2236	1500	2892	2536	2140	1324	928	1340	1508	1008	1896	0	1040	2648
1396	1000	492	444	552	1960	1976	968	2320	2768	2976	1964	1788	3132
3016	1768	1336	1160	1280	2504	2452	1420	2976	2916	3288	3804	1520	2852
2436	1652	1128	1000	1168	2012	2588	1804	2976	3376	3176	3204	1176	2676
884	660	876	824	688	1284	2164	0	2132	2472	3252	2804	940	3044
2156	1296	1088	828	1104	2480	2312	1832	3056	2288	3464	3484	1436	2608
1668	1196	676	636	748	2188	2448	0	2440	3228	3004	2796	1788	2788
596	488	680	640	824	1296	192	704	524	1108	1588	2432	2016	2956
1884	1376	668	608	1444	1916	2300	1276	2828	3048	3228	3716	1560	2592
1844	1268	872	768	1436	1732	1260	1868	2832	1908	3032	3268	1308	2376
2144	1388	776	644	1144	2176	1944	1344	2788	3024	3096	3248	1584	2616
1360	1092	560	488	516	76	320	436	256	0	908	744	896	3072
1548	1044	596	524	636	932	1536	732	2088	1976	2360	1844	1528	1924
1888	1308	784	680	696	1752	2424	928	2596	2536	2892	3120	1088	2596
2760	1852	2760	2480	2560	2420	1484	1932	2180	1488	2164	1444	1552	2816
1800	1224	1056	904	1176	1856	2296	1108	2792	1792	3064	3232	1360	2348
1888	1124	1216	988	1420	1472	2116	1156	2696	2084	3120	3176	1216	2388
2100	1256	764	652	892	2044	2528	1420	2888	2824	3248	3264	1904	2524
2880	1696	1200	1024	956	1852	2724	1468	2864	2924	3208	3228	1836	2756
1356	960	596	568	700	1932	1796	832	2080	2256	3324	2252	1492	2828
2196	1344	1104	996	920	2008	2488	1288	2796	3092	3336	3036	1992	2768
1172	884	504	480	460	1524	1800	632	2004	2816	2424	1732	1332	2816
1744	1196	656	580	716	1988	1940	1184	2604	2864	3408	2940	972	2820
2612	1660	1024	848	1264	2480	1968	1528	2860	2688	3368	3556	1044	2608
804	704	400	376	384	0	504	0	0	256	1020	1040	492	3048
604	552	580	472	800	556	760	580	276	644	1592	860	928	1548
1460	1012	704	636	744	1800	1896	896	2752	2788	3140	3208	1164	2408
2024	1244	988	856	856	2288	2204	1516	2692	2892	3348	3340	1580	2516
2480	1508	928	792	1108	2192	2532	1568	2528	3196	3272	3216	2064	2892
2420	1560	752	640	1004	2060	2512	1532	2916	2748	3224	3368	1448	2588
2116	1328	836	740	1096	1772	1528	1404	3124	2100	3264	3464	1524	2416
1876	1204	696	624	808	2192	2128	1244	2848	2632	3200	3340	1120	2188
1560	1088	904	772	772	1612	2504	664	2116	2760	3224	2532	1648	3032
1592	1108	684	604	1192	2000	1912	1012	2504	2628	3440	2768	1544	3032
1592	1080	472	440	636	2316	1648	936	2444	3172	3424	2456	1328	2824
1860	1292	712	624	688	1604	2500	1060	2740	2684	3368	3068	1568	2560
1692	1252	644	560	784	2388	2124	1152	2304	2896	3308	3144	1500	2788
1172	1060	176	180	24	0	1036	0	1244	2348	2272	1360	584	2436
2168	1440	892	812	1212	1832	1692	1432	2836	2512	3092	3248	1660	2568
1532	1068	644	568	852	2108	2344	1300	2628	3040	3112	2736	1524	2732
1604	1096	512	460	824	2204	2608	1364	2632	3004	3200	2392	1108	2836
1692	1088	868	776	872	2400	2232	1344	2832	2984	3084	3276	1660	2760
2232	1532	820	748	892	2140	2092	1532	2544	2772	2764	2596	1244	2444
1240	976	432	408	480	0	180	76	0	0	2684	1260	924	3188
1864	1244	1100	1004	900	2420	2068	1172	2568	2868	3464	3248	1372	2872
1472	1048	608	552	772	1928	1796	1228	2644	2752	3236	3108	1420	2540
2344	1452	1028	856	1320	2260	2792	1652	2564	3344	3320	3732	2028	2836
1872	1196	692	628	724	1856	2180	1572	2644	3052	3220	3160	1524	2552
1516	1048	472	444	616	1700	1400	984	2108	2488	3268	2096	864	2828
720	512	3196	2024	988	1320	980	1012	2320	980	2712	1508	980	2092
1312	1004	452	428	388	344	608	432	860	804	1248	2792	2296	3176
660	564	584	576	940	320	516	644	600	0	2040	984	660	3168
1616	960	1344	1012	1052	2064	2016	1552	2728	2940	2528	2432	1464	2428
1744	1264	788	720	956	1900	1500	1548	2732	1832	3044	3224	1104	2228
2632	1664	972	832	1204	2156	2856	1548	3088	3336	3212	3624	1216	3012
1912	1308	836	712	932	2440	2684	1732	2648	3112	2772	2844	1032	2928
1476	1028	568	508	980	1964	2256	1420	2676	3072	2940	2252	1116	2620
2028	1432	732	640	976	2208	1588	1376	2720	2104	2920	3028	1008	2636
1748	1048	816	708	1228	2272	2672	1392	2732	3016	3052	3324	1772	2644
1240	1028	320	304	516	1376	0	472	340	384	2048	2076	1952	3068
2372	1504	4092	4052	2708	464	1032	1108	2032	0	2252	608	1212	2404
1608	1192	716	644	888	2324	2116	856	2564	2528	3152	3268	1168	2452
1516	980	996	828	976	1820	1564	1736	2880	2484	3136	3248	1184	2428
2144	1392	996	872	1264	2196	2524	1288	2892	3132	3260	3820	1188	2520
1492	1104	644	596	972	2016	2216	1220	2616	2832	3068	3256	1636	2580
1772	1176	660	596	820	2160	1656	1488	2592	3028	3248	3008	1324	2732
2648	1624	1212	1052	1244	2512	2956	1952	2924	3316	3428	3120	1900	3048
1800	1132	692	604	940	1804	2064	908	2764	2584	2748	3296	1208	2188
1564	1076	704	632	696	2088	2136	1308	2620	2748	3224	3132	1360	2480
2008	1396	584	540	972	2028	2616	1524	2844	2792	3112	3400	1348	2516
1752	1184	716	668	748	2400	2508	1124	2708	2716	2696	3164	1108	2524
2228	1504	1040	984	992	1636	1972	956	2752	2224	2896	3368	1224	2268
1208	964	512	488	40	0	228	0	64	0	1672	736	624	3248
1616	1100	968	816	1168	1368	1772	1540	2624	2464	2972	3088	1156	2376
1748	1240	680	604	1004	2096	1652	1048	2620	2472	3348	3404	1420	2652
2084	1292	856	712	708	2384	2472	852	2680	3092	3536	3156	1752	2752
2468	1536	1124	896	1136	1696	2056	1168	3024	2180	3120	3424	1152	2356
1920	1252	736	656	1224	2348	1852	1736	3016	3000	3268	3620	984	2544
712	576	680	652	612	364	488	160	16	800	1712	0	204	3212
1996	1308	676	632	960	1948	2068	1452	2804	1892	3148	3164	1308	2444
1692	1240	1316	1128	1412	1824	1444	880	2996	1728	3092	3224	1060	2420
1380	1072	528	480	756	2100	2124	772	1812	2652	2408	2420	1572	2744
1968	1276	800	728	888	2300	2072	1624	2836	2944	3180	3344	1384	2712
2372	1572	784	684	980	2084	2460	1608	2728	3240	3080	3272	1964	2696
1804	1260	764	696	680	2020	1944	1520	2668	3184	2900	3204	1656	2640
2300	1416	860	708	968	2020	2472	1696	3040	3444	3544	3420	1296	2712
1912	1344	888	796	1000	2284	2388	1476	2976	2996	3196	3292	1376	2620
1608	996	1180	984	1012	1760	2060	1400	2484	2228	2588	1648	1380	2336
2656	1628	1308	1100	1400	1576	2236	1932	2780	2420	3192	3008	1692	2584
1948	1292	716	644	916	2492	2044	1528	2584	2496	2776	3272	1520	2716
1772	1152	912	744	1104	1716	2416	1164	2976	1832	3276	3248	1244	2384
2808	1616	1248	984	932	2052	1592	1660	3188	2236	3680	3380	1420	2624
2236	1332	1252	1028	1152	2712	2436	1020	2732	3132	3768	3224	2056	3176
2380	1420	1124	936	1092	2212	2580	1452	3232	3352	3296	3320	1268	2764
2024	1352	848	808	1080	2148	2068	1724	2968	2904	3120	3140	1172	2484
1776	1168	724	648	760	2648	900	76	2188	616	3152	2976	1160	3000
1764	1172	824	724	612	2012	2720	1712	2868	2972	2968	2996	1760	2704
1560	1100	872	760	592	2464	1592	1356	2660	2940	2972	3156	1004	2548
3820	1460	1684	852	1272	2612	2712	2052	3108	3500	3408	3468	1656	3060
1308	1088	508	472	224	480	424	120	920	0	1556	2828	2024	3032
920	696	4092	4052	2380	1000	488	1028	1968	1248	2040	1256	1036	2344
1832	1160	924	788	888	1912	2540	1392	2800	2976	3304	3268	1980	2572
1904	1272	616	556	932	1804	1832	1692	2800	2580	3052	3100	1120	2356
1720	1068	660	556	724	2324	1912	0	2676	3032	3400	3172	1900	2644
1684	1172	896	812	964	2104	2384	1480	2636	2708	3036	3264	1356	2644
1512	1104	612	560	620	2160	2416	1600	2060	3080	2556	2112	1640	2772
2264	1452	816	640	1108	2216	2532	1860	2708	2892	3052	3308	1516	2712
1608	1168	580	528	844	1772	2160	1224	2636	2448	2920	3088	1128	2156
2192	1308	1092	980	1220	2184	2620	1908	2912	2904	3348	3556	1476	2732
1524	1100	600	572	780	2176	2324	648	2428	2564	2756	3036	1040	2396
900	612	1240	900	1084	2004	2460	1452	2908	2888	3364	3340	1684	2496
1880	1288	672	632	836	2132	2464	1296	2840	2972	3144	2976	756	2684
1556	1156	436	416	652	1924	2136	348	2228	2864	2804	2880	1612	2600
2500	1704	4092	4052	2264	1048	1092	492	2124	1144	2596	348	1176	2540
1680	1080	708	636	768	1732	2396	1328	2652	2568	3232	3168	1600	2400
628	552	660	568	988	1040	1480	60	1580	2020	2076	1056	908	1704
1616	848	2004	1572	1268	2496	2712	2024	3120	3144	3496	3424	1552	2768
1484	1040	596	548	528	2180	2280	784	2404	2912	2828	2468	1116	2736
1140	932	496	460	484	1596	0	704	584	0	1808	2532	2096	3140
2328	1564	1348	1156	1836	2336	648	0	2764	1164	3280	2460	1080	2540
1956	1372	816	744	952	1788	1584	1292	2908	1552	2964	2996	1276	2156
1380	1140	476	444	60	0	312	0	60	0	1596	1056	740	3264
1760	1288	744	664	712	1732	2404	1296	2676	2880	3152	3276	720	2572
1056	768	728	660	732	2232	1972	1424	2340	2816	2888	2804	1416	2612
2040	1448	640	564	788	2204	2464	1496	2756	3020	3112	3204	1664	2496
1992	1100	1308	1028	1280	2036	1152	2248	3056	2536	3364	3096	1240	2972
2268	1528	1016	900	1120	1772	1916	1404	3032	1368	3128	3244	1168	2312
2180	1328	1052	916	1156	2176	2320	1420	2896	2676	3288	3396	1288	2516
1904	1312	768	688	824	2312	1780	1300	2520	3196	3424	3208	1888	2976
1676	1152	652	576	708	2124	1896	1372	2512	3232	2980	2736	1744	2772
1660	1184	536	492	632	1868	2008	1416	2616	2376	3088	3288	1256	2280
2284	1608	1080	952	1412	1624	2144	1808	2608	1876	3016	3068	1148	2324
2804	1644	1408	1168	1144	2568	2260	2048	2832	2776	3432	3496	1692	2700
1956	1328	688	608	824	2180	2308	1252	2932	3172	3144	3216	208	2564
1628	1136	664	608	896	2040	2308	1512	2516	3100	2992	3056	84	2740
1732	1072	844	708	952	1584	2388	1364	2612	2200	3228	2900	1480	2420
1728	1108	812	696	816	2300	2268	1480	2848	2976	3152	3640	1196	2576
1080	720	1108	792	1232	1828	1824	1272	2928	2196	3080	3148	1088	2272
2060	1156	952	728	1020	2012	2472	1960	3040	2940	3380	3220	1368	2724
1724	1240	664	600	872	2208	2336	1100	2852	2648	3168	3168	1440	2424
1320	1040	404	384	196	0	296	392	56	104	2124	900	0	3248
1824	1008	1760	1008	1680	1516	1824	1716	2404	2424	2704	3424	1652	2760
1744	1304	732	684	1020	2272	1744	980	2636	2664	3236	3140	1060	2772
1928	1248	952	820	768	2396	2720	1692	2656	3108	2952	3172	1340	2688
2252	1388	1128	928	1092	2276	2348	1656	2900	2768	3220	3380	1488	2468
1592	1000	976	756	976	1980	2220	1592	2900	3240	3492	3328	1032	2480
1596	1160	748	668	884	2312	1892	1480	2656	2688	2880	3064	1700	2684
504	444	272	260	924	440	236	2000	880	748	2000	1460	492	3116
2688	1612	1360	1180	1144	2492	2652	1912	3020	3180	3580	3600	2232	2712
1852	1292	708	652	536	2396	2272	1344	2572	2676	3136	3288	1744	2776
2640	1628	1152	984	1100	2252	2408	1528	2932	2932	3324	3392	1708	2576
2016	1308	1604	1284	1288	2340	2540	1952	3028	3232	3464	3304	1964	2828
2232	1532	892	772	1252	2268	2540	1660	2848	3028	3144	3600	1512	2584
1772	1220	660	588	1016	2428	2476	1132	2628	2776	3160	3152	1892	2744
2172	1504	1080	960	1108	1972	1568	868	2908	1396	3076	3616	1296	1840
2492	1408	1252	976	1172	1780	2368	1360	2868	2144	3084	3212	1396	2404
2184	1400	760	636	884	2132	2328	1160	2768	3140	3584	3148	1956	2832
400	420	408	432	0	396	0	56	0	320	1008	748	508	976
1508	1000	692	616	748	1948	1788	1388	2728	2684	3092	3160	1108	2376
600	524	532	404	1004	808	360	688	852	1044	1604	0	824	1448
2796	2000	1316	1120	1120	2040	2620	1500	2800	3448	3380	3200	1868	2668
1572	1168	544	492	556	2076	2456	1492	2660	3180	3176	2860	1400	2644
1620	1172	584	532	584	1900	2164	1204	1916	2552	2588	2536	1016	2432
1520	960	768	660	636	1748	1980	652	2560	2560	3056	3276	988	2196
1708	1216	760	692	844	2288	2344	1396	2684	2804	2844	3128	1600	2544
2080	1360	672	564	996	1864	2400	1424	2476	2808	3060	2632	1640	2700
604	576	440	380	788	448	752	800	0	924	1496	0	616	1212
1880	1076	1176	936	1220	1448	2560	1508	2972	2672	3140	3292	1288	2592
1652	1148	676	596	844	1884	2080	1336	2664	2076	2996	3144	1068	2424
740	636	800	688	780	164	604	496	0	940	1724	760	652	1368
2560	1488	1212	1000	1028	2116	2712	1804	2984	3392	3352	3128	1996	2900
584	452	744	576	1092	1248	1464	1212	1940	2272	2472	3028	980	1984
2656	1672	4092	4052	2476	1184	880	1056	2000	872	2192	960	1336	2448
1036	684	4092	4052	1784	1292	1412	2876	1792	1728	2508	2632	1668	2780
2544	1560	1248	952	1084	2308	2616	1772	3080	3252	3224	3676	1580	2632
1248	1032	392	360	196	0	0	152	1268	664	1420	404	360	3200
1268	1008	548	500	148	0	0	224	260	0	2784	344	584	3268
2012	1332	752	608	952	2320	1656	876	2464	3000	3404	3032	1624	2980
2168	1388	724	624	992	2156	1508	1112	2808	2368	3280	3444	1312	2560
2324	1412	1196	1040	1028	1936	1084	1484	2672	0	3168	3388	1460	2780
2836	1644	1544	1136	1276	2084	2916	2276	3076	2984	3488	3300	1888	2840
2208	1236	1204	952	1028	2060	2504	1404	2936	2796	3356	3164	1104	2888
1244	1024	512	464	300	1812	0	376	848	980	2268	2880	2172	2992
1500	988	676	528	1200	1880	2512	1340	2756	2624	3176	3320	1596	2408
1800	1248	668	604	712	852	1800	0	2156	2076	2592	1988	1428	1788
1260	1076	512	444	508	1704	616	352	172	924	1924	2656	2080	3108
1580	1152	476	460	652	2392	2156	900	1996	2720	2404	2000	1504	2768
2068	1396	932	812	948	1648	880	1312	2992	1816	3172	3332	1244	2460
2132	1432	648	616	792	1940	2524	944	2764	2724	3104	3124	1588	2692
2048	1408	1084	920	948	2324	2096	604	2348	2892	3372	3424	1796	3040
1600	1132	740	680	1124	2136	2332	1088	2772	2984	2936	3472	1700	2660
1196	1028	444	396	584	1324	96	628	600	1048	1764	2480	2132	3084
1360	960	512	444	216	2468	1080	44	2132	2168	3140	2824	1000	2788
2352	1512	1228	1080	968	2348	2584	1764	2940	2748	3364	3416	1348	2780
1808	1256	800	688	808	1828	2040	1484	2812	2120	3092	3136	1156	2360
2220	1392	1016	840	1400	2316	2588	1056	2924	3180	3292	3776	1276	2584
2380	1384	1108	908	1080	2104	2728	1392	3156	3156	3228	3348	1088	2616
2212	1260	952	804	988	2172	2960	1616	2812	3072	3264	2868	1884	3016
1488	1092	640	592	828	1948	2380	1576	2704	2968	3320	3048	1544	2588
1884	1244	812	692	684	1976	2640	1460	2792	2804	3052	3032	1372	2608
1704	1112	668	596	828	1680	1560	932	2912	1628	2860	3020	1088	2928
1924	1260	676	568	820	2136	2436	1124	2876	3080	3092	3104	1380	2668
1724	1176	856	732	860	1952	1808	1420	2984	2008	3132	3280	1112	2216
3252	1684	1292	960	1236	2300	2592	1884	3284	3168	3572	3468	1548	2992
2512	1688	924	804	924	2020	2580	1436	3124	3084	3288	3364	1816	2652
2052	1356	4092	4052	1600	1364	1300	1284	2552	1236	2784	224	1364	2464
1620	1052	864	720	984	1884	2588	1552	2740	2840	3252	3340	1744	2560
2052	1308	912	716	1192	2192	2388	1656	2760	2864	3192	3216	1812	2648
924	472	1496	868	1548	1076	928	1916	1564	2108	1896	1424	1380	2796
2052	600	2400	624	1848	1400	1664	2212	1932	2328	2440	2596	1536	2940
1532	540	2412	808	1852	1332	1144	2392	1808	2236	2216	1728	1616	3064
4092	4060	4092	4052	2896	2436	2300	3388	3524	3052	3528	3072	2576	4068
4092	1976	4092	3016	2432	1808	1760	2916	2300	2804	2940	2404	2052	3568
1392	940	672	624	188	984	1816	196	2064	2520	3356	2292	1096	2884
1752	1224	628	572	892	1988	2172	428	2840	2732	3248	3672	1032	1972
1888	1276	848	748	1096	1836	2344	904	2916	2812	3292	3308	1280	2428
4092	1976	3576	2000	1880	2216	2028	1860	3392	1868	3480	3692	1580	2820
1616	1088	660	560	896	2128	2456	972	2684	2824	3216	3356	1116	2488
1720	1300	776	712	640	2012	2592	880	2476	3056	2940	2904	1528	2844
1612	1136	524	452	672	2076	2400	1492	2244	2600	2844	3012	1020	2660
1992	1332	1224	1048	1168	1668	1656	1740	3216	2200	3224	3244	1112	2572
1108	696	924	720	1088	2088	2252	1380	2800	2788	3028	3160	884	2260
1728	1156	884	760	1220	1840	1888	1388	2812	2368	3080	3208	1104	2440
1840	1288	692	644	756	2080	2260	1584	2848	3012	2696	3220	1388	2724
1752	1084	1116	944	1904	1944	2636	1620	3064	2036	3136	3804	1572	2432
1604	1060	652	588	848	1972	2364	1480	2560	3140	3232	3156	1548	2532
1444	1068	688	660	788	2280	1900	1108	2096	2860	2440	2216	1276	2720
2956	1744	1220	1072	1140	2112	1892	1464	2912	2448	3264	3388	1296	2900
1996	1376	868	800	824	1964	2264	1132	2960	3288	3224	3208	1544	2496
2016	1344	964	820	852	2072	2264	1748	2740	3192	3484	3212	1932	2780
2748	1680	1336	1140	1056	2800	2852	1656	3088	3316	3736	3540	2056	2824
1640	1080	640	508	972	2120	2396	1432	2664	3008	3436	3188	1736	2580
2180	1256	792	644	1040	2112	2244	1756	2964	2620	3288	3364	1664	2416
1948	1368	840	776	820	2136	2432	1492	2932	2980	3096	3184	1256	2488
1792	1144	1012	880	996	1800	1664	1696	3068	1572	3224	3152	1240	2420
1920	1312	656	596	804	2300	2368	1436	2800	2816	3420	3040	960	2660
1936	1164	1640	1412	1008	2204	2644	1380	3008	3032	3476	3364	1380	2832
2036	1380	1144	1004	1216	1352	1724	1132	2872	2160	2968	3288	1252	2320
1672	1184	720	652	748	2072	2556	1232	2676	3028	2416	2376	1528	2816
1792	1264	616	584	700	2128	1740	1056	2744	2920	3132	3244	1588	2512
560	552	460	412	728	0	608	512	0	940	1228	1156	776	1272
1964	1296	756	708	688	1952	2356	1500	2740	2776	3264	3344	1520	2480
1748	1220	684	564	780	2016	2288	1392	2712	2880	3124	3224	1800	2396
1324	1072	388	364	400	0	0	192	0	0	2016	0	456	3160
1456	1040	776	668	1352	2012	2456	1720	2780	2628	3072	3648	1204	2400
1564	1064	548	464	652	2288	2108	760	2316	2540	2992	2668	928	2520
2628	1584	1256	1020	1072	1908	2700	1764	2968	2608	3216	3288	1460	2464
1816	1124	1092	876	960	1936	2608	1136	2244	2724	2976	2740	1760	3004
2416	1508	1024	896	1136	2460	1580	1456	2932	2452	3372	3520	1316	2772
2036	1340	1076	956	1108	1528	1528	1680	2876	1952	3080	3072	1288	2228
2292	1480	1980	1692	1280	1392	816	1244	3136	1588	3048	2944	1300	2488
1560	920	724	588	928	1792	2408	1248	2708	2524	3028	3120	1672	2384
1164	976	440	408	0	0	60	20	0	0	1372	0	0	3264
2556	1576	1128	972	1276	2092	2140	1208	3004	2952	3188	3424	920	2492
2460	1508	960	820	936	2236	2524	1396	2804	2856	2952	3108	1340	2664
1532	1048	732	616	816	1984	2024	1468	2912	2864	3020	3328	1000	2372
1864	1252	780	688	760	2316	1032	1428	2880	1108	2776	2228	1236	3024
1476	1040	584	544	700	2400	2004	1248	2184	2980	2340	2488	1000	2868
1756	1140	640	572	796	1536	1400	1152	2760	2424	3020	3212	1064	2420
1708	1124	624	540	780	1952	1964	1276	2552	2848	3312	3116	1288	2572
2020	1348	776	696	956	2220	1964	1780	2944	2392	3304	3396	1660	2676
1976	1332	812	724	880	2372	2756	1616	2760	3112	3176	2860	1040	2872
3340	1588	1144	560	1120	2588	2584	1656	2952	2920	3384	3680	1820	2880
576	524	232	232	324	1384	1732	356	1984	2244	2512	2560	1424	2092
2120	1296	840	720	1076	1884	1844	1372	2928	2180	3116	3404	1284	2144
2112	1460	3192	3048	1584	1816	1444	1368	2204	1020	1572	988	1708	2896
1472	1020	600	544	800	2208	1956	1292	2596	2616	3100	2968	1068	2680
1700	1088	632	540	848	1984	2340	1412	2844	2768	3196	3236	1324	2544
1640	1216	604	560	720	2432	76	1192	2136	2400	3304	2844	1344	2856
1176	856	508	448	676	1632	2292	0	2272	2732	3032	1852	1284	2920
1660	1252	524	460	1120	1844	1876	928	2912	2408	3152	3736	1140	2280
2680	1536	896	732	1104	2292	2636	1404	2956	2988	3496	3688	1868	2644
2336	1360	1572	1220	1588	2048	1176	1764	3008	2032	3392	3796	1484	2812
1828	1284	764	700	984	1808	2196	1244	2800	2712	3084	3388	1612	2360
2376	1520	900	744	1180	1932	2020	1480	2856	2848	3244	3256	1344	2496
1264	816	880	656	1148	2444	1944	1572	2732	3352	3092	3216	1256	2528
2864	1852	1052	844	744	604	364	1916	0	2644	4064	3696	2164	2168
1288	976	824	780	352	116	528	532	0	0	1204	760	512	3504
2060	1244	748	692	840	2184	2300	1412	3032	3148	3200	3068	1580	2696
1904	1264	836	676	1156	2208	2000	1024	2648	1940	2972	2964	1192	2872
1708	1128	604	544	772	1740	2448	1412	2848	2528	3128	3220	1180	2416
1664	1172	640	592	712	2052	2252	1556	2764	3024	3092	3064	1360	2500
1196	844	628	560	664	1780	2284	552	2008	2492	3104	2524	1112	3012
1256	1000	864	824	668	0	1104	0	496	316	636	692	440	3168
2552	1580	1236	1092	864	2012	2544	1672	2788	3056	3388	3076	1464	2800
1500	1092	624	568	768	2228	1820	1624	2636	3076	3320	3088	652	2752
2388	1128	1584	948	1280	2400	2524	1496	3060	3032	3260	3072	1628	3068
1812	1292	860	672	912	2216	2596	1336	2784	2896	3396	2968	1884	2920
1960	1460	564	524	944	2116	2236	1428	2752	2944	3148	3412	808	2372
1904	1416	616	532	952	2244	2508	1384	2848	2892	3372	3536	1556	2664
460	424	204	204	1016	244	724	2184	1184	1048	2364	2196	664	2228
1984	1248	740	640	1072	2004	2000	1264	3044	2648	3268	3308	1104	2388
1796	1304	792	708	872	2136	2616	1348	2712	3144	3108	2944	72	2764
1680	1152	732	628	972	2232	2364	1012	2996	2856	3432	3264	1556	2700
4092	1592	1724	748	1472	2728	2612	1464	2960	3208	3760	3512	2196	3168
2056	1440	680	640	664	2096	1744	1648	2988	2668	3000	2936	1388	2632
1956	1364	648	608	604	496	260	0	0	0	3456	3200	1808	3124
2404	1672	2456	2216	2736	2312	1628	1876	2144	1396	1888	512	1476	2800
1160	984	508	464	660	1296	0	608	600	776	1964	2260	2348	3168
2040	1352	760	696	1268	2376	2568	856	2768	3020	3268	3388	1484	2664
1816	1224	540	504	912	1908	2656	1048	2284	2952	3068	2252	1308	2844
1928	1300	760	640	1292	2188	2320	1132	2824	2460	3184	3700	1720	2432
576	564	404	384	684	1408	388	1460	0	1088	1780	2708	1652	2744
1788	1216	552	484	740	1828	2212	1140	2820	2788	2916	3048	1036	2572
1732	1032	788	672	992	1692	1848	1644	2948	2700	3132	3052	1396	2416
1988	1312	788	668	1040	2148	2512	1424	3032	3144	3088	3344	1156	2536
816	652	804	736	708	1956	1960	1392	2200	2820	2796	2380	1472	2608
1632	1128	516	476	828	1896	2580	332	2532	2732	3304	2964	1780	2644
2180	1220	936	720	1144	2148	2320	1556	3220	2320	3400	3264	1624	2840
1664	1096	676	584	672	1788	2364	728	2592	2372	3188	3160	1516	2496
856	596	1528	1312	1588	672	816	2028	816	1740	1840	1608	1068	2124
1608	1172	620	504	1064	2316	2144	1348	2656	2884	3216	3492	1796	2616
1692	944	728	628	892	2140	2520	1340	2656	2524	3120	3176	1672	2480
2048	1376	888	776	1220	2512	2564	1548	2908	3328	3508	3592	1768	2936
1036	720	1108	956	876	2124	1960	1632	2616	2628	2724	2840	1232	2424
1820	1248	756	664	932	1792	1864	1236	2988	2208	3108	3348	1124	2280
1944	1472	1172	1088	1452	1144	1264	1536	2524	1484	2548	2540	1052	2040
1684	1064	740	636	828	2004	1992	892	2668	2688	3052	3060	1604	2664
1728	1132	668	600	736	1888	2452	908	2624	2552	3260	3064	1772	2500
2464	1524	1180	1020	952	1996	2684	1848	2692	2868	3180	3236	2120	2724
2448	1496	904	744	1040	2200	2564	1420	3156	3020	3620	3252	2164	2892
1832	1196	784	684	792	2228	1844	1300	2836	2760	3460	3304	1184	2748
1580	1216	596	556	604	2372	2264	740	2356	2832	1868	2476	996	2800
2352	1464	1308	1036	1256	1696	1388	1596	2828	1960	2964	3132	1356	2284
1748	1240	844	772	900	2308	2716	1836	2688	3040	2976	3096	1656	2768
1628	1068	660	556	796	2260	2416	1412	2624	2496	3344	3168	1348	2528
2240	1396	1096	868	1004	2048	2216	1576	3152	2704	3432	3248	1220	2616
1636	1216	632	604	596	1752	2540	0	2260	3020	2824	2024	1132	2876
1496	1080	528	492	452	2668	0	888	2008	1252	3020	2736	1112	2840
1432	1124	572	516	276	120	388	0	0	516	900	748	892	3164
1404	1124	644	596	312	0	224	84	64	224	1244	1012	816	3388
1892	1380	872	760	1260	2492	1592	1252	2992	2948	3488	3100	1776	2908
1964	1368	616	568	800	2180	2372	1380	2884	3020	3188	3100	1200	2628
1672	1140	596	524	840	1796	2396	1496	2576	2412	3100	2932	1604	2552
2540	1468	1232	1008	1252	2016	1868	1456	3192	2580	3424	3324	1172	2536
1476	992	636	588	904	2000	2464	1476	2704	2684	3224	3124	1796	2560
1728	1264	500	476	892	2044	1880	800	2308	2592	3088	2852	1452	2884
1560	1124	672	604	872	1980	1288	928	2588	2112	3288	2596	1456	2912
1668	1212	716	644	936	1972	2072	1396	2684	2780	3132	3168	1184	2412
