FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1076	892	320	300	560	404	688	1136	0	948	1876	2300	2320	3180
1656	1048	800	676	808	2628	1584	2020	2828	1128	2784	3152	1296	2944
1704	1088	744	608	988	2848	1816	1972	2768	1280	2668	3528	1192	3024
2572	1464	3060	2404	1708	1552	1188	1344	3044	1320	2708	1240	1448	2864
1836	1132	756	640	844	2132	2228	2404	2808	908	2888	3584	1096	2896
1900	1152	896	776	792	2588	1560	1920	2680	988	2828	2820	1212	2932
1936	1384	1036	944	2280	924	968	1572	1728	736	1216	956	1160	2560
2500	1260	1260	848	1576	2792	1000	2276	2964	2044	2388	3068	1408	3260
2144	1288	1228	1060	1636	2632	864	2144	2736	320	2860	2156	1292	3000
1548	1016	724	616	776	2272	524	684	2896	0	2288	3228	1104	3384
1160	904	344	312	680	204	260	224	0	336	1304	616	864	3300
1320	876	880	732	668	2160	1520	1300	2584	1444	2512	3224	916	2752
1184	900	460	408	740	556	652	124	0	0	2276	2408	1024	3636
1792	1064	720	616	912	2184	2028	1680	2640	1316	2896	2904	1084	2692
1524	1156	496	460	2324	952	548	2092	1572	1028	1872	1140	1056	2640
1892	1252	1324	1140	2068	2172	0	2328	2456	880	2024	0	1316	2664
2780	1692	1960	1632	2760	1780	1068	1576	2360	1284	1704	0	1476	3044
916	756	540	464	1208	392	700	748	236	1096	860	792	760	2584
1304	888	596	500	616	2760	960	968	2532	2952	1388	2468	1040	3076
1544	920	820	664	792	2432	2236	2248	2976	1288	3344	3172	1244	2908
1416	1052	840	736	2252	924	1084	1780	1596	852	1424	1084	1208	2648
1548	1064	1588	1396	2536	1680	1020	1900	2148	1200	2256	636	1232	2740
892	676	340	300	632	232	692	0	0	932	2008	2788	2264	3172
2000	1436	1888	1712	2452	928	856	1592	1648	1144	1292	192	1164	2712
1200	904	392	348	656	432	356	104	60	748	1540	804	740	3360
1460	1008	504	424	768	2536	0	872	2168	1860	1424	2700	996	2916
2376	1392	3060	2488	1720	1284	1136	1552	2856	956	2440	0	1416	2888
1868	1284	2364	2064	3284	1696	1204	1248	2140	1700	1824	0	1328	2764
3176	1752	1772	1312	1132	2776	2488	2588	3396	0	3460	2012	1420	3352
1140	876	268	244	624	440	448	0	496	932	1064	524	960	3240
1232	960	472	428	700	376	400	416	656	144	1848	2288	852	3464
1568	1084	736	652	2152	944	660	1504	2056	1108	2028	916	1072	2728
1200	772	492	456	1012	2292	700	1176	2240	432	2692	3156	1076	3072
1664	1060	940	748	1072	2336	1520	580	2448	0	2652	2864	1000	2788
928	656	1160	976	1092	2076	2180	1484	2920	804	3472	2808	1168	2724
1184	908	548	500	764	456	708	604	404	1108	692	1780	1052	3428
1480	956	664	568	928	2584	1600	1348	2352	2576	2124	2520	1216	2984
628	544	352	332	880	496	760	568	420	1152	408	776	732	1208
2132	1304	4092	3640	2316	1440	972	2104	2440	1500	2612	544	1424	2816
1852	1220	788	648	840	2172	1380	1152	2860	0	3096	2756	1280	3044
1544	1008	1128	864	1564	1864	68	2116	3056	392	2680	2276	1340	3456
1604	1136	996	892	2312	880	752	2100	1468	1064	1380	276	1056	2656
1076	844	380	348	540	276	76	88	256	0	1048	664	680	3460
1716	1164	884	756	1652	1084	432	1772	2856	704	2416	0	1348	3244
1712	1240	912	836	2236	580	484	1740	1532	1088	1528	0	1120	2784
1356	808	820	672	880	2384	1868	1936	2500	464	2912	3020	1236	2832
1120	880	540	504	620	504	224	296	0	0	2536	3032	972	3480
1712	992	856	556	1224	1388	1328	2616	2724	948	2368	3264	1308	3452
1836	1236	2024	1760	2488	1724	844	1064	1964	876	1712	776	1200	2688
1068	836	476	436	1192	468	616	1676	1076	1268	1020	1024	1040	2324
1792	1184	888	788	836	2584	1288	1652	2792	1844	2144	2628	1244	3080
1724	1100	812	728	1004	2736	1716	1448	2516	540	2440	3336	1184	2972
1928	1332	1736	1564	2124	1792	1108	1752	2252	1092	2036	0	1264	2728
1924	1288	1828	1544	2996	1376	864	1128	2212	1192	1812	1048	1272	2696
1704	1152	708	600	784	2408	936	1076	2248	0	2908	2536	1100	2804
1928	1168	640	560	860	2408	1188	1916	2312	0	2820	2488	1124	2668
1368	904	436	388	732	2084	1184	1856	2168	0	2444	2704	1064	2736
1276	952	376	344	660	560	488	752	612	0	732	2924	2188	3068
3052	1748	3456	2948	1712	1420	1132	1604	2864	1296	2552	0	1440	2828
600	532	352	332	1320	608	492	2544	1280	908	2520	2168	832	2524
1796	1220	2496	2196	2816	1864	848	1096	1908	1292	1504	944	1148	2696
1452	924	844	744	960	2612	1928	1740	2440	1056	2380	3152	992	2832
1676	1048	856	760	824	2732	1088	1520	2568	1204	2676	2764	1136	2960
1684	1168	676	560	1012	2536	320	0	1972	956	556	2296	1236	3396
956	740	424	380	520	344	432	276	0	0	912	1844	864	3488
812	632	344	312	600	348	284	164	812	0	2064	2268	716	3444
1076	804	508	440	696	448	560	236	692	956	2012	2724	1044	3476
832	616	376	332	584	180	292	60	0	264	1480	948	688	3344
2040	1212	1144	924	1000	2776	1948	1892	2796	1428	2704	2752	1244	3148
1076	828	472	420	600	460	340	104	636	612	748	2540	972	3532
2132	1296	1072	856	2208	1948	1052	1356	3080	756	3212	2812	1432	2904
928	584	676	540	836	2476	0	936	2036	1208	1464	3128	1188	3364
1608	1052	684	588	828	2592	1212	1872	2464	1112	3028	2468	1036	2892
1676	1036	476	412	864	2444	1292	1648	1664	1484	2492	2760	1176	2672
1848	1168	968	816	792	2424	1752	1156	2712	1024	2828	2904	1120	3024
996	812	516	416	2048	1212	1188	3396	1600	0	2860	2680	1628	3236
1128	844	520	448	692	320	392	172	0	748	848	712	940	3424
788	612	268	236	552	604	592	748	0	708	1748	2368	2180	3116
860	676	284	256	444	692	628	596	0	976	1904	3144	2020	3124
1360	916	688	624	516	2136	1820	1264	2096	1292	2456	2944	1076	2660
2184	1248	832	700	1584	2596	1296	2832	2624	400	2804	2356	1380	2896
1964	1216	932	764	1360	2560	1344	1568	2764	1508	2572	1936	1208	3044
1312	860	552	456	876	2488	1540	1716	2564	1284	2564	3144	996	2760
1588	1036	2144	1860	1280	1096	912	1300	2252	980	1944	1236	1204	2672
1696	1104	580	524	684	2444	1692	1860	2368	860	2776	2812	1184	2804
536	472	456	376	716	404	568	576	252	1028	892	388	608	1440
1280	716	632	300	1188	648	420	1640	964	1284	1804	1120	1092	3408
988	800	304	276	572	676	308	920	828	1280	1880	3148	2212	3188
2836	1640	1460	1172	1184	2580	1824	1964	3352	860	3520	2736	1452	3004
1768	1180	1284	1168	2088	716	552	1228	2092	908	1772	0	920	2740
1552	952	1356	1160	2712	1184	608	1548	1808	1216	1144	788	1320	2696
872	664	480	424	620	440	0	520	0	740	2388	2700	924	3568
3428	1228	2312	824	2552	2652	0	2780	3204	1036	3388	3648	1720	3604
1580	1016	720	592	760	2208	0	940	2760	1256	1936	3532	1092	3352
1572	1032	1136	968	2012	2560	0	2432	2916	0	2900	2860	1160	3244
2068	1276	1008	872	948	2336	1884	1832	3020	1224	3144	3312	1160	2920
2036	1452	1984	1832	2536	1092	1080	1944	1780	1244	1788	0	1416	2792
1016	636	812	580	984	1664	220	1372	2820	0	2740	2784	1056	3308
1404	916	544	460	848	2176	1288	1364	1616	1324	2644	2944	1008	2600
768	548	1072	864	1664	2252	0	2528	2744	0	2716	2488	1176	3244
1640	1120	664	580	792	2760	608	1552	2656	1520	2008	2932	1248	2828
1924	1192	952	736	964	2308	1888	1660	2404	1536	2432	3016	1032	2688
1324	784	960	776	848	2336	2300	1652	3004	1612	3244	3408	1160	2864
2312	1520	1664	1428	2284	1552	1032	1944	1768	816	1044	584	1356	2764
1920	1328	916	824	2688	1196	384	1964	1684	1228	1740	256	1260	2696
1240	996	352	316	736	324	620	356	460	752	1536	328	824	3344
1512	1016	536	480	884	2524	1568	1856	2584	2864	2392	2348	1016	2992
1776	1064	1020	880	1344	1788	0	1716	2928	0	2764	2432	1004	3400
1884	1152	1976	1616	2136	1636	1056	1544	2884	1144	2860	1060	1420	2860
980	724	344	308	584	204	416	764	0	1052	956	3080	2436	3152
2112	1460	1276	1124	2584	1176	836	1304	1648	1088	1536	1092	1204	2588
1752	1060	900	744	1808	2316	780	1980	2748	1436	2624	3068	1208	3432
1444	952	564	460	828	2304	1936	1376	2096	1188	2532	2564	920	2604
1268	808	812	680	724	1996	544	1040	2752	0	2424	2828	872	3328
1632	996	564	504	812	2052	1652	1436	2292	0	2860	2572	1120	2640
2184	1508	1120	1040	2644	1112	332	2048	1696	1420	1732	0	1036	2596
1460	1036	1316	1208	2340	1032	904	2036	1480	1428	1712	1096	1080	2712
2256	1164	1040	700	1356	2444	964	2316	2776	1004	2944	2044	1396	2936
2324	1328	1304	1064	988	2636	2460	1908	3072	0	3484	2996	1276	2884
1412	776	1680	1336	1980	2248	528	2368	2784	400	2820	2440	1108	3220
1068	792	436	380	716	20	480	8	260	776	420	1008	1004	3264
1668	1120	584	504	700	2216	868	1636	2416	0	2676	2632	932	2504
1356	928	544	472	700	1888	1564	1228	2644	0	2728	0	1056	2744
1168	916	488	436	756	452	384	396	0	396	1356	2208	800	3412
1572	1096	768	640	696	2136	1544	1800	2768	0	3236	3176	1136	2772
1596	1080	908	800	2624	1224	1040	1428	2032	972	1152	1148	1152	2660
976	812	308	288	512	744	204	556	52	0	1828	3092	2224	3184
1804	1008	1256	980	1288	1896	1296	1748	3112	784	3140	2176	1432	3008
1532	1064	708	636	2432	1460	448	1348	2160	912	1708	0	940	2584
868	736	336	324	700	328	520	708	580	212	1168	40	936	1868
1292	1048	404	368	524	552	592	380	0	648	852	1464	808	3392
2188	1236	1148	920	1652	1816	1004	2060	2852	1164	3196	2808	1468	2840
1600	1036	1032	796	1352	2044	0	2096	2888	1828	2452	3132	1168	3460
1408	1088	392	352	724	436	164	480	668	940	2076	2592	720	3440
1128	896	280	264	584	328	424	288	456	968	452	944	656	3368
1736	1028	736	652	892	2592	1492	2076	2456	1336	2672	3056	1104	2876
1980	1292	700	616	832	2632	1564	1476	2420	804	2496	2468	1172	2808
892	660	340	304	500	376	592	0	384	420	1628	796	796	3388
1292	820	708	624	660	2412	1728	1516	2312	2392	2536	3244	952	2808
2288	1352	1328	1080	1440	2212	1216	2180	3024	1460	3504	2340	1396	3028
1140	768	508	452	732	2488	0	1312	2552	3076	0	2260	884	3036
1788	1232	832	736	876	2384	1568	1572	2416	372	2824	3076	1264	2928
1796	1148	1968	1620	2604	1040	868	1956	2144	1092	2284	0	1184	2976
496	416	288	268	1412	644	612	936	860	992	1240	0	1120	2504
2676	1604	2608	2104	1468	1428	1236	2296	3004	1148	2504	1804	1504	2800
2052	1364	1592	1308	2136	1700	1260	2400	2980	968	2988	1560	1464	2848
2264	1464	816	656	1000	2396	2272	2232	3192	2136	3448	3292	1292	2968
2156	1320	968	828	1060	2568	1480	1820	2880	928	2260	2440	1180	3032
2032	1456	2248	1968	2496	820	704	1396	1396	1056	1536	0	1012	2592
2884	1056	2228	1308	2888	1944	260	2112	3064	1320	3048	2256	1584	3560
1688	1176	1356	1300	2440	684	1032	1704	1800	1020	1876	0	1108	2688
964	756	464	416	664	252	704	36	432	904	1440	2472	948	3512
1788	1268	936	864	2804	1052	988	2276	1888	1492	1516	1096	1144	2896
1104	792	492	436	704	824	396	620	1552	0	1116	3188	2544	3324
1740	1060	940	736	836	2424	2356	2036	3012	936	3284	2904	1040	3004
1824	1244	1400	1264	2380	1012	956	1604	1276	1112	1132	856	1156	2772
1652	1156	1264	1084	2196	844	504	1848	1788	1164	1828	688	1272	2676
1764	1264	1020	900	2264	860	296	1516	1552	1036	1164	836	952	2552
2356	1176	1156	712	1720	2636	1652	1900	2476	1516	2516	2568	1476	3432
1148	716	552	472	880	2488	1104	1032	2768	1192	2604	3256	1112	2784
1108	720	720	608	880	2632	1260	1376	2316	676	2860	3108	1168	2780
1248	764	676	560	940	2076	0	996	2720	760	2760	3056	1044	3308
1828	1272	1524	1348	2392	1056	156	1832	2056	788	2064	0	1176	2820
1760	1008	1372	784	1636	2276	1780	2244	2612	1652	2768	3192	1328	3072
1908	1208	732	604	872	2356	524	1048	2844	1428	1740	3608	1248	3324
2120	1420	2608	2260	2332	784	976	1912	1496	1048	1532	792	1212	2736
1788	1220	1876	1668	2852	1272	916	2272	964	2028	1556	712	1220	2748
2184	1196	2476	2164	1428	1528	968	1288	2264	784	1828	0	1356	2540
980	800	248	188	620	288	420	92	256	760	1372	2012	1872	3076
1940	1424	1480	1392	2772	1044	1100	2152	1772	1760	1524	0	980	2796
1144	904	476	440	676	424	616	264	0	0	2008	1880	820	3452
1428	884	632	536	1124	2168	548	2000	2556	1276	2708	3140	1160	3188
1780	1236	876	748	2184	1020	868	2016	1584	624	1048	780	1180	2688
1016	860	260	244	396	184	560	256	76	0	1540	2368	1992	2928
3780	1884	4092	2316	3456	1848	1508	2044	2516	2472	2396	380	1600	3048
3568	1640	4092	2140	3396	1796	1400	1704	2672	2192	2340	0	1560	3152
1388	880	604	496	724	2344	1052	1584	2276	0	2392	2880	996	2544
2028	1240	944	756	1012	2420	2064	2160	2952	1548	2844	3440	1300	2920
2448	1312	1476	1140	1040	2516	2176	1772	3284	824	3400	3296	1400	3136
1136	892	488	436	716	584	488	360	592	620	1896	2688	840	3540
1036	856	228	216	448	728	424	820	276	1064	1400	2388	1928	2952
1748	1172	1192	1048	2820	1460	860	1548	2000	1136	1616	776	1140	2748
1496	968	692	596	1720	2240	780	980	2716	1200	2992	3248	1128	2788
4092	3020	4092	1884	2804	3128	1792	2688	3204	1980	2604	3688	1908	3792
4092	1788	3100	1576	2328	2708	1024	2076	3104	980	3196	1900	1656	3228
764	536	1592	1384	2604	1852	724	1480	1824	1272	1420	0	1032	2664
920	748	264	240	680	492	672	1576	0	1124	1932	3384	2452	3220
1000	780	348	316	644	344	108	320	0	492	1532	64	1036	3352
976	708	512	460	676	412	0	164	640	704	280	888	864	3460
1268	824	524	424	1716	2352	1572	1512	2216	1328	2596	2776	1332	2996
1740	1228	1312	1148	2736	1076	668	2128	2200	900	2228	632	1248	3092
1496	864	920	756	1912	2208	464	1944	2920	1104	3096	2228	1124	3284
1664	1088	1200	1040	2768	1484	712	1372	2108	1008	1632	776	1240	2736
1620	1056	812	720	1136	2000	904	1780	2488	612	2512	2556	988	3224
1836	1140	1212	1052	1416	1756	1104	1884	2424	1372	2004	2068	1320	2748
1380	932	784	712	620	2304	1880	1620	2720	2536	2104	3048	1012	2904
2336	1356	1008	816	932	2492	2028	1852	2732	428	2928	3280	1228	2976
1480	896	1072	888	1172	1908	752	2128	3140	1072	2988	2708	1420	3596
1416	928	744	636	856	2532	1092	1064	2628	2788	1616	2412	1096	3168
1516	1024	824	748	984	2864	1888	1532	2356	2124	2172	3124	1036	2976
1848	1188	684	596	1080	2256	1288	2312	2692	992	3336	3144	1108	2792
1668	1040	968	788	808	3104	1428	1716	2668	1384	2432	3320	1216	3088
2108	1144	1012	784	1012	2908	1756	1736	2924	756	2004	3164	1132	3096
1732	1104	924	716	1936	2780	0	2416	3012	1364	3016	3376	1544	3524
1460	952	728	644	592	2676	1572	2144	2336	716	3012	2980	1124	2912
1408	876	828	700	876	2052	1564	2092	2380	780	2340	2760	988	2456
572	420	980	732	804	2312	1664	2424	2664	1356	2732	3220	1068	2820
2060	1204	1176	940	1012	2504	2136	2220	3128	0	3488	3268	1280	2840
1320	776	892	724	856	2364	0	1340	2864	1284	2404	3280	1220	3464
1448	868	748	572	1124	2280	816	1548	2900	508	2804	3020	996	3388
1616	992	656	556	804	2152	1704	1496	2512	0	2840	2968	1032	2636
1632	1232	784	708	2176	584	932	1804	1736	204	1656	884	1076	2668
1072	888	288	252	596	472	548	532	0	704	1560	2324	2288	3248
1884	1368	1512	1312	2844	1396	1032	1048	1592	1344	952	0	1224	2628
1140	900	348	320	568	324	268	0	0	0	1956	660	1032	3392
1272	972	416	380	648	532	232	300	668	956	2068	2256	876	3432
1828	1184	948	800	1152	2528	0	1056	2336	0	2056	2608	1224	3520
1808	1280	772	736	2536	992	1040	1820	1716	1116	1476	220	1060	2660
2124	1500	1600	1456	2544	1144	700	1548	1636	1020	1280	740	1200	2628
1104	952	236	232	448	984	0	544	0	464	1784	2404	2092	2912
1864	1208	976	792	936	1908	544	928	3124	1056	2388	3412	1204	3536
3912	1872	2816	1340	2596	2244	1136	2412	2684	1220	2876	2564	1592	3124
2384	1596	2324	2028	2608	1004	1100	2128	1660	804	1732	0	1192	2820
2244	1288	1308	1084	1028	2316	2556	1608	3036	0	3388	3188	1256	2972
1696	1068	1992	1748	2744	752	1200	2044	2112	860	1676	1172	1276	3184
536	428	460	420	936	472	796	476	0	1032	844	412	664	1572
1556	976	908	732	852	2564	0	1524	2492	1544	3304	3892	1208	3392
2156	1392	680	572	1180	2196	844	1048	2344	996	1808	2720	1148	3380
1844	1168	596	500	760	2636	1680	1904	2604	1708	2552	3088	1144	2812
1664	1228	920	848	2040	628	892	1664	1248	1000	1196	768	1116	2452
1432	968	748	640	1028	952	348	1948	2576	744	2740	1932	1088	3224
1792	1152	2084	1764	2376	1892	0	1576	2540	1140	1848	0	1312	2740
1096	912	228	216	600	500	48	424	324	56	1860	2524	2208	3012
1336	864	704	560	828	1868	2400	2224	2792	0	3232	3264	1160	2748
1776	1224	824	736	2540	896	876	1708	1708	980	1636	0	1224	2904
1404	932	636	548	572	1440	1268	644	2352	0	1844	2916	984	3248
1492	980	824	704	896	2316	648	1692	2340	316	2612	2728	980	2724
1636	1036	716	616	840	2616	1124	1944	2664	924	2928	2552	1168	2792
1084	632	664	488	1560	1708	376	2144	2848	0	2588	1832	1204	3220
1196	864	612	544	724	296	704	300	276	896	824	1252	836	3444
992	804	256	228	428	176	492	88	0	844	1760	2328	2052	3144
1720	1172	708	616	2580	1044	1040	2300	1900	1020	1548	904	1176	2740
1192	920	488	440	572	304	436	208	192	636	56	1828	884	3448
4068	1388	2296	1276	2656	2796	1788	2196	2836	0	2648	3176	1648	3480
1056	856	352	320	656	768	572	536	944	0	1768	2936	2280	3200
1856	1260	920	836	2556	1692	664	1524	1816	968	1148	324	1120	2704
1124	896	332	312	336	100	328	336	192	596	1336	1516	640	3200
1956	1408	1048	984	2288	788	504	1812	1572	540	1492	88	1232	2712
1636	1072	872	780	1004	2952	1348	1976	2584	2192	2352	2932	1256	3168
1220	920	512	456	700	560	416	656	132	916	1808	1184	900	3460
1444	1056	812	744	2596	1268	304	1528	1276	924	1256	0	1028	2548
540	440	228	212	868	324	516	780	376	712	1180	1152	932	1896
1096	852	556	488	704	816	552	380	364	768	1520	2388	1092	3684
1740	1144	1012	800	1052	2612	1816	1548	2544	696	2608	2924	1116	2880
1016	836	320	304	384	200	396	416	360	864	1904	2704	2280	3068
1948	1376	1544	1404	2556	1160	832	1664	1504	1128	1128	448	1120	2684
2200	1476	1124	940	996	2888	1644	2196	2924	0	2840	2804	1208	3176
1588	1012	784	664	848	2568	1620	1360	2740	880	3060	2228	992	2924
1392	908	540	468	764	2228	816	1096	2576	1232	2616	3032	1108	3144
796	640	256	232	388	236	224	276	0	668	1572	3128	2152	3024
2836	1220	2036	1424	2348	2448	1184	1524	2696	1308	2000	1844	1448	3152
2092	1264	980	796	1820	2424	0	2680	2780	0	3060	2984	1244	3288
1536	940	864	716	832	2568	1484	1648	2584	720	2584	2736	1448	2964
2188	1492	1316	1160	2608	1120	972	2028	1848	1084	1864	0	1260	2940
1568	1076	1032	884	2288	868	780	2000	1720	1300	1520	0	1004	2724
1200	928	448	396	652	396	412	0	460	796	1320	1468	908	3432
1536	1088	772	652	860	1804	1636	900	2536	0	1900	3032	1104	3316
1080	792	444	384	640	160	504	260	448	596	772	1120	932	3360
1092	888	288	272	496	292	404	0	0	0	1856	2112	2044	3064
476	472	472	500	0	120	0	20	0	696	588	472	520	1004
1800	1072	936	840	852	1848	2064	1508	2708	0	3348	2880	1184	2688
1540	964	864	704	1592	1464	0	2156	2852	656	2516	2388	1356	3460
1132	832	564	500	728	436	280	364	224	0	1932	2600	884	3456
2288	1320	1120	964	1208	2788	1956	1792	2676	0	2580	2824	1220	3088
1324	916	760	660	2740	1172	736	2108	1648	1232	1980	0	1116	2768
1936	1368	776	708	2932	1572	1276	2004	2196	1824	1788	724	1272	2880
1212	968	388	368	596	252	336	436	16	676	820	1428	1092	3408
2052	1404	2400	2104	2752	1236	1040	1264	2128	1336	2000	356	1072	2700
580	488	292	260	1316	588	352	2492	1500	1224	2496	2796	816	2408
1100	864	464	424	628	420	196	124	260	0	832	2280	960	3412
2216	1332	2700	2196	1872	1372	1096	1516	2808	1096	2604	0	1380	2768
1512	1116	884	796	2364	856	624	1812	1648	852	1516	0	1024	2860
1736	1164	2024	1760	1868	1812	112	1444	2244	972	2176	620	1276	2712
1224	512	1588	604	2256	1860	1252	3368	2116	848	3076	2816	1632	3756
2052	1188	1096	936	912	2316	2248	2000	3028	948	3296	3100	1252	2880
1676	1048	992	804	1588	2316	0	2200	2944	0	3068	3016	1272	3444
4092	1492	2972	1336	2120	3036	1816	2724	3320	2056	3220	3300	1860	3800
1412	884	712	600	692	2572	880	2024	2192	0	2596	3048	1172	2852
2008	1244	864	708	984	2184	1396	1080	2608	0	3132	2860	1208	3260
1612	892	972	772	912	2388	2200	2292	3048	0	3500	2984	1288	3004
3916	1860	4092	2864	2588	1856	1284	2032	2716	1448	2428	1280	1564	3028
1168	868	764	668	976	1600	324	1908	2668	0	2416	2324	1052	3168
1568	1004	948	708	1164	2340	1940	1348	2628	2196	2192	1808	1116	2960
1428	976	764	628	1824	2004	784	2024	2888	0	2648	2860	1192	3368
1828	1292	1248	1148	2956	1188	596	1972	1748	1932	1656	0	1108	2632
1388	1024	512	448	804	432	816	156	396	712	892	1192	812	3512
1380	928	516	460	1100	2620	1664	1164	2668	3080	2016	1836	1096	2996
2464	1564	3656	3196	2540	932	924	1024	2364	848	2208	0	1076	2488
1424	1112	516	440	744	548	260	284	0	1020	128	904	956	3408
1768	1124	1000	820	644	2456	2104	2228	3056	1148	3004	3180	1172	3084
1668	984	1064	872	972	2712	2024	2620	3104	0	3208	2984	1776	3048
1184	764	484	412	864	2744	1564	1532	2312	1972	1768	2752	1064	2952
2568	1624	2832	2456	1996	1720	1100	1372	2568	1188	1980	1516	1348	2660
2000	1236	1284	1028	1120	2780	2056	1744	2708	1328	2444	2884	1176	3108
1464	964	592	512	816	2668	1136	1100	2400	2476	1396	2296	964	3052
1560	956	772	668	768	2408	1688	1452	2524	1232	2716	2780	1152	2888
1580	1048	776	672	796	2480	1652	1476	2464	1140	2808	2804	1132	2844
2244	1444	2636	2324	2268	932	908	1388	2308	892	2180	476	1164	2824
1136	912	344	324	556	8	496	192	468	564	1540	1180	864	3240
848	644	444	372	476	520	388	0	704	732	3388	0	524	3384
2160	1432	2140	1880	2484	964	920	1384	1900	864	1804	928	1212	2792
1960	1164	852	704	972	2924	1516	1780	2664	0	2552	3100	1196	3032
1280	784	644	556	844	2776	1328	1060	2480	2556	1788	2536	1168	3096
2056	1276	896	756	820	2440	1900	1772	2828	940	2380	3224	1092	3076
1216	976	480	452	572	328	560	396	864	820	844	1840	888	3416
968	580	464	376	808	2104	988	944	2192	1420	2488	1680	1008	2628
1648	1072	792	676	712	2440	1580	1384	2716	1048	2596	2844	1208	2928
1716	1092	1140	984	1440	1472	524	2296	2860	1084	2724	2280	1256	3444
984	760	340	304	580	260	520	328	0	992	2312	1656	656	3396
1780	1220	1000	852	2960	1020	84	1372	1948	1328	1928	736	1228	2740
792	516	716	516	1024	1956	1468	1204	2300	2448	2272	1456	1232	2608
1072	880	276	224	608	332	508	684	60	884	1944	2608	2420	3144
1288	988	560	500	732	544	644	80	424	908	944	1076	808	3524
1776	1184	1016	860	1636	1656	332	2164	2848	932	2764	2280	1156	3368
1080	556	1052	772	1500	2924	1448	2032	2728	2076	3412	3900	1136	3084
2236	1388	1672	1396	2152	1604	1164	2560	2992	1476	3100	2240	1512	3024
2380	1636	2756	2380	2284	960	820	1624	1936	980	1776	424	1252	2812
1668	1128	960	768	1720	1848	228	2544	2992	0	2988	1928	1168	3344
4092	1372	2556	1164	2432	2728	1456	2424	3312	1296	3076	2460	1648	3700
2116	1296	892	744	872	2728	0	1552	2684	1568	1528	3288	1364	3068
2216	1504	1968	1724	2804	1316	940	1716	1772	1200	1892	0	1144	2736
2428	1456	1684	1436	2564	1352	1188	1764	2664	1312	2396	848	1416	2684
1156	952	344	312	640	840	440	424	0	908	1584	2280	2240	3224
1556	948	788	652	808	2760	1552	2192	2984	2588	2468	3316	1248	3036
1468	1016	564	476	772	2596	1712	1564	2172	1036	2336	3100	1132	2800
3124	2040	1764	1500	1116	2976	2092	1784	2856	1032	3172	3404	1548	3144
1752	1236	704	608	748	2412	1880	1412	2508	2008	2960	2716	1284	2860
3032	1396	1624	772	1140	2928	1200	2368	2984	1636	2248	3220	1496	3476
1892	1332	952	856	2476	1224	976	1772	1420	1280	1400	1152	1168	2568
1608	1100	1436	1284	1708	1444	572	1088	2388	1056	2184	1812	1216	2708
1516	1088	1000	912	2668	1812	308	1412	1992	1236	1792	944	1088	2636
2056	1436	2080	1872	2212	1016	732	2128	1476	852	1072	0	1212	2872
1804	1328	1088	1028	2488	840	680	2024	1364	884	492	628	1004	2868
1580	1072	548	484	888	2768	1492	2188	2672	1284	2216	3364	1188	2852
1720	1068	932	764	864	2684	1400	1592	2820	2104	2020	2296	1292	3256
2528	1656	3320	3076	2100	1708	756	1364	2680	972	2660	0	1256	2664
1604	1120	704	632	1096	1532	412	1924	2496	0	2616	1916	1064	3136
1228	908	412	360	584	508	248	516	696	484	1280	1308	884	3412
1892	1368	1700	1588	2548	984	420	1404	1448	728	1396	0	1172	2580
2288	1236	1044	832	1064	2620	1980	2756	3356	600	3444	0	1344	3248
2684	1536	1636	1352	1628	2392	1204	1564	2492	1104	2708	1784	1476	2824
1312	1040	420	380	480	480	332	1064	612	0	2060	2208	2400	3236
1616	972	1860	1560	1612	1308	912	1052	2744	1140	2664	0	1316	2664
1336	884	580	472	656	2048	1680	768	2636	876	2492	840	1224	2920
1704	1084	1592	1336	1632	1628	812	1340	2448	964	2324	728	1276	2652
716	576	1160	976	2256	756	740	1948	1760	1672	1696	904	856	2868
1476	784	940	684	1700	2348	188	2040	2716	1464	2644	2904	1340	3336
1856	1368	1968	1816	2672	1000	968	1820	1620	1040	1624	384	1076	2880
1292	720	844	684	948	1760	2220	1556	3056	744	3420	1564	1088	2764
1464	880	840	700	1448	2192	1616	1560	2856	0	3368	2536	1312	2760
1660	1056	896	748	1008	2008	0	1284	3076	1544	2388	3496	1360	3528
1612	996	888	708	972	2760	1556	1892	2516	400	2848	3024	1292	2904
2732	1512	1796	1568	2264	1764	1108	2160	2300	1080	2116	1136	1480	2796
2220	1396	876	712	2448	2116	272	2468	2356	1124	2604	1916	1180	2544
1852	1320	688	616	2844	1360	1152	2044	1360	1728	1400	804	1104	2676
2196	1248	3252	2612	1624	1468	1088	1752	2516	1300	1924	956	1416	2712
1724	1084	800	644	944	2424	2088	1884	2700	2088	2532	3204	1036	2744
1852	1264	1772	1568	2416	972	844	1868	2052	1072	1964	0	1116	3012
1672	1132	768	672	864	1788	572	1008	2664	1256	2484	3040	1216	3312
856	708	228	212	364	324	144	560	384	660	1588	2292	2168	3080
2240	1532	2212	1916	2760	1224	1092	1848	1764	1340	1972	772	1216	2800
944	696	364	320	612	388	524	160	420	348	748	788	704	3516
1920	1112	2932	2348	1584	1972	924	1600	2180	1332	1952	0	1316	2732
