FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2248	1140	1148	860	1288	1316	2948	2364	2676	3772	0	0	1416	2744
556	504	268	256	876	304	540	1768	628	992	2092	1276	736	2980
1240	904	580	500	972	796	1468	768	1612	1548	3128	0	1164	2320
1432	1072	560	512	572	320	296	688	632	1032	3172	980	1000	3300
1224	832	584	532	1024	1348	1828	2068	2692	3056	1648	1388	1080	2368
2704	2000	4092	4048	1596	1580	1388	1724	1564	1364	1512	1148	1692	3272
1528	984	780	1244	2072	800	860	1408	1148	960	3112	0	1224	3372
596	520	560	412	740	476	656	932	552	760	724	848	540	1412
560	500	252	228	464	108	264	304	92	772	568	68	492	1160
900	588	4092	3408	2060	868	828	1348	1172	1328	1392	620	840	2280
2460	1768	2188	1952	2724	1020	896	1620	1336	1756	1716	652	932	2588
1840	1300	400	360	560	216	532	0	0	1160	2680	1844	1856	2828
1532	1148	956	880	28	0	448	228	108	0	756	496	688	852
2396	1784	2592	2344	2464	824	1012	1844	1356	1320	1872	728	1108	2580
612	568	208	212	192	208	0	260	308	0	784	752	624	1208
528	472	140	136	1252	556	540	2612	1040	668	2164	2400	1056	2436
4092	3932	4092	4048	3232	1544	1696	2184	2300	1980	2380	1648	1832	3768
2604	1688	4092	3804	3324	1340	996	1144	2244	1592	2300	0	1156	2612
4092	1960	4092	3180	3012	1332	1152	2184	1724	1956	2180	1056	1408	3040
1088	888	280	264	264	340	96	144	64	608	1616	88	804	3208
4092	3496	4092	4048	3108	1408	1372	2088	2076	1856	2164	0	1724	3240
1912	1264	2224	1928	2804	936	860	976	2028	704	2084	432	964	2336
1184	1036	196	192	96	0	464	192	840	2600	2984	2564	1240	2072
1052	796	468	368	904	260	448	140	496	1076	2312	0	728	3372
1048	704	476	376	1008	1400	1428	1564	2420	2644	2184	0	1200	2708
1956	1272	3112	2576	2540	1104	780	796	2012	884	2116	1128	1048	2344
1060	920	264	208	428	128	188	0	0	540	1256	780	600	2936
1032	748	348	324	824	1320	1032	1276	1460	1968	2988	868	1116	2580
1356	956	436	404	992	1496	1908	2124	2912	3424	0	1116	1236	2368
1188	912	480	384	692	1088	540	264	760	0	1944	3100	2152	3380
2480	1588	2372	1956	2952	1176	828	1572	1772	1428	1836	0	1328	2860
880	688	408	360	400	148	416	8	0	1216	2180	2320	788	3428
1960	1396	2888	2604	2760	1208	860	604	2160	1280	1980	0	1068	2532
2404	1672	2936	2640	2984	1080	1036	964	2208	1000	2096	0	1252	2556
1060	688	464	336	712	184	288	568	460	176	3172	1132	944	3384
2916	1968	4092	3908	3252	1332	1136	1112	1812	2020	1904	0	1248	2620
1532	1020	672	604	1144	1264	2200	1848	2408	3388	2684	856	1164	2516
1100	844	500	420	680	124	584	320	240	944	740	756	1012	3308
1768	1164	612	548	1116	984	1932	2104	2000	3212	2672	0	1316	2400
2244	1496	2452	2116	2936	960	992	1200	1944	1140	2100	784	1072	2708
1004	720	504	388	624	924	196	656	0	0	1100	3348	2244	3228
2664	1820	2400	2072	2516	848	900	1832	1524	1368	1620	116	1232	2968
1156	872	472	424	356	396	1208	256	244	764	2872	1340	884	3208
2504	1712	2416	2140	2728	1048	0	1780	1404	1504	1632	0	1012	2704
1156	828	532	484	684	452	456	376	328	780	976	1224	688	3388
2220	1540	2088	1888	1624	584	628	1652	1736	808	1540	0	1044	2536
980	576	1680	1316	1152	1328	616	2624	2736	1556	2364	2804	1040	3268
1016	568	424	320	704	416	460	484	360	1020	2604	0	980	3380
2968	1876	3264	2836	2576	872	1140	1680	1856	1396	1752	0	1212	2924
2884	1736	3212	2704	3008	1268	0	1260	1888	876	1928	172	1460	2888
1880	1196	2016	1632	2712	764	1016	1616	2136	712	2020	336	1376	2912
896	664	448	380	800	500	580	0	564	868	896	1792	1012	3600
880	784	336	320	464	212	156	432	0	1172	1192	848	856	1964
2868	1980	3240	2884	2456	520	1080	1268	1880	1460	1844	984	1212	2732
1140	848	544	480	684	232	480	200	0	0	808	676	1012	3444
744	540	552	500	692	168	692	0	476	332	868	212	1028	3356
2344	1460	4092	4000	3036	1424	332	1388	2248	1100	2100	0	1312	2656
4092	2060	4092	3064	3160	1432	1732	2108	2332	2176	3056	0	1600	3172
1364	920	440	396	972	1292	2296	1988	2516	3512	2092	1616	1016	2368
1156	908	312	244	448	480	472	0	248	796	1632	0	1048	3232
1468	1116	880	764	316	192	188	296	0	456	1056	308	444	960
1392	940	384	360	652	552	1756	1944	2360	3128	1680	0	1172	2156
484	424	548	460	864	360	560	324	0	968	712	1264	368	1480
1244	956	480	348	732	220	484	0	0	1012	1532	288	784	3248
964	728	436	400	28	0	560	0	644	644	376	300	640	728
1320	896	604	504	704	384	516	160	236	672	580	568	1036	3436
1000	628	444	352	124	252	644	596	476	232	544	620	848	1252
1332	952	552	460	696	376	388	268	380	900	540	680	892	3372
1912	1316	2296	1856	2924	1076	852	1384	1364	1452	1576	756	1128	2788
832	584	540	468	0	140	300	284	192	544	924	516	604	668
1148	840	556	444	708	516	0	0	360	0	2956	912	884	3392
676	624	364	348	720	108	336	1260	368	1088	1220	528	816	2120
2900	1948	3180	2728	2968	1092	1156	1260	1612	1148	1892	796	1172	2676
1268	868	532	476	1044	1616	2112	1628	2688	3140	1484	1328	1220	2620
4092	1816	4092	2520	2864	1248	1020	1952	1728	1356	1916	0	1492	2940
1244	964	516	408	716	368	420	800	148	728	2724	0	1004	3272
496	440	328	312	408	404	364	364	376	1016	544	456	656	1208
1484	964	568	508	1152	912	1920	1904	2432	3268	1256	1532	1492	2344
1212	940	576	492	764	276	268	320	76	416	1408	1612	768	3500
1056	748	488	412	860	672	1676	756	2356	2580	2400	0	1032	2476
976	588	788	608	328	92	488	0	236	736	644	252	732	1068
956	788	232	216	620	80	424	0	388	328	2044	884	788	3248
2000	1392	2040	1864	2720	748	996	1120	1884	1168	1708	748	1000	2676
1124	636	4092	4048	836	492	516	584	0	904	1148	312	944	992
1516	1192	1212	1128	0	0	316	340	456	600	828	328	452	936
1360	1116	1048	948	556	156	620	460	312	372	700	492	920	1104
1332	1040	532	448	656	204	536	504	0	16	1812	1116	808	3108
1308	784	836	696	1196	1604	2292	2280	2940	3584	2524	1320	1320	2604
608	544	364	352	976	388	380	1972	716	548	2356	1552	884	2616
1072	836	456	428	616	436	400	72	280	548	400	1824	612	3420
2596	1748	2820	2540	2428	580	904	1656	1384	720	1596	344	1076	2604
1388	1040	620	540	832	612	868	368	136	648	288	736	1064	3360
1248	968	428	308	808	356	352	76	60	620	960	648	980	3324
1200	888	588	516	796	472	620	232	416	508	788	532	928	3436
1244	876	660	508	848	536	540	2384	1244	252	1532	1856	1252	3544
932	736	308	276	400	216	188	0	28	640	612	544	424	3164
1188	868	596	504	816	624	336	192	0	1304	1160	1936	988	3580
2720	1916	3768	3336	1660	1444	1388	1480	1312	1480	1320	0	1672	3012
3576	2068	3836	3144	2912	1680	1896	2168	2792	2796	1912	0	1492	3048
1084	864	348	300	404	240	432	100	236	744	1668	0	1056	3376
1180	900	712	616	852	568	732	184	484	928	1096	1100	996	3564
808	536	332	284	0	4	516	204	0	692	892	444	724	916
3464	2060	4092	3140	2604	1040	1316	1508	1664	1036	1480	1020	1872	2732
1148	892	408	352	552	468	336	0	316	0	2512	1312	628	3424
2788	1864	4092	3620	2636	952	1344	1412	1844	1348	1824	0	1384	2800
1404	856	1256	1016	1724	1084	988	2584	2760	1728	2264	1828	1388	3428
1328	1020	620	544	764	516	188	332	0	216	712	28	784	3448
616	484	1032	832	1988	1160	1384	1836	1980	1072	1468	1804	2240	2840
2568	1908	2088	1940	2580	988	12	1832	1372	1416	1164	1012	1132	2572
2040	1404	2544	2284	2444	1056	928	676	2132	1288	2000	0	1008	2412
1004	740	448	372	608	396	184	464	484	648	468	684	904	3332
2448	1628	2784	2456	2844	1132	1064	2048	1748	1736	1944	0	1248	2792
4092	2908	4092	4048	3456	1676	1472	2528	2352	2068	2380	792	1844	3448
2140	1448	2888	2540	2676	932	572	1004	1980	984	2136	244	1236	2576
3892	1868	3020	2180	2776	1120	688	1480	1572	1292	2416	1040	1364	3552
2244	1508	2424	2068	2320	512	964	1616	1632	1308	1528	892	1136	2596
4092	2776	4092	4048	2876	1548	1776	2096	1992	2724	3264	1632	1896	3400
2240	1604	1992	1840	2916	1140	1004	1800	1272	1712	1836	0	1056	2540
1116	760	532	480	1004	1372	2144	2204	3040	2820	2052	0	1240	2620
712	496	712	604	0	92	524	660	0	576	800	784	672	864
1040	832	292	264	504	280	468	128	8	832	1100	484	960	3280
1688	1132	3092	2792	2204	808	764	676	2248	936	2100	568	876	2236
1124	808	508	392	668	368	644	340	596	0	3060	1488	996	3360
520	448	168	148	152	60	240	1440	192	712	400	648	792	1688
2380	1624	2444	2200	2532	976	904	2008	1796	1340	1628	824	1136	2964
4092	2052	4084	3172	2588	768	1208	1644	1816	1416	2968	0	1364	3520
1180	868	528	472	756	428	92	176	320	764	1164	752	976	3512
724	648	428	380	876	392	0	1024	644	1268	1260	516	808	2112
2332	1568	2360	2020	2492	744	864	1556	1548	952	1992	1212	996	2664
976	656	540	432	720	424	560	1328	728	1012	2512	104	960	3444
1124	864	392	328	544	460	0	144	96	536	416	532	952	3312
536	468	484	376	804	504	584	464	340	940	1224	928	528	1484
1236	956	4092	4048	280	176	396	160	412	1052	520	452	676	1184
1264	860	4092	4048	0	144	236	348	80	1080	508	416	584	740
4092	1764	4092	2660	3276	1416	1328	2128	2104	1732	2076	840	1428	3216
588	540	192	192	496	292	168	768	0	1356	1320	996	624	1868
2560	1816	4060	3552	2064	1476	1376	2232	1516	1260	1264	1108	1724	3304
1876	1132	2092	1684	2588	968	596	1488	1364	1116	1736	708	936	2676
3012	2032	4092	4020	2940	1200	1252	704	2160	1260	2132	552	1196	2428
1180	904	504	436	544	416	652	0	244	296	640	680	964	3280
1332	1008	568	476	816	396	524	660	332	344	2160	1784	1064	3588
1096	760	432	372	936	1172	1344	1808	1984	2744	2928	908	1140	2560
2100	1424	2652	2356	2728	1020	816	640	2088	1092	2032	664	1232	2356
944	696	336	288	480	204	684	0	340	608	1620	516	1088	3252
1088	880	312	288	520	412	32	312	384	1276	1920	2760	2192	3328
1184	736	3388	2460	2212	720	900	1668	1500	1796	1576	900	952	2480
2492	1684	3108	2692	2596	888	784	1360	1468	848	1752	0	1072	2548
1144	836	616	496	836	516	104	108	0	384	836	2628	1080	3248
1740	1200	2072	1848	2628	1040	596	812	2168	1152	1860	404	1236	2328
528	440	480	428	1224	468	708	1836	876	712	1956	1532	688	3332
1308	952	668	516	728	628	248	528	0	732	864	528	1064	3456
1508	1156	748	612	700	644	708	0	0	624	1608	204	948	3408
1316	1000	600	532	688	300	536	308	200	372	800	1332	504	3468
1264	1004	328	280	456	252	208	408	580	112	2152	0	508	3284
3596	2548	3616	3168	2916	1204	1232	1860	1604	1732	1572	0	1508	2944
1240	968	532	468	700	340	280	516	0	500	1476	1332	840	3436
1192	976	348	316	412	416	0	0	0	376	1688	0	1016	3284
1488	1256	2116	2000	1612	688	964	392	1800	1140	2104	460	848	1952
2560	1768	3592	3116	2672	748	1044	2144	1764	1728	2020	488	1180	2808
2636	1716	3732	3288	2760	1072	1212	1632	1784	1388	1776	0	1296	2692
2096	1448	2552	2244	2644	792	1028	1636	1648	1232	1628	836	1120	2552
2164	1488	2036	1760	2672	932	1040	1600	1132	1484	1700	232	1076	2688
1368	1012	920	772	1128	1560	932	1900	1644	1252	344	2540	1284	2916
2848	2204	4092	3748	3180	1492	1172	2120	1948	1724	1920	0	1684	3160
4092	2372	4092	4048	3488	1696	1504	1940	2128	2028	2268	1104	1876	3340
1072	856	464	424	508	608	652	88	0	136	1788	3480	2296	3304
684	636	192	192	300	204	0	380	0	1160	1088	632	400	1612
1612	1048	796	672	1084	1324	1496	2088	2684	3340	3392	2156	1228	2764
2404	1700	2632	2280	2856	792	960	1664	1676	1740	1736	684	1176	2752
1292	1016	472	416	608	336	520	468	0	892	1564	596	768	3432
4092	2708	4092	3144	3004	1236	1304	2288	2424	1644	2400	0	1672	3264
2244	1448	2692	2344	2596	848	824	1528	1112	1152	1704	0	1168	2604
2072	1424	2600	2300	3144	1108	0	1376	1728	1056	1732	884	988	2808
956	680	560	468	688	28	636	52	0	832	1456	1588	712	3544
1184	876	360	320	72	208	328	16	524	656	536	664	612	880
1312	860	548	488	896	972	1772	1784	2624	3388	1876	104	1340	2320
1168	892	348	312	484	120	520	304	448	568	1980	276	884	3272
644	508	632	576	668	380	440	676	0	1016	868	576	768	1356
3328	1628	4092	4048	1936	1740	2060	2256	1588	2672	3068	1184	1808	3288
1628	1032	536	492	960	1204	2164	1952	1740	3356	2120	744	1216	2356
2412	1664	2588	2288	2972	1192	292	1820	1756	1776	1992	572	1124	2768
4092	2064	4092	3164	3024	1392	936	1852	1708	1476	2020	552	1412	2940
1332	1016	580	480	820	0	564	276	56	840	104	1876	592	3512
1592	1036	788	700	1084	1180	2108	1864	3056	3392	0	0	1368	2568
2616	1844	2636	2476	2696	1080	252	1576	1696	1028	1964	0	1060	2820
1972	1284	1400	1100	1240	1552	836	2364	2808	1760	2724	2160	1212	3236
1016	784	332	320	508	280	4	0	0	800	1728	0	916	3252
944	568	388	264	0	132	388	304	92	348	872	352	716	724
1132	772	404	376	64	32	356	0	24	600	576	568	764	992
1032	824	460	412	588	296	304	356	216	464	2892	0	744	3276
1164	848	340	276	816	396	480	360	424	608	1672	476	912	3344
2384	1556	3696	3184	2872	1148	1020	1680	1492	1220	1816	1160	1292	2788
1056	892	548	404	168	252	528	464	216	344	964	780	712	1096
2392	1544	3692	3032	2712	840	984	1688	1852	1424	1864	0	1224	2696
2524	1528	3652	3024	2444	912	884	2016	1856	860	1860	528	1232	3004
860	560	548	400	740	356	656	324	0	944	1140	1052	884	1352
768	448	476	256	1008	536	668	560	44	952	1084	224	1076	1640
2372	1608	2620	2248	3244	1356	1072	1192	1856	1344	2076	704	976	2776
2428	1680	2400	2068	2572	1032	820	1660	1428	1064	1676	0	1104	2600
1780	1064	996	860	1180	1700	2572	2132	2784	3388	2752	0	1212	2628
1232	992	476	436	616	388	492	364	0	580	1232	2300	796	3464
1060	664	472	372	0	272	352	492	120	856	1112	268	780	1004
928	772	376	364	436	392	116	156	0	0	2628	136	792	2972
2540	1752	2796	2456	2648	760	1104	1288	1604	1064	1900	264	1196	2576
2624	1836	2684	2340	2456	840	812	1500	1404	1100	1724	460	1048	2672
944	712	316	296	0	0	452	604	0	764	592	680	632	976
2104	668	1520	528	1736	504	936	2984	1864	1768	2596	1080	1320	3520
1252	924	400	284	792	560	488	108	424	704	1108	704	992	3344
1940	1124	760	676	1116	1020	2052	2024	2944	3544	2560	1628	1336	2440
864	636	504	444	576	0	532	0	228	676	1744	1556	1056	3416
1340	968	2448	2280	92	0	500	252	0	1024	860	348	548	880
888	664	332	312	840	624	1204	648	716	2512	2756	1112	940	2524
2408	1520	2380	2048	2944	1116	100	2080	1904	1796	1932	560	780	2828
1468	972	740	676	1116	1064	2048	1856	2248	3348	2172	0	1304	2328
648	416	1008	736	1144	632	852	612	108	908	1156	984	1044	1692
2840	1768	4092	4028	2500	936	972	1692	1260	1144	1588	0	1296	2684
484	448	172	168	1020	472	160	2184	748	728	1940	1512	828	2772
500	476	908	920	528	328	724	436	0	276	636	660	748	1512
1284	984	424	376	648	0	1616	0	80	868	660	680	740	3272
1340	912	596	544	1156	1244	1672	2044	2208	3424	1852	1252	1292	2520
1144	904	284	268	584	332	520	440	24	380	1428	0	836	3248
620	560	300	268	496	240	0	704	0	616	984	764	640	1272
896	496	340	260	0	76	480	264	24	864	768	632	672	976
1248	896	592	468	604	452	500	468	0	112	2816	1072	876	3468
1056	856	424	344	748	276	456	244	200	340	832	1532	1020	3328
2460	1652	2912	2420	3156	1164	1228	1832	1600	1736	1620	0	1388	2980
476	416	432	364	688	220	504	688	0	676	1264	1416	572	1336
2600	1788	3432	3000	2612	1032	760	1532	1556	1616	1496	0	1236	2464
4092	2512	4092	4048	2788	1648	1460	1792	2124	1920	2028	780	1784	3296
1056	732	356	284	704	852	1964	404	2440	2272	840	1924	1016	2852
2052	1364	2160	1880	2340	748	964	1300	1544	820	1752	0	1108	2568
4092	2064	3336	2616	2664	1344	1504	1728	2356	2108	2248	988	1492	2868
2520	1896	2200	2092	2100	728	1072	1488	244	1020	1248	624	972	2100
1124	680	856	684	1184	968	2036	2128	1436	3320	2948	1636	1296	2432
1296	1028	448	392	548	420	284	40	104	1004	1036	1496	928	3400
1288	944	532	412	756	460	608	344	52	244	836	956	912	3340
1212	824	388	356	636	1104	1984	1532	2228	3304	1696	1512	1116	2268
2928	2000	3260	2836	2608	1080	516	1532	1752	1116	1844	0	1236	2812
1360	1088	500	476	600	316	280	444	720	640	2636	320	840	3132
1868	1224	744	692	1160	1236	2192	2168	2280	3332	2828	1016	1364	2504
2808	1780	4092	3528	2608	948	916	1972	1648	1280	1824	576	1164	2868
1400	924	680	600	1020	1356	2236	1876	2280	3304	2516	1456	1072	2424
2244	1564	4092	4048	1628	1604	1312	1524	1128	1176	1280	492	1628	3108
1116	860	464	424	608	456	396	168	0	764	820	1636	964	3412
1188	868	360	312	0	28	264	404	0	396	908	176	568	1000
2372	1692	1888	1748	2524	816	684	1748	1512	1180	1752	0	1096	2792
1112	792	592	504	620	264	300	0	316	244	632	624	744	3384
2328	1496	3440	3076	2180	844	840	1740	1568	928	1012	868	1640	2868
1936	1400	3888	3524	1684	1264	1232	1536	1280	1276	1136	1064	1440	3104
2364	1676	2336	2108	2656	852	956	1548	1556	1436	1732	268	1152	2744
1232	940	424	388	664	372	504	8	96	480	1608	584	912	3380
1920	1280	2196	1828	3380	1320	1208	1040	1708	1828	1676	484	1128	2300
768	624	224	212	108	1184	248	556	0	996	3112	3280	1012	2816
1408	1012	4092	4048	2504	732	1064	1384	1452	972	1612	208	960	2452
900	684	460	396	516	176	312	316	380	924	1384	1468	1000	3536
2096	1556	4092	4048	2136	996	1016	1020	1588	1240	1788	552	1128	2284
2184	1584	4092	4048	1644	1304	1460	1600	1572	1724	1584	1060	1772	3120
2452	1696	2628	2340	2736	984	708	2012	1528	1716	1432	632	1268	2740
2424	1672	2384	2104	2824	1244	336	1548	1580	1576	1696	0	1308	2852
1788	1224	1300	1124	2412	644	956	1464	1356	976	1404	808	1024	2628
1096	856	492	428	628	284	516	616	448	0	0	3488	1880	3276
1020	708	660	516	432	108	712	680	0	876	776	632	544	1120
868	528	976	844	0	0	488	328	376	404	860	892	364	848
1428	1136	324	264	644	0	444	376	0	1132	2452	900	760	3244
2232	1500	2628	2316	2352	776	628	1956	1388	1168	1440	376	1216	2732
2316	1580	2284	1604	2196	1012	776	3112	1732	1972	2560	0	1456	3432
848	492	568	468	132	0	340	296	0	640	692	580	864	972
1216	928	616	560	664	492	452	584	220	804	712	1904	900	3572
1192	980	348	304	628	432	232	0	164	456	1176	164	964	3164
880	504	516	412	156	0	924	848	0	924	1120	400	700	656
920	732	364	328	424	1404	44	320	0	1432	2020	2848	2188	3312
2616	1808	2832	2460	2968	1028	1260	1464	1568	1512	1572	796	1132	2704
2740	2004	4092	4048	1528	1104	1364	1572	1592	1412	1700	1028	1692	3116
2660	1736	2956	2588	2672	1068	948	1552	1664	1496	1700	736	1160	2688
1148	940	288	268	544	1008	528	316	1156	1192	2168	3200	2160	3252
1268	1016	576	508	704	240	408	536	0	592	828	3512	820	3272
2452	1824	2496	2300	2048	784	732	1140	1032	968	1140	396	836	2096
1144	736	564	496	892	1236	2412	1872	2092	3292	2196	1008	1172	2528
2392	1708	3828	3316	1804	1320	1156	1724	1784	1428	1576	1016	1520	3136
1692	1096	808	660	1552	1212	2104	1884	2340	3272	2172	1708	1232	2544
568	452	720	572	644	352	432	476	148	776	1092	1008	740	1464
924	480	712	540	1096	1112	2376	2216	2900	3284	2224	0	1392	2552
916	572	392	340	0	124	108	484	232	760	688	424	712	848
904	500	1172	872	0	92	740	624	256	628	684	0	692	1112
1416	944	752	584	52	52	492	536	48	668	860	136	568	740
2032	1360	3320	2828	2616	960	480	1092	2320	1088	1824	0	1084	2512
2284	1432	4092	3456	2520	1068	1100	624	2392	924	2272	0	1152	2384
1972	1252	2136	1636	2864	1192	1328	1440	1588	1148	1348	556	1732	2864
2436	1548	2456	2024	2776	1064	668	1976	1620	1588	1756	964	1048	2728
468	420	200	168	1280	524	508	2628	1112	776	2356	1672	668	2456
2244	1548	2716	2304	2560	844	1040	1696	1420	1312	1728	892	1300	2828
1208	980	304	280	372	272	216	0	0	828	1760	480	1020	3224
736	632	420	344	788	724	464	216	632	484	2228	1024	596	3336
2536	1680	3248	2804	2960	1156	972	1876	1664	1596	1768	0	1136	2716
1536	1036	564	532	1108	812	1980	1956	2084	3328	1440	480	1300	2344
2676	1816	2588	2336	2932	1080	976	1856	1744	1280	1732	640	1208	2748
3048	2072	2832	2480	2632	1004	988	1656	1836	1300	1956	0	1184	2792
1572	1076	1228	1060	1180	1332	480	2436	2748	1676	2512	2860	1200	3304
1364	1036	604	520	824	296	612	600	0	756	3092	0	960	3380
4092	1972	4092	2436	2964	1164	1248	1856	1736	1720	1756	0	1356	2904
1072	848	488	424	644	396	356	308	476	388	1192	2068	1040	3552
4092	1644	4092	2960	3092	1232	1156	2116	1972	1556	2024	940	1372	2916
1032	664	892	740	1216	1540	2368	2020	2844	3268	3104	1528	1176	2468
2040	1380	2972	2556	2376	896	944	1292	1152	868	1172	740	1232	2788
1308	920	340	280	860	1116	2128	2048	2568	3296	0	0	1160	2296
4092	2204	3860	2000	3004	1108	1228	2148	1624	1924	1884	1012	1436	3020
916	576	536	460	0	84	388	668	0	424	748	356	756	844
1020	800	288	256	476	92	408	0	0	628	1776	0	404	3268
1280	908	496	464	0	0	440	316	0	640	700	588	1004	560
980	748	556	452	748	264	716	440	0	544	812	716	852	3376
1300	1020	416	392	220	180	320	472	0	2544	2716	3128	1892	2176
1208	940	536	468	620	396	408	108	488	688	548	1164	704	3376
3116	1888	3948	3200	2968	1108	1120	856	2428	1416	2012	0	1252	2564
2240	1560	2360	2072	2868	1220	640	1744	1744	1276	1708	840	1252	2824
4092	3256	4092	4048	3368	1720	1628	2752	2564	2216	2520	1932	1944	3864
2760	1704	4092	4048	2892	1276	1360	1204	2396	1100	2772	0	1420	2600
580	508	632	480	812	496	464	632	300	932	1152	1272	628	1496
728	684	224	224	208	216	348	572	0	1192	1096	552	784	1792
1184	932	420	396	504	0	352	228	0	676	1656	824	940	3300
2428	1700	3660	3336	1936	1336	1156	1348	1356	1592	1224	444	1592	3084
588	500	392	364	640	348	308	596	0	948	704	40	752	1256
1296	972	400	348	536	532	476	524	0	524	3112	1196	832	3308
2300	1576	2592	2196	2800	1028	1088	1396	1572	1316	1692	592	1164	2764
1420	960	792	700	820	1896	0	1076	2516	856	2064	0	1152	2776
1868	1296	2332	2008	2608	928	424	796	2068	1012	1900	0	1000	2368
1256	1008	388	356	452	140	372	0	272	712	1000	2020	352	3196
2248	1468	2672	2316	2588	876	872	1588	1600	1464	1780	0	1168	2536
1312	892	968	844	0	64	568	624	0	948	556	444	616	1052
1116	884	368	332	536	588	404	236	0	556	1636	3096	2228	3192
1884	1140	944	584	832	584	628	656	408	1016	3116	1256	1216	3668
2432	1572	4092	3824	2988	1176	964	1340	1656	1544	1624	528	1112	2636
2380	1588	2736	2200	2404	872	756	1648	1588	1160	1664	776	1044	2664
1064	780	436	372	604	468	324	388	364	1012	2860	0	1180	3372
1148	900	420	372	424	300	56	212	236	864	788	984	916	3296
1636	1084	660	580	948	996	2084	2180	2444	3448	2176	1440	1448	2352
668	516	876	812	1280	452	652	2644	1328	1740	1836	800	1140	2728
2704	1676	2528	2080	2720	1080	1120	1584	1680	1596	1624	520	1360	2868
780	480	420	364	92	184	152	264	4	280	780	484	640	1068
1216	964	528	468	528	196	1076	188	256	760	732	500	848	3444
4092	1816	4092	3768	2708	1304	1552	1592	1796	1344	1716	716	1680	3200
2332	1688	2464	2156	2728	1236	968	1452	1308	1364	1384	744	1152	2400
1060	756	604	528	656	396	400	472	408	908	3312	592	996	3404
1280	1152	948	940	0	72	696	808	152	912	780	440	520	904
764	556	460	372	556	236	712	0	376	112	904	624	964	3408
2128	1424	4092	3556	2564	852	1176	632	2164	1056	2244	0	1204	2372
1584	1040	732	656	1204	1164	2056	2176	2904	3304	0	0	1388	2432
2888	2004	2552	2296	3064	1136	1176	1780	1632	1536	2084	324	1168	2560
2692	1380	4092	4048	2764	1396	1400	1272	2232	1172	2944	1512	1480	2576
1048	668	360	284	44	244	220	616	48	932	600	316	840	928
1112	856	432	376	520	368	268	216	0	0	2860	0	856	3268
2136	1520	1672	1496	2500	956	668	1520	1284	1216	1712	20	912	2552
656	592	316	288	700	1160	604	312	1320	2512	1996	1260	600	2544
932	732	280	252	440	216	340	188	484	600	2020	496	880	3204
2180	1508	2456	2156	2688	908	852	1600	1612	1192	1628	828	1076	2764
2476	1704	2752	2444	2580	732	1032	1664	1852	1112	1964	640	1064	2700
4092	2344	4092	4048	2712	1584	1492	1712	2056	1944	1876	920	1804	3276
1152	888	616	540	728	316	648	68	516	828	1912	936	1068	3484
832	584	3456	2540	1720	604	756	1180	1696	948	1420	656	888	2452
2232	1540	2316	2072	2400	704	1024	1400	1740	1460	1716	752	1100	2688
2340	1632	2256	1964	2540	956	1020	1872	1804	1212	1656	796	876	2712
2420	1472	4092	3688	2296	788	1092	2244	1620	1384	1836	624	1168	2580
944	564	500	364	248	208	88	404	232	664	912	132	512	940
2240	1548	2620	2284	2852	1044	1104	1644	1736	1356	1584	884	1524	2980
3104	1860	3048	2396	3020	1248	1156	1612	1816	1520	1876	920	1432	2988
2464	1660	2572	2220	2560	836	636	1536	1832	1500	1576	460	1008	2768
2664	1568	2492	2068	1064	1664	1108	1268	2812	1144	2812	0	1476	2988
4092	3384	4092	4048	3164	1528	1444	1968	2160	1800	2240	0	1672	3228
2588	1880	2568	2340	2624	772	1000	1520	1348	1248	1800	0	1156	2532
1876	1168	2444	2108	2236	868	724	1928	1532	1076	1612	376	1168	2556
1208	920	508	428	664	292	724	164	0	1060	2624	612	996	3332
856	524	1296	924	1176	1280	528	2348	2752	1712	2876	292	1056	2904
3344	2164	4092	3528	2808	1116	1112	1608	1744	1492	1928	380	1264	2860
4092	2156	4092	3372	2776	1232	1252	1868	1696	1356	2920	716	1492	3428
948	700	408	352	704	212	532	0	176	616	704	1600	996	3552
1776	1120	896	712	1228	1288	548	2512	2724	1628	2668	2412	1104	3316
996	724	2440	2000	2124	880	916	1848	1316	1340	1420	972	952	2664
668	436	536	464	328	0	308	420	0	556	964	332	580	868
2824	1968	2748	2448	2428	884	952	1512	1552	964	1640	0	1240	2648
2108	1512	1840	1648	2600	904	548	1520	1400	1264	1312	0	988	2668
1288	1012	432	388	648	388	396	244	0	0	2448	1068	1084	3140
2580	1708	3656	3236	3008	1144	1088	1288	2036	1416	2220	0	1192	2660
1188	924	412	360	708	508	0	548	0	0	1860	140	916	3408
1452	1084	652	556	788	476	696	0	0	840	588	576	1148	3500
1648	964	732	656	1012	936	2184	2068	2672	3424	2252	1304	1344	2288
1064	828	336	308	404	260	628	176	212	504	1448	0	1084	3244
1236	996	464	416	596	416	384	308	44	864	0	1752	632	3404
1208	892	468	416	448	240	296	68	312	684	1224	464	1000	3296
1216	948	528	460	692	440	464	344	0	1220	1444	2244	900	3520
1236	920	404	380	988	1120	1288	1008	540	2544	2416	0	1028	2348
2056	1336	3084	2544	2532	940	1012	1840	1640	1288	1716	0	1244	2660
