FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1940	1320	2380	2148	2364	1236	980	876	1740	840	1144	208	1028	2596
1188	700	864	640	980	1540	1008	1132	2044	3680	1556	2800	1256	3004
1972	1188	780	620	808	856	2144	0	1956	3616	2572	2460	1252	2872
1964	1312	1532	1328	2368	1176	648	760	1740	888	1624	0	1076	2580
1980	1272	764	608	760	1848	2088	1472	1992	3900	1972	3036	1424	2924
2360	1676	2420	2104	2412	1012	1020	1920	1440	1040	1608	0	1216	2956
1712	1160	720	600	728	1328	1840	1012	1912	3620	0	2872	1372	2888
1980	1240	832	732	728	1356	1876	1404	2028	3884	2428	3096	1260	2960
1608	1048	1796	1500	3092	1192	1176	1808	1700	1248	1292	912	1136	2928
1076	664	684	588	460	1472	2032	1380	2000	3548	1592	2828	1180	2844
1552	1080	624	536	852	1552	708	640	1700	3392	2208	2832	1340	2828
1184	804	608	532	524	1224	2104	0	1544	3156	2080	2568	1020	2860
1440	952	548	468	784	676	1452	1188	1976	3644	1136	2144	1172	2576
1860	1208	668	556	772	1544	1816	1156	1792	3676	0	2912	1536	2784
1764	1104	592	532	920	1212	568	1252	1596	3528	0	2572	1308	2612
1772	1076	708	588	768	1288	2132	844	2184	3692	2420	3196	1260	2732
512	416	272	248	0	148	0	488	340	836	672	740	584	720
1332	848	632	456	1048	1600	916	1652	1712	3252	1628	2500	1132	2632
2360	1324	1004	840	756	892	1584	104	1920	3620	2792	2032	1300	2812
1748	1100	600	536	756	1520	1896	1592	2056	3608	2520	2780	2096	2988
1936	1396	1440	1332	2124	544	916	1360	1184	900	1420	648	884	2436
2380	1364	896	712	936	1704	2180	1156	2108	3864	0	3068	1756	2920
1856	1108	660	528	856	1376	1828	1472	1944	3732	1648	2912	1640	2876
2436	1668	2344	2124	2076	936	976	1480	1692	988	1636	612	1256	2648
1604	992	628	544	1012	1252	1248	1620	2000	3748	0	2772	1288	2804
1456	980	464	424	424	1464	1864	1356	564	3220	1900	2172	1232	2744
1700	1080	740	632	1832	1348	1372	944	2128	3700	0	3176	1120	3044
1608	1036	820	692	724	1452	1676	748	1836	3512	1936	2872	1304	2636
1248	824	456	404	588	1368	1520	1128	1732	3360	2472	2896	1532	2700
1264	840	464	416	680	1340	1204	1468	1992	3632	2128	2580	1520	2748
1172	704	516	424	712	1428	1876	1428	1804	3568	428	2476	1592	2736
1468	908	636	532	576	1672	2108	1364	1936	3720	0	3136	2016	2920
1252	836	676	608	576	756	1068	1888	1568	3612	2084	2568	1188	2704
616	476	656	508	976	1348	1664	376	2076	3100	2476	2636	968	2476
2000	1204	836	660	692	1780	1824	1248	2248	3952	0	3016	1552	2884
1152	608	1200	928	720	1292	1864	1384	1992	3696	1980	2980	1336	2808
2728	1772	3436	2976	2304	1012	984	2236	1772	1068	1720	304	1384	3088
1868	1060	956	796	648	1724	1540	1232	1908	3744	2316	3256	1476	3044
2116	1224	1284	1060	1504	1232	1988	1192	2444	4028	548	3184	1252	2896
1716	1048	804	644	696	2044	2116	1612	2272	4024	0	3364	2224	2864
1488	924	548	456	664	1420	1280	1200	1788	3568	0	2388	1312	2796
2216	1332	3952	3120	1936	936	924	984	2028	588	2240	0	1340	2652
1268	884	432	368	660	1416	2060	536	1876	3052	2548	0	1052	2776
1304	896	460	420	496	1284	980	1756	1508	3512	1920	2440	1420	2668
1292	884	532	440	1176	1540	1212	1660	1704	3532	1840	3176	2144	2952
2452	1404	916	800	788	1288	1496	980	1964	3852	0	2712	1280	2920
1192	828	468	400	940	804	204	444	1648	3656	0	2616	1224	2928
1540	980	496	440	400	1408	1964	1020	2020	3548	1308	2860	1192	2604
2460	1688	1796	1584	2508	1392	908	1460	1068	784	1388	508	1204	2796
2048	1380	3708	3004	1504	824	904	772	1900	892	2396	0	1356	2560
2616	1504	1104	916	724	1720	2420	1140	1956	3532	2872	3072	1280	2960
1988	1236	928	760	1108	2044	1596	1300	2304	3848	0	3060	1244	2972
1020	788	364	340	404	356	284	356	0	744	2180	92	972	3232
1284	812	532	440	756	1628	1352	1664	1968	3752	1980	2928	1116	2852
1752	1116	720	632	776	1464	1128	1820	1880	3996	1680	2652	1468	2864
2216	1556	1788	1536	2216	940	888	1484	1252	1176	996	640	1156	2700
1760	1048	632	504	640	1640	1960	1740	2064	3652	2184	2748	1360	2808
1320	884	564	484	544	1312	1352	1680	1364	3116	2368	2668	1716	2804
1128	872	428	396	508	268	232	616	0	0	3244	0	768	3244
1328	904	348	316	1036	1280	616	728	2000	3448	1520	2560	1100	2804
2224	1540	2388	2120	2772	1240	100	2040	1808	1528	1592	0	1184	2996
1356	852	540	444	612	1040	1372	1256	1772	3804	1700	2912	1388	2748
1556	1032	628	548	532	1104	1384	1692	1548	3652	1752	2516	1388	2688
1268	884	504	456	548	1664	1072	1748	1408	3264	2368	2668	2076	2804
1436	912	624	540	680	1424	1684	1500	1780	3964	0	3028	1244	2760
1456	892	496	404	704	1164	920	1180	2012	3568	1960	2696	1208	2748
1472	1016	604	512	580	1444	1472	1820	1904	3500	1920	2704	1908	2780
1956	1220	760	632	672	1236	2156	764	1788	3784	0	2936	1432	2912
1504	908	636	540	616	1604	2040	1212	2052	3704	0	2528	1304	2656
1844	1056	4092	4048	1680	832	1200	932	1748	828	1544	0	1340	2256
1708	1008	956	716	2332	1452	1856	1252	2168	3084	1556	3228	1548	3292
1432	972	500	456	1612	1248	932	1164	1804	3568	0	3020	1196	2652
1328	908	424	380	476	1856	2628	1184	1544	3276	2648	2860	1292	2556
1656	1000	504	448	620	880	1728	1628	1516	3408	2108	2404	1548	2736
3188	2096	2488	2084	2208	1592	1524	1612	1900	3804	1620	2860	1744	3140
1016	656	980	828	684	1672	2164	1348	1716	3276	3092	2884	1480	2904
1556	952	856	692	868	1540	968	1060	1324	3564	2792	3036	1108	2728
1744	1128	712	612	1376	1228	1652	948	1896	3828	0	2884	1332	2876
1760	1072	756	592	828	1572	1100	1020	1668	3680	2236	3176	1484	2832
964	624	936	816	800	1304	1552	1304	1164	3684	1344	2840	1168	2696
1548	992	560	472	828	1384	1236	1396	1980	3796	2004	3016	1424	2796
1240	780	552	464	1512	1720	232	832	1780	3668	316	2600	1160	2888
1384	896	480	416	456	1344	1568	1484	1928	3300	2636	2692	1536	2864
4092	2080	1964	1500	1372	1916	2060	1604	2492	4076	3212	3424	1544	3148
2684	1780	2268	1900	2356	1160	996	1244	1384	1056	1096	996	1120	2576
1440	776	1156	896	1048	1264	500	2288	2688	300	2668	2480	1320	3564
1824	1016	1084	912	1136	1464	1820	756	1928	3904	0	2672	1432	2904
1100	768	392	352	408	624	1784	1240	1312	3180	2272	2736	1088	2640
1212	872	656	576	756	376	628	252	188	724	964	1412	980	3532
2144	1456	2312	2016	2348	968	1112	1372	1156	1252	1224	700	1272	2764
2136	1232	1036	772	828	1064	2548	892	1812	2976	2048	1772	1324	2704
1468	1032	600	532	1944	1480	528	1200	1800	3792	812	2720	1772	3124
2520	1704	2100	1820	2232	880	900	1580	1528	1068	1600	760	1128	2764
1460	896	708	600	872	1632	1856	1424	1896	3492	2008	2732	1824	2864
2116	1436	1580	1444	2188	1156	1120	1964	1696	2792	1416	1684	1372	3072
596	520	484	396	968	680	532	596	0	1080	860	220	644	1548
1116	840	436	388	444	804	872	760	1244	2028	2992	0	1488	3096
1496	968	544	432	600	980	1232	1784	1484	3780	1452	2844	1412	2844
1404	880	656	572	592	1852	2232	1168	1908	3316	2152	2832	1192	2816
2356	1324	880	688	764	1440	2216	1076	2184	3644	2800	2928	1244	2844
1868	1176	860	704	760	1480	1648	1668	1896	3764	0	2712	1520	2712
1776	1144	616	572	552	1856	2320	1612	2044	3580	1460	2832	1772	2692
1196	784	456	396	368	1484	1676	1212	1612	3092	2524	2784	1100	2812
2368	1628	1780	1556	2808	1096	924	1592	1720	1196	1836	0	1188	2820
2264	1564	2100	1820	2472	732	1020	1404	1144	980	1376	256	1244	2716
1408	860	688	584	892	1560	1644	1180	2116	3824	0	3104	1820	2820
1556	1040	612	540	756	1480	1420	1680	2092	3676	1228	2840	1480	2660
1520	928	1256	1072	876	1732	1980	916	1868	3644	0	3100	1704	3036
1156	776	652	520	1388	1144	1020	784	2136	3648	0	2292	1056	2808
924	588	552	488	380	1656	2264	1336	832	3252	2224	2808	1308	2696
2344	1328	696	576	668	1544	1848	712	2012	3488	2476	3108	1356	2568
1256	844	548	476	1092	1440	1540	952	2084	3744	0	2624	1076	2836
1012	720	532	468	624	488	176	160	0	0	3420	948	936	3468
1564	1068	1312	1140	2544	1404	756	2332	1424	940	1616	1040	1104	3048
2148	1536	1668	1376	2072	796	1060	2200	968	232	896	688	1252	3064
980	752	484	428	596	384	768	448	184	744	324	812	1136	3324
1264	784	580	488	916	1632	0	976	1928	3856	0	3048	1616	2972
1716	1096	768	660	896	1856	2152	1608	1980	3676	0	3348	1376	2888
1160	768	544	464	1324	1380	1224	1420	1480	3380	1768	2444	2000	2824
2808	1936	3912	3456	2116	992	1088	2388	1588	1272	1592	1092	1396	2964
2552	1408	1000	808	1152	1356	1796	1360	1944	3864	2356	3384	1364	2856
840	492	2440	1924	2620	1196	1308	1940	1536	1184	1272	1132	1592	2992
1424	812	952	820	780	1144	1888	1040	1884	3784	0	2880	1492	2928
1688	1040	608	536	748	1540	1804	1764	1800	3708	2480	2748	2084	3076
1732	1008	860	696	656	1432	1972	1312	2440	3980	1668	3328	1232	2876
976	744	588	532	568	260	532	424	364	0	2252	2696	628	3588
2072	1248	984	792	1128	1420	2008	1348	2332	3660	0	2912	1524	2960
2732	1512	1272	988	1084	2220	1796	1276	2308	3604	3204	3400	1724	2988
1936	1104	644	564	984	1340	696	1308	2116	3968	0	3012	1376	2928
1512	932	816	680	964	1412	1036	1192	1952	3828	0	2964	2076	2868
1216	1036	344	320	384	152	356	172	0	896	0	1972	792	3176
2948	1484	1668	1220	1288	1372	2208	916	2452	3648	2832	2732	1344	3200
2484	1476	3340	2580	2212	1180	1228	1196	2264	924	2520	836	1444	2560
1360	844	668	536	524	1588	2000	1356	2112	3756	2188	3308	1768	2908
2008	1160	820	700	740	1976	2372	1072	2012	3404	2248	3120	1820	2820
1176	808	460	412	396	1620	2624	1068	1796	3200	2420	2832	1036	2568
1248	816	432	376	1068	1008	260	1000	1408	3600	400	2596	1048	2848
2400	1608	1764	1524	2280	1364	1152	2116	1512	1032	1124	800	1464	3072
1428	808	1340	1080	576	1080	1764	1440	1660	3432	1860	2664	1860	2832
1400	880	576	492	1416	1780	1548	1148	1980	3664	1300	2760	1112	2884
1464	968	788	696	876	1480	1640	912	1984	3892	1100	2844	1396	2920
1720	1032	836	716	608	2076	2072	984	2212	3240	2852	3220	1280	2720
640	440	972	804	1600	1544	1608	1480	1068	3244	1492	3132	1168	2492
1292	800	820	700	772	1368	1960	1412	1964	3696	1732	2880	1292	2640
1244	912	400	380	524	1240	1236	2164	1428	3508	2064	2776	2068	2648
1712	1076	816	668	1832	1416	808	908	2208	3964	0	3032	1656	3088
1184	752	572	496	464	1404	1536	1116	1992	2896	2388	2720	1504	2772
1228	800	628	544	1008	1332	1636	1396	1692	3612	0	2568	1188	2876
1960	1196	692	584	776	1996	1852	1636	1908	3428	2792	3392	2388	3040
2340	1700	1956	1732	2280	812	860	1580	1332	720	1564	0	1124	2728
1308	900	568	508	572	1664	1152	1800	1608	3556	2264	2460	2244	3080
1876	1184	604	520	592	1428	2144	1744	2108	3628	2084	3144	1840	2780
1676	1028	760	596	784	1544	2176	1644	1944	3900	1964	2888	1900	2968
1952	1120	776	632	808	1996	2100	1028	2112	3640	2776	2960	1468	2764
2644	1780	2104	1792	2888	1240	968	2320	1864	1120	1652	0	1232	3016
2076	1308	664	556	732	1312	1872	996	2160	3476	2680	2832	1256	2760
1448	824	2056	1540	1120	1284	1264	1108	1792	3680	3128	3180	1440	2960
2404	1584	2332	1960	2256	984	912	1384	1572	856	1480	928	1268	2680
1556	944	572	484	652	1324	1544	1212	1768	3596	1376	2912	1036	2816
1748	1152	548	464	760	1600	1656	1820	1808	3856	0	3116	1464	2888
1572	1032	628	564	452	1296	1864	1132	1796	3624	108	2672	1212	2532
968	724	480	424	576	308	452	328	196	856	1344	1300	864	3404
1956	1144	884	720	1544	816	1252	1136	2492	3872	2276	2952	1272	3052
1952	1232	988	840	748	1132	1212	504	2440	3812	2752	2672	1080	2804
2120	1420	940	788	776	1512	2404	1996	2100	3792	2844	2864	2204	3108
3832	2408	4092	4044	1908	1112	1380	1364	2336	696	2656	464	1444	2516
1052	556	1096	872	748	1412	1448	1168	2180	3900	1116	2916	1268	2920
2408	1720	1744	1608	2384	840	972	1592	1352	1048	1556	772	1208	2716
1420	980	500	444	1232	1548	480	1840	1508	3336	1364	2592	1780	2740
1820	1080	724	596	548	1200	2116	1472	1760	3740	2144	2880	1312	2932
1772	1116	704	624	804	1208	1396	1472	1712	3692	1984	2656	1316	2744
1748	1012	600	484	1484	1328	1504	1604	2108	4000	0	3172	1868	2852
1604	1020	720	628	896	1420	1112	1740	2132	3696	1848	2888	1576	2828
1668	1052	684	584	652	1568	1848	1772	1884	3632	1988	2796	1404	2852
1916	1212	784	664	712	1292	1236	1284	1920	3952	0	2968	1308	2840
1232	844	484	452	400	1388	2264	988	1396	3292	2888	2860	1308	2700
1600	1032	608	544	644	1460	1124	1612	740	3728	0	2352	1872	2652
1188	916	380	340	452	364	0	0	164	0	2520	1928	896	3380
1592	976	536	456	592	1288	1876	1212	1764	3604	1848	2736	1800	2744
2772	1512	1088	924	892	1344	1944	976	2416	3540	2828	3144	1292	2944
1412	896	504	444	576	1340	1424	1468	1740	3756	2224	2848	1812	2796
2780	1660	1972	1592	1924	1328	1500	2488	1880	3260	2184	1980	1460	3192
1964	1236	692	596	644	1476	2300	1140	1896	3556	664	3268	1260	2832
2724	1444	960	652	1200	1772	2280	1148	2448	3764	0	3328	1604	3060
2496	1576	2852	2404	2780	1404	1344	1712	1764	1064	1508	924	1644	2920
1352	880	632	544	1320	1424	768	896	2312	3832	0	2960	1196	2852
1080	728	420	376	472	1556	308	1664	1248	3288	2012	2548	1896	2852
1308	912	592	536	472	1184	1528	1212	1416	3596	0	2776	1340	2604
1260	920	588	500	700	1776	488	1656	1808	3780	2048	2732	2144	2940
2172	1560	2004	1800	2860	952	684	1856	1608	1184	1016	892	1180	2792
1284	832	612	504	1156	1192	1364	784	2184	3664	0	2764	1172	2772
2088	1348	1600	1368	2752	1836	1196	1656	1876	656	1324	340	1264	3308
2372	1636	1768	1576	2184	972	900	1764	1504	336	1508	1128	1200	2648
1564	996	436	388	328	1288	1460	1720	1392	3636	0	2964	1276	2524
1568	956	696	596	568	1664	2008	1096	2196	3560	2968	3188	1320	2856
1360	908	616	524	1060	1264	740	832	460	1376	2056	3488	2896	3300
576	416	324	280	876	84	760	976	0	1136	2456	2388	1696	1884
1408	808	856	736	732	1528	1596	1584	1800	3536	2108	2936	1856	2768
1356	896	528	412	520	852	880	1968	1572	3708	0	2804	1436	2656
1420	876	672	508	792	1284	1276	1436	1620	3816	1676	2872	1544	2852
472	412	400	344	720	540	828	740	0	696	696	568	696	1312
1864	964	1140	868	904	1788	1752	1140	2124	3648	2728	3324	2128	2724
1604	1032	764	676	788	1356	1804	1064	2212	3744	1540	2956	1100	2684
1748	1104	728	628	1528	908	1928	1136	1916	3768	0	2576	1508	2696
2012	1284	788	680	820	1444	1500	1208	1764	3856	1924	2968	1992	2908
1112	744	528	456	468	1536	1672	1724	1352	3620	1716	2664	1516	2596
1776	1144	824	672	872	1288	1544	1252	2372	3720	0	2792	1416	2944
2104	1220	916	736	920	1356	2420	1156	2172	3772	2712	2644	1204	2884
1408	824	688	544	1580	1332	916	1300	1676	3736	0	2840	1412	2728
1076	584	1064	888	1236	1516	1772	1124	1904	3720	1696	2748	1232	2836
1180	808	476	420	428	1384	804	2236	1460	3512	1864	2588	1760	2760
1656	1024	576	496	628	1552	2012	784	1528	3296	2764	2964	1132	2804
1252	840	560	484	452	1432	1976	1328	1868	3576	1008	2464	2028	2792
1400	876	820	728	664	1600	1184	1780	1524	3568	2112	2632	1916	2772
2148	944	2948	1132	1956	1456	2736	2740	1992	3796	2904	3020	1872	3404
1596	1020	668	584	776	1832	2476	1956	2340	3620	2320	2696	1252	3020
1648	1008	596	520	1852	1148	424	1496	1872	3632	0	2704	1480	2644
1244	840	416	368	972	1372	816	1372	1428	3780	0	2716	1184	2692
1452	904	516	440	504	1736	2132	1220	2060	3436	2060	3180	1756	2740
1736	1196	1776	1512	3168	1404	1016	1920	1756	1116	1324	700	1240	3028
1072	608	1444	1232	908	1228	1888	1552	1868	3520	2452	3288	2320	2924
2644	1220	1448	840	1384	1628	2112	1788	2392	3992	1752	3248	2268	3232
1664	1012	968	716	1160	1356	1924	1436	2308	4036	0	3168	1272	2804
2420	1700	1920	1772	2292	892	588	1256	1328	424	1256	384	1140	2696
1592	1064	524	480	564	1248	1124	1900	1388	3728	1684	2572	1412	2736
748	576	368	348	740	868	1612	756	1720	3400	1500	2616	1076	2504
1848	1152	792	660	956	1512	1840	1260	2056	3728	1520	3352	1592	3016
1276	864	620	516	628	1692	2172	1056	1968	3292	2476	2548	1060	2764
2356	1324	1580	1316	1180	1476	1832	1488	2368	3904	0	3192	1668	2856
2164	1440	1976	1760	2764	1476	1028	1208	1548	1124	1456	0	1200	2664
1316	824	596	512	732	928	1660	1332	1420	4036	1532	2860	1588	2984
908	588	572	464	616	848	876	1436	1152	3484	1376	2184	1232	2564
2500	1640	2792	2376	2680	1072	1116	1988	1576	984	1708	700	1328	2948
1664	1004	764	632	716	1276	1820	1180	1684	3656	0	2764	1392	2872
1296	812	608	532	428	1020	1200	1676	1904	3656	1992	2648	1648	2752
1844	1188	768	664	916	1820	1924	1452	2164	3844	0	3168	1332	3012
2928	2056	3052	2724	2784	1232	752	1936	1636	1128	1644	360	1304	2880
1852	1112	856	712	832	1216	1828	1272	2040	3896	404	2528	1332	2840
1984	1424	976	852	488	1256	1444	1076	1420	3692	0	2636	972	2796
1452	924	588	488	884	1240	1176	1960	1568	3528	1924	2948	2156	2792
500	412	528	420	992	548	772	832	80	1052	884	32	784	1648
1152	884	464	420	516	340	560	400	0	588	2600	1168	772	3212
592	508	564	432	876	580	856	304	24	888	528	780	960	1488
2044	1272	704	552	728	948	1680	1532	1444	3812	2212	2844	1392	2872
2492	1468	1104	840	844	2260	1536	1180	2364	3564	1940	3344	1460	2692
868	628	4092	4048	2168	844	1064	1864	1200	872	1708	808	1016	2972
760	596	788	620	972	468	848	872	164	940	1240	1164	900	1656
760	576	444	412	524	276	260	220	0	1024	2844	0	472	3296
2644	1856	2320	2048	2692	1092	776	1744	1480	1188	1840	132	1292	2776
1612	1000	944	764	936	836	1964	612	1744	3560	2688	2664	1220	2828
1804	1192	576	532	724	1276	1508	1536	1808	3684	1624	2756	1416	2732
1736	1104	648	568	708	1208	2072	1316	2024	3716	1744	2972	1568	2744
1916	1156	880	752	740	732	2064	804	1532	3560	2700	2724	1256	2816
1476	916	500	424	600	1212	1800	1308	1908	3400	1364	3016	1332	2716
1144	748	452	400	556	1220	1352	1688	1580	3620	1728	2528	1444	2808
2032	1180	872	704	716	1088	2136	600	2104	3632	3052	3084	1256	2644
1088	696	488	424	544	1516	1184	1888	1276	3796	2236	2812	2220	2800
1108	828	512	424	584	312	440	464	0	528	1524	0	884	3316
1136	816	344	312	996	1912	856	1256	1920	3368	1204	2696	1980	3164
2052	1424	2212	1944	2548	1000	912	1816	1404	904	1376	1080	1076	2836
1452	912	620	532	740	1200	2152	412	2084	3604	0	3016	1324	2756
1464	968	436	388	632	652	1340	412	1392	3520	0	2712	1208	2440
1644	1088	648	556	724	1092	2124	936	1672	3556	2620	2672	1120	2556
2668	1596	4092	3916	1540	1056	1240	1164	1924	1124	2296	1048	1380	2568
1592	1040	676	588	644	1564	1936	1724	1844	3784	0	3328	1928	2772
1516	992	564	500	568	1588	2236	1340	1960	3300	2436	2896	1312	2784
1400	812	1168	928	976	1752	2404	1472	1852	3340	2844	3148	1636	2628
1332	824	768	632	844	1752	1296	492	1868	3596	2172	1872	1220	2924
1556	980	628	548	436	1892	2108	2156	1728	3368	1712	2880	2032	2684
1584	1012	712	600	1688	1264	1364	1092	2116	3876	1836	3180	1460	2904
2044	1228	720	616	664	1328	1700	940	2140	3656	3092	3272	1048	2836
852	628	876	788	604	384	44	592	0	0	3284	1176	1020	3428
1588	1036	408	372	432	1184	1808	1500	1852	3684	2076	2896	1196	2536
1144	784	392	344	456	1576	2032	1140	1196	3128	2472	2772	1364	2700
1584	1048	616	552	1336	1276	1156	1760	1696	3596	1572	2784	1472	2868
2152	1352	820	692	688	1280	1964	1332	2004	3688	1952	3184	1448	2744
492	444	500	464	576	0	488	588	0	616	616	1128	688	1372
1468	928	888	780	776	952	1636	1236	1644	3776	1044	2960	1144	2808
2344	1556	1428	1252	2528	1532	568	2948	1752	1924	2252	1772	1428	3156
1824	1100	868	724	848	1500	2148	1304	1844	3720	1504	2920	1800	2948
2408	1628	2456	2192	2572	1372	712	1588	1564	1064	1532	776	1212	2828
4092	1480	2216	1336	1964	1932	1696	1692	1980	3344	1576	3128	1544	2896
1672	1052	652	556	632	1788	1944	1424	2084	3764	0	2932	1088	2792
2172	1500	1740	1476	2688	1076	416	1376	1540	948	1588	944	1160	2804
1276	896	388	344	396	1676	1904	1296	1208	3112	2268	2976	1432	2812
1436	912	664	584	920	988	876	1592	1660	3620	0	2448	1132	2844
1300	852	528	468	864	1368	1960	864	1908	3688	2084	2976	1248	2740
1964	1428	1716	1608	2572	924	700	1892	1560	1048	1424	660	940	2840
688	472	724	632	1284	1244	940	1080	1088	3288	944	2968	1088	2416
1396	816	716	588	476	1024	1588	1244	1808	3812	1848	3072	1452	2772
1532	1004	592	504	588	2880	0	928	1396	1356	2508	3080	1184	3036
1888	1184	816	672	744	1728	2188	1724	2028	3804	800	3208	1952	2960
1436	956	504	432	564	1480	1564	1996	1456	3784	0	2604	1328	2748
3196	1792	1264	824	1040	1680	1896	1632	1924	4008	2252	3124	1568	3116
1244	776	828	660	704	1388	2160	1204	1864	3560	0	3016	1848	2980
1344	908	556	492	1096	1140	868	1468	1728	3560	564	2444	1532	2600
1244	708	1284	1096	1076	1612	1952	908	2080	3696	0	3080	1084	2844
1712	1000	944	832	788	1256	1888	1316	1744	3736	1364	3116	1208	2820
1472	976	596	528	1456	1348	1804	1304	1904	3644	0	2676	928	2816
2352	1368	1060	876	1252	1448	1424	1420	2328	3980	0	2948	1420	3000
2644	1844	1720	1548	2572	1012	868	1528	1280	1012	1316	900	1188	2840
1896	1300	1476	1284	2544	568	1044	1656	1404	804	1576	800	1244	2792
1344	784	760	580	1536	1736	1476	980	2040	3788	0	2968	1328	3092
1936	1224	1012	840	2080	1820	1064	632	2236	3744	0	2192	1308	3076
1404	916	580	508	856	1216	1744	2120	1688	3624	2000	2776	2180	2812
1248	868	472	396	780	1364	1944	988	1604	3140	2244	2656	1100	2672
1500	1052	564	524	656	1436	980	1444	1744	3284	0	2936	1304	2868
1784	1096	856	704	796	1232	2016	1724	1852	3808	1800	3000	1708	2980
1536	1032	576	520	580	996	1060	1708	1520	3684	0	2552	1336	2608
1640	1088	4092	4048	2244	996	1208	1136	2016	972	2312	924	1284	2432
772	484	828	640	784	1076	1200	1220	1664	3740	904	2916	1236	2748
1384	964	512	452	384	1456	1972	868	1696	3272	2392	2484	956	2708
1440	988	684	608	724	1332	1248	1388	1540	3540	1632	2668	1508	2848
1020	656	1576	1312	1144	1672	1472	1284	1828	4048	0	3152	1588	3084
1480	1000	580	500	636	1324	1772	1152	1872	3572	1780	2616	1208	2732
1248	808	420	352	1268	1352	600	1384	1628	3408	1616	2832	1280	2844
1564	916	692	484	668	1328	1268	2080	1676	3796	2072	2700	1460	2740
1788	1196	700	604	692	1284	1640	1136	1836	3568	1920	3000	1488	2860
1448	964	632	568	520	1208	1676	1444	1524	3632	1556	2840	1904	2908
1440	872	668	584	1624	1736	1212	1076	1892	3712	0	3108	1568	2848
1628	1060	600	504	808	1052	2128	0	1896	3368	2504	2188	1244	2648
1560	996	592	528	672	1132	1568	1656	1692	3812	0	2564	1396	2704
1380	916	460	392	1244	1280	868	548	2056	3620	0	2832	1008	2964
1608	936	836	680	620	1864	2444	1348	2124	3448	3340	3188	1680	3032
1076	832	620	480	752	568	0	612	0	1012	2640	2128	960	3512
3236	1320	4092	3816	2708	1644	1096	1376	2452	3796	1980	2792	1424	3140
1116	612	952	808	828	1376	2232	1036	1824	3728	1900	2712	1228	2848
1836	1132	680	596	720	844	1448	1284	1336	3748	0	2800	1612	2856
1616	1088	736	672	692	1540	1808	904	2092	3700	1864	2888	1356	2760
1484	1008	636	552	1004	1052	1156	1212	1852	3708	1228	2564	1780	2764
2480	1788	2320	2104	2664	1220	1064	2044	1508	1084	1320	880	1296	2972
1392	832	652	488	848	1280	1564	1896	1476	3604	2288	3052	2100	2940
1248	820	576	492	528	1308	1532	1356	1736	3544	2424	2988	2124	2768
1988	1204	876	716	1140	1224	2108	1088	2384	3828	0	3012	1304	2868
1500	972	532	464	772	1416	1360	1232	1784	3724	1732	2524	1184	2756
1256	880	424	372	560	1536	2136	672	1604	2940	2644	2464	924	2552
2204	1492	1828	1680	2712	904	1148	1016	1672	788	1696	0	1124	2632
2040	1232	844	756	680	1004	1516	1128	1796	3740	0	3008	1420	2728
1696	1108	672	560	1396	1116	2188	932	1744	3692	1984	2960	1792	2740
936	812	276	272	380	904	248	348	1476	2832	1432	2032	964	2200
1348	912	488	428	420	1572	1940	1128	1332	3144	2288	2520	1144	2684
2156	1516	2176	1936	2296	836	1020	1784	1408	916	1056	368	1292	2924
2048	1240	712	564	644	1328	1508	1520	1976	3764	0	3188	1568	2852
1236	820	480	416	508	1040	752	1464	1736	3532	0	2444	1372	2704
1500	1000	496	444	544	1344	1752	1724	1936	3724	1512	2816	1956	2888
1032	652	956	824	924	1004	1272	1520	1256	3564	0	2628	1588	2628
1428	920	524	484	1124	1424	476	1324	1828	3440	0	2844	1116	2812
716	532	376	336	472	48	432	0	0	512	2368	1788	928	3368
1292	708	844	660	764	1068	1656	1180	2400	3744	1448	2896	1336	2896
932	576	468	364	604	1652	1108	1704	1824	3440	2260	2484	2144	2856
1492	912	764	572	852	1200	1724	1436	1412	3848	2188	2476	1472	2700
1376	848	860	732	848	1748	1748	1656	1992	3792	2208	3224	1992	2892
552	492	228	208	448	160	744	624	0	896	764	796	840	1280
2168	1300	1244	1068	912	1528	1844	496	1776	3468	2664	3044	1356	2824
1716	1028	720	580	1120	1520	1988	1208	2184	3792	1196	2524	1356	2980
1588	1036	592	556	464	1240	1332	1020	1468	3868	0	2596	1312	2728
1148	724	552	464	752	1032	1468	1256	1612	3728	1728	2560	1292	2844
1728	1040	656	544	732	1256	588	732	1892	3456	1624	3196	1320	2772
2852	1584	1072	800	1040	780	680	1540	1428	2084	4068	3688	2052	3208
2632	1800	2156	1884	2316	616	1180	1592	1580	1020	1680	632	1228	2700
1416	908	808	656	592	1060	2184	1472	2016	3544	2052	2928	2124	2804
1348	888	540	476	524	1400	1312	1280	1784	3560	1136	2464	1148	2852
1504	972	792	676	1276	1672	1676	1836	1712	3720	1632	3008	1876	2736
2256	1572	1780	1548	2444	808	1012	2060	1308	796	1396	1120	1256	2792
1844	1076	732	616	676	1484	1764	1660	1940	3784	2024	3040	2092	3008
1892	1180	948	820	924	1428	1256	1464	2340	3960	0	2916	1244	2956
1300	884	488	400	728	1816	1796	1184	1032	3036	2276	2272	1328	2572
