FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
612	436	1088	980	1612	1912	596	1192	2156	1544	2888	1552	784	2164
1484	1064	556	528	900	1788	984	772	2504	812	3172	1780	656	2408
2544	1876	2876	2584	2768	844	1152	2000	1788	452	1928	888	1052	2840
1220	908	328	316	628	1532	464	256	1488	0	2716	0	1024	2096
1244	968	472	416	1120	1312	2044	908	1952	676	3280	1200	676	2636
1688	1272	988	940	1528	880	1136	1116	2164	868	2220	2072	884	2564
2660	1992	3328	3076	2944	1020	380	1356	1820	532	1880	764	1088	2588
2672	1860	3768	3404	2936	1128	784	1404	1892	416	1988	688	1036	2528
1364	1012	428	412	696	788	912	216	1748	508	2304	0	836	1848
2356	1608	3336	2988	2776	1156	1020	1780	1780	704	1880	0	1068	2692
1528	1120	652	564	1584	1588	1472	820	2512	628	3552	2280	568	2576
1508	1144	432	392	844	1432	1344	680	1784	0	3608	868	616	2264
1860	1304	2628	2468	2472	524	636	1080	2132	0	1992	700	988	2520
1376	1084	452	396	636	1580	240	0	2064	0	3292	1380	696	2260
1532	1132	440	396	1100	1776	780	752	2428	0	3348	2164	796	2408
2748	1940	4092	4052	2788	876	1192	2036	1996	1008	1780	1052	1196	2852
1312	1088	428	408	332	504	340	408	532	60	1936	368	876	3368
1516	1156	640	620	856	1312	1060	828	1876	684	2956	0	684	2232
1204	1012	356	332	424	2384	0	0	640	0	2024	2624	2168	3256
2408	1784	4092	4052	1536	1756	1520	1368	1476	1032	1384	640	1800	3084
1624	1140	560	500	848	1772	1032	728	1884	428	3464	1740	940	2340
1476	1116	384	348	528	1232	756	292	2000	0	2980	936	732	2384
1424	1052	508	440	1168	1492	920	0	2196	576	3116	1552	772	2376
1200	1004	268	256	204	416	0	136	0	588	1672	440	616	3164
2188	1680	2420	2228	2672	1108	1108	1812	1492	912	1628	1156	1124	2556
1156	988	488	444	792	2180	232	0	4	0	1996	2952	2352	3216
1316	972	536	488	1116	952	836	760	1708	0	3776	1568	740	2424
2524	1892	2620	2528	2688	380	796	1852	1460	32	1092	864	1220	2496
748	588	368	320	712	0	432	0	260	888	1096	0	1008	1460
1184	996	400	352	432	456	88	528	668	0	1908	1944	0	3384
1340	1032	464	420	620	1684	1280	0	1636	0	3020	956	760	2012
1428	1112	608	572	540	604	0	388	552	0	1004	2036	808	3424
2292	1596	3312	3032	2696	836	924	2148	1732	852	1764	0	1072	2704
1952	1348	700	632	984	1100	1380	448	2176	0	3128	948	972	2416
1816	1516	1712	1620	1588	1156	1260	1304	1068	1660	1488	1648	1024	1968
1052	900	212	212	140	416	0	132	20	180	1312	1920	784	3272
2280	1644	3732	3348	3040	1204	1236	1444	2096	420	1908	268	1024	2604
1388	1080	404	380	768	1196	1476	460	1832	0	3040	0	920	2296
2296	1636	2232	2088	3084	1120	1188	1340	1904	604	1348	1008	1084	2616
2220	1592	4004	3488	2276	988	1036	768	2284	788	2112	1268	1104	2424
1532	1088	560	488	1036	2448	0	1068	2452	0	3480	2240	920	2808
1676	1216	588	520	1104	1492	912	448	2488	0	3544	2576	960	2552
3576	2264	4092	4052	2776	932	1048	1336	2560	0	2752	1236	1400	2544
2248	1640	2776	2480	2164	592	1004	1380	1024	596	1316	0	984	2148
1048	776	1244	1084	1116	344	740	268	688	0	1696	1728	1004	1652
2464	1800	2712	2492	3100	1200	768	2096	1724	704	1836	0	1196	2956
2880	1848	4092	4052	2412	1428	1336	1112	2072	996	1668	684	1864	3176
1424	1084	472	436	692	1604	796	116	1952	360	2888	0	668	2172
2084	1396	2464	2172	2652	816	748	1448	1984	0	1840	0	1004	2832
1348	1080	392	368	492	1184	440	0	2144	0	3188	2136	644	2356
1408	1052	648	592	1264	1596	376	652	1456	0	3524	2208	956	2544
1380	1012	420	396	624	832	1348	616	1400	0	3084	0	852	2336
2924	1844	4092	4052	2852	980	1032	1364	2456	508	2376	1272	1308	2804
3528	2036	4092	3236	2808	1904	2208	1508	2768	0	3708	2404	1248	2856
2364	1724	2524	2364	2972	0	1188	1692	1800	680	2012	0	1028	2532
1396	1020	464	408	920	2016	532	732	2272	0	3076	1680	800	2328
2988	1940	3872	3404	2880	1096	1104	1708	1692	1172	1984	176	1188	2680
1412	1084	536	500	644	1416	1192	0	1928	364	3628	2360	720	2684
1332	1084	496	464	308	524	176	340	0	496	1612	0	996	3436
604	496	900	840	988	540	0	500	248	804	1524	1112	632	1352
2236	1656	3792	3580	2204	876	1032	660	2272	528	2324	148	1120	2536
1648	1152	728	592	1188	1716	1116	932	2500	0	3808	2472	396	2720
2140	1428	2872	2480	2936	928	828	1972	1856	904	1484	64	1136	2872
2104	1340	4092	3988	3036	516	1048	1576	1864	0	1712	504	1212	2604
1380	1084	584	488	756	956	1128	0	1500	848	3068	560	760	2368
2164	1548	2808	2660	2616	524	1148	1240	1884	368	1956	0	924	2568
2340	1684	4020	3684	1504	1716	1456	1312	1036	836	1184	936	1708	3044
2148	1572	2828	2572	2336	568	944	1780	1956	1028	1692	0	1300	2684
2860	1948	3624	3244	2784	912	892	1792	1648	508	1780	0	1116	2680
2276	1596	2560	2372	3020	896	732	1788	1872	716	1708	660	968	2732
1496	1096	644	564	1620	1092	1200	480	2396	904	3684	2548	584	2740
1660	1180	712	592	1124	1400	1152	616	2172	688	3708	2460	608	2980
1408	1068	544	496	632	1900	1052	728	2160	388	3308	1340	936	2464
1384	1088	448	412	808	748	968	248	1520	0	2248	588	848	1868
1468	1096	544	492	872	1204	1484	0	1724	1048	3468	916	1056	2536
2756	1832	4092	3548	2552	884	468	1512	1824	984	1952	0	1152	2644
1264	1004	1040	980	332	0	0	0	0	336	108	284	924	376
1524	1076	532	472	1224	1736	1056	1080	2340	0	3204	504	928	2440
1364	1040	464	428	536	1800	608	412	2028	0	3044	836	952	2028
1176	964	408	372	604	304	472	0	816	284	2048	856	792	3320
2780	1840	1100	792	792	2656	820	452	1396	1492	2680	3704	2796	3732
2524	1808	2788	2552	2552	648	1040	1528	1732	532	1608	0	1192	2880
1488	1080	400	372	676	512	616	0	1548	0	3376	1932	928	2244
1400	1044	436	388	960	1264	272	848	2200	0	3112	1428	464	2456
1492	1072	672	592	852	1724	904	1016	2524	0	3476	2120	608	2568
1776	1280	2432	2300	2244	860	1056	596	2232	20	2052	540	972	2316
1060	840	376	340	628	944	988	796	1188	84	2632	0	932	1892
1192	980	252	244	176	104	1208	0	368	0	2304	256	832	3132
1412	1064	368	344	556	1824	376	0	2112	0	2712	0	796	2092
1364	1104	484	444	532	496	476	368	456	688	2704	1036	780	3400
1212	872	424	368	572	1628	1056	0	1500	760	2536	0	1088	2216
1348	956	536	468	848	876	1584	896	2024	580	3548	1412	984	2932
2472	1748	3136	2892	3000	780	1040	1784	1676	284	1708	0	1012	2516
1572	1088	524	480	944	1244	1076	132	1608	0	3184	1916	1076	2404
1724	1156	620	532	516	1448	1400	776	1312	356	2896	116	892	2352
1300	992	524	480	396	232	96	8	0	584	244	1172	892	3400
1180	980	372	344	496	84	524	0	0	0	1536	532	380	3348
1500	1148	452	420	720	1096	1264	336	2356	0	2920	0	720	2300
1504	1124	548	496	916	1932	1164	588	2504	0	3300	1960	864	2416
3324	2312	4092	4052	2528	1068	1116	2128	1948	576	2016	424	1288	2816
1384	1044	456	428	604	1956	1232	0	940	4	3152	0	832	2516
1464	1108	456	420	856	1228	288	528	1256	996	3164	1056	788	2184
2008	1428	2776	2500	2516	1096	516	940	2228	24	1940	800	928	2492
2000	1448	3444	3164	2352	772	740	932	2520	868	2068	684	1004	2332
1644	1288	656	604	720	768	972	184	1884	0	3304	2200	556	2552
4092	2156	4092	3700	2432	1116	1456	1536	2656	996	3112	0	1504	2756
1292	1008	528	488	564	332	556	0	880	276	1712	1892	684	3316
1368	1052	428	416	744	692	800	252	1688	984	2752	1320	788	1832
1496	1148	504	480	664	1904	1048	208	2124	0	3284	1468	872	2272
1484	1080	576	524	892	2056	620	0	2560	0	3096	1660	1052	2560
2400	1752	3228	3036	2892	1408	1076	1860	1956	904	1696	0	1080	2860
2116	1096	4092	4052	2360	1056	1160	1148	2428	1096	2780	324	1280	2632
1964	1412	2856	2612	2576	544	1068	756	2248	0	2196	0	1056	2352
1408	1112	540	500	468	492	400	0	728	716	1052	1348	756	3540
2152	1348	932	804	1208	696	1708	1112	0	676	2188	1724	1144	1892
2828	1988	4092	4052	2228	1772	1148	1292	1316	1068	1256	452	1780	3144
1516	1148	516	472	880	1100	1052	132	2424	0	3416	2140	324	2580
1440	1116	348	332	828	2000	1392	700	388	284	1716	804	1076	2152
1284	932	532	480	860	1764	1436	0	2168	1148	3484	2220	824	2444
792	584	892	704	1084	504	536	764	604	0	1388	1388	840	1600
708	636	448	384	812	0	432	496	736	876	1220	1096	668	1372
1280	976	400	376	844	1332	956	0	1480	0	2112	1012	904	1864
1340	1096	428	412	700	1068	896	580	1772	0	2596	724	904	1836
1944	1384	2968	2708	2440	652	1060	688	2280	0	2168	0	968	2304
1616	1140	788	640	2020	1620	1620	1168	2564	0	3544	1468	1316	3052
2844	1916	3748	3168	3168	876	1428	1588	1860	0	2312	744	1228	2692
1788	972	628	348	1356	1880	1044	2140	1656	1032	2640	2172	1420	2884
1560	1080	636	500	824	2552	2028	1584	2656	0	3168	2244	996	2968
504	428	728	640	776	124	496	4	500	628	1692	1272	816	1372
1460	1212	2996	2476	2744	1508	1328	1928	2204	1284	1984	1140	1484	2776
2320	1676	4052	3804	1452	2052	1240	1476	1068	756	980	588	1692	3100
2440	1728	3488	3260	3204	308	1092	1328	1908	520	1732	460	1184	2440
1348	1088	412	396	556	2400	756	0	976	1008	2144	3020	2352	3272
1296	1012	376	352	556	1160	1420	996	1408	0	3452	492	880	2468
1548	1192	552	484	1320	1340	1464	0	2520	0	3488	976	984	2628
2172	1520	2376	2204	2508	716	768	1728	1628	0	1860	376	1240	2696
1364	1028	432	400	564	1352	1432	624	2324	1788	2928	452	728	2244
1452	1116	576	492	760	1736	1288	660	2064	796	2960	660	1016	2256
1728	1120	616	560	1372	1708	1288	636	2512	0	3620	2348	760	2836
1788	1240	672	568	1768	1476	944	0	2384	0	3700	2704	972	2780
1940	1260	640	536	1648	1200	696	680	2752	0	3636	3172	756	2640
1720	1216	732	624	1056	1568	1396	688	2264	0	3676	0	780	2824
1584	1124	596	508	1144	1516	812	584	2536	0	3696	2092	648	2596
1352	1028	448	440	688	516	1128	544	1460	604	2376	272	904	2012
740	716	188	196	224	0	0	0	0	532	0	208	548	336
1592	1160	736	648	1056	1860	1048	536	2244	0	3976	1872	488	2944
2148	1316	868	600	1416	1428	1656	2032	2436	788	3788	3008	952	3028
1368	1076	388	368	628	1380	880	0	1816	0	2552	0	944	2124
1804	1288	704	580	1064	1840	1708	716	2616	536	3536	2388	740	2712
2432	1664	4092	3900	2728	120	644	1096	2252	488	2200	968	1148	2496
696	680	324	328	876	512	600	152	624	580	948	428	728	1056
1172	964	268	260	480	204	440	92	0	512	1040	684	636	3152
1324	1016	588	528	628	1956	1252	0	2176	24	3492	0	972	2468
664	616	416	372	844	244	492	632	480	1076	1532	1592	832	1472
1396	1092	416	400	676	420	1168	524	1572	824	2768	0	980	1880
1280	1028	3632	3608	2000	888	1112	1788	920	1584	1248	396	1424	2392
1180	916	420	380	644	1916	948	2408	2440	488	2816	260	1000	2740
2212	1536	4092	3724	2676	756	1168	976	2444	188	2144	0	1240	2500
2184	1624	2492	2412	3000	760	1064	2040	1536	1024	1280	880	1024	2824
1532	1076	524	480	724	2184	680	212	2236	948	3188	1448	792	1920
1348	984	2808	2132	2344	1848	2212	3068	2296	2772	2828	3260	2164	3528
2176	1576	3604	3296	2480	764	832	868	2260	0	1992	1108	916	2440
2256	1692	3592	3212	1840	1656	1200	1208	1320	1144	1140	0	1644	3020
1716	1180	736	664	1328	1892	1660	916	2504	0	3660	2700	440	2860
2032	1580	3884	3740	2636	1136	820	992	2580	0	2280	1132	1068	2488
4092	2028	4092	4052	1916	2148	1464	1900	2796	1424	2472	2864	1888	3680
652	592	704	652	892	136	432	572	584	244	1456	1436	492	1416
3552	1500	4092	3472	3508	820	1624	2076	2364	816	2132	804	1384	3216
1972	1408	3564	3364	2268	684	632	996	2476	308	2136	0	1104	2488
2212	1400	764	548	2036	2084	1660	2452	2024	1628	3116	2660	1748	3264
1840	1292	1048	964	1108	608	1112	0	240	16	1732	956	1020	1756
2320	1564	3308	2868	2904	908	1188	2108	1992	0	1784	712	1188	2980
1288	1000	480	420	1008	680	400	752	1772	0	3388	0	928	2456
2736	1920	4092	3836	3180	1348	960	1384	2184	1016	1992	228	1276	2508
1276	908	760	700	804	824	1144	196	2096	1092	3392	1040	880	2580
4092	4060	4092	4052	3608	2476	2336	3736	3116	3032	4008	2896	2788	4036
3856	2396	4092	4052	2000	1388	1552	1248	2804	220	2684	2080	1872	3192
1504	1172	416	388	780	956	972	216	1972	0	2896	1076	704	2200
716	604	708	688	1236	1412	876	652	1764	1048	2860	1364	756	2204
1176	904	392	356	668	1948	1284	1240	2028	932	3084	1536	876	2304
1576	1208	500	464	464	1296	844	1576	2172	612	2516	940	688	2048
1348	1012	476	432	888	828	772	508	1784	536	3336	1844	968	2468
1936	1416	2284	2076	2660	896	840	2200	1516	912	1432	860	1032	2912
632	612	284	256	680	108	452	464	0	496	636	0	636	1124
1592	984	772	476	1480	1964	1300	2364	2020	1504	3364	2076	1352	2776
556	500	592	576	968	268	288	1656	4	0	1940	1220	864	3020
2176	1544	2664	2396	2680	1372	828	1032	2188	844	1976	252	1004	2488
2104	1648	2408	2304	2516	772	664	1524	1260	0	1416	0	1128	2220
1268	928	664	564	796	556	128	0	232	952	2636	0	1044	3304
2112	1500	3476	3328	2424	1320	1076	836	2296	672	1964	776	1064	2328
2424	1732	3180	2736	2864	760	1076	1084	2136	0	2028	496	1068	2368
1624	1144	632	572	1080	1616	1140	408	2496	704	3576	2244	632	2492
1016	740	596	504	896	1344	956	688	2132	0	3316	2000	900	2484
2592	1980	3136	3084	1460	2160	992	1424	1668	464	2376	1172	1488	3140
1832	1276	2232	2092	2400	772	760	844	2148	0	1928	504	996	2400
2568	1812	3924	3652	3092	1128	1312	1448	1980	732	1784	676	1184	2680
2456	1808	2740	2528	2568	100	1032	1856	1820	880	1692	0	1000	2816
1248	1032	396	332	748	540	408	424	1004	900	2272	0	968	3292
1436	1056	484	440	676	1808	1452	928	2124	84	3576	2136	928	2416
1472	1080	540	484	892	1004	996	440	1584	516	2616	712	724	2088
1384	1044	392	376	668	2064	0	952	2024	0	2728	32	892	2084
1448	1076	460	420	712	1028	1224	320	1860	0	3468	1428	908	2320
2308	1656	2284	2084	2328	604	672	1864	1392	844	1160	660	1104	2444
3248	2100	4092	4052	2504	1256	1260	1440	2480	0	2896	1120	1352	2664
1920	1296	1624	1272	1380	824	1832	620	704	740	2296	1628	1104	1952
2648	1876	2800	2524	2684	924	948	1468	2000	656	1948	0	1020	2648
1152	852	444	364	700	908	1840	156	1004	0	2572	0	868	1948
2564	1796	4092	3936	2924	748	1276	1632	1732	520	1776	668	1288	2768
728	708	332	300	776	116	0	556	660	648	1648	1744	800	1436
680	656	296	264	696	40	112	52	0	708	1068	848	572	1280
2100	1604	1920	1824	2416	656	556	1900	1556	820	980	904	1192	2576
1468	1140	504	468	604	1376	1236	116	2000	772	2776	0	964	2096
664	536	2916	2576	2260	560	1088	1620	1688	1092	1540	632	948	2416
1264	1028	412	368	752	936	732	584	1752	0	2100	1216	1148	3344
1392	1012	616	532	1204	1416	676	672	2668	0	3700	2252	672	2592
1396	952	408	356	788	1068	1064	796	1240	0	3492	1540	628	2372
2428	1800	2492	2368	2392	340	904	1624	1456	476	1300	0	1184	2432
1652	1224	500	436	932	1864	1632	772	2356	0	3460	2072	824	2596
2588	1824	4084	3712	2960	796	784	1892	1860	936	1788	640	1296	2704
2212	1660	4092	4052	1712	1596	1276	1304	1244	932	1020	1308	1732	3124
1404	1064	640	568	768	1704	996	1048	2188	380	3484	1972	836	2572
2148	1444	3872	3640	1900	648	1080	1508	856	488	1388	552	1072	2220
2184	1580	2180	2016	2932	624	848	2176	1800	508	1076	0	1252	3008
1360	1032	448	420	616	808	976	636	1504	0	3240	1220	788	2664
2336	1648	3376	3144	2688	748	1252	1384	1940	700	1680	912	1048	2636
2140	1516	3924	3640	2552	824	908	780	2332	520	2196	840	1040	2416
1144	848	408	360	712	1184	1896	0	2052	0	2760	640	1020	1992
3868	1660	4092	2832	2976	1632	1776	2652	2152	2236	2324	1848	2308	3440
2272	1628	2908	2624	2572	652	912	1852	1720	700	2000	0	1316	2816
2552	1236	956	500	988	1636	1336	440	2188	1772	3504	544	920	3416
2456	1732	2668	2452	2568	1588	936	1856	1764	920	1824	0	1284	2820
1156	792	576	492	1148	2488	552	1004	1724	752	3584	1756	848	2616
1316	1044	384	352	596	852	1232	100	1816	976	2464	0	812	1804
844	684	752	664	1160	1728	88	972	2292	1720	2888	1636	1080	2304
1468	1116	548	484	780	2284	2100	1008	2728	0	3116	1904	872	2864
1152	1016	236	236	380	124	320	0	472	644	576	0	676	3104
2828	1968	4092	3888	2748	812	1180	2040	1880	852	1768	1148	1244	2932
952	724	3088	2892	2732	1024	1196	2056	2416	1764	2352	1156	1440	2828
720	648	852	748	1304	752	1188	1220	2012	1616	3016	1412	1284	2364
1384	996	400	372	784	1544	1436	1328	1556	0	3088	312	1012	2484
1396	992	912	808	832	2104	2584	1096	2448	612	3520	2296	0	3216
1320	1024	388	360	672	1668	1032	164	1648	128	2736	756	1068	2096
1432	1052	480	456	568	768	1008	664	2236	0	3204	1156	580	2376
1544	1204	552	520	724	700	576	72	1928	580	2648	1312	992	2084
1308	940	412	396	724	1908	1308	636	2280	0	3396	1520	832	2504
1216	956	436	408	700	1040	832	0	1988	0	3148	0	756	2084
1200	936	816	728	980	1056	1572	528	712	96	1520	104	820	1924
1252	1008	456	412	304	320	568	432	300	336	1724	2876	2408	3384
2648	1852	4092	3672	2944	808	1020	1160	2256	796	1956	1052	1160	2580
1300	1016	376	348	728	512	388	0	508	324	1768	680	760	3328
2184	1512	2908	2668	2776	840	984	1972	1592	884	1588	0	1120	2692
3148	2292	4092	4052	1508	1888	1324	1628	1116	712	1600	1456	1744	3148
1352	1108	504	456	328	596	0	460	0	80	2344	2212	200	3532
1292	940	364	340	608	1300	1364	724	1796	536	2988	0	800	2312
2548	1768	3608	3264	3024	1220	912	1908	1748	660	1972	752	1276	2840
1268	1016	352	336	604	1748	320	0	1608	524	2252	364	812	2348
912	644	496	440	688	1344	1056	0	1720	0	3256	1984	860	2248
1296	876	528	440	836	888	1204	0	2200	0	3504	0	916	2456
2456	1856	2544	2388	2480	1032	1064	1848	1300	508	1464	0	1032	2620
1508	988	764	632	1264	2520	972	968	2600	1292	3124	2468	1064	2820
1176	984	480	444	400	592	40	248	1004	452	1972	316	540	3404
1608	1152	640	568	1252	1668	1012	740	2364	740	3716	2336	544	2604
744	608	664	532	756	536	728	208	140	824	1192	1220	740	1504
2612	1860	2240	2056	2376	676	696	1632	1632	276	1604	332	1148	2572
536	464	520	452	1156	1584	1488	392	1612	0	3476	0	608	2016
1220	844	472	424	664	1572	2060	848	264	0	2816	0	820	2128
1112	944	396	376	404	1776	0	624	8	656	1956	2904	2092	3224
736	680	696	640	1488	948	1020	1472	440	1556	1652	2408	1720	2840
2132	1412	4092	4052	1288	1840	1092	1064	432	916	624	24	1520	2580
1244	1004	332	304	152	2536	948	0	540	0	1860	2824	2184	3168
1248	980	396	360	496	920	1124	652	2044	720	3224	1356	692	2344
2460	1812	2896	2644	2804	0	1180	1800	1836	0	1796	940	1268	2716
1280	1004	440	416	860	928	880	664	1808	992	3376	2132	864	2316
1280	1024	496	480	700	1332	1268	0	1956	0	3000	0	828	1944
1216	952	372	316	672	600	928	976	1240	908	3360	472	868	2488
1668	1156	776	668	1108	2164	1432	812	2492	0	3504	2256	688	2880
3708	2180	4092	4052	2656	1200	1168	1152	2512	1108	2584	788	1384	2528
2012	1432	3052	2916	2976	620	1208	1180	2008	876	1752	0	1156	2380
1272	1072	412	408	424	348	288	280	0	0	1304	1752	1068	3296
2196	1648	1908	1812	2208	800	380	1784	1572	0	1208	900	1108	2528
488	468	460	416	856	468	0	592	1008	668	1664	1884	440	1432
2772	1928	3728	3456	3204	672	976	1396	1992	0	1732	0	1180	2548
1200	976	376	344	644	1492	684	544	1740	0	3064	1304	932	2292
1404	972	416	388	1000	1256	912	0	1848	0	3380	1632	796	2560
1336	952	548	480	876	1864	200	684	1860	284	3076	1828	900	2364
1456	1052	1888	1644	1252	1308	896	1940	2908	1544	2752	3000	1320	3316
1112	884	396	356	496	1568	272	368	1940	0	2980	1332	664	2020
784	664	572	552	880	1140	844	864	1664	380	2528	1804	1020	2000
2500	1748	4020	3628	3092	820	1248	1236	1972	560	1748	1000	1108	2544
568	544	2104	2228	2168	344	496	1656	1048	260	768	400	772	1956
1780	1224	588	524	856	1664	900	552	2004	612	3488	1608	1104	3396
4092	1640	4092	3080	3404	1156	1524	2180	2228	848	2176	896	1452	3072
632	452	868	764	1552	1976	1612	1088	2432	584	3084	1772	732	2272
2704	1900	4092	4052	3112	1004	1024	1424	2192	0	1964	1116	1248	2636
2368	1724	2796	2516	2820	368	1088	1604	1484	888	1688	808	1192	2696
1220	1012	264	252	52	372	0	92	0	240	1424	352	0	3124
1460	1076	516	480	688	1540	1188	848	2464	584	3148	904	964	2420
1276	1020	388	352	712	476	640	0	0	60	2464	0	544	3212
1256	980	436	400	156	208	188	304	808	0	1988	940	556	3440
1120	972	296	284	144	708	360	0	0	264	2492	0	468	3052
628	584	424	388	796	440	0	772	516	940	1712	1604	696	1488
1104	900	324	304	584	276	368	216	272	120	2188	300	780	3156
1472	1104	524	460	628	2296	0	944	2444	0	3080	1448	728	2564
1248	924	448	412	732	1320	1108	476	2204	0	3200	1404	724	2276
1204	748	4092	3348	2492	904	1552	1832	2344	1212	2032	1200	1388	2580
2124	1516	3316	3132	2560	812	980	1004	1952	740	1920	1120	1096	2416
1492	1100	632	556	876	1316	1648	1184	2784	0	3484	2204	992	2232
1360	1024	516	436	736	1520	676	700	1964	0	3204	1872	916	2236
1344	1000	384	356	640	2020	1540	1020	1740	232	3180	0	772	2340
1848	1356	2416	2172	2064	848	788	676	2416	0	2268	184	992	2472
1196	744	572	448	820	1844	1188	1176	1932	0	3176	0	1212	2952
1444	1016	568	484	936	1404	1228	644	1956	0	3468	1448	676	2620
1436	1152	544	512	876	456	472	20	444	0	2156	0	640	3288
1956	1480	1732	1628	2520	1200	848	2176	1836	428	1260	512	1092	2928
2300	1664	2376	2236	3088	0	1068	1256	1788	48	1516	984	1208	2392
1300	996	568	528	776	1768	1728	704	1192	0	3524	1056	852	2520
2816	2020	4092	4052	1740	2056	1420	1620	1588	1112	1920	932	1760	3156
2040	1524	1824	1780	2076	1004	852	936	2368	96	2248	632	1036	2616
2356	1608	3680	3488	2752	0	1160	1628	2036	412	1992	616	1208	2736
1944	1272	1156	972	1420	1488	1148	1160	2572	280	2628	3232	1228	3596
2372	1764	2504	2316	2544	592	944	1720	2004	888	1432	908	1136	2848
2440	1744	3516	3348	2376	1420	1072	760	2308	0	2128	932	1040	2556
1012	780	296	268	724	268	712	136	1368	0	1616	1068	912	1960
1848	1272	808	660	1716	1456	856	840	2740	0	3636	1912	1124	2780
2080	1580	2908	2712	1904	616	648	1588	1136	796	1140	544	944	2124
780	660	552	476	892	180	440	464	660	8	1516	1796	704	1636
1700	1192	716	592	972	1452	1696	912	2604	0	3412	2600	952	2404
1536	1204	544	464	1584	876	1304	412	1692	552	3508	1692	1068	2396
1584	1116	492	424	1400	1080	704	732	2560	0	3568	2688	736	2660
692	660	192	200	556	0	0	1056	0	572	732	0	600	1284
2244	1596	3112	2780	2300	784	648	732	2388	0	2044	0	1032	2548
1928	1204	3796	3212	2952	924	1076	1476	1676	1124	1620	628	1028	2456
1308	916	640	556	1512	1564	2588	120	2356	236	3556	2484	12	2612
1364	1072	636	600	700	308	716	0	400	352	728	704	476	3504
1096	892	432	420	876	504	652	516	628	24	1192	0	588	3244
1244	968	460	416	808	1336	836	1548	1856	0	2740	44	984	2096
1752	1160	1368	1068	1540	1672	1260	2152	2924	1552	2908	3048	1348	3356
1144	888	364	332	624	1656	276	876	1988	4	2684	0	844	2032
2252	1596	2584	2332	2744	656	996	1804	1792	380	1808	1080	1096	2704
1228	960	492	444	808	396	504	412	276	0	1540	624	744	3264
1268	1020	428	368	788	1224	1252	88	1084	624	2528	0	1036	1712
1184	960	512	460	656	616	0	408	0	900	2172	0	1064	3316
1644	1176	864	728	1556	1872	1120	812	2764	0	3812	2424	0	2704
2284	1624	2876	2620	3240	636	1068	1428	2116	0	2016	100	1116	2544
1236	936	416	380	704	1916	1492	0	2192	0	2616	836	832	2284
1400	1024	448	408	596	2060	652	900	2136	480	3152	1336	924	2400
1596	1136	528	484	1028	1448	1100	8	2160	0	3284	2220	760	2536
1320	980	392	364	576	1428	1072	600	1892	884	3152	2052	812	2132
1572	1268	444	364	880	1252	852	812	1600	0	2868	892	1032	2232
2212	1540	3376	3104	2416	1156	756	900	2280	900	2220	344	1264	2644
3008	2076	4092	3856	1460	1376	1460	1660	1444	840	1808	720	1780	3176
1420	1072	576	504	664	1368	1436	872	2300	0	3504	216	724	2572
1260	996	464	440	636	508	332	0	560	192	1288	868	652	3256
868	644	3264	2668	2604	1312	1460	1684	2308	1392	2000	436	1628	2560
2384	1752	3132	2864	2432	1236	0	1640	1712	1136	1908	0	1188	2772
1524	1160	468	440	608	1576	788	624	2264	0	2856	0	660	2044
2648	1940	2844	2608	2388	628	880	1752	1452	684	1392	0	1120	2504
1192	944	380	340	416	576	264	0	268	268	1536	960	776	3320
648	528	632	492	1052	452	440	452	556	80	1696	1620	836	1708
2000	1424	2332	2196	2804	756	636	1656	1472	720	1236	1016	1080	2672
748	624	660	564	1036	0	432	388	4	368	1276	1344	836	1296
680	640	472	396	996	476	408	0	0	580	828	856	488	1260
2632	1912	3604	3404	1776	1132	1112	800	2036	0	1680	956	1456	2900
4092	2256	4092	4052	2844	1056	1384	1316	2660	212	2936	0	1484	2672
1732	1276	476	416	836	1972	1128	812	2352	1276	3180	1928	920	2340
988	848	320	304	996	1416	0	240	2264	356	3028	1592	868	2448
1208	944	4092	4052	2476	480	748	1704	1436	476	1484	956	944	2588
1732	1240	544	488	1284	1556	1212	460	2536	0	3444	2240	804	2572
832	768	344	340	1436	148	260	356	2060	988	3108	1824	760	2060
1540	1092	504	460	724	1436	940	0	2540	240	3112	1376	668	2444
1252	996	420	380	512	1672	948	0	1940	240	2596	808	832	2264
1408	1048	420	368	644	1572	828	0	2096	0	2660	0	960	2308
1112	908	312	284	196	544	176	0	184	0	1952	924	668	3300
1352	984	488	448	596	1292	1604	0	2076	0	3136	1872	904	2480
604	560	484	464	876	392	376	448	412	892	1304	1496	848	1216
2296	1620	2764	2528	2768	464	1060	1432	1892	400	1840	628	1084	2564
1400	988	528	468	712	1988	0	936	1008	0	3308	2048	744	2616
2524	1840	3960	3760	2016	1004	1232	940	1728	476	1764	1012	1596	3008
1300	1084	540	484	480	2072	904	464	556	764	2180	3032	2468	3328
1228	1012	360	332	512	2512	0	0	904	592	1900	2712	2276	3168
1028	872	3416	3296	1832	728	820	1840	820	1864	1636	636	1196	2276
2384	1668	4084	3752	2520	820	932	840	2212	312	2116	0	1140	2492
1336	956	364	332	572	1504	1188	24	1856	0	3064	1280	864	2272
1132	956	404	376	528	384	0	304	840	864	2040	1008	592	3292
2240	1532	4092	3644	2756	836	1108	1056	2244	0	2108	444	1156	2484
