FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2464	1760	2720	2440	2832	488	996	1648	1296	660	1384	0	1084	2552
1332	1052	408	392	384	196	476	0	0	196	2336	0	664	3220
1200	964	616	580	388	480	0	376	0	272	792	1636	676	3464
908	792	360	344	628	1616	0	768	1020	776	3224	2704	1972	3280
1320	996	484	452	548	492	0	0	0	880	3032	0	636	3328
2284	1608	1928	1756	2584	1868	636	1732	1636	648	1580	452	1060	2708
2596	1900	2696	2460	3100	1276	1204	1816	1640	0	1624	0	1012	2740
2672	2028	3436	3252	3272	1528	1316	1772	1952	820	1480	0	1152	2752
2188	1560	3088	2700	3084	716	824	1972	1788	684	1800	36	1080	2952
2492	1844	2872	2580	2760	1012	1148	1764	1480	856	1464	688	1088	2724
2328	1548	4092	3812	2552	1308	1012	876	1996	344	2456	0	1168	2328
1428	1108	492	448	424	1136	0	616	0	0	2800	0	696	3364
2508	1744	3252	2900	2812	0	1148	1504	1500	292	1900	464	1220	2904
1932	1368	3068	2740	2960	1560	768	1664	1612	480	1164	580	972	2868
2312	1780	1740	1664	2668	600	956	1464	1176	636	1276	0	1024	2516
2172	1552	2536	2360	2908	1560	1204	1640	1496	0	1684	368	1004	2688
2640	1980	2424	2176	2956	2068	852	1692	1632	832	1736	768	1160	2736
1504	1120	624	536	340	596	0	160	500	0	3268	1068	728	3376
2152	1652	2248	2100	2520	1220	1044	1748	1456	0	1392	676	1080	2452
2408	1756	2888	2716	2828	980	0	2000	1692	536	1828	0	1044	2820
2136	1424	2292	1984	3052	2052	944	2044	1616	604	1572	1112	1144	2732
1104	844	408	392	296	276	528	96	568	644	2844	924	620	3324
2448	1928	2900	2804	2416	960	1032	1692	1136	660	1120	40	1136	2292
4092	2416	4092	3768	3620	1576	1772	2324	2140	1088	2300	0	1560	3264
2112	1480	2788	2596	3016	0	1160	1808	1656	584	1760	0	1060	2792
2136	1632	2176	2104	2812	1220	512	1552	1324	304	1756	0	1004	2784
1252	1008	340	316	388	164	108	0	0	100	1140	792	348	3192
2304	1596	4092	3676	2904	1008	1084	1224	2140	120	2688	0	1120	2524
2316	1704	2376	2236	2748	556	996	1684	1312	628	1320	964	1060	2520
2268	1644	3656	3576	3096	0	1152	1268	1968	556	2080	492	988	2420
1272	1024	548	504	588	564	0	604	0	408	52	528	640	3356
1264	1056	440	424	472	92	472	0	224	284	2212	892	764	3220
2836	2044	3132	2956	3232	1076	1136	1484	1564	136	1856	0	1144	2624
2076	1584	1916	1844	2364	1228	888	1464	1244	728	1416	0	1124	2344
1296	1000	532	412	796	696	264	4	0	824	324	2028	668	3328
1208	972	348	332	396	104	144	0	48	0	2536	0	676	3208
2756	2044	2496	2220	3024	792	1040	1504	1596	844	1864	0	1024	2652
2392	1764	2176	2020	2996	332	860	1736	1560	484	1580	0	1064	2788
2188	1576	4092	4052	1480	1588	1444	1768	1608	1028	1388	796	1748	3128
900	640	4092	4052	2332	344	904	1460	1188	1156	520	940	960	2436
1204	984	564	532	568	524	308	432	0	0	692	1788	1028	3400
2152	1680	2028	1920	2272	1068	1008	1568	1068	804	1256	724	928	2340
1496	952	1116	940	984	1144	576	1892	2604	192	2524	2364	1004	3244
2072	1660	4092	3884	2912	1248	1080	1708	1700	1428	1680	828	1104	2588
2412	1724	3160	2996	2980	700	1204	1748	1744	800	1652	768	1116	2776
4092	2384	4092	2636	3316	1920	1528	2112	2204	1072	1916	0	1476	3200
2440	1736	2828	2656	2884	1356	968	1368	1540	752	1616	0	1036	2580
2052	1524	2400	2228	3124	1188	980	1888	1524	940	1448	576	1012	2860
2052	1424	2360	2116	3164	1472	1244	2008	2028	68	1420	0	1240	3036
1264	1036	380	360	424	32	0	0	0	384	2040	520	520	3244
2388	1608	3796	3344	2928	1684	532	1984	1708	0	1736	876	1256	2888
2332	1676	2196	2012	2856	1404	532	1748	1268	892	1732	908	1032	2704
2768	2068	2936	2744	2884	1116	1004	1912	1176	640	1452	1084	1176	2448
1808	1216	1148	1024	1016	880	804	1536	2716	876	2440	2572	1112	3308
2284	1604	3120	2708	3060	904	1028	1880	1192	732	1536	0	1172	2872
2232	1636	2260	2124	2800	1680	988	1640	1412	844	1476	64	1132	2684
1132	884	608	536	396	184	368	596	0	880	2692	784	296	3388
2312	1684	2752	2528	3064	804	408	1732	1440	1044	1808	660	1092	2696
2664	1940	2640	2452	3168	1300	996	1724	1712	604	1760	0	960	2624
1940	1404	2780	2604	2568	836	548	1008	2236	820	2040	0	996	2440
1212	1016	336	324	236	304	328	64	0	660	2148	0	808	3244
1320	1084	560	516	528	372	0	156	0	0	2876	572	0	3296
1240	1048	468	432	508	532	556	160	0	0	2244	940	556	3340
1676	1140	1296	1100	1292	1212	768	2052	2764	1556	2420	2244	1124	3352
1136	940	252	236	224	0	176	0	0	228	1620	0	712	3032
1120	904	288	272	140	236	88	244	0	716	1212	480	468	3236
2052	1436	3092	2876	3392	1008	1440	1764	2000	0	1268	492	1016	2904
2272	1776	1832	1764	2544	680	876	1712	1328	172	1336	788	1100	2360
2532	1884	2188	2016	3000	1112	1148	1788	1900	176	1836	504	956	2844
2432	1704	2960	2664	3100	1432	636	1760	1700	684	1664	348	1052	2712
1316	1048	436	400	1096	968	576	952	160	0	2016	3104	2188	3332
3204	2292	3756	3512	2988	1572	116	1868	1848	984	1736	288	1256	2796
2068	1580	1868	1836	3000	1460	768	1700	1708	700	1404	0	1068	2672
1224	988	396	364	396	256	268	0	200	428	1636	1020	500	3324
2640	1824	3128	2864	3096	1208	1052	1656	1888	976	1912	0	1132	2696
1164	1012	348	332	384	344	92	0	156	0	284	668	836	3172
2192	1616	2188	2044	2672	0	540	1584	1284	980	1416	0	948	2428
1212	956	476	436	372	572	0	0	0	440	2836	792	664	3316
2260	1612	2624	2440	3100	1072	908	1632	1624	1072	1540	796	1092	2688
2428	1784	2152	1940	2952	836	928	1800	1760	568	1548	572	1152	2712
2572	1880	2060	1940	2944	844	868	1736	1520	792	1372	572	1156	2860
2672	2092	2124	1972	2980	1572	0	1908	1728	728	1040	700	1064	2752
2212	1676	2444	2288	2588	924	868	1432	1284	588	1156	1004	1136	2392
2252	1612	3416	3112	3224	1528	1380	1936	1536	700	1828	0	1012	2828
1308	1016	532	480	12	424	0	0	0	464	180	32	492	3312
1364	1072	3860	3656	2628	1064	760	1772	1404	1684	1436	796	988	2504
2724	1908	2792	2564	2968	832	1024	1668	1516	964	1628	0	1056	2772
1144	936	396	376	448	364	0	0	740	224	1712	924	556	3368
2120	1532	3180	2924	2772	1644	1072	1732	1480	1060	1788	0	1116	2808
2812	2032	3908	3600	3368	1668	876	1624	1928	360	1536	892	1188	2656
1208	980	384	356	568	436	0	164	0	0	0	764	732	3092
3304	1884	4092	4052	2844	1068	1212	1128	2248	1056	2836	0	1376	2540
4092	2140	4092	3104	3248	3308	1240	2580	2288	1328	3028	1140	1520	3256
2336	1704	1940	1812	3140	748	1196	1752	1492	0	1848	0	960	2756
2240	1660	2448	2288	2364	828	448	1800	1148	788	1204	516	1244	2672
2540	1580	4076	3436	3028	1708	0	1912	1480	716	1764	112	1196	2792
1296	1032	452	428	388	0	0	4	0	148	0	244	448	3324
1480	892	1560	1184	2052	1540	832	2172	2816	1144	2788	2516	1220	3340
2724	1888	3460	3056	2976	1520	1104	1928	1704	692	2044	0	1224	2912
1088	892	608	536	492	308	328	0	108	32	272	1508	692	3520
2492	1916	2876	2800	2912	940	1024	1808	1284	392	1800	0	1128	2772
4072	2016	4092	2220	3300	2328	424	1988	1764	900	1740	0	1304	2832
1032	768	436	368	160	248	224	0	0	0	408	312	512	3328
1288	1044	388	360	516	424	432	0	0	0	1656	0	504	3252
2320	1684	3392	3232	2784	296	1112	1876	1588	632	1696	836	1064	2840
1200	948	500	472	320	268	172	128	0	0	0	2128	696	3292
1120	860	432	392	556	416	376	0	308	0	0	3144	2356	3260
2260	1636	2624	2380	3260	1896	0	1772	1648	512	1460	328	1136	2792
2260	1588	2444	2256	2876	1652	728	1728	1508	732	1916	0	1068	2696
1204	980	316	296	384	204	8	180	0	0	2164	0	0	3344
1032	768	472	428	608	516	36	0	232	628	3004	0	424	3316
1940	1372	1284	1100	1016	1488	732	2120	2724	632	2612	2564	1072	3304
1240	992	392	368	440	412	288	0	0	0	2220	0	0	3340
2248	1640	3284	3032	3292	1092	1340	1932	1528	760	1540	356	1488	2812
3400	1292	3252	1420	1536	2588	1624	1680	2880	1428	2672	3512	1700	3688
2420	1712	3300	2972	3188	1612	1048	1948	1488	52	1760	0	1196	2780
3592	1700	3040	1668	2696	1540	644	1800	2692	724	2588	2184	1156	3264
2460	1744	1956	1824	2760	684	1124	1576	1668	464	1844	0	968	2740
2256	1724	2480	2324	2996	960	688	1732	1756	552	1744	704	1004	2776
2020	1484	2252	2144	2960	720	600	1628	1648	444	1668	0	1044	2728
2464	1796	2476	2256	3180	2268	1128	1560	1504	808	1668	548	976	2668
1472	1164	520	484	328	416	240	96	0	1092	3120	1088	560	3340
1336	1048	496	460	640	476	0	300	104	448	276	656	804	3436
1276	1052	452	400	1256	388	360	0	0	1004	0	2896	2164	3208
2360	1764	2212	2068	2636	796	436	1480	1332	744	1464	1088	1056	2640
2304	1756	2452	2264	2624	1280	492	1564	1236	0	1420	732	1048	2524
2520	1860	2092	1944	2056	620	500	1528	1388	556	1280	0	984	2456
2660	1796	4092	4036	3092	1744	1468	1876	1440	664	1868	768	1136	2672
2332	1740	1824	1704	2572	1828	536	1464	1668	936	1460	772	856	2552
2340	1732	2320	2212	2728	668	864	1728	1652	968	1732	1128	1024	2748
2144	1508	2724	2440	3032	856	956	1816	1808	80	1636	0	972	2824
2428	1788	2732	2516	2892	1808	836	1704	1880	664	1592	648	1108	2820
2676	1932	2652	2336	3188	1280	800	1612	1444	696	1748	704	1176	2480
2732	2028	2984	2812	2816	1184	1140	1756	1708	376	1664	72	1168	2820
1196	988	312	288	364	632	0	480	464	0	1952	3060	2184	3164
2972	1716	3176	2324	3004	1236	1092	1824	1456	908	1436	652	1432	3388
2448	1832	2772	2600	2908	1444	1056	1308	1452	744	1736	0	924	2620
2460	1712	2784	2612	2864	1068	1168	1844	1544	300	1824	0	1104	2888
2144	1528	1996	1844	3080	732	752	1656	1640	232	1648	752	964	2776
1124	936	388	360	380	420	80	376	236	0	2644	0	0	3260
4092	2052	4092	3280	3304	1132	1364	2132	1656	1224	1836	840	1488	3164
1108	916	320	304	460	424	0	320	0	0	768	0	584	3032
2860	1972	3172	2880	3116	1108	832	1724	1720	988	1788	0	1044	2772
2356	1688	2500	2100	2824	1252	1032	2420	1932	1296	2048	692	1088	2896
3204	1604	2972	2012	2448	372	856	1696	1104	2104	1880	1248	1280	2360
2012	1340	2296	2012	2776	0	888	1720	1908	668	1688	0	952	2892
2768	1916	3192	2744	3204	1208	1380	1548	1816	824	1720	0	1160	2660
1144	992	304	284	728	292	0	296	0	668	2328	796	372	3200
2900	2040	4080	3836	3444	640	1300	1888	1560	948	1756	0	1084	2684
2384	1764	2788	2572	2740	1884	812	1856	1896	340	1596	92	1116	2908
1712	1156	1464	1272	1200	1364	704	1696	2892	796	2312	2504	856	3464
1248	1068	460	448	512	228	0	0	0	648	0	424	272	3272
1060	852	436	384	448	1352	1148	824	1452	2488	3444	1760	620	2528
616	612	1168	1216	0	292	0	0	124	536	420	176	656	868
2380	1752	2740	2576	3064	792	864	1680	1532	748	1656	852	952	2656
2192	1580	3196	2864	2968	1944	716	1892	1504	768	1620	628	1056	2828
2520	1784	3144	2900	3216	1012	764	1804	1648	0	1908	824	1200	2720
2908	1960	3104	2704	2708	1244	1056	1868	1208	1040	1552	692	1068	2596
1132	856	520	480	432	208	480	276	128	0	3272	0	604	3308
956	728	4092	4052	2616	828	972	1636	1068	652	1520	240	1028	2328
2228	1728	2420	2328	2652	1816	876	1540	1200	904	1508	512	996	2472
1268	1072	520	464	376	460	528	184	0	0	2820	768	828	3380
2672	1872	3508	3224	3204	1968	1040	1752	1628	1188	2148	0	1224	2628
4092	2108	4092	3092	3052	1116	1340	1768	1824	800	1880	756	1360	2916
1920	1480	992	920	1048	1244	500	1312	2196	848	2044	1688	536	2772
1168	904	452	436	524	540	0	188	0	292	1660	884	0	3424
2276	1652	2292	2048	2452	1468	944	1824	1456	576	1452	600	896	2732
2320	1684	2604	2432	2892	940	616	1732	1512	644	1604	248	976	2848
1728	1240	780	676	492	1576	0	844	2672	1128	2824	3348	836	3120
2336	1752	3060	2776	2644	1236	604	1784	1436	672	1628	900	1092	2436
2368	1772	2924	2728	3044	836	1020	1964	1428	900	1672	604	1140	2868
2220	1596	3300	3092	3016	1624	0	1984	1708	796	1696	708	1364	3044
2972	2096	3084	2724	3032	2080	1288	1824	1672	656	1832	796	1272	2820
648	612	804	752	2116	1288	1580	2044	1504	1612	2152	1220	2124	2392
2412	1808	2352	3124	2996	1488	780	1636	1568	1316	1600	0	1144	2780
2204	1716	2112	2064	2672	592	756	1720	1376	0	1500	716	1032	2504
2404	1656	3704	3160	3180	2096	1168	1764	1680	856	2020	300	1180	2688
2224	1600	2632	2400	2552	1108	1012	1692	1476	888	1476	0	1088	2644
1128	924	340	300	588	312	92	0	64	580	1980	448	712	3188
4092	2960	4092	4052	3480	2032	1528	2208	1816	1608	1940	332	1396	3116
1192	968	584	544	428	436	300	0	0	660	0	1116	420	3432
2984	2160	3776	3484	3088	944	1296	1740	1612	636	1588	228	1168	2800
2648	1996	3304	3064	3076	1804	960	1572	1632	0	1836	848	1080	2724
2340	1640	2944	2544	3168	972	1164	1908	1692	744	1620	112	1312	2904
1264	984	516	472	356	456	336	112	100	152	0	864	580	3408
1268	992	408	380	420	364	0	276	388	0	3072	0	168	3424
740	684	484	484	1400	496	108	1828	0	224	2524	1884	728	2292
2208	1608	2528	2428	3176	1156	1288	1724	1716	868	1552	748	964	2664
2112	1476	3060	2852	2952	1216	0	1144	2072	188	2016	512	968	2424
1252	1024	616	532	680	632	420	0	436	0	744	1936	936	3456
1320	996	452	400	396	532	0	448	56	996	3016	1348	936	3388
1196	960	368	348	456	372	80	0	0	432	1688	836	444	3272
2296	1644	2920	2652	2964	312	972	1512	1748	724	1744	256	1020	2804
1276	1024	408	376	344	296	320	0	0	764	1816	0	652	3192
1208	980	356	316	356	260	0	252	0	328	1844	0	476	3236
1492	1152	600	504	1032	516	404	140	0	0	32	3032	2212	3288
1108	896	344	320	476	332	68	0	0	0	1784	0	0	3300
2692	1996	3604	3468	2888	920	1040	1488	1484	508	1432	0	1296	2528
1172	1008	420	372	376	1960	0	604	80	716	1720	2784	2236	3212
2340	1684	3140	2940	2864	1028	876	1704	1632	920	1056	872	1032	2740
2564	1748	2792	2412	2836	1760	260	1732	1596	948	1576	648	1168	2784
2340	1668	3328	3080	3104	92	1272	1292	1656	0	1780	0	1160	2244
2132	1552	2692	2544	2896	912	860	1636	1520	0	1480	64	1036	2744
2652	1804	2528	2236	2828	1196	208	1692	1400	1028	1532	772	1108	2560
2124	1484	2716	2516	3116	1192	916	1812	1224	36	1572	652	1008	2812
1032	876	228	220	0	468	0	280	0	2276	2844	2708	1720	2128
2380	1604	3172	2904	3308	1372	1360	1836	1936	548	1876	400	1164	2720
2568	1844	2656	2372	2804	0	1072	1656	1652	48	1656	864	1204	2860
2476	1732	3184	2840	3276	944	1088	1828	1400	572	1896	924	1104	2800
2052	1564	1944	1888	2840	1080	1144	1672	1212	884	1324	560	916	2512
2628	1800	3472	3028	2984	720	1232	1788	1364	212	1776	804	1092	2808
2328	1772	2252	2076	2640	524	1040	1676	1448	584	1312	0	1064	2592
2224	1664	2272	2128	2848	1500	964	1804	1664	568	1860	0	996	2672
2432	1724	3680	3432	2976	1464	944	2024	1760	832	1776	0	1384	3180
1244	996	548	496	1460	3444	0	1620	1960	0	2912	0	980	2500
2812	2144	4092	4052	1524	2028	1416	1992	1484	1260	1328	424	1612	3356
2148	1532	3808	3596	3184	1220	1088	1216	1912	980	1948	716	1096	2456
2012	1256	4092	4052	3384	480	1456	1504	1888	856	1808	568	1048	2488
3524	1872	4092	3200	3084	1112	1252	2088	1824	1196	2104	1124	1336	2828
4092	2304	4092	3224	3572	2240	1356	1808	2132	984	2256	0	1404	2656
1208	980	572	536	324	216	220	0	0	564	2336	1612	244	3424
2900	1712	2036	1432	1664	2836	664	2280	2792	1568	3052	2632	1356	3472
2416	1816	2920	2828	3344	1084	1388	1784	1448	580	1648	628	1040	2764
1428	1148	496	428	612	504	416	0	0	436	452	784	640	3468
1072	904	2740	2676	2884	1132	1416	1920	1636	1684	1588	1068	1832	2664
1264	984	416	380	432	1692	0	0	0	0	2124	3588	2236	3280
2468	1680	2580	2304	3204	1028	1272	1804	1708	488	1304	732	1788	2960
1728	1256	760	684	956	2832	1220	992	2040	248	1656	2744	1304	3340
1428	1152	580	544	668	112	472	288	192	496	1048	816	712	3328
608	488	1168	1100	1060	124	412	272	0	1028	3140	0	420	3176
1636	1072	1288	1088	1188	2104	960	1824	2704	1596	2636	2896	912	3340
772	1148	664	984	2648	1576	800	1668	1420	1220	1164	0	1268	2936
2544	1752	3084	2752	3012	1972	964	1760	1528	608	1832	468	1108	2828
3572	1832	3464	2356	3180	1960	2004	2068	1800	1980	1780	488	3328	3644
2308	1652	3132	3004	2984	1416	1108	1732	1872	824	1692	452	1140	2828
2476	1796	3000	2720	3336	932	1004	1904	1492	652	1660	0	1172	2728
2068	1612	1912	1860	2492	1140	924	1600	1368	404	1372	684	904	2528
4092	2880	4092	4052	3428	1624	1480	2336	2048	736	2056	0	1636	3264
2608	1900	2804	2552	2596	1740	1072	1860	1240	828	1420	740	1188	2480
2252	1632	2960	2796	3296	896	1296	1736	1556	620	1516	544	996	2804
1348	1096	4092	4052	1584	1228	968	1284	724	1228	1140	208	1496	2336
1160	900	396	392	380	0	344	0	0	636	2480	0	588	3056
2600	1788	3240	2860	2968	912	372	1816	1636	848	1764	548	1088	2904
1648	1164	1376	1192	1016	1068	1200	2136	2776	1160	2788	2168	964	3304
2668	1892	3140	2792	3448	1028	1416	1824	1988	668	1936	220	1096	2648
1212	1000	356	348	44	1488	544	0	1208	0	1064	3760	2216	3216
956	848	628	600	1124	388	476	576	0	856	2696	580	548	3168
716	576	852	824	876	0	512	92	84	904	1816	0	0	3128
888	648	356	280	124	180	4	528	0	180	936	472	444	756
4092	3436	4092	4052	3656	1704	1740	3036	2380	1656	2308	948	2000	3520
2196	1672	2204	2052	2904	780	1084	1428	1420	0	1584	0	1048	2572
2784	1716	4092	3768	2224	1280	1356	1172	2216	572	3000	0	1356	2540
4092	2260	4092	2728	3716	860	1436	2120	1924	776	1752	884	1400	3040
2592	1928	2352	2204	2452	728	784	1840	1788	0	1700	652	1056	2820
4092	3224	4092	4052	3100	1452	1108	2244	1724	1468	2320	1060	1344	3128
2648	1876	3316	3052	2904	1016	764	1828	1972	380	1772	660	1140	2864
2548	1832	3472	3144	3060	960	768	1636	1664	736	1744	0	1116	2708
1756	1236	1392	1188	1556	2524	0	1712	2496	0	2240	3248	1344	3624
1924	1260	4092	4052	2928	1160	1172	1896	1404	0	1704	0	912	2688
2276	1768	2204	2144	2768	684	1056	1772	1060	596	1328	0	1116	2464
2608	1896	2432	2204	3160	1656	1080	1788	1628	224	1480	0	1024	2696
1532	1060	776	672	868	2788	0	180	1872	0	1348	2632	1192	3268
2228	1632	2620	2376	3232	1312	0	2124	1720	1112	1636	404	1132	2720
1448	1116	472	416	416	456	0	0	0	0	0	1636	712	3288
2088	1552	2764	2504	3220	2392	1020	1844	1524	592	1848	0	848	2804
2112	1552	1960	1856	3004	1008	1120	1800	1696	0	1444	656	1068	2952
1360	1056	508	472	572	816	0	0	496	0	3180	1460	940	3272
1056	696	1224	940	920	848	740	1972	2760	704	2492	2280	1024	3396
2136	1532	2912	2728	2604	604	0	1680	1360	384	1364	0	1132	2320
4092	3976	4092	4052	3488	1996	1664	2560	2216	1764	2596	108	1752	3416
4092	2332	4092	4052	3436	1380	1396	2076	1992	1016	2176	0	1552	3220
2620	1716	2952	2636	2600	2048	800	1744	1548	0	1824	0	1136	2776
1244	1012	448	416	416	416	564	292	116	232	1480	952	252	3256
2696	1972	3472	3276	2892	1880	728	1752	1636	992	1696	420	1080	2604
1192	988	400	364	520	452	0	448	0	288	1772	288	592	3360
2432	1812	2980	2688	3220	608	1048	1564	1856	220	1736	748	1168	2668
2064	1512	2584	2404	2944	1560	864	1932	1740	808	1760	0	1040	2844
2824	2104	3368	3076	3148	1388	676	1548	1592	932	1648	0	1240	2740
4092	1736	4092	2460	3268	1656	1576	2124	1788	788	1820	824	1628	3328
4092	4060	4092	4052	3528	2404	1884	2952	3048	2288	2960	1664	1996	3824
2124	1528	2176	2032	2948	36	868	1800	1692	848	1236	588	868	2736
1968	1396	1616	1436	1176	1340	732	2296	2652	904	2560	2284	1040	3336
1196	972	308	304	400	52	0	0	0	0	1592	920	800	3204
2512	1704	3580	3240	3424	908	1380	2036	1248	684	1648	332	1068	2724
2792	2108	3852	3572	3268	948	904	1828	1624	676	1708	336	1088	2800
1108	928	380	364	256	472	0	0	272	692	2200	0	904	3216
1220	1040	440	420	608	516	340	420	0	568	0	864	844	3364
4092	2964	4092	4052	3324	1396	1720	2384	2172	1492	2236	0	1564	3272
2428	1740	2856	2628	3000	916	1028	1696	1692	680	1740	0	1056	2828
1152	968	344	328	472	204	0	128	0	432	2092	704	288	3324
1140	908	440	408	288	444	0	64	0	572	0	616	488	3372
2736	1868	4004	3572	2832	1448	1108	1468	1332	0	1616	0	1188	2536
2240	1580	2256	2012	2640	1240	664	1632	1804	348	1732	0	1112	2604
1240	968	524	500	352	420	72	0	284	0	2588	0	0	3220
2408	1652	2684	2444	2816	840	968	1868	1320	172	1500	784	1144	2788
1236	1016	352	328	524	288	36	184	208	548	1200	0	540	3236
2588	1892	3024	2824	3172	1008	1256	1544	1732	0	1736	420	1112	2748
2280	1628	2660	2436	2788	800	676	1640	1532	156	1832	0	1100	2768
1904	1436	2308	2200	3180	648	884	1408	1688	312	1804	0	940	2476
1136	920	260	252	372	580	0	12	0	0	1760	784	576	3240
1208	1032	364	340	440	568	0	272	136	540	1552	0	676	3092
1160	932	428	412	340	408	208	0	164	100	0	652	256	3404
1400	1116	480	440	580	132	800	356	0	84	708	0	976	3212
2160	1608	1964	1860	2620	1616	0	1464	1372	456	1124	0	1056	2488
1888	1148	1924	1300	1412	2624	1332	1636	2956	800	2452	2876	1524	3784
1948	1320	1140	968	1032	2628	908	1696	2188	0	1908	3100	1448	3400
588	504	376	344	1504	196	92	2016	832	1340	2512	1752	956	2316
1352	1040	624	596	668	528	472	352	340	564	732	448	856	3444
2120	1600	2588	2424	3156	1652	1036	1952	1876	632	1844	660	1000	2828
1892	1440	1828	1684	2280	296	996	1608	732	384	1256	0	1072	2400
2168	1544	2492	2184	3032	444	1156	1568	1520	44	1604	0	1224	2848
4092	2060	4092	3408	3148	1320	1268	1876	2084	1104	2108	856	1276	2960
4092	2500	4092	3896	3236	1272	1500	1868	1708	884	2116	0	1300	2820
2492	1780	3064	2768	3136	820	1092	1636	1692	800	1840	496	1184	2576
2672	1896	2780	2432	2452	632	1132	2744	1780	108	0	0	1288	2796
2412	1432	4092	4052	2176	1424	1444	2196	964	1952	2588	1456	1720	2976
1160	904	396	372	300	404	60	0	0	576	2580	0	424	3292
2768	1244	2020	1240	1964	1400	828	2656	2824	1616	2772	2348	1152	3456
1184	956	396	364	476	336	0	92	0	0	2364	756	0	3316
1436	1040	568	488	392	360	316	0	0	684	2772	604	944	3296
1148	976	316	304	524	1508	0	0	576	288	1716	2900	1900	3160
652	568	664	648	1452	264	220	1752	876	0	2808	1500	920	2228
1352	1060	4092	4052	2916	828	704	1704	1008	0	1460	752	1000	2272
2116	1572	2264	2160	3048	1216	1348	1680	1260	832	1780	0	1032	2732
1272	980	456	424	528	912	448	220	0	0	2820	1232	596	3284
2548	1892	3812	3548	3144	1172	836	1672	1828	936	1724	432	1128	2868
1832	1260	1400	1240	1248	1708	924	2252	2736	1104	2500	2856	1152	3304
860	776	500	460	1456	376	104	984	448	1220	1272	652	508	2804
2404	1584	2408	2120	2956	416	1160	1728	1768	1224	1684	0	1052	2856
2300	1700	2236	2140	3072	776	1060	1672	1552	0	1372	0	960	2736
2420	1772	3608	3404	3224	708	1356	1364	2124	0	2148	864	1240	2284
1468	1156	3656	3260	2620	96	1052	1784	1592	1320	1700	836	984	2648
1224	1024	348	324	464	324	160	0	0	88	2080	656	748	3224
2960	2088	3764	3444	3156	600	1300	1928	1608	1020	1652	1012	1140	2736
1188	972	356	336	424	52	276	116	332	0	2116	0	680	3288
1976	1392	2832	2620	3112	476	1152	1728	1824	1000	816	656	1288	2872
2060	1580	2016	1952	2556	824	300	1616	932	516	1420	0	1220	2424
2360	1740	2872	2608	3248	0	1244	1812	1388	328	1752	812	1256	2856
2248	1676	2528	2364	2708	576	1076	1584	1312	408	1264	676	972	2544
4092	2248	4092	2852	3536	1356	1392	2076	1956	960	2008	108	1412	3016
2484	1876	2368	2304	2864	624	664	1648	1648	440	1620	0	1056	2772
4092	2588	4092	2464	3388	948	1192	2148	1904	840	1828	540	1416	2908
2600	1860	3280	3116	3284	904	1192	2004	1492	792	1696	1084	1244	2728
1436	1212	3156	3160	2532	1528	488	1544	432	1672	1496	1132	1008	2104
1580	1004	3256	3008	2348	828	680	1636	1340	0	1556	768	1020	2460
2436	1132	1076	556	1080	3704	0	2152	2368	1220	3232	736	920	2916
2680	1828	4092	4052	3100	0	1300	1216	2188	688	2604	0	1104	2552
1200	936	764	652	1692	328	688	2248	1548	784	1888	0	680	2064
2640	1936	3336	3004	3064	1280	1108	1816	1792	1084	1560	440	1172	2780
2472	1696	3292	2984	3460	1716	836	1972	1756	1032	1428	604	1320	2836
2768	2028	3644	3308	3160	0	1320	1868	1804	720	1556	0	1096	2884
1176	964	304	288	0	216	0	0	0	852	2100	0	276	3200
1244	1020	404	384	224	1928	0	0	1048	0	2280	3200	2244	3368
1256	1008	372	356	596	164	464	168	404	192	1720	0	452	3248
2832	2048	4092	4016	3040	1100	844	1868	1788	1036	1968	0	1168	2796
1164	964	292	284	360	460	0	36	0	0	1880	888	360	3252
2068	1644	1288	1272	2612	1372	0	1520	1324	872	1368	0	924	2468
1876	1256	768	672	712	1708	468	1012	2732	512	2536	3252	932	3244
1264	1056	432	404	660	320	996	408	124	460	1108	560	0	3124
1256	1024	512	496	416	464	0	596	264	976	3092	136	732	3296
668	628	404	364	832	268	312	620	0	1572	1224	520	732	1076
960	860	552	460	1768	0	424	1872	1044	1268	1956	848	788	2588
2636	1980	2656	2436	2868	732	708	1672	1344	504	1692	732	1020	2736
2824	2024	3320	2912	3448	964	1324	1840	1728	636	1396	0	1496	2764
2200	1600	2620	2296	3004	852	1260	1828	1728	832	1544	396	1000	2872
2508	1908	2716	2524	3380	1480	1304	1864	1908	60	1628	684	1204	2944
1164	976	380	348	436	252	96	100	80	4	1744	792	300	3312
2308	1728	2404	2176	3096	1576	1312	1596	1560	592	1740	0	976	2536
2168	1440	2832	2260	2884	1064	12	1588	1428	1104	1492	356	1104	2568
4092	2236	4092	2924	3184	1908	1252	2080	1620	956	1580	832	1384	2980
1224	964	508	436	592	96	0	228	0	396	0	2900	2152	3120
1160	916	504	472	364	704	416	112	424	392	236	1648	624	3472
2612	2020	2144	2084	2476	416	964	1980	540	936	1408	864	1132	2428
4092	1872	4092	2592	3136	1608	1328	2164	2532	488	2296	1620	1596	3504
1092	768	4092	3820	2456	1064	1236	1880	1528	1360	1672	1040	1016	2540
