FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2148	1252	1072	856	912	1820	2460	1836	2980	1092	2096	0	1116	2820
1180	888	556	476	552	1228	2004	720	2604	804	2168	0	772	2560
1200	964	376	356	508	1564	1520	0	2048	72	876	324	596	2144
1436	1000	532	504	720	1688	1944	716	2472	828	1444	0	928	2456
1264	960	616	548	864	1604	2060	972	2348	748	1564	472	1032	2396
1160	884	540	488	720	1304	2452	1152	2648	940	2132	0	672	2528
1232	904	456	408	344	1396	1928	1196	2696	756	2308	4	860	2376
1300	976	472	444	628	1240	2396	692	2508	336	2232	892	764	2468
1376	968	532	492	664	1696	2008	1144	2536	200	1512	0	892	2408
1848	1252	768	684	848	1268	2436	988	2852	0	2276	92	856	2680
1576	1088	712	636	912	1208	1652	972	2784	1092	1812	0	1016	2472
1148	836	592	512	552	1696	1756	236	2832	540	1872	0	720	2840
1684	1176	744	680	760	1628	2564	1296	2764	776	2404	0	944	2616
1056	832	564	508	428	1572	1352	852	2368	512	1664	376	696	2180
1652	1112	684	584	764	1636	2340	716	2628	992	2360	1012	936	2504
1196	908	580	492	568	1540	2296	1608	2812	0	2320	0	968	2508
1448	988	724	648	864	2328	1768	920	2268	636	2080	0	1064	2524
1232	896	396	364	508	1636	1604	708	2136	816	1544	12	800	2416
1576	1108	796	684	836	1192	2084	1208	2596	1072	2400	0	1020	2476
1148	904	424	372	504	472	1456	644	2496	780	2016	20	900	2168
1360	972	596	556	776	1232	1992	728	2696	0	2520	0	892	2580
1428	1156	512	496	388	572	0	196	24	676	972	1200	0	3388
1212	924	568	512	392	1248	1900	748	2684	740	2080	0	716	2408
2652	1120	1744	1120	2184	1744	2852	1400	3128	944	2432	0	1276	3068
1080	780	436	404	672	1588	1480	572	2084	664	1468	0	912	2096
1224	916	404	368	616	1432	2216	892	2536	0	2248	136	676	2572
1304	964	492	448	604	1316	2288	1084	2432	164	2228	1116	888	2408
1264	940	520	468	668	1788	1800	1076	2608	428	1412	0	904	2712
1612	1052	800	696	768	1120	1696	1192	2776	340	2032	0	1000	2540
2088	1372	1048	884	700	1744	2572	508	2880	0	2108	0	1116	3016
1320	960	552	496	740	1172	1960	600	2648	656	2364	0	820	2408
1264	852	536	484	712	1716	2108	1160	2568	1056	2136	304	880	2508
1316	948	480	428	512	1428	2060	540	2616	968	1980	0	696	2580
1216	924	484	464	684	1956	1820	972	2344	928	1452	108	892	2592
1260	920	460	424	400	1436	1896	744	2696	208	2240	1108	776	2184
1292	912	548	488	692	1456	2164	900	2488	824	2032	1076	940	2408
1308	964	656	576	608	1236	2012	1092	2712	76	2228	648	828	2436
1464	1020	592	492	648	1352	2080	292	2780	0	2236	80	756	2684
1132	844	552	500	604	1592	1792	648	2768	400	1532	956	916	2660
2120	1416	804	720	824	1340	2552	1120	2872	936	2272	952	1048	2828
1456	1028	812	732	1000	672	1564	888	2660	704	2212	760	972	2296
992	592	576	484	608	1136	2288	460	2712	740	1716	0	848	2504
1352	988	456	416	652	1276	1724	1016	2572	1064	1860	536	876	2312
1652	1160	832	704	972	1740	2496	1400	2676	1092	2304	1244	1084	2648
1972	1304	972	800	852	1780	2712	1240	2984	620	2172	0	896	3036
1620	1132	664	572	604	1412	2192	1100	2740	732	2012	0	800	2664
1664	952	816	544	912	1440	2284	1100	2800	480	2212	0	1104	2680
1228	880	620	528	708	1056	2248	980	2720	1052	2048	0	912	2544
2736	1960	3800	3316	3556	84	1604	2468	1928	1888	1436	668	1344	3156
1392	1024	576	520	668	1256	2284	1360	2784	900	2220	0	920	2500
1120	848	360	336	400	1148	1424	228	2436	324	2000	632	912	2332
1136	812	476	448	660	1712	2552	972	2756	892	2084	548	784	2508
1220	844	500	440	628	1664	1788	536	2744	448	2368	0	868	2596
1512	988	724	632	704	1092	2080	280	2732	940	2592	572	1192	2936
1708	1196	780	716	848	1152	2328	620	2776	0	2008	676	1032	2604
1036	716	480	424	608	1480	1612	1428	2700	1128	2200	1076	964	2324
1348	928	512	460	780	1816	2236	1100	2608	964	1612	0	1352	2992
1372	1080	632	608	560	0	532	0	208	0	2932	896	400	3308
1040	700	756	680	736	1612	1564	448	2596	0	1620	0	832	2660
1400	1072	556	504	348	396	136	0	452	284	868	708	892	3248
1112	752	512	444	652	1428	2320	544	2508	0	2060	1040	620	2748
1240	876	544	480	636	1456	2356	604	2656	464	2232	192	880	2496
1372	888	604	524	604	1136	2028	748	2512	832	2268	808	1016	2568
1144	788	432	364	492	904	1704	476	2520	92	2104	0	756	2168
1280	932	496	460	628	1056	1980	600	2608	360	1840	0	704	2492
1316	904	544	468	928	1616	2252	0	2760	508	2012	0	708	2528
1364	1064	516	468	476	2160	2016	956	2488	820	1604	284	956	2724
1372	1028	440	408	760	1392	2264	1052	2704	1272	2320	1140	872	2476
1968	1400	2472	2304	2728	1256	972	1896	1788	1112	1468	408	1068	2668
1124	876	540	472	704	1748	1672	788	2824	616	1624	0	916	2924
1272	988	620	596	668	1936	1752	1548	2560	348	1500	300	900	2648
1376	1012	548	512	684	1648	2276	1064	2652	0	2160	632	880	2528
1884	1216	880	760	912	1704	2648	1672	2868	1268	2336	1136	1056	2660
1100	816	620	564	696	1256	2452	1032	2704	40	2336	656	840	2584
1244	924	412	396	472	1868	1856	808	2312	904	1936	836	872	2500
1216	944	592	528	572	1556	2264	0	2808	600	2240	0	284	2744
1268	904	644	564	680	1292	1376	1068	2560	684	2244	0	1040	2452
1204	932	448	428	976	1264	1508	1504	1532	1448	2032	1280	1072	2292
1408	960	552	476	864	1192	2040	1028	2712	416	1996	0	800	2356
1100	804	660	588	640	1480	2188	900	2768	0	2108	432	824	2584
1520	1008	796	688	844	1080	1848	1032	2896	0	2344	0	972	2544
1380	1008	548	496	600	1504	1724	688	2744	0	2040	0	768	2720
1108	876	392	368	544	1340	1896	868	2448	728	1736	0	872	2484
1784	1212	844	756	960	1800	2332	1348	2712	0	2468	0	884	2816
1300	964	552	500	688	1640	2308	1172	2680	800	2080	0	848	2572
1908	1224	972	840	900	1528	2636	800	2860	400	2200	24	1040	2632
1420	1032	552	476	748	1396	2296	1092	2696	104	2080	0	812	2580
552	420	732	604	748	964	1532	772	2060	1248	1416	564	816	2052
944	692	828	736	724	1760	1504	1080	2548	504	1496	1028	816	2204
1236	792	600	516	672	1528	2076	948	2848	412	2124	1276	860	2560
1276	976	420	408	780	1616	1984	1436	2504	1176	1784	648	780	2596
1196	772	692	596	592	1268	2064	1172	2732	0	2032	0	996	2440
1280	948	368	352	784	1572	1604	960	1860	1088	1672	804	956	2400
1280	924	604	556	612	1036	2268	1104	2652	988	2084	1012	800	2456
1560	1008	1048	884	1748	784	968	768	2388	496	1992	332	1320	2488
804	584	1232	996	912	1368	2188	1304	2764	620	2020	0	932	2388
1168	884	392	356	628	1220	1944	1328	2700	1152	2104	772	624	2380
1432	984	560	472	632	1852	2300	1196	2704	620	2252	0	692	2552
1208	956	432	404	456	1684	2380	1172	2644	308	1964	0	744	2500
1288	868	528	432	512	1168	2352	816	2672	552	2208	40	860	2392
1588	1056	720	652	784	1824	2444	964	2944	912	1928	0	868	2832
1316	972	580	556	668	1640	2360	0	2708	0	2400	964	740	2548
1260	940	452	424	712	1080	1992	808	2572	284	1896	492	516	2240
1176	908	516	488	916	1544	2160	1552	2548	1600	2272	944	984	2472
1620	1092	832	724	1356	600	1444	664	2636	492	1904	0	996	2516
1360	1012	616	568	704	1560	2428	1056	2752	104	2288	0	892	2436
1112	764	684	644	964	1648	2012	0	2608	0	2028	724	976	2516
1488	932	940	828	896	1428	2092	952	2944	0	2060	1200	904	2720
1496	1064	696	628	732	1348	2240	1536	2932	596	2272	408	832	2564
2060	1496	2204	2056	2628	908	700	1992	2176	852	1896	0	1084	2888
1272	980	504	472	796	1424	1788	868	2472	1192	2120	0	980	2500
1420	980	788	684	800	1268	2328	384	2700	476	2236	0	940	2624
1284	916	596	564	724	1596	1984	760	2736	172	2156	0	732	2632
1352	936	552	508	812	1732	2204	1464	2548	992	1896	936	848	2516
1384	1072	516	480	784	1120	2224	1168	2604	824	2016	776	876	2360
1156	848	680	616	984	2072	1736	1020	2456	824	1572	0	824	2508
1136	900	536	488	588	956	2028	892	2760	0	1928	944	616	2552
1124	788	680	616	716	1316	2108	720	2712	856	2180	388	660	2644
1260	820	588	508	692	1280	2396	1228	2700	544	2024	740	696	2688
1116	748	612	520	732	1868	1780	612	2640	888	2036	0	1064	2620
1032	796	724	672	804	1288	2016	1004	2380	676	1760	0	684	2476
1500	1048	648	576	828	792	2244	996	2528	624	2196	252	764	2300
1412	1008	520	484	576	1452	2216	396	2728	0	2212	0	636	2472
1292	912	480	436	664	1452	2384	1104	2616	296	2264	816	612	2520
1108	836	532	468	556	1464	1888	1032	2756	0	2400	484	792	2448
1304	896	600	524	648	1300	1856	768	2752	784	2116	0	756	2608
1424	984	916	816	920	728	1416	528	2668	844	2180	428	824	2324
1252	912	536	488	736	1028	2356	836	2744	596	1712	1012	596	2548
1100	848	460	416	484	1336	2080	748	2572	472	2072	0	692	2604
1380	1036	640	544	860	1460	2224	840	2552	0	2172	700	324	2540
1560	1040	724	668	620	1256	2176	680	2728	712	2072	0	904	2516
1384	1148	524	476	452	332	248	444	116	556	436	460	868	3272
1204	828	616	540	400	876	2084	972	2704	0	2480	0	680	2428
1160	896	456	428	676	1652	2360	680	2532	748	2164	0	688	2440
1508	920	772	668	536	1640	2448	876	2824	284	2184	0	996	2784
1544	1064	712	600	748	1320	2404	1348	2800	0	2164	0	848	2488
1300	1028	540	516	712	1656	1936	1096	2340	1060	1904	740	828	2348
1204	900	588	536	904	1624	1724	1164	2368	1364	1944	1332	1012	2216
1496	1088	600	532	616	1532	2176	72	2840	776	2252	0	844	2512
2168	1460	956	824	864	1568	2608	704	2944	0	2444	916	968	2800
1500	928	872	720	816	1752	2432	1016	2980	732	2068	0	712	2916
1440	1012	712	644	736	1512	2244	976	2804	996	2164	396	608	2548
1448	988	612	548	768	1520	2044	1064	2644	0	2420	0	908	2376
760	492	1968	1436	1240	1424	1892	1608	2536	1976	2380	956	952	2488
1560	984	712	632	732	1928	2284	1700	2872	796	2660	836	920	2568
1088	760	480	416	772	1272	2096	1252	2656	748	1888	556	936	2464
1244	984	480	460	692	1660	1888	960	2388	732	1848	848	728	2512
1336	984	476	432	624	1440	2116	876	2620	0	2280	280	892	2504
1376	948	592	540	780	1232	2292	980	2712	600	2192	784	924	2548
1248	916	444	408	772	1344	2408	1308	2396	1488	2328	984	796	2392
1324	976	568	548	576	2016	1972	1296	2476	544	1872	0	924	2588
1364	964	604	536	800	1200	2232	736	2424	0	2128	0	908	2344
1276	992	452	424	640	1684	2332	1040	2444	868	1688	888	808	2484
1100	700	456	400	636	972	2276	960	2700	672	2152	628	944	2548
1244	872	524	468	476	1556	2492	948	2708	220	2196	0	976	2500
1448	1044	536	484	628	1188	2140	968	2616	800	2020	0	944	2312
888	676	764	668	904	1284	1680	876	2304	928	1648	612	660	2240
1616	1092	724	632	940	1648	2116	1452	2868	0	1956	0	748	2680
1520	1100	848	768	1160	1188	2016	876	2620	656	2308	0	944	2400
1300	908	3040	2248	2328	1040	1068	1040	2468	1568	1836	820	1164	2516
1200	848	532	412	760	1824	2080	1328	2688	116	2052	276	988	2540
1504	1044	556	508	812	1824	1800	1192	2632	0	2176	0	816	2668
1256	924	616	580	628	1856	1972	1312	2648	828	1932	0	864	2540
1260	1012	548	504	444	560	1340	836	2456	812	2324	0	924	2060
1372	972	692	616	804	1368	2272	1012	2672	588	2436	0	1000	2560
2040	1316	1088	900	852	1436	2404	968	2944	788	2288	0	1140	2784
1316	956	552	528	568	1556	2216	944	2716	0	2068	0	324	2504
1428	1020	680	600	528	1260	2012	1024	2528	864	2064	1012	1032	2416
1412	1028	640	560	632	1496	2164	588	2744	320	2268	1168	876	2464
1328	960	584	500	692	1816	2392	1352	2804	0	2240	848	712	2396
1356	944	540	488	736	996	2000	0	2616	592	2080	440	876	2432
1448	1000	684	632	760	1568	2372	1708	2764	1240	2000	1340	920	2448
1096	840	568	488	568	1720	2032	756	2636	660	2100	0	820	2968
1632	1176	484	452	748	1720	2096	920	2444	804	1588	804	712	2312
1412	948	596	524	728	1504	2280	1300	2628	1316	2184	1364	1116	2608
1348	1092	492	444	300	320	92	0	160	844	2336	1184	860	3268
1712	1228	824	760	2188	896	896	1500	2192	480	1856	912	1016	2576
1260	932	532	520	744	1336	1068	864	2260	0	1188	428	724	2164
752	612	816	708	764	1572	2160	1140	2628	804	1956	0	688	2256
1236	932	596	552	1032	1320	2284	1136	2752	0	2240	0	916	2580
1704	1128	1072	944	928	1560	2416	1008	2732	920	1808	0	940	2488
1268	964	600	552	592	1684	2368	1344	2724	576	1936	0	936	2500
1116	868	404	356	464	1524	1640	452	2432	0	1332	696	796	2644
1220	908	548	520	568	1412	1928	1132	2672	0	2292	0	780	2424
1180	884	420	400	1048	1312	1916	1648	2088	1644	2160	1600	1020	2120
1360	1028	608	560	500	1464	2480	1244	2832	372	2312	0	884	2456
1348	860	684	612	636	1188	1944	956	2892	0	2388	0	1032	2584
1208	864	544	472	672	1440	2288	648	2704	168	2340	684	708	2472
1172	852	428	392	520	1516	2240	932	2692	740	2088	0	888	2612
1364	1004	764	704	748	1304	1828	864	2760	864	2276	0	1020	2456
1356	920	692	612	580	1596	2208	1108	2732	596	2048	0	828	2552
1612	1056	736	656	716	1512	2112	1264	2732	384	2068	948	776	2580
1064	756	912	796	600	1420	2308	964	2736	432	2080	760	980	2408
1316	904	600	540	544	936	2216	524	2600	76	2132	548	912	2380
1240	924	464	436	516	1172	2272	1176	2620	0	1824	0	756	2708
1788	1304	1492	1336	2068	1108	296	1052	1876	0	1380	892	1016	2460
1492	1080	648	572	852	1664	2388	1064	2608	704	2252	796	1044	2564
1456	1008	588	544	676	1612	2052	1016	2756	684	1616	576	760	2480
1348	948	496	440	452	1604	1552	560	2764	104	1596	808	440	2716
1464	1072	872	776	848	832	1908	1156	2664	828	2132	684	984	2444
1372	884	620	512	652	1216	2124	288	2532	288	2048	0	808	2536
1108	808	592	548	680	1600	2104	856	2648	244	2184	0	716	2588
1216	920	408	372	796	1608	1384	1436	2264	1112	1664	868	952	2188
1368	944	812	736	692	1524	2300	1128	2640	516	2208	0	864	2592
1316	1032	540	468	984	1524	2312	1512	2644	1588	2548	520	1032	2460
1740	1200	924	792	760	1936	2292	980	2960	812	2264	0	888	2468
2064	1316	1108	892	780	1488	2476	1444	3040	636	2504	0	1040	2640
1568	972	832	676	816	1772	2660	0	2904	824	2488	0	876	2832
1264	816	648	584	780	1304	2168	844	2792	392	2196	0	900	2548
1416	1076	584	544	500	1860	1920	872	2656	0	1880	0	900	2528
3324	1796	1756	1104	1212	1580	2640	764	2944	900	2380	0	1128	2932
1336	944	516	456	672	1992	1564	632	2340	196	1792	276	964	2596
2160	1140	1196	832	976	1736	2396	1496	2948	1176	2368	1076	1196	2780
1456	1036	684	616	704	1540	2408	1416	2868	100	2260	0	788	2404
1432	948	728	600	888	1388	2272	868	2792	92	2104	872	968	2508
1236	892	552	468	540	1420	2120	864	2680	0	2100	0	872	2580
684	556	912	812	1172	1508	1664	1488	2424	1540	1968	1300	1016	2364
1256	916	476	412	584	1512	2120	1172	2648	0	1924	0	460	2628
1168	900	516	488	584	1580	2364	1040	2808	496	1976	0	656	2636
1112	864	488	464	664	1252	1264	876	1648	748	1508	216	848	2196
1908	1200	1452	1204	1904	736	1248	1116	2616	880	2260	0	1256	2708
1216	896	432	412	704	1188	1492	1152	2528	652	2048	1048	872	2180
1164	880	572	520	664	1868	1584	544	2488	644	1836	0	800	2684
1488	1020	724	624	708	1612	2288	824	2944	928	2296	0	912	2684
1240	920	384	340	568	1088	2168	796	2708	548	1752	972	564	2544
1632	1064	1380	1176	1944	1004	1172	864	2352	560	1704	732	1040	2572
976	876	944	868	1152	1052	1660	1064	2276	1524	1788	680	488	2260
604	580	316	292	596	292	196	0	72	220	724	500	644	980
1376	992	720	624	768	1428	2060	952	2696	640	2264	0	880	2368
1356	924	608	536	784	1520	2036	984	2676	40	2052	432	888	2512
1476	1044	708	644	728	1308	2312	1060	2816	624	1956	296	968	2628
756	604	916	828	928	1664	1996	1128	2332	1648	1880	988	756	2528
1168	912	356	344	1724	1824	1428	1016	2032	1772	1380	1064	852	2488
1188	900	476	444	556	1788	2252	916	2600	72	2240	772	904	2492
1528	1060	744	624	800	1488	2196	1196	2696	976	2392	912	972	2432
1112	784	608	536	796	1588	2456	1296	2488	1008	1740	844	888	2556
1320	876	580	520	640	1264	1972	584	2768	312	2004	0	828	2512
1660	1156	812	740	596	1360	2124	1096	2936	0	2372	0	796	2728
1440	900	656	528	732	1112	1932	936	2672	988	2316	684	828	2584
1320	1032	460	440	1096	1192	2072	1704	2436	1760	2320	1596	1040	2348
1500	1140	676	644	768	1424	2308	1080	2688	0	1996	1032	916	2436
2052	1288	688	536	1148	784	1568	1156	2788	292	2308	0	1136	2600
2032	1444	2352	2180	2984	828	924	1924	2136	1144	1828	0	1144	2876
1316	956	556	512	728	1600	2084	1096	2548	364	1464	0	868	2644
1192	836	356	324	780	1100	2248	0	2364	1052	1792	16	932	2416
1216	880	536	472	460	2064	1964	1040	2588	632	1644	364	804	2564
1832	1096	840	696	848	1636	2472	1080	3060	0	2420	0	928	2716
1176	936	512	500	588	1644	1628	1040	2084	1728	496	904	788	2440
1140	904	536	500	564	1856	1500	384	2560	716	1168	0	860	2640
1300	1004	520	496	560	2412	1544	1508	2412	372	1616	960	948	2620
1604	1088	688	620	480	1260	2156	932	2768	560	2312	0	828	2712
1372	956	548	496	604	1808	1988	800	2608	516	1856	0	948	2812
1400	1012	604	532	620	972	1924	896	2512	400	2244	816	984	2220
1632	1088	900	768	752	1856	2316	1260	3016	1028	2184	0	944	2740
1344	940	580	520	816	1240	2176	424	2660	668	2080	0	948	2536
2064	1292	988	792	972	1520	2756	1416	2912	368	2368	0	1152	2792
1264	968	604	560	564	1856	1724	752	2512	720	1736	252	1056	2612
1536	1044	692	564	644	1128	2068	960	2472	568	1784	872	952	2268
1292	964	664	624	796	1624	2260	1228	2644	580	2248	864	944	2688
1332	960	628	564	644	1176	2412	688	2704	624	2008	0	668	2452
1368	1000	640	592	584	1008	2328	276	2556	676	1640	0	904	2228
1480	992	760	700	660	1564	2308	1820	2912	0	2440	0	884	2616
1476	996	808	636	740	1432	2596	1556	2860	588	2208	1216	976	2556
1608	1044	832	668	864	1172	1796	1248	2816	688	2528	0	1328	2572
1304	940	504	416	688	1304	2304	1356	2476	1172	2032	376	844	2496
1300	992	496	432	620	1284	2088	652	2660	0	2168	0	924	2772
1572	1100	760	708	832	1516	2376	1740	2852	0	2376	584	948	2544
1240	932	512	460	828	1712	2092	1512	2128	1064	1736	1128	944	2248
1452	860	1120	924	1744	996	1520	684	2656	384	2232	0	1204	2488
1704	1048	988	832	912	1756	2620	1448	2956	0	2456	952	876	2860
1252	968	604	516	692	1192	2216	972	2620	172	2272	1000	932	2508
1228	928	344	328	568	908	1756	984	2408	804	2204	0	740	1964
1200	804	500	452	684	1836	2200	1160	2620	668	1604	0	1184	2972
1264	900	568	524	416	1436	2108	372	2664	752	1932	0	912	2600
1896	1212	796	672	780	1724	2704	1212	2952	644	2172	0	836	2748
1288	940	500	460	584	1788	1708	952	2484	0	1460	632	792	2688
1152	804	624	532	652	944	1776	700	2568	0	2252	0	900	2400
1228	900	560	500	672	1496	2288	1180	2632	456	2092	0	904	2456
1428	1072	632	576	576	1624	2188	1236	2700	0	2160	744	884	2656
1364	996	504	476	624	1248	2324	856	2528	0	2304	1164	900	2480
1104	824	472	448	400	1256	2188	532	2568	920	2032	948	628	2360
1536	1028	524	448	1780	668	1208	740	2560	824	1816	0	1016	2416
1032	704	432	348	632	1608	2180	1136	2492	1072	1844	0	752	2476
1272	956	468	428	704	1260	1888	1056	2192	1044	1852	1148	1088	2176
1324	956	480	448	484	1580	2412	756	2560	516	1996	0	900	2512
1944	1424	772	664	912	1664	1572	1080	3000	0	2472	520	1048	3132
1200	936	448	416	296	1312	2032	404	2436	380	1836	128	916	2424
1240	852	560	480	840	1724	2216	1168	2744	540	2248	772	764	2548
1180	884	532	492	592	1540	2520	940	2696	0	2268	1000	776	2572
756	684	412	348	676	360	0	740	0	316	524	868	916	1016
1136	740	940	828	784	1940	1928	1188	2468	428	1552	468	856	2440
2584	1536	1024	644	1556	1788	1904	1364	2960	1304	2520	976	1136	2972
1500	1060	600	548	668	1516	1804	604	2824	596	1692	0	860	2448
1328	964	704	648	856	1728	2504	1092	2660	500	2200	0	684	2520
1076	812	508	468	788	1340	2208	680	2644	868	2104	0	776	2632
2024	1296	704	620	800	1544	2476	860	2528	656	1640	0	948	2424
600	564	400	376	788	336	260	540	152	636	140	328	728	972
1352	900	568	504	844	1488	2168	1012	2748	180	2204	0	860	2672
660	460	624	520	756	1604	2124	1296	2644	916	1736	0	1236	2796
1444	1008	764	676	1800	1124	744	940	2476	0	1848	0	992	2632
1276	1004	472	440	604	1020	2356	420	2656	0	2268	320	792	2448
1540	1108	740	660	596	1664	2260	960	2808	1040	2080	0	1056	2888
1472	1008	912	800	1624	796	1412	580	2412	532	1864	0	952	2356
1124	888	392	368	900	1524	1240	520	2108	832	1384	452	1168	2716
1588	1064	688	580	784	1408	2416	1176	2872	0	2144	272	972	2528
1572	956	816	696	756	1692	2192	1160	2864	668	2324	0	1040	2608
1368	1004	668	620	660	1528	2008	972	2572	0	2016	1072	872	2532
1156	836	456	416	548	1500	2132	672	2624	688	1936	592	824	2616
1112	860	452	408	540	1368	1856	740	2512	416	2100	0	712	2176
1180	792	592	468	604	1036	1736	540	2688	0	2364	0	940	2660
1492	1008	784	716	772	760	2004	616	2668	304	2352	0	828	2496
1404	1020	648	600	660	1796	2080	1044	2868	420	2024	0	756	2520
1420	1040	612	572	748	2084	1728	1244	2572	576	1552	572	824	2676
1968	1472	940	872	1788	1128	996	1060	2652	912	2016	0	1124	2748
1472	1064	888	824	764	1080	2300	1240	2636	524	2040	0	956	2456
1432	1028	656	584	764	1488	2116	664	2576	864	2076	1092	948	2412
1252	920	560	500	928	1576	2352	1404	2740	1504	2220	1080	748	2556
1896	1200	1132	952	984	1340	2616	312	2820	1020	2320	1204	1028	2552
948	740	300	260	712	828	1752	1272	1988	1144	1712	748	964	2216
1948	1152	1036	884	980	1648	2492	1184	2956	852	2080	0	1048	2716
1244	960	648	592	660	1532	2192	768	2584	724	2124	0	596	2580
1276	940	752	672	752	1028	1700	920	2644	656	2088	924	964	2292
580	428	1188	1040	1056	972	1528	1296	2288	1568	1864	0	756	2376
1560	936	736	656	740	1724	2408	1072	3020	0	2100	0	1016	2744
2200	1380	1004	840	996	1516	2768	1176	2864	0	2376	576	780	2772
1396	1096	688	640	696	1720	2480	1032	2868	652	2040	772	892	2616
1036	760	660	568	464	1596	1684	816	2500	580	1996	0	748	2420
1876	1384	2180	2052	2848	0	780	1332	2192	948	1884	876	708	2548
1232	916	472	436	492	1392	2208	692	2724	732	2412	432	716	2464
1372	1012	560	540	528	1480	1808	396	2440	0	1692	0	876	2508
1152	888	444	408	1040	2088	1528	0	2644	336	2012	0	896	2852
732	564	656	608	852	1720	1032	0	2296	392	1060	144	584	2392
1216	900	536	488	548	1592	2148	904	2800	0	2256	1024	1016	2560
1408	964	676	584	820	1332	2252	1004	2596	928	2276	0	852	2452
1320	1004	584	520	912	1428	1844	1328	2572	1404	2148	884	744	2260
1244	928	540	472	708	1292	2180	456	2624	256	2044	1076	988	2452
1376	956	448	380	664	1484	2312	1340	2788	396	2360	0	820	2484
1224	872	540	488	644	1736	2164	984	2756	956	1900	576	1020	2608
1444	1028	572	508	624	1516	2240	884	2696	240	2536	268	872	2540
660	524	928	800	692	1560	1184	936	2384	188	1328	456	480	2416
1284	872	632	560	596	1248	2060	728	2680	512	1980	0	696	2584
1268	960	532	500	664	1780	1264	296	2668	692	2124	0	936	2596
1536	1108	656	536	1220	1780	2324	1852	2880	1888	2496	1524	1004	2700
716	600	952	844	1108	1876	1972	1508	2184	1652	1972	1464	900	2224
608	492	1012	908	1504	1588	1892	1192	2368	1204	1668	0	672	2636
1412	996	536	508	648	1700	1356	1324	2620	380	1516	0	940	2720
1328	948	584	544	540	1552	2272	1268	2880	800	2076	920	664	2620
1440	1048	732	664	880	1464	2340	984	2632	976	2244	724	852	2372
2096	1500	2288	2132	2496	788	952	1704	1980	636	1728	0	1156	2892
1340	872	552	480	660	1276	2280	1072	2696	936	2216	812	732	2536
1216	1032	424	392	360	472	0	148	0	0	1324	828	344	3280
1216	932	512	488	804	1264	2192	1232	2436	1124	1944	888	940	2236
1336	988	644	592	716	1328	2308	1088	2732	884	2088	0	1096	2492
1752	1228	736	648	712	1276	2340	4	2880	624	1920	0	868	2908
2028	1184	2432	1684	1860	1504	1724	1612	2612	1560	2056	1112	1568	2952
1920	1244	896	784	892	1296	2408	996	2948	676	2408	0	1020	2688
1332	1008	584	540	712	1316	2236	900	2676	0	2032	0	1016	2516
1432	1060	464	428	564	1448	1832	796	2620	864	1932	0	864	2312
592	548	400	328	724	400	332	584	72	328	348	480	576	1080
1612	1136	636	544	716	1592	2300	1684	2864	980	2276	0	1028	2792
1424	1000	612	484	764	1596	2156	1028	2696	408	1716	0	808	2604
1188	876	520	440	624	1388	2416	184	2652	624	2192	0	1116	2764
1360	968	536	464	1020	2020	1408	1180	2512	0	1916	912	1004	2652
752	576	960	852	676	1692	1080	824	2300	564	1188	0	892	2264
1360	1032	572	528	800	1620	2568	1476	2792	0	2320	96	960	2528
1276	984	476	432	900	1488	2452	1788	2752	1508	2288	1124	892	2512
1544	1112	676	632	800	1176	2252	1480	2548	1328	2300	1392	1000	2468
1228	796	476	412	632	1364	2240	1056	2860	0	1776	0	852	2560
1092	840	456	412	744	1116	2012	1360	2368	1232	2084	1260	996	2272
1876	1388	1276	1148	2088	0	1000	1856	1812	800	1508	596	1052	2656
1788	1116	1012	796	1032	1624	2748	1208	2904	0	2148	852	808	2636
1196	892	620	556	644	1456	2232	1132	2776	0	2316	1120	848	2468
1220	896	480	448	484	1360	1940	780	2672	0	2080	0	680	2388
1976	1276	1028	856	976	1736	2708	1412	3032	628	2036	0	908	2896
2156	1500	1008	896	940	1568	2708	1428	3104	0	2452	0	900	2956
1752	1120	964	804	1456	2208	1672	784	2372	932	2452	2984	1064	2904
1256	920	608	528	652	1488	2276	1604	2708	0	2108	0	884	2476
1120	856	548	504	552	1200	2228	704	2808	816	2128	0	912	2552
1340	948	564	532	696	1644	2328	1288	2876	0	2196	964	528	2628
1200	972	460	432	572	1488	2044	984	2608	352	2176	0	572	2468
1468	1000	672	608	736	1732	2184	1292	2884	0	2376	0	744	2580
576	488	556	536	792	1204	1708	756	2508	372	2080	0	652	2376
1384	876	720	604	756	1716	2192	1180	2632	1044	2372	1068	980	2544
672	424	1156	900	1080	1308	1828	1096	2320	1584	2140	472	624	2236
1180	920	396	376	368	1732	1896	836	2488	348	1200	284	756	2452
1432	1092	676	616	920	772	1280	820	2600	324	2016	0	956	2336
1148	896	328	300	264	1672	1708	1200	2720	740	2036	1032	848	2296
1700	1140	728	616	744	1320	2612	1332	2820	388	2396	0	788	2616
1336	912	600	520	620	1372	2088	828	2608	476	2020	0	816	2540
1264	940	472	432	748	1364	2496	772	2616	840	2136	0	612	2432
1448	952	664	592	684	1560	2256	900	2840	504	2328	660	848	2580
1260	984	560	532	696	1336	2140	168	2536	872	2172	0	576	2528
1272	968	572	544	908	1680	2140	1468	2572	1360	2144	1080	1100	2612
