FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
728	632	508	492	520	304	392	244	0	760	372	1852	320	3444
2368	1796	3116	2972	3592	1464	0	1692	2116	1420	1732	920	1168	2408
1972	1436	2380	2156	2968	1224	0	1296	2264	620	1960	0	1124	2588
2212	1404	4092	4052	3064	1268	820	1556	1976	724	1012	696	1364	2516
652	472	1992	1668	3040	988	1288	2060	1364	1628	1440	0	1124	2452
2312	1756	2476	2344	3212	1212	180	2240	1972	948	1828	652	1272	2956
1372	972	632	592	768	436	456	160	0	564	288	356	900	3280
992	860	2400	2252	2848	988	0	2076	1404	1728	1244	804	1040	2540
1252	1040	300	288	720	60	36	644	112	0	1864	336	592	3228
1144	896	3660	3344	2628	968	0	2260	1108	1276	1400	900	700	2524
1096	940	420	380	264	436	0	0	416	628	0	1660	484	3160
1840	1384	2944	2748	3204	1168	1056	1540	2308	1312	1836	612	1072	2444
1160	904	512	476	884	692	308	0	84	892	2836	1236	912	3292
1356	1064	4008	3628	3232	1200	1088	2112	1596	1844	1504	656	1200	2604
1132	936	296	272	276	372	340	0	0	124	1292	552	668	3296
1232	988	320	280	504	0	396	532	0	820	860	3040	2176	2888
1896	1496	1364	1196	1312	808	792	2360	2728	1164	2336	3108	900	3212
1148	936	544	528	484	512	500	248	224	0	708	852	644	3496
1136	1012	260	252	328	96	0	0	0	424	1392	0	336	3100
2512	1720	4020	3700	3524	1520	792	1700	2492	1448	2268	648	1436	2300
1424	1044	608	548	656	480	592	476	16	0	240	404	804	3368
4092	2476	4092	4052	3528	1696	1424	2096	2500	1508	2100	1544	1784	3332
1508	1120	4092	4052	2916	924	0	2048	1552	1592	1192	580	1172	2468
1776	1228	2348	2072	3516	1440	916	2348	2124	1184	912	776	1424	3020
812	472	4092	2552	1924	1720	2060	1856	1528	2116	1524	1140	2128	2592
1228	956	452	396	528	540	0	332	0	764	1012	656	928	3292
2052	1608	2076	2028	2464	1124	200	2228	1532	1032	1544	0	1128	2600
2888	1888	4092	4052	3660	1732	252	1772	2420	1792	2404	872	1472	2108
1264	1044	432	404	712	380	308	552	288	396	1836	696	696	3224
1236	1008	372	348	688	316	0	36	0	576	1456	796	688	3292
2420	1704	4056	3652	3444	1384	0	1752	2420	1300	1284	0	1312	2704
2456	1760	2708	2476	3400	1412	0	1772	2204	1552	1372	0	1244	2612
1984	1496	2308	2144	2336	1044	628	1856	1404	752	1472	996	1172	2476
1072	876	292	276	308	380	0	0	128	0	1940	320	532	3136
492	412	204	188	324	192	464	476	0	560	0	468	572	200
1156	944	400	364	336	436	356	0	380	668	1592	0	856	3276
1216	904	468	440	632	488	20	528	268	900	2972	0	696	3188
1096	840	456	420	232	496	0	484	384	288	440	124	684	3388
2384	1772	2552	2380	3220	1272	668	2484	2036	1508	1712	880	1296	2984
2240	1632	2220	2076	3056	1116	512	2080	1652	980	1484	704	1200	2680
936	800	1944	1904	2896	924	0	1924	1188	1452	760	836	1144	2444
2852	2176	3000	2892	3076	1296	1212	2232	1768	1176	1132	728	1312	2620
1176	916	360	344	344	236	492	364	0	680	2108	536	408	3284
1176	972	420	396	96	500	132	0	0	752	820	1192	100	3304
2272	1648	2712	2524	3304	1416	0	1612	1968	1204	1680	676	1164	2436
2268	1696	2564	2364	3004	1312	0	2424	1992	984	1816	0	1208	3096
2392	1780	3024	2852	3432	1500	0	2164	1892	1448	1472	0	1256	3004
2344	1548	2944	2672	3368	1320	1192	1540	2540	1216	2444	0	1324	2436
668	496	2192	2112	3088	1184	516	1980	1632	1464	1464	440	1216	2544
1308	1016	3172	2980	2772	804	32	2252	1124	1628	1540	664	864	2484
2280	1700	1988	1956	3156	1088	560	1836	1752	1032	1648	348	1164	2648
1772	1252	2200	2124	3320	1432	0	1700	2052	1104	1956	0	1140	2716
1884	960	4092	3848	2640	2100	2324	2168	1708	2296	1972	1512	3416	3388
1180	1004	3084	2968	3100	1108	816	2216	1628	1768	1344	892	1400	2592
2344	1692	2908	2728	3448	1328	936	2336	1848	1508	1632	120	1296	2832
2172	1408	3004	2776	3556	1336	1012	2208	2036	1212	1400	0	1292	3092
1256	968	3284	2920	3660	1744	1420	2128	2144	2140	2092	1184	1256	2548
1800	1076	4092	4052	3356	1616	1132	2600	1980	2092	2108	1512	1748	3096
2124	1580	2436	2316	3416	1504	0	2472	1888	1592	0	744	1204	2864
2040	1492	2852	2604	3152	1080	0	1484	2312	980	1868	120	1268	2724
1076	932	260	256	100	1272	248	0	924	0	3088	3048	2092	2832
920	772	3324	3136	3068	1192	748	2196	1664	1560	1320	1020	1268	2500
2428	1768	2916	2732	3128	1052	756	2272	1764	1232	1844	48	1192	2736
1016	840	292	284	368	0	0	0	268	0	2812	608	608	3236
1260	964	504	480	548	436	480	0	0	632	100	288	564	3384
2032	1504	1888	1768	2956	1068	636	2540	1644	1528	1496	472	1032	2776
1564	1088	676	592	652	416	288	560	64	1372	3560	0	668	3460
1948	1456	1696	1632	3076	900	760	2108	1808	768	1668	0	1164	3020
824	668	432	348	172	420	0	0	328	0	1872	312	172	3260
3036	2128	4092	4052	4016	2020	1072	2184	2252	2300	1812	0	1416	2656
2604	1924	2392	2312	3328	1292	264	2296	2092	1076	1592	1032	1208	2964
2100	1512	2324	2144	3224	1004	960	1796	1700	1332	1360	128	1048	2556
2184	1612	2400	2312	3392	1260	0	1676	2124	1280	1644	0	1184	2576
700	596	472	412	580	64	336	0	348	744	2864	0	740	3184
1252	1060	392	368	536	296	84	696	404	352	2596	280	780	3184
620	488	772	696	1328	452	208	1116	556	1740	2416	1204	872	2880
1360	1096	500	468	624	696	488	332	0	352	2288	712	660	3420
1188	1048	476	472	596	388	340	56	0	592	2460	1084	500	3056
1212	984	352	320	416	236	308	476	0	764	552	192	564	3264
1436	1132	476	440	356	320	0	8	0	0	1788	520	712	3220
1208	976	304	288	440	512	0	0	84	336	1744	692	820	3128
1280	996	3228	2856	2292	776	380	1980	892	1300	956	932	1044	2424
1224	1044	384	376	252	480	268	712	104	0	1768	0	748	3160
1364	1108	404	380	536	136	564	0	304	576	0	0	308	3276
3152	2356	4092	4052	3524	1576	1196	2224	2072	1296	1888	1024	1488	3044
1300	1020	544	496	348	340	312	464	460	816	2940	856	760	3284
2064	1484	3436	3172	3668	1604	1248	1772	2376	1864	1980	0	1372	2364
2316	1676	3748	3272	3228	1220	176	2020	1788	1132	1344	388	1088	2656
2420	1832	2456	2232	2732	712	256	1968	1612	992	1452	0	1248	2524
1180	604	4092	2360	3284	1324	1384	2044	1492	1572	1280	856	1736	2660
1196	924	676	624	388	264	376	256	56	428	0	356	712	3308
3520	1856	4092	2788	2668	900	1088	2244	1120	812	1144	900	1292	2652
1240	972	572	516	556	532	0	0	0	0	2488	0	864	3368
3844	1808	4092	3252	3676	1648	1208	2324	2036	1856	1456	0	1596	2804
1392	1108	2996	2768	2964	1200	0	2084	1372	1628	1332	0	1200	2592
2496	1804	2956	2744	3572	1312	0	1968	1880	1404	1356	320	1216	2628
792	576	3116	2480	2448	1012	956	2228	1684	1452	1564	736	1152	2672
1228	1024	340	324	308	284	220	0	8	260	656	180	1072	3248
2008	1496	2924	2724	3348	1532	0	2568	1784	1632	1448	0	1200	3028
1160	892	316	284	160	436	116	380	0	388	2796	800	364	3272
2512	1808	2952	2668	3248	1300	916	2508	1908	1404	1272	372	1580	3128
692	668	1924	1968	2964	1328	1236	2928	1988	2420	2272	1328	1304	3068
980	788	608	532	968	684	568	512	0	452	2108	0	828	3396
2284	1732	2284	2196	3080	1032	604	1920	1816	1132	1300	0	1140	2788
1180	908	576	500	656	132	424	372	432	996	2588	0	852	3384
656	532	1720	1596	3148	1348	1364	2972	2084	2600	2308	1436	1120	2872
2312	1720	2616	2344	2856	1136	852	2228	1952	1044	1568	0	1276	2724
1308	1068	2584	2492	2696	756	912	1908	1504	1456	1436	728	944	2628
2180	1412	3664	2956	3076	1300	1224	1344	2388	1124	2452	872	1656	2492
2228	1484	3676	3200	2896	912	1000	1172	2556	1084	2368	0	1220	2652
1112	936	340	324	924	1088	268	420	0	1288	1884	3144	2236	3260
1876	1412	1980	1860	3476	1416	976	2044	1944	1756	1260	920	1084	2592
2156	1684	2028	1916	3208	1204	496	2424	1776	1432	1280	0	1124	3080
1424	1152	404	384	396	440	0	520	0	188	1284	0	852	3336
668	424	3340	2348	2580	932	980	2136	1820	1296	1756	360	1172	2764
1228	992	340	312	476	232	228	396	508	12	1292	848	776	3276
1884	1308	3816	3412	3336	1072	1036	2544	1740	1148	1648	860	1204	3224
1280	1008	508	464	596	336	560	388	0	0	2736	240	980	3224
1980	1524	3060	2912	2496	1208	736	1264	1772	1056	1184	528	1028	2024
1116	864	508	448	424	168	500	0	0	388	2852	0	780	3220
1280	1064	316	300	384	576	80	372	544	296	2052	272	784	3284
2544	1828	3332	3144	3652	1572	852	2364	1688	1920	0	0	1152	2852
1428	1116	428	396	552	412	8	312	368	352	804	784	720	3276
2260	1596	4076	3760	2644	628	1116	892	1940	688	2228	0	1268	2528
2924	1436	4092	3956	3236	1356	1088	2440	1936	1552	1744	0	1484	2788
1396	992	572	520	800	2932	556	888	1400	0	2696	3224	768	2836
1256	1008	524	504	696	460	0	436	276	12	2076	976	796	3240
2172	1484	2936	2784	3556	1452	168	1620	2312	1324	1648	0	1268	2428
2308	1720	2784	2620	3392	1436	760	2192	2016	1276	1732	0	1024	2924
948	860	416	416	932	0	408	724	0	1648	1152	696	828	1576
1936	1340	1160	1012	1408	1256	492	2700	2860	1408	2708	2864	1116	3288
1440	1144	688	632	564	316	192	424	0	664	0	644	680	3348
1252	988	356	324	744	292	160	36	0	776	2100	956	832	3320
1872	1268	2416	2196	3620	1660	0	2672	2128	1712	1244	740	1548	3152
1368	1044	452	408	712	404	168	0	0	220	424	412	892	3424
2024	1528	3500	3256	2824	952	432	708	2352	748	2156	700	1168	2600
2752	2032	3280	3208	3268	1172	0	1704	1716	1388	1772	680	1252	2396
1248	916	416	396	440	436	0	372	288	456	1212	0	668	3300
2492	1768	3216	2948	3388	1464	0	2504	1772	1884	1832	244	1252	2904
2580	1840	3116	2944	3016	892	1108	2028	1456	924	1724	840	1192	2648
1104	884	452	416	1552	1400	0	1268	0	1136	1616	2888	2428	3284
1612	1228	496	452	776	568	396	324	396	704	0	620	1052	3316
1108	920	348	312	172	468	108	0	0	120	1592	700	316	3292
1268	988	540	516	248	208	156	584	0	0	3168	396	668	3400
1052	840	4028	3812	2572	936	564	1932	740	1388	1304	916	908	2324
1268	1072	300	284	204	48	60	180	0	312	868	324	668	3152
640	548	1212	1120	1612	1020	1528	1188	0	1244	848	384	2040	2420
832	612	2980	2592	2240	1204	1352	1796	1452	1188	880	372	1180	2400
548	444	132	116	404	0	472	524	120	736	568	228	396	540
2268	1632	2316	2200	3408	1336	0	1572	1732	1088	1728	828	992	2356
1284	1108	424	408	448	332	0	288	372	0	2600	804	552	3276
2328	1368	2844	2412	3636	1736	1328	1880	2448	1780	2504	1424	1324	1768
2052	1496	1860	1676	2904	1004	372	1728	1500	1000	1164	716	1208	2288
2468	1784	3064	2792	3344	1408	964	2372	1948	1328	1928	716	1228	2876
3708	1384	4092	4052	3132	2920	3168	2908	2628	2512	1956	1764	3408	4048
1348	1080	604	544	484	488	0	220	0	552	0	1116	548	3284
2352	1780	2192	2076	3456	1308	0	2056	1880	1220	1392	0	1240	2756
2260	1700	2468	2308	3376	1548	1192	2080	1776	1440	1604	556	1264	2684
3380	2096	4092	4052	2320	976	1144	2176	2524	1032	2476	3128	1740	2852
1208	1000	464	444	516	352	0	0	0	0	0	668	476	3200
2244	1628	3156	2852	3356	1232	948	1400	2032	1516	1896	0	1148	2320
1576	1144	952	888	1696	1440	432	1484	2688	1372	2576	3316	948	2904
1268	1040	496	472	584	456	260	36	284	668	1788	448	912	3304
1760	1188	3428	3012	3172	1180	0	2256	1732	1340	0	1000	1208	2748
2164	1608	1816	1728	3268	1036	404	2460	1872	1068	1384	260	1096	2864
1108	956	380	328	200	284	332	120	0	104	1860	336	840	3312
1164	708	2332	1916	2844	884	660	1292	2092	852	1820	0	1012	2660
756	644	1416	1384	2888	1020	324	1760	1364	1360	984	1216	1008	2308
2648	1928	3288	3048	3384	1492	552	2364	1976	1456	1748	616	1352	2724
1972	1472	2140	1956	3204	1192	672	1936	1308	1752	1268	648	1160	2456
1244	1032	368	348	416	608	0	0	0	816	2192	832	664	3272
2228	1604	2512	2388	3168	1228	272	2392	1772	1772	1684	696	1088	2852
1548	896	1912	1552	2704	444	852	1316	2204	452	1928	0	1148	2496
1176	840	620	548	668	448	652	40	360	0	2832	500	1012	3296
1120	672	4092	2800	2580	1304	956	1572	2308	2064	2456	1020	1144	2460
788	472	2668	2020	2524	868	1320	2236	1524	1812	2032	1268	1168	2804
1084	868	352	336	384	388	0	380	0	20	1584	692	772	3300
2392	1780	3260	3092	3208	1096	952	2284	1788	1244	1868	752	1304	2808
1240	988	480	424	884	32	328	848	128	900	1488	2724	2160	2808
1356	1072	524	500	440	232	416	0	72	0	244	788	988	3244
1296	936	524	436	416	536	36	120	148	104	0	956	780	2964
1260	1052	356	332	216	204	556	0	0	712	1516	268	224	3296
1652	1308	4092	3676	3040	1264	860	2308	1564	1656	1612	180	1176	2644
1900	1456	2016	1960	3328	1288	820	2240	1836	1228	1572	784	1192	2860
1952	1208	3128	2644	2432	744	876	1556	1544	992	1220	496	1168	2644
3432	1624	4092	3548	3644	1648	0	2148	2160	1476	1616	468	1428	2752
1816	1392	1700	1696	2556	1168	0	2024	1604	660	1056	600	1224	2460
1052	888	332	272	716	544	0	332	0	916	2244	0	740	3188
464	428	76	72	468	236	416	436	472	808	0	52	244	568
1180	1008	460	432	508	516	0	396	0	0	1136	1040	820	3300
1212	988	428	400	592	340	504	256	272	752	2412	0	480	3336
1752	1232	856	756	1828	1412	792	2348	2440	1996	2640	3460	956	3112
2080	1512	2084	1960	2880	1072	288	1984	1924	868	1128	844	1268	2860
1104	800	3120	3028	3008	936	952	1968	1660	1316	1556	1020	1336	2644
1832	1264	1888	1812	3712	1732	0	2356	2028	1496	1108	632	1252	2928
2104	1624	2288	2168	2856	1100	812	2180	1836	1248	1456	572	1216	2600
2452	1816	2736	2612	3508	1344	1376	1600	1712	1800	1916	0	1256	2232
1212	984	388	368	532	328	452	324	104	624	64	596	1016	3220
1160	964	448	420	536	364	64	256	208	240	1756	320	896	3204
2260	1572	3660	3356	3536	1672	448	2348	2312	1408	1684	0	1644	3224
1788	1308	2016	1856	2944	1224	0	1172	2172	1024	1924	0	1084	2548
1196	984	404	400	972	1136	268	816	0	988	1720	3040	2388	3208
2444	1624	4092	3740	2796	992	964	1316	2296	888	2568	756	1376	2580
956	836	2388	2388	3028	1084	796	1728	1384	1472	1052	724	1052	2392
2612	1940	2756	2560	3456	1428	964	2556	1872	1616	1364	700	1304	3004
1428	1188	2848	2888	2484	1012	0	2144	1032	1720	1228	552	1012	2480
2156	1576	2152	2096	3728	1556	0	1896	1884	2100	1216	664	1052	2372
1832	1112	3272	2716	2652	812	704	992	2200	520	2184	772	1224	2232
1236	948	396	364	516	576	0	0	456	564	1940	0	488	3352
1412	1024	4092	4052	3412	1168	1032	2088	1720	1760	1376	0	1396	2788
1100	880	304	284	692	216	584	244	0	528	0	300	712	3092
600	464	632	588	1284	380	496	1976	1028	0	2488	1956	728	3068
2156	1656	2292	2220	3116	1248	0	1876	1568	976	1296	852	1112	2492
1292	1044	544	504	572	424	76	120	0	472	2924	380	664	3372
2768	2008	3456	3248	3324	1304	1152	2504	1972	1600	1508	1036	1236	2852
564	444	568	504	3356	1160	0	2020	1612	1772	1828	1444	920	1940
2048	1508	2432	2308	3200	1140	680	1288	2032	1136	1792	0	1148	2472
748	428	1008	600	2644	1048	1020	3232	2120	1716	2696	3340	2040	3628
4092	2088	4092	2412	3796	1848	1024	2640	2412	2104	2096	0	1708	3164
1176	900	4092	3876	2768	620	780	2120	968	1716	1312	376	940	2420
1896	1456	1580	1444	3004	1136	0	2300	1920	636	1572	816	1052	3128
580	556	1684	1700	3508	1612	1180	2052	1788	1664	1468	696	1144	2312
1172	976	424	408	524	448	0	0	444	84	1684	780	708	3308
404	412	232	240	900	28	284	584	1452	104	1684	992	696	1468
480	464	180	180	2888	968	0	1320	1444	752	1484	948	584	1696
1312	1124	520	492	424	172	288	440	272	172	1756	800	432	3304
1580	1308	392	340	376	440	0	144	0	0	480	452	444	3380
1052	880	336	328	552	248	220	276	4	492	2156	864	464	3348
1844	1388	1828	1740	3248	1220	968	2428	2052	1560	1784	84	1144	2860
2432	1848	2680	2512	3592	1588	1220	2372	2028	1964	1776	492	1304	2916
980	600	2408	1808	2348	640	864	2080	1264	1528	1476	1084	968	2524
2292	1704	2164	2052	3280	1328	0	2252	1916	1240	1532	0	1120	2788
1272	932	440	424	512	1980	1392	1308	0	3180	3024	2504	0	2060
2260	1588	3124	2816	3248	1220	0	2028	1572	1400	772	724	1244	2536
704	532	984	844	1304	792	1032	1376	432	68	1168	0	1576	2244
1700	1184	1132	1028	2648	1348	0	1672	2708	1328	2208	2500	896	2960
1092	844	4088	3712	3148	1348	780	1212	2084	1200	1772	716	688	2372
1612	1112	688	616	1216	1272	0	2148	2796	1440	2344	3484	1064	3120
1116	916	408	372	644	616	364	372	0	0	2260	0	800	3348
1164	972	336	328	472	304	0	236	56	0	1528	0	568	3216
4092	3164	4092	4052	3744	2420	2516	3744	3156	2940	3204	2752	3160	4024
2092	1308	3040	2428	2896	1064	0	2072	2008	420	1564	116	1184	3068
2532	1836	2688	2504	3608	1556	0	2492	1844	2308	1652	588	1236	2672
1188	952	436	416	472	364	308	456	0	0	1476	0	916	3304
1832	1316	1088	988	1296	1056	488	1116	792	1660	3768	2328	2208	2232
2252	1652	2460	2312	3528	1460	0	1936	1888	1548	1304	0	1196	2696
1356	1040	688	600	488	464	0	640	0	252	0	932	588	3568
1340	1072	4044	3800	2824	1196	0	2300	1552	732	1016	80	932	2488
1420	1152	632	572	464	268	320	360	0	408	3176	0	560	3392
764	456	2868	2104	2828	1200	1296	2148	2120	1356	2212	1268	1372	2852
1452	1204	344	324	804	368	276	448	424	608	128	0	916	3248
2188	1624	2228	2160	3328	1248	936	2328	1904	1672	904	0	1116	2756
1968	1008	4092	4004	3256	1560	848	2432	1848	1964	1644	1144	1332	2908
2000	1472	3324	2996	2908	908	1156	1188	2440	800	1944	0	1148	2584
2204	1600	2328	2156	3376	1492	0	2124	1844	1260	1296	720	1212	2676
1236	1020	352	324	440	164	448	0	12	0	1936	0	568	3252
2160	1200	4092	3508	3412	1332	1332	2196	1408	1080	1364	0	1204	2672
692	632	412	376	840	580	0	640	568	436	1516	1612	748	1464
1176	1024	224	220	140	356	0	0	0	52	3036	2496	2108	2512
4092	2964	4092	4052	3580	1928	1836	2628	2076	1692	1724	716	2712	3484
4092	2444	4092	3428	3516	1632	1148	2416	1872	1724	1568	980	1756	2932
1228	952	484	464	452	252	204	528	36	720	2656	892	796	3176
1472	1204	548	516	660	496	616	256	244	456	0	552	880	3372
1600	1208	588	540	516	1364	2036	1352	1608	3188	2476	3224	0	2348
2388	1772	2980	2836	3552	1692	0	2244	2100	1444	1740	0	1364	2996
2052	1464	2404	2240	3408	1396	1084	2160	2012	1676	1472	144	1184	2836
1376	1120	448	420	784	480	576	328	384	536	0	1000	808	3292
812	724	280	264	652	528	0	0	204	528	732	916	712	2796
676	564	1696	1664	3140	1544	616	2004	1284	1672	1032	528	1520	2360
2104	1544	2144	2032	3128	1104	1036	2140	1880	1164	1564	896	1112	2804
1196	964	396	364	472	396	388	64	40	0	1828	620	764	3212
1152	932	368	348	480	140	520	576	0	0	60	692	884	3136
1784	1248	4092	4052	3624	1648	1184	2312	2200	1676	836	0	1608	3284
624	544	2256	2208	2680	896	732	1896	1420	1212	968	540	728	2468
1160	968	260	252	304	0	184	0	0	556	592	488	692	3120
1472	932	3256	2564	3496	1472	1308	2024	1916	1200	0	464	1340	2900
2072	1484	2792	2700	3016	1164	1100	1080	2116	924	1736	0	1060	2572
1212	988	452	352	236	0	368	112	0	8	0	1508	444	3180
2188	1568	2276	2140	3428	1520	840	1824	1828	1304	1456	332	1248	2508
1448	1076	644	560	488	772	0	0	464	644	1428	2808	2256	3308
700	672	1588	1712	2116	448	0	1088	1364	1460	1540	544	732	1792
1140	944	476	444	488	572	24	0	316	112	1884	0	740	3256
1096	924	776	692	740	0	676	616	712	0	1104	3112	2548	3300
4092	2268	4092	2320	3432	1640	1240	2436	2160	1636	1696	256	2828	3192
1284	1052	340	304	492	644	0	444	0	0	1988	812	692	3300
1536	1256	500	456	476	168	472	0	0	0	2324	388	756	3392
1184	988	2552	2388	2340	640	472	1888	1008	1664	1452	572	852	2464
1408	1116	472	440	524	104	212	260	0	376	252	232	844	3284
2092	1544	1912	1760	3036	1136	0	1944	1580	868	1088	740	1180	2836
1696	1308	2124	2032	2408	652	440	1972	1128	516	972	728	1104	2276
2500	1856	2748	2488	3348	1436	0	2368	1760	1272	1624	0	1176	2756
4092	2648	4092	4052	2852	2552	2728	2464	1996	2444	1972	1476	3688	3800
2568	1800	4092	4052	3576	1696	0	1736	2496	1504	2196	520	1432	2284
3156	1612	4092	2684	2780	984	1032	2168	1144	68	1164	876	1304	2488
1972	1400	3528	3212	2716	1020	0	1104	2380	428	2092	772	1200	2616
1260	984	428	396	364	436	128	0	0	0	184	1276	740	3308
708	656	420	372	904	468	0	600	476	768	640	1488	564	1248
716	672	488	456	872	396	540	760	0	628	828	0	1012	1336
1144	984	460	444	476	220	0	264	0	0	648	2232	632	3476
1552	1204	4092	4052	2208	572	992	2016	1160	1372	1556	640	1060	2392
2080	1536	4092	4052	2412	1164	1232	2472	1516	1800	1464	1032	1332	2676
2460	1072	4092	4052	2836	2456	2628	2408	1920	2108	2012	992	3536	3888
1040	840	384	356	452	356	60	256	0	508	1192	664	852	3316
2772	2072	3588	3364	3144	1268	988	2452	1968	1140	1900	0	1224	2956
2240	1784	2444	2288	3000	1312	660	2000	1400	1184	736	796	1568	2528
2560	1844	3352	2956	3380	1340	764	1932	1744	1700	1084	112	1376	2580
1732	1228	1136	1016	1604	1296	940	2612	2844	1392	2500	2820	1280	3440
4092	2264	4092	2916	3704	1744	0	2304	2144	2000	1976	0	1492	2796
1324	1084	488	456	432	396	268	0	0	0	0	1732	656	3272
2924	2168	3844	3544	2864	1144	1116	2276	1932	1252	1244	616	1336	2656
1272	1036	372	360	476	264	100	0	292	296	1940	168	628	3224
1184	928	496	468	444	492	0	160	0	480	324	1316	724	3284
1384	1068	520	508	704	400	372	104	0	960	2388	0	956	3232
4092	2908	4092	4052	3904	2036	1108	2552	2272	2164	1960	636	1724	3052
976	532	4092	4052	2036	1660	1896	1996	1736	2264	1732	740	2252	2668
1276	1120	344	312	468	556	0	24	436	540	2004	1084	672	3256
1252	1016	516	484	476	516	288	148	0	80	584	1892	908	3488
1168	968	368	344	976	344	432	488	32	1104	2436	3104	2100	3324
608	464	268	228	320	0	384	276	152	0	476	256	540	796
1780	1256	4092	4052	3588	1720	0	1876	2228	1668	2420	1068	1808	2500
4092	2652	4092	3264	3716	1912	0	2512	2320	1568	1872	400	1664	3080
1240	1000	400	384	504	496	256	392	0	344	1840	520	876	3272
408	424	1236	1368	2144	1896	2112	1684	1388	1108	0	968	2580	3012
1368	1076	508	452	704	516	648	132	352	396	568	0	872	3416
2232	1548	4092	3948	3104	1148	836	1340	2316	1012	2532	0	1380	2592
2920	2140	2960	2796	3568	1612	628	1812	2144	1672	1912	448	1240	2432
1264	1052	340	316	556	380	160	216	0	0	1844	0	636	3268
1016	804	3676	3512	2376	352	612	2076	804	1176	904	816	832	2400
2508	1836	2856	2704	3208	1388	0	2508	2196	1312	1364	364	1312	2932
2108	1552	2396	2284	3128	1292	0	2452	1768	1212	1176	684	1208	2860
552	424	192	156	268	152	80	380	0	512	240	440	436	0
2048	1440	2628	2576	3352	1308	72	1472	1956	1228	1716	696	1156	2440
1044	792	488	484	544	352	620	0	0	0	36	1456	704	3376
2404	1848	2300	2180	3192	1040	676	1476	2020	1652	1464	944	1152	2532
2048	1512	2880	2644	2896	672	248	1236	2280	928	1800	0	1300	2476
2776	1976	4048	3660	2836	1400	1172	2260	1964	1484	1276	0	1540	2584
2416	1764	3060	2960	2592	1040	796	2012	1548	1160	1244	0	1252	2520
2564	1704	3548	3088	3428	1388	692	2212	2116	1864	1572	8	1192	2920
1388	1064	492	472	1424	2492	0	1456	1648	1204	2596	408	768	2720
1204	1000	556	512	540	164	340	432	0	296	540	256	900	3280
1288	1004	368	324	972	0	468	76	0	0	1944	640	496	3240
1200	984	3816	3708	2568	668	832	1968	1288	1732	1396	0	1016	2452
2480	1772	3332	3108	3356	1400	0	2288	1960	1308	1760	1104	1256	2768
1400	1060	460	416	420	1124	2144	1156	2104	3276	2732	3220	0	1872
1068	908	296	280	648	220	216	0	60	0	1780	0	688	3152
1188	968	388	356	1160	1140	0	660	488	1244	2008	2920	2196	3208
2084	1588	1928	1884	3512	1460	752	1932	1444	2156	1484	800	1020	2416
1448	1208	476	444	392	104	472	284	404	0	2824	0	812	3324
2400	1752	2456	2276	3540	1552	0	1828	1816	1988	1272	796	1256	2376
672	556	168	152	300	0	484	452	0	612	0	552	280	760
1644	1256	2000	1744	2620	904	712	2016	996	1044	872	480	956	2420
704	636	408	364	732	536	0	548	120	668	1140	1244	480	1172
1120	856	4092	4052	2740	1200	1024	2268	1544	1584	1836	0	1284	2676
1348	1104	460	440	476	568	0	0	224	396	600	368	636	3256
1036	672	1784	1452	632	440	612	0	0	864	2896	0	912	3364
1080	860	384	352	524	2256	928	1448	772	3312	2860	2884	0	2552
2032	1508	4024	3656	2972	1080	784	1252	2336	1060	2152	0	1312	2508
1240	1008	448	428	264	316	484	228	0	352	0	716	524	3244
1548	1196	680	600	868	728	472	276	676	1172	1708	3308	2456	3228
2512	1828	2804	2524	3528	1336	296	2024	2040	1324	1712	0	1268	2712
1024	888	264	256	324	284	0	0	0	512	0	1616	340	3024
1884	1280	2080	1840	3056	1172	144	2436	1964	1016	1444	0	1152	3072
1808	1156	4092	4052	2816	1168	1128	2092	1020	1368	1336	0	1232	2420
1296	1116	292	292	580	396	280	556	0	208	1732	656	800	3296
1164	956	376	348	556	420	48	396	0	564	2228	0	672	3236
2156	1500	2828	2640	3528	1544	52	1652	2172	1736	1828	576	1128	2404
2340	1656	4092	4000	3324	1224	1124	1468	2500	1104	2032	248	1264	2588
2468	1900	3080	2980	3504	1064	1020	2184	1940	1432	1480	0	1112	2928
1204	984	524	500	504	508	336	0	376	0	2824	0	676	3264
2336	1776	2316	2116	3148	1444	0	2256	2056	800	1620	840	1160	3108
1244	1064	400	388	4	348	292	152	108	156	2176	0	512	3264
2228	1648	3044	2848	3708	1752	0	2460	2104	1836	1632	640	1272	3096
1200	976	424	372	568	468	164	440	284	344	456	836	944	3280
1976	1404	2124	1816	3092	1148	1228	2128	1296	1184	1160	776	1296	2524
932	824	860	820	8	0	412	188	0	356	336	540	636	68
756	664	1152	1120	2928	1228	448	2060	1436	1404	1584	684	1448	2604
2080	1544	2380	2228	3636	1532	920	2344	2064	1744	1632	688	1228	2868
624	468	260	224	400	0	524	0	0	780	0	44	448	892
1164	920	368	316	276	524	0	0	0	472	0	564	708	3356
1272	1040	656	620	956	2432	924	2404	2016	944	2832	0	1140	2704
1128	976	372	340	432	156	184	184	0	0	1616	0	688	3340
888	840	412	408	1012	0	56	976	0	1188	1504	332	784	2696
1928	1476	2712	2496	3172	908	1276	1256	2080	812	1952	0	1100	2480
