FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
2288	1444	4092	4052	2976	948	1072	2104	1820	1880	1804	0	1144	2700
2416	1824	2436	2244	2748	648	1096	1720	1552	1344	1420	0	1140	2528
2756	2000	3504	3300	3328	0	1440	1956	1868	1220	1832	0	1172	2840
2240	1632	2892	2752	2964	504	232	1188	2052	496	2040	0	1144	2400
2528	1728	4092	4052	1940	664	996	824	2192	496	2016	0	1172	2312
2492	1828	2344	2156	3124	0	1388	1936	1632	1156	1664	0	1096	2668
2196	1596	2384	2196	2252	540	304	1320	1560	620	1748	0	992	2684
2268	1608	2072	1836	2616	584	852	1408	1372	632	1564	0	1000	2552
2504	1804	3140	2828	2976	956	1084	1664	1696	1012	1920	180	1024	2664
1016	788	508	488	476	460	124	556	0	0	1680	424	452	3324
2288	1620	3304	2992	2512	1116	1028	1348	1800	1012	1660	672	1184	2600
2968	2060	3564	3292	2980	568	1184	2104	1780	1876	1656	0	1248	2688
2128	1416	2608	2316	2400	40	780	912	2236	0	2076	960	1060	2412
2332	1576	2556	2316	2604	684	760	988	1972	748	1956	0	1128	2416
1340	1108	364	356	396	220	536	0	72	572	1724	740	692	3300
484	456	140	132	348	0	0	796	464	412	1428	396	488	1320
3424	1772	3220	2340	2612	772	1076	2004	1272	0	1936	2764	2140	3252
2096	1508	2848	2740	2636	804	600	2012	1788	1576	1132	1220	1032	2716
2444	1704	2644	2300	2944	0	828	1612	1724	1184	1692	936	1104	2600
1136	944	380	348	276	436	0	0	0	0	2524	0	272	3248
2220	1640	2772	2528	2836	760	584	1720	1712	972	1724	548	1040	2736
2088	1588	2216	2068	2632	700	624	1268	1528	924	1396	336	1020	2424
1416	1168	436	388	336	352	444	196	68	0	2280	580	632	3312
2632	1820	4092	3788	3268	648	1280	1824	1904	672	1956	884	1112	2760
1860	1188	1704	1404	2052	508	804	1108	1212	748	1164	236	1056	2428
2032	1276	2840	2488	2168	448	1024	772	1320	680	1476	0	1064	2500
568	492	472	448	1076	516	68	680	640	656	0	1548	780	3028
3624	2376	4092	4052	2308	1248	1444	1380	2436	788	1984	704	1692	3056
1172	1008	424	396	344	244	128	184	0	572	2812	2908	2280	3032
2500	1808	2684	2472	3012	0	1240	1652	1340	1372	1480	996	1112	2508
2484	1808	2484	2272	2836	792	884	1824	1764	1568	1756	0	1104	2716
2432	1772	2360	2112	2380	764	664	1728	1512	516	1736	0	1048	2824
1080	788	452	404	268	276	232	0	84	380	2512	0	504	3356
2500	1684	3836	3424	2876	652	696	1212	2084	964	2212	644	1200	2496
1124	916	412	388	28	452	0	0	1128	420	1672	2480	652	3376
1080	916	376	352	0	80	0	116	0	736	576	644	744	3168
2316	1720	2344	2160	2428	472	476	1480	1548	220	1716	0	1096	2556
2220	1548	2668	2512	2760	460	788	2000	1612	1396	1704	440	1116	2740
2336	1628	3376	3076	2660	1116	1176	1836	1868	1236	1852	512	1120	2608
2416	1276	4092	4052	2892	1392	1960	3632	2700	1204	2132	1564	2016	3960
1820	1244	4092	4052	1980	984	1208	3176	2220	500	3224	2188	976	2996
2468	1836	2684	2432	2468	656	928	1628	1824	404	1748	164	1116	2680
2128	1548	2224	2072	2560	500	756	1724	1376	372	1796	1024	1056	2636
1376	1112	392	364	236	428	452	120	0	0	2424	668	748	3272
2592	1872	2804	2508	2828	672	1204	1980	1716	1712	1800	0	1040	2672
2316	1700	3128	2852	2552	1096	916	1720	1560	1000	1892	528	1100	2576
508	456	468	444	1028	104	308	1400	552	928	2384	1228	0	3164
2736	1932	3316	2936	2516	304	1092	1448	1800	0	1888	580	1136	2748
2180	1628	2524	2336	2352	368	976	1248	1736	552	1660	704	1040	2620
2484	1844	2768	2604	2660	564	1000	2000	1572	1244	1780	76	1180	2696
2360	1740	2912	2676	3060	732	1084	2040	1732	1704	1744	0	884	2576
1176	964	480	440	48	552	0	116	0	1116	100	2240	704	3348
740	544	1508	1348	2456	216	864	1640	1584	1984	1572	1164	768	2364
2556	1916	2840	2636	2332	596	1024	1628	1608	1044	1676	0	1132	2728
2208	1612	2500	2344	2988	372	1072	1656	1348	904	1368	356	1116	2472
2496	1740	3580	3408	3280	1056	1020	1352	2136	1256	1944	0	1200	2372
2124	1576	2140	1912	2928	0	1140	1880	1528	504	1612	0	1036	2768
1420	1156	564	512	380	536	0	1236	464	0	404	756	940	3396
2212	1560	2284	2092	2384	624	968	1308	1656	424	1856	0	984	2644
2140	1588	2004	1852	2692	868	1112	1692	1420	856	1332	0	900	2548
2116	1584	2084	1956	2344	348	580	1400	1580	72	1552	576	928	2364
2516	1836	2892	2648	2856	460	80	1852	1516	1224	1640	440	1148	2692
704	692	232	248	812	0	0	1200	332	220	432	452	512	1088
1448	1180	604	576	148	460	0	116	420	392	1076	1912	392	3476
2720	2008	2276	2096	2840	176	1252	1772	1636	912	1696	0	1196	2668
640	580	356	324	760	472	0	1712	732	376	1408	1968	608	3064
2612	1808	2796	2516	2316	304	984	1144	1760	0	1696	0	1004	2596
768	580	444	392	344	0	368	0	0	520	0	1704	604	2996
2412	1712	2612	2404	2868	268	756	1484	1576	664	1708	392	948	2640
2556	1824	3580	3296	2780	968	1128	1364	1580	1232	1676	0	1096	2580
2260	1580	2972	2668	2532	796	732	1524	1560	432	1644	72	1160	2648
1944	1504	4092	4052	2708	1228	1488	2204	2312	1852	2616	1432	1568	2924
2196	1640	1892	1808	2440	0	520	2144	1720	244	1496	0	980	2760
1152	792	2640	2336	3012	596	1428	2036	1652	1812	1720	964	1120	2664
2520	1744	3464	3140	2060	768	928	1300	1476	208	1220	252	1272	2472
2284	1648	3168	2992	2848	820	1152	1588	1816	80	2048	1560	1132	2816
764	644	1372	1208	1568	748	712	2268	1544	2032	4084	3024	1952	2224
2160	1524	2528	2272	2456	376	900	1480	1596	340	1948	0	996	2692
1972	1072	1100	896	1228	1556	1056	696	2716	1788	2816	3308	1032	2596
2812	2044	3208	2908	2524	0	1232	1420	1588	0	1768	528	1204	2652
1160	900	460	384	436	332	404	0	0	200	712	632	696	3432
1236	1020	500	468	256	512	304	460	0	8	2496	0	1004	3292
2612	1952	2988	2832	2904	0	1112	2148	1436	1432	1556	0	1212	2724
1284	1036	532	488	220	548	0	0	344	360	1672	1520	660	3368
2848	2120	3296	3008	2856	432	1020	1796	1728	732	1952	0	1136	2684
2116	1484	3244	3096	2840	1232	996	1160	2136	804	2160	464	1044	2196
540	432	776	712	1020	400	0	1012	460	580	1000	2264	804	3132
3000	2236	4092	3924	2432	560	1004	1652	1924	0	2044	80	1064	2732
2220	1584	2228	2040	2772	240	996	1780	1500	1248	1540	0	1036	2556
1824	1240	996	888	1664	956	600	1772	2508	1060	2504	2340	1004	3084
2388	1764	2420	2224	2824	372	1144	1700	1752	284	1432	0	1256	2924
2496	1916	2744	2624	2692	1212	912	2000	1756	724	1796	0	1100	2968
2616	1936	2948	2740	2868	444	1240	1752	1656	1272	1712	512	1236	2664
1240	1036	412	396	0	220	0	0	80	328	768	2012	320	3244
496	464	224	224	724	520	0	1444	0	680	1560	1424	540	1972
2768	1996	3116	2908	3116	568	808	1884	1684	1300	1720	0	1148	2720
2596	1840	4092	3952	3280	0	1468	1364	2096	844	2008	904	1320	2464
2512	1808	2872	2652	3088	504	1356	1968	1556	1888	1668	96	1160	2568
2736	1940	3208	2804	3060	816	844	1788	1724	900	1892	220	1196	2740
1260	944	472	448	0	0	0	0	1280	1184	2964	3188	2296	2828
2604	1872	3484	3164	2432	448	1192	1584	1588	484	1900	808	1136	2716
1212	968	364	344	156	448	0	248	728	1012	1668	2812	1992	3232
2732	1960	4076	3680	2800	712	1096	1420	1740	788	2068	536	1056	2720
2552	1684	4072	3544	2976	1048	1320	1696	1768	1300	1860	688	1236	2728
2124	1504	2400	2228	2524	604	728	1488	1620	564	1952	292	988	2692
2296	1600	3332	3040	2576	540	1088	1264	1364	620	1604	0	1032	2356
2128	1492	2436	2192	2788	540	0	2036	1756	1280	1908	0	1272	2604
1920	1180	3388	3056	3136	896	684	1916	1720	1884	1628	960	872	2584
2384	1740	2472	2308	3056	992	876	1852	1776	1136	1888	0	1100	2740
1212	896	628	556	248	512	68	200	0	644	176	1664	716	3456
644	540	1848	1416	1744	548	1028	2652	1756	864	2168	1320	1176	2964
2328	1720	2960	2672	2524	616	1136	588	1768	0	1868	288	1160	2572
1272	1072	464	440	164	436	0	0	280	440	812	828	436	3412
2636	1908	3276	3004	2904	1000	988	1920	1836	1184	1752	0	1192	2804
2352	1660	2684	2412	2068	648	524	1140	1844	424	1800	0	940	2672
2820	2068	3632	3352	3280	948	1496	2072	1576	2412	1764	0	1176	2672
2416	1584	2928	2464	3080	748	1268	1768	1932	1916	1924	0	1120	2644
680	624	372	356	848	592	72	0	532	428	680	240	604	1128
1864	1304	3532	3056	2940	956	796	1176	1792	1056	1508	0	1116	2428
2360	1648	2984	2708	2676	452	1020	1720	1708	760	1812	0	1052	2596
636	492	1944	1904	2036	492	348	1584	1208	1404	1452	916	652	2200
2332	1712	2696	2492	2668	540	984	1604	1564	4	1828	644	1108	2656
2752	1764	4092	4052	2920	0	956	1212	2200	604	1964	544	1296	2708
2160	1592	2016	1944	2324	656	680	1636	1408	396	1556	780	908	2560
1304	864	4092	4052	2328	872	748	1608	1440	496	1420	0	1068	2680
2752	1796	3500	2536	2488	424	680	1752	1940	628	1840	0	1152	2836
2536	1800	3092	2840	2424	664	1040	1476	1988	0	1600	552	1116	2808
2444	1764	3556	3280	2784	524	1172	1656	1732	1224	1824	568	1128	2520
484	448	164	168	696	0	0	1652	556	616	1576	1888	636	1796
2008	1396	2848	2652	2860	856	568	1048	1860	260	1780	0	1064	2224
2712	1960	3088	2748	2744	292	1084	1816	1600	1292	1880	0	1220	2496
2724	1888	4092	3764	2220	892	1052	1348	1788	804	1968	788	1108	2724
1888	1228	4092	3928	1824	620	876	416	1512	668	1344	0	984	1948
2316	1684	2788	2604	2428	1056	1220	1664	1700	1092	1728	332	1208	2668
1268	1032	388	340	32	92	0	0	732	932	1988	2972	2352	3124
2240	1600	4092	4052	1500	1484	1392	1448	1340	1152	864	1192	1664	2728
2508	1808	2444	2168	2280	448	780	1612	1560	0	1440	812	908	2640
1220	1048	416	396	516	380	112	824	0	1056	1764	2676	2224	3172
1936	1448	2940	2792	1816	768	788	628	2232	300	2168	0	1040	2300
892	780	816	772	0	128	216	0	28	532	0	628	488	572
2724	2040	3348	3208	2996	1156	616	1452	2056	740	1780	1044	1164	2508
2012	1088	2536	1840	2220	948	712	1548	1532	924	1560	600	1220	2736
2868	2016	3908	3520	2752	744	1092	1532	1728	556	1788	788	1172	2808
2532	1832	2972	2684	2432	0	1028	1652	1772	988	1788	756	1004	2764
2440	1684	2472	2236	2804	936	1048	1440	1780	700	1800	944	888	2724
1112	856	1444	1224	884	1988	288	2244	2648	1052	2696	2300	1024	3080
2472	1772	2900	2612	3140	0	972	2012	1892	1892	1604	0	1068	2708
2332	1772	3136	2884	2488	356	952	1576	1668	620	1856	236	1004	2804
2108	1556	2380	2196	2820	960	1008	2112	1780	1872	1796	0	1036	2860
2304	1680	2448	2244	2360	680	624	1708	1476	448	1756	556	812	2760
1208	1008	456	432	332	320	0	0	0	772	1420	2172	0	3284
2304	1644	2984	2704	2388	696	912	1464	1648	944	1804	960	1108	2644
1324	1200	4092	3980	144	0	0	8	0	440	0	536	1088	1356
2172	1548	2968	2692	2700	804	796	1684	1720	760	1696	0	1128	2712
2664	1872	3316	2944	2764	0	988	1856	1836	876	1760	544	1244	2700
2860	2032	3632	3364	3356	764	1292	1524	1788	672	1888	0	1172	2432
2388	1756	2944	2728	3016	48	1180	1872	1652	752	1604	176	1104	2852
804	632	4092	3724	2632	0	748	1692	896	1672	1540	608	956	2476
2608	1884	2888	2612	2876	648	912	1824	1772	1076	1896	0	1104	2700
572	460	520	480	1232	0	284	1692	0	2128	2012	1280	464	1920
1748	1260	908	776	1936	1460	1812	1888	2612	1644	2728	3260	1740	2812
2124	1476	3932	3524	2888	1068	1132	1084	2260	1036	2196	696	1200	2500
3436	2256	4092	4052	2260	692	1012	1040	2264	816	2292	0	1284	2604
2488	1792	3248	2956	2908	840	964	1840	1812	616	1892	0	1192	2692
2132	1516	2960	2768	2492	248	860	816	1976	0	2036	0	1112	2316
2120	1552	2716	2504	2516	0	1120	880	2052	284	1908	12	964	2244
2408	1728	2828	2596	2668	688	416	1056	1628	0	1684	368	1180	2324
2228	1588	2988	2740	2600	0	1008	1960	1296	1340	1352	376	1016	2536
876	676	504	496	772	348	0	660	0	456	1124	508	460	1328
2516	1844	3336	3024	2784	856	864	1352	1836	468	2008	684	1120	2640
1176	948	448	412	364	148	0	108	0	424	0	772	656	3276
2536	1840	2640	2472	2880	824	196	1548	1708	952	1692	168	1064	2640
2624	1932	2512	2284	2092	744	868	1312	1652	516	1688	772	988	2688
656	620	412	380	1696	1268	812	1256	1176	1404	1944	3788	2388	3152
1480	1168	636	556	360	684	0	196	0	364	0	476	636	3388
2064	1576	2492	2316	2436	804	1048	1368	1884	592	1528	912	1056	2588
1088	944	224	224	0	608	0	0	872	0	3196	2744	2176	2648
2220	1600	2224	2068	2324	540	924	1556	1704	704	1648	0	1116	2584
564	476	412	400	948	276	316	1424	0	0	940	884	560	2984
1516	1200	4092	4052	3248	872	1424	1704	1872	1692	2052	0	1064	2640
2540	1856	2796	2520	2976	536	1152	1748	1884	1452	2008	0	1220	2708
2008	1412	1968	1756	2988	0	1296	2308	1584	2044	1612	820	1068	2688
2536	1860	2740	2468	3140	0	1252	1628	1956	1596	2016	620	1112	2604
2364	1564	3640	3252	2440	768	1156	876	2160	784	2144	0	1228	2440
2336	1692	3444	3076	2816	700	1072	1064	2068	176	1972	0	1080	2448
2372	1784	3060	2808	2560	540	848	1320	1880	752	1772	0	1008	2516
2508	1812	3612	3432	2968	0	1272	1184	2348	316	1980	0	1396	2368
2320	1652	2896	2684	2888	0	1096	1664	1712	1420	1384	656	1140	2384
2672	1724	4092	3804	2324	644	936	1120	2528	0	2456	1048	1220	2480
2232	1720	2528	2336	2488	0	1172	1288	1612	336	1624	800	824	2600
504	416	284	240	56	0	472	0	308	0	520	568	760	500
2004	1468	2304	2308	3112	0	1160	1200	1632	1896	1748	1164	1132	2112
2776	2040	3284	2956	2476	268	892	1460	1544	620	1808	888	1124	2720
1784	1004	4092	3472	2260	260	780	1160	876	744	812	588	1040	2420
2708	1960	3364	3100	2784	460	1204	2096	1928	392	1992	0	1272	2832
1268	1008	324	300	0	0	380	632	0	140	3056	2820	2408	2832
1468	1080	536	492	296	568	0	76	168	640	176	832	460	3328
2560	1916	2644	2536	2724	468	964	1812	1652	796	1600	1136	980	2612
2480	1808	2896	2716	2712	536	1284	1652	1692	560	1872	0	1188	2584
2328	1768	2816	2724	2660	624	748	1908	1392	1064	1508	904	1056	2724
2472	1756	3164	2828	2104	964	1156	1520	1916	952	1760	836	1072	2668
2508	1828	2756	2468	2596	748	1124	2120	2156	628	1656	1484	1088	2872
2532	1888	2152	2100	2448	620	680	1644	1644	112	1812	0	1044	2696
2364	1716	2620	2360	2432	896	224	1656	1744	728	1400	652	1068	2740
2764	1984	3276	3004	2752	524	1236	1460	1592	904	1860	424	1224	2644
2568	2020	3156	3020	3084	0	1248	1076	2024	1036	1832	0	1192	2100
2152	1576	3088	2820	3232	0	1168	1456	1936	1196	2072	0	1036	2316
1212	996	328	316	0	336	248	0	264	0	1488	3000	2244	3176
2660	1844	3264	2932	2856	1092	756	1868	1848	1196	1752	0	1232	2708
2348	1620	4092	3904	2232	788	932	712	2048	888	1876	920	1232	2332
2432	1700	3612	3488	2716	784	580	1100	2060	0	1920	656	1212	2464
2024	1544	2244	2084	2628	152	708	1552	1636	312	1436	0	836	2632
2176	1592	2248	2068	2616	32	864	1444	1668	744	1536	840	916	2592
2368	1708	2844	2540	2384	712	1124	1568	1776	468	1788	736	988	2720
576	536	256	232	1592	888	88	1208	880	1312	848	764	1040	1480
2760	1916	4092	4052	2660	832	656	1080	2280	0	2212	0	1312	2608
492	432	648	612	1092	0	284	1784	0	0	2292	1876	828	2016
2612	1928	2996	2752	2304	636	924	1396	1712	156	1608	736	1092	2568
2172	1604	2088	1932	2888	508	1012	1644	1436	868	1268	656	1080	2676
2108	1556	2164	2000	2084	300	0	1184	1828	624	1836	296	964	2616
2360	1708	2572	2352	3004	0	1176	2192	1864	1756	1964	0	1000	2912
1372	1084	660	600	492	208	316	0	112	0	0	1132	684	3028
1440	1144	408	372	356	336	604	296	100	144	596	860	928	3380
740	592	1644	1456	2064	228	436	1896	1156	2216	1948	1140	596	2252
2756	1884	2648	2344	2928	760	1068	1840	1816	1164	2156	0	1272	2704
1944	1168	1564	1336	832	692	308	1908	2636	0	2484	1428	1000	3252
2460	1816	3020	2756	2916	704	996	1544	1528	712	1756	0	1076	2468
2272	1628	2496	2292	2540	748	824	820	1972	928	1516	256	1200	2364
1336	1140	436	388	256	380	0	292	0	408	1220	2136	616	3292
664	496	1752	1528	2084	0	668	1644	1468	2348	1700	1252	796	2388
2264	1608	2300	2196	2512	820	812	1736	1636	584	1616	656	944	2556
1208	992	524	476	136	68	480	0	252	752	1920	1884	532	3500
2440	1752	2436	2252	2188	664	648	1524	1708	64	1808	0	936	2588
1400	1152	552	488	424	544	440	0	224	0	0	804	744	3232
608	468	608	556	888	356	460	1396	460	792	1244	920	812	3108
2412	1736	2656	2396	3080	276	1216	1364	1568	1292	1788	740	948	2452
1316	1024	700	608	532	352	148	416	0	548	0	1048	816	3340
2124	1520	2380	2260	2324	796	328	976	1984	476	2200	0	1116	2360
2412	1784	2260	2168	2940	712	816	1816	1556	1720	1416	0	1116	2536
1808	1152	4092	4052	2936	0	1112	2052	1704	1360	1556	248	1164	2856
2504	1468	4092	4052	2056	1384	1628	2876	2052	1068	2408	1564	2188	3248
2592	852	4092	2196	2388	1100	1556	3248	2244	1440	2608	2096	2020	3888
2748	1932	3484	3136	2728	0	796	1852	1796	728	1896	0	1116	2772
2200	1660	2312	2156	2408	772	560	1508	1584	684	1596	824	856	2680
2456	1724	3164	2892	2292	1028	1176	1608	1624	1204	1708	992	1124	2700
2252	1688	2800	2644	2576	0	1012	1428	1552	860	1432	0	996	2668
3636	2288	4092	4052	1644	1080	1244	1136	2096	344	2404	128	1416	2424
1260	1040	496	476	444	336	424	576	0	0	2528	0	788	3228
1264	1036	408	352	404	464	120	0	0	140	940	1272	668	3368
2316	1700	2416	2224	2568	912	988	1396	1252	1336	1340	0	892	2208
1256	960	448	324	676	532	0	160	376	644	2272	0	616	3212
2628	1956	3412	3152	3276	0	1280	1916	1576	1552	1668	148	1108	2540
2468	1676	4048	3652	2588	1080	820	932	2380	1156	2476	0	1220	2432
2856	2064	4092	3764	2740	452	1120	1648	1648	724	2020	492	1268	2880
1784	1188	3772	3232	2376	472	968	872	2352	396	2252	0	1108	2492
1180	944	348	320	104	352	0	328	292	680	2248	3040	2308	3232
2540	1844	2912	2708	2700	508	884	1576	1800	656	1620	0	1064	2772
2412	1736	2760	2588	2224	392	788	1676	1532	460	1764	0	1104	2792
2612	1864	3264	3012	2772	708	804	1356	1880	860	1804	404	1048	2680
2512	1848	2408	2092	2760	188	1036	1892	1524	1492	1864	0	1084	2736
604	520	432	376	2080	436	728	724	1288	804	1140	828	1248	2536
2196	1656	2908	2556	2356	444	1020	1876	1784	136	1756	0	1268	2884
2184	1548	3332	2984	3004	896	1268	2120	1732	1576	1512	0	1032	2752
660	432	3460	3028	2696	64	748	1856	1628	2036	1760	988	584	2456
692	620	1096	1000	1208	132	388	2224	1044	1176	1716	1032	988	2512
608	568	392	356	564	0	376	444	0	768	972	844	500	1036
1132	984	384	308	848	248	136	160	0	1744	1640	2772	2364	3168
2768	2048	3108	3004	2884	820	1076	1856	1768	1336	1632	452	1084	2684
1312	1060	628	580	480	176	536	0	0	0	32	1780	924	3352
2336	1804	2088	1932	2928	792	432	1756	1600	852	1544	48	932	2500
1560	1192	3860	3380	2776	1100	1472	1760	1636	1340	1580	0	1120	2492
2648	1864	3440	3052	2912	568	1324	1848	1876	1088	1948	620	1156	2972
2644	1920	4092	4052	1908	1472	1580	1532	1256	1052	1276	1056	1872	3220
2200	1592	2420	2232	2940	288	1056	1868	1664	1312	1652	0	1068	2764
2384	1816	2204	2064	2232	764	896	1484	1660	860	1384	664	1052	2812
2876	1880	4092	4052	2372	652	1084	1024	2392	784	2500	1004	1216	2480
2256	1432	3248	3076	2644	0	1132	1952	1824	648	1720	356	1028	2616
2612	1972	3312	3068	2396	484	1080	1104	1480	512	1692	528	1152	2572
1388	1144	596	540	644	408	264	0	488	560	548	1344	936	3412
2376	1592	3284	2824	3368	1196	1004	1600	2272	1268	2216	0	1248	2572
2696	1972	3644	3428	2988	612	1004	1932	1832	1484	2004	468	1100	2532
2252	1668	1856	1716	2472	380	696	1360	1632	540	1604	824	892	2672
2440	1732	3844	3376	2424	852	1172	1476	1900	1180	1712	456	1168	2704
1300	1056	412	380	328	488	204	0	188	568	1744	1372	860	3408
2600	1856	3180	2956	2888	484	1220	1584	1868	836	1836	0	1104	2604
2360	1772	2700	2592	2944	440	1120	1792	1720	1200	1448	264	1012	2608
740	608	384	364	1200	0	292	1668	908	1256	2108	1152	584	1788
2256	1652	2664	2528	2252	700	820	1672	1704	0	1788	328	992	2692
2652	2008	3152	2912	2848	0	1208	1912	1672	1404	1844	836	1108	2672
2500	1808	3132	2880	3104	108	1192	2036	2016	1864	1648	0	1224	2852
2000	1380	2584	2380	3400	0	1372	1712	1908	1232	1788	0	1056	2848
2616	1928	2892	2664	2896	856	984	1512	1564	448	1684	216	1144	2532
588	556	420	368	592	92	452	144	0	304	852	900	640	740
484	408	268	208	784	140	0	1508	780	0	1808	2108	816	1628
2680	1872	3384	3080	3316	700	1348	1668	1752	1872	2028	0	1148	2636
2192	1464	4092	4052	2432	808	724	800	2276	0	2184	800	1412	2288
2368	1764	3144	2944	2608	536	804	1708	1544	668	1788	776	996	2776
2716	1996	3132	2872	2920	804	904	1980	2032	1400	2092	0	1040	2800
2384	1792	2776	2664	2760	1160	948	1508	1840	716	1548	616	1048	2772
2528	1864	3544	3172	2580	424	792	1528	1656	596	1836	0	1152	2672
1336	1052	524	448	552	324	0	372	0	452	0	1388	924	2984
2588	1804	2584	2204	2704	872	1184	1196	1792	988	1936	0	1132	2632
2632	2012	3196	3000	2540	620	600	1744	1796	1284	1868	0	952	2796
2460	1816	3240	2984	2412	528	1016	1580	1628	780	2004	0	988	2680
2384	1764	2428	2284	2752	840	652	1348	1264	264	1596	0	1080	2516
2452	1700	3068	2700	2136	920	976	1400	1848	696	1920	0	1156	2652
2156	1420	2224	1976	2384	732	656	1176	1672	468	1876	0	1024	2508
2440	1756	2156	2008	2680	1076	1276	1372	1716	1232	1476	616	1060	2536
2196	1600	2008	1836	3060	0	1116	1720	1708	1276	2016	752	1040	2564
2024	1348	3172	2900	2584	940	900	1756	1724	380	1860	0	976	2788
3256	2060	4092	4052	2928	1264	924	1320	2388	1116	2444	272	1364	2668
2828	2016	4068	3804	3188	0	1228	1580	1832	1104	2076	604	1256	2564
1164	1024	364	348	140	440	0	188	0	0	660	1912	332	3208
2272	1624	2556	2308	2572	876	440	1700	1804	228	1856	396	1312	3004
2244	1736	2120	2044	2488	0	856	1584	1712	784	1824	8	892	2620
544	416	168	148	0	0	0	256	0	216	444	416	340	520
1464	1212	528	480	432	648	4	64	0	328	1856	1548	428	3504
1304	1028	520	480	356	220	416	0	0	72	0	1256	568	3368
2648	1868	4092	4052	2168	1156	1300	1512	1956	920	1620	1092	1636	3096
2076	1160	1876	1448	2076	480	576	1516	1464	472	1464	712	1016	2596
2896	2036	4092	4052	3056	940	1220	1560	1832	908	1896	432	1268	2688
2208	1636	2476	2304	2632	708	1128	1520	1332	248	1480	0	1112	2620
2516	1772	2464	2152	2896	664	0	1876	1808	1524	1952	876	1064	2620
1008	856	248	244	0	1232	0	616	1120	1196	3136	2952	2136	2628
2520	1672	4092	4052	2124	844	988	908	2392	804	2580	0	1116	2572
2992	2076	3968	3568	3324	312	988	1692	1860	1572	2136	0	1156	2628
2132	1572	3524	3084	2868	444	1252	904	2388	408	2144	228	1096	2408
2536	1820	2600	2360	2608	476	1072	1656	1952	720	1780	804	1064	2792
2184	1460	4092	4052	2476	540	1000	888	2376	0	2532	0	1188	2496
2260	1672	2680	2512	2536	892	908	1548	1552	400	1668	832	936	2780
1284	1052	520	496	164	244	0	312	0	464	0	724	756	3324
2336	1640	2868	2708	2840	648	740	1276	1908	592	2220	172	1140	2556
1204	1056	276	268	232	112	0	356	172	888	1868	2856	2124	3012
2204	1528	2488	2276	2504	508	1048	1644	1476	924	1600	296	1124	2604
2624	1960	3016	2928	2860	464	1052	1744	1588	1256	1864	0	1172	2596
2084	1452	3556	3336	2704	1112	1336	1220	2368	1152	2128	448	1308	2512
2228	1680	2076	1908	2400	480	844	1200	1560	684	1660	444	908	2376
2624	1776	3924	3620	2608	1032	1064	1596	1800	932	1952	396	1112	2604
2264	1648	2508	2200	2988	568	1080	1732	1508	996	1516	636	1008	2484
2804	2048	3392	3084	2720	972	876	1936	1828	564	1896	636	1208	2828
2516	1892	2924	2688	3080	0	1304	1640	1616	1000	1672	92	1092	2632
2620	1860	3200	2996	3368	0	1404	1672	1884	940	1708	1032	1120	2476
2552	1832	2840	2612	3200	676	936	2204	1828	1748	1820	0	1188	2832
2380	1672	3820	3476	2740	1056	664	1152	2080	540	1956	0	988	2540
2376	1684	3004	2816	2368	676	772	704	2060	0	1924	944	1004	2596
1556	1224	3828	3440	2184	660	684	1828	1540	1836	1480	1096	992	2632
2168	1672	2600	2528	2952	320	1076	1856	1568	1528	1540	748	1032	2604
2244	1668	1824	1708	2664	560	188	1704	1580	628	1844	0	1020	2560
2524	1868	3340	3136	2240	148	972	1268	1648	436	1872	568	1068	2624
2232	1612	2896	2624	2804	536	1228	1552	1896	996	1788	460	1044	2664
2160	1620	2496	2320	2348	620	856	1388	1580	704	1788	328	1076	2576
948	748	2396	2120	1684	424	1192	2624	1668	112	2172	1264	1232	2996
2376	1652	3520	3096	2576	1032	652	1196	2108	1084	2388	680	1256	2472
776	648	744	668	820	0	176	476	80	1072	1164	1404	520	1352
2108	1616	2248	2100	2580	612	832	1512	1612	868	1456	188	928	2512
2284	1756	2764	2696	2592	748	1096	1640	1220	1032	1048	820	1204	2508
2320	1736	3140	2788	2396	932	908	1264	1596	136	1732	0	1008	2616
520	420	2288	2112	2464	0	332	1964	1412	2072	1920	924	656	2300
692	612	708	660	948	264	0	580	344	860	1064	884	292	1324
2204	1620	2568	2404	2896	560	1076	2108	1712	640	1884	664	924	2648
1252	1056	368	336	96	360	76	0	0	0	688	1144	724	3192
1468	1140	560	500	576	496	0	0	432	0	0	2004	868	3432
2628	1764	3916	3408	2392	696	1164	1464	1948	656	2256	0	1136	2680
2032	1480	2524	2404	2496	912	932	852	2040	0	1928	0	960	2320
1860	1256	4092	4052	1892	532	800	416	1292	676	1312	904	1060	2164
2576	1856	3320	3024	2608	0	1168	1356	1720	848	1740	0	1168	2640
928	784	520	424	636	476	252	0	0	748	2580	1340	184	3408
2620	1912	3036	2896	2608	532	1100	820	1840	724	1700	0	1036	2600
1992	1372	2808	2492	3060	916	704	1472	2316	1668	2048	780	1028	2400
2420	1664	4092	4052	2652	464	1248	980	2444	892	2044	0	1196	2580
704	636	464	396	876	260	816	440	516	252	1084	1280	464	1184
1152	944	320	308	128	180	424	196	0	428	704	620	828	3192
2480	1872	2512	2348	2176	468	912	1512	1608	236	1240	868	1008	2748
