FSC_A	FSC_H	SSC_A	SSC_H	CD15_FITC	CD123_PE	CD117_ECD	CD13_PC5_5	CD33_PC7	CD34_APC	CD38_APC_A700	HLA_DR_APC_A750	CD19_PB	CD45_KrO
1356	1164	4092	4052	2364	764	1032	1576	880	1988	1384	688	888	2012
1228	1032	500	472	384	676	216	328	0	700	2008	2420	128	3480
2388	1756	2968	2748	3172	0	1240	1772	1272	684	1640	912	1088	2536
1208	960	384	360	248	496	0	0	0	252	1972	676	648	3328
2852	1844	4092	3844	3012	516	1332	2796	1836	1236	2044	1172	1424	3236
2624	1728	4092	4052	1600	2060	1544	1740	1224	1324	1428	692	1916	3176
3260	2312	4092	4052	3096	556	804	1544	1184	656	2048	508	1220	2644
768	524	708	628	540	128	452	528	0	0	728	316	560	684
2104	1616	1648	1584	2680	180	1136	1744	708	512	1600	616	1012	2528
2668	1860	4016	3572	2944	828	1212	2112	1148	1036	1860	696	1204	2728
2456	1888	2876	2708	2992	192	916	2020	1136	936	1464	428	1064	2688
1220	1008	372	356	356	208	0	0	0	500	1788	0	864	3268
2148	1436	2800	2588	3176	0	1064	1400	1276	296	1892	104	1100	2436
1352	1068	460	412	704	464	664	0	440	44	1320	480	700	3340
2324	1784	2648	2600	2396	900	1192	1880	1216	1060	1320	0	1128	2428
1220	956	420	388	476	376	0	0	292	0	2928	2060	0	3384
1564	1212	688	652	1256	2908	0	1924	1240	568	2088	0	864	2464
1236	992	560	520	568	0	296	332	0	0	1936	1224	572	3504
1240	1032	280	264	460	324	152	164	0	368	1928	1004	0	3324
2580	1836	3440	2968	2712	808	1040	1752	1312	932	1816	0	1236	2724
1212	960	492	456	504	320	328	296	476	456	2224	2472	732	3384
2024	1412	2252	1996	1756	1116	884	2968	2268	1356	2436	3088	1140	3488
2268	1692	3980	3712	2996	1124	1324	2088	1372	460	1764	608	1080	2832
2448	1756	3808	3552	3220	1004	1280	1948	1372	956	1460	228	1256	2732
2680	1996	3668	3360	2420	724	1000	1416	932	916	1168	292	1008	2396
1048	800	576	520	412	436	540	336	300	100	680	952	876	3432
1164	964	472	432	552	272	116	0	0	0	1708	1048	640	3288
2092	1620	2224	2132	2752	0	1292	1772	620	952	1376	0	1040	2396
744	676	212	204	1572	32	624	2128	808	1428	2032	1812	556	2792
2228	1636	2976	2764	2708	1020	756	1984	1268	244	1652	820	1036	2740
2328	1712	2680	2512	2820	576	828	2036	1088	972	1312	660	1128	2720
2692	1936	3704	3320	2956	960	1080	1972	1356	860	1812	0	1092	2868
3324	2132	4092	4052	1960	1604	1496	1404	1848	1300	2036	1648	1756	3096
2336	1704	2516	2288	2756	808	956	1928	1148	536	1800	1004	996	2616
3092	2128	4092	4052	2796	1180	1400	1328	2016	856	2736	536	1332	2488
2396	1624	3540	3224	2944	672	1148	1868	1424	1040	1792	0	932	2760
1260	1068	344	324	404	532	16	0	0	620	8	744	652	3324
1576	956	1460	1304	1264	1332	772	2516	2508	104	2752	2396	1096	3292
2476	1704	3608	3096	3036	1044	1240	2344	1460	688	1876	0	1288	3052
1372	1024	848	792	912	1908	236	2168	1548	0	996	2844	968	3396
2424	1776	3120	2888	2728	916	664	2072	1284	440	1772	460	1252	2772
4092	3832	4092	4052	3712	2676	2340	3364	3320	2736	3096	2276	2460	3804
1632	1092	952	648	1804	580	836	2872	1808	1760	2252	1952	1004	3516
2108	1572	2144	1932	3024	232	976	1964	1300	996	1576	0	1020	2840
2380	1660	3012	2756	3012	560	1068	1776	1192	648	1624	824	1004	2544
2500	1692	4048	3620	1656	1816	1664	1972	1320	1328	1944	888	1828	3148
2672	1784	4092	3748	3292	940	1428	2112	1488	684	1896	732	1232	2876
2004	1352	2888	2556	2844	772	1056	1876	944	992	1572	0	1060	2596
2220	1632	2404	2208	3060	0	1168	1860	1080	308	1640	836	1004	2828
1328	1116	476	464	568	268	508	0	0	800	0	620	748	3400
1808	1308	2968	2676	2900	1080	684	1068	1668	712	2100	0	1040	2416
2256	1584	2232	2076	2756	320	948	1936	1248	0	1900	0	1004	2572
1152	940	300	284	444	328	352	512	0	0	1320	3108	2116	3264
1276	1012	488	440	532	0	540	0	8	208	12	684	328	3132
584	476	672	612	3352	804	608	2568	1784	712	1640	1032	1232	3084
2592	1920	2928	2780	2868	968	952	1836	1192	472	1540	452	1112	2616
1332	1044	572	540	592	460	84	388	0	704	936	1240	664	3408
4092	2708	4092	4052	3540	1420	1596	2188	1788	460	2168	0	1688	3220
2456	1824	4092	4052	3048	404	1196	1980	1196	1180	1780	816	1164	2760
2440	1572	3252	2880	2780	728	1016	1732	1256	976	1556	820	1044	2688
2104	1512	2724	2504	2716	648	1012	1708	1408	848	1704	448	952	2492
2744	1748	4092	4052	2768	584	1352	1092	1944	1128	2412	0	1264	2584
1200	828	608	492	628	524	596	212	0	0	972	3308	2856	3500
2480	1740	3516	3232	2672	720	1220	1756	1388	928	1480	692	1128	2572
2088	1528	2276	2144	2712	0	596	1968	1404	796	1700	0	1012	2764
2372	1740	2676	2460	2776	644	1028	2092	1368	0	1524	832	1152	2692
3504	2328	4092	4052	2852	1048	1480	1204	2064	896	2716	1136	1320	2492
2292	1660	3200	3012	3132	536	676	1276	1212	0	1648	1004	1012	2504
2284	1500	3384	2944	3212	216	1180	1464	1460	1052	2136	720	1008	2620
2336	1704	3508	3132	2948	784	1088	2000	1228	884	1708	648	1116	2752
2392	1644	3560	3192	3224	1096	816	1492	1424	648	2108	476	1104	2376
2560	1912	2772	2660	2712	832	1080	1872	1020	472	1600	0	1208	2504
2432	1792	3364	3048	2816	824	1016	1668	1476	584	1508	584	1116	2628
1388	1104	624	568	660	396	0	112	0	332	1396	0	676	3416
1392	1048	636	576	472	388	0	28	0	740	268	472	840	3412
1212	924	476	436	360	480	0	60	40	384	3184	1272	748	3388
2632	1972	3628	3284	3096	932	1200	1712	1276	740	1572	0	1096	2852
1076	856	600	552	384	324	520	0	0	108	1376	1200	808	3392
1292	1008	428	404	448	432	700	0	316	0	2880	1560	588	3320
2564	1800	3804	3528	3712	0	1588	1912	1500	584	1836	0	1244	2888
2824	2016	3988	3684	3148	468	1120	1944	1460	904	1964	536	1300	2724
2256	1568	3612	3212	2592	924	1016	1908	1232	1048	1292	116	1044	2776
2436	1848	2720	2572	3040	376	1268	1912	1392	728	1632	0	1056	2696
2508	1788	4092	3840	3172	712	1272	2068	1140	0	1832	0	1180	2820
2272	1664	2684	2376	2896	868	1140	1948	980	812	1588	716	1068	2588
804	716	456	384	920	384	580	660	0	1092	580	1328	692	1276
2588	1864	3552	3164	3056	680	1436	2156	1484	748	1924	676	1152	2836
1700	1036	1628	1536	1716	1180	956	2788	2168	1192	2712	2468	1084	3316
2688	2008	3520	3320	2960	1068	1128	1688	1020	0	1876	916	1064	2620
2160	1648	2624	2456	2880	424	1096	1928	1096	944	1588	688	964	2712
1300	1056	452	420	384	340	364	572	0	308	248	1988	516	3348
2424	1752	3580	3232	2736	664	1172	1800	1224	932	1596	712	1024	2648
2508	1868	4092	4052	1564	1688	1624	2004	1116	1156	1216	1000	1948	3176
2464	1800	3048	2884	3328	548	884	1456	1412	1064	1864	564	1160	1860
2132	1484	2704	2536	3004	544	1060	1188	1348	828	1704	0	1008	2348
1124	904	324	308	312	340	208	56	12	328	2320	780	648	3188
2928	2148	3556	3220	2800	528	1012	2036	1228	824	1888	1080	1128	2796
2152	1608	2664	2428	2868	940	1152	1936	1216	824	1464	0	1176	2784
1244	1012	296	280	396	212	276	184	0	0	468	368	696	3208
816	588	768	644	1652	1040	632	1576	948	1864	1368	2192	712	3088
2352	1720	2432	2152	3012	0	648	1608	1192	624	1580	0	1012	2560
2684	1792	3924	3420	3048	1004	1316	2152	1092	1008	1880	576	1252	2724
1364	1100	596	532	636	540	528	476	64	404	248	264	840	3356
2256	1668	2284	2100	2824	684	1084	1944	1228	504	1424	0	924	2656
924	760	1140	1004	1280	412	560	524	0	1736	1384	1204	708	1420
4092	2320	4092	3292	3280	1364	1652	2208	1696	784	1980	424	1976	3532
1296	1040	496	460	520	408	64	336	0	500	2828	864	364	3444
2328	1664	3652	3320	2800	640	1184	1696	1416	692	1684	212	1180	2724
4092	1756	4092	2928	3336	1300	1096	2200	1748	1136	1788	308	1280	3140
2596	1956	3004	2872	1724	1564	1340	1888	1332	816	1628	644	1664	3060
1348	1096	368	348	400	304	152	600	0	148	1544	600	0	3388
1368	1076	488	448	504	296	220	424	76	0	2828	644	648	3480
3044	1880	4092	4052	2888	916	1324	1228	1972	1104	2596	0	1324	2392
1188	976	332	316	224	264	0	216	0	128	1672	900	640	3228
1328	960	416	372	396	8	540	0	900	0	1184	3604	2184	3244
2496	1708	4092	3796	3212	0	1428	1340	1292	116	2080	56	1256	2428
780	724	536	452	940	156	0	628	0	896	1184	904	592	1372
2324	1640	1912	1752	1912	1220	1288	2492	2184	1236	2288	3124	1664	3412
1708	1132	1272	1176	1484	756	868	2236	1972	972	2340	988	940	3056
4092	1780	4092	3004	3252	980	1108	1992	1428	440	2052	696	1360	2940
1216	972	412	376	400	192	600	0	0	0	1456	860	512	3328
2336	1796	2452	2288	3116	136	1156	1960	1272	488	1400	0	1072	2916
2664	1884	2588	2308	3256	836	1376	2104	1120	660	1612	288	1444	3200
4092	2624	4092	4052	3328	1792	1628	2160	1480	1344	2100	1128	1956	3224
3792	1620	4092	3772	3392	1268	1840	2488	1188	1440	1236	444	2020	2536
2956	2176	4092	4052	3132	940	1516	2192	1372	1208	1404	1112	1192	2988
2412	1696	2548	2264	2952	0	1036	1968	1244	700	1208	696	976	2756
2092	1412	1568	1352	1700	1560	1120	2844	2236	1124	2768	2600	1268	3408
3040	1800	4092	4052	2940	992	1160	1304	1560	680	2456	508	1340	2356
2348	1724	2492	2216	2848	0	1140	1780	1188	1076	1716	0	1080	2704
2092	1496	3220	2984	3224	864	1160	1388	1332	576	1888	276	1104	2240
2872	1992	3548	3188	3056	284	1368	1844	1456	864	1772	0	1176	2652
2420	1768	3372	3160	2964	656	1236	2240	816	920	1416	1080	1132	2800
3108	2204	4092	4052	3080	1040	1440	2000	1204	1208	1792	260	1364	2776
2552	1688	4092	4052	2712	612	1216	1184	1664	432	2168	0	1216	2448
2748	1972	3432	3096	2976	1096	932	1920	1180	408	1720	904	1224	2664
2588	1912	3024	2812	3120	856	1336	1816	1280	804	1984	704	1160	2608
1112	876	628	576	572	464	696	104	388	720	1740	996	832	3452
2732	1912	3516	3048	2680	796	1156	2072	1488	804	1684	432	1236	2904
2364	1632	3400	3080	2968	440	1332	1932	1208	880	1768	0	1184	2764
1240	1012	404	364	564	368	0	120	316	844	2344	760	704	3264
2828	1924	3320	2888	3084	996	1148	1920	1344	844	1956	0	1224	2548
2216	1652	2484	2396	2916	164	1096	1892	948	852	1156	212	1068	2668
2960	1860	4092	4052	3088	1000	1360	1448	1868	440	2364	1344	1276	2384
608	452	832	612	1096	500	216	936	208	1184	1544	176	932	1888
2256	1684	2656	2524	2840	704	812	1904	1016	756	1572	0	1020	2660
1424	1136	456	384	856	448	0	172	172	0	548	1788	0	3532
1612	1264	608	540	792	2716	848	1596	1404	772	2404	0	1056	2592
2308	1524	3992	3672	2960	1036	1236	1180	1900	120	2136	848	1172	2484
1264	1036	500	416	404	532	52	1304	476	396	1204	1788	0	3388
1368	1072	524	468	368	464	116	0	0	88	0	1540	448	3404
2352	1712	3204	2920	2884	796	1068	1620	932	768	1552	804	1032	2524
2004	1432	2416	2176	3140	448	908	1152	1648	472	1712	540	1140	2284
2160	1640	2216	2152	2784	696	1112	1908	1120	740	1328	704	1020	2652
2404	1700	3708	3316	2860	620	1076	2248	1068	756	1752	652	1120	3076
816	748	404	372	684	0	504	0	356	500	864	888	896	1208
1076	788	944	748	1304	768	796	856	0	292	1732	1448	632	3540
808	728	452	348	884	0	492	616	672	128	1320	1300	828	1352
1284	1032	356	328	312	0	152	232	0	364	1180	0	328	3348
1316	1000	468	408	760	540	0	0	0	772	1480	392	268	3312
2352	1688	3020	2724	2860	980	1000	2000	1180	496	1880	524	1068	2740
2428	1744	2564	2400	2632	760	784	1852	1260	0	1868	204	1056	2712
2452	1784	3404	3224	3176	552	1164	1328	1400	624	1992	0	1200	2284
936	680	4092	3608	2900	1016	1420	2116	1712	1836	1824	608	1128	2744
2252	1700	2344	2224	3152	0	1384	1776	1012	1068	1360	0	1008	2456
2624	1908	3540	3356	2880	692	1104	1964	1052	524	1576	0	1104	2780
2396	1696	3792	3484	2936	0	1268	1844	1288	852	1608	492	1172	2704
1216	976	324	312	348	464	168	352	0	528	1284	712	808	3224
2236	1660	2636	2456	2252	704	984	1796	724	652	1324	1088	1264	2488
1104	904	364	340	384	92	0	380	0	0	1440	732	424	3176
2700	2132	3128	3192	2544	712	1100	1600	56	548	1272	616	1028	2228
2604	1984	2560	2440	3108	0	1316	2044	1388	768	1588	864	1184	2572
708	660	224	208	376	200	228	28	0	396	412	396	536	760
1328	1032	432	396	612	308	196	204	0	0	1108	784	840	3396
2156	1448	2496	2172	2952	544	888	2172	1616	712	1300	980	948	3088
1464	1120	452	432	540	2840	808	2164	1324	760	2676	588	1096	2764
2568	1908	3620	3312	2788	772	1376	2052	1152	720	1800	0	1180	2828
2624	1928	3240	2944	3500	676	1260	1776	1408	1020	1824	716	1088	2704
1352	992	560	516	348	384	60	124	44	180	680	444	396	3376
3056	2048	3944	3408	3040	696	1052	1952	1328	992	2004	0	1180	2708
740	628	336	292	532	0	92	408	0	348	272	784	360	896
1972	1412	2700	2320	2836	0	1052	2056	1316	952	1664	432	1092	2656
2412	1740	3380	2984	3044	472	932	1540	1692	768	1940	780	1068	2620
2516	1824	3476	3368	3160	0	1048	1784	0	356	1716	0	1260	2632
1592	1268	576	544	896	1252	1112	1896	1044	0	1116	1956	1024	2968
1180	968	428	400	352	156	276	156	0	0	1708	264	452	3260
1236	1024	408	388	800	556	0	20	0	0	1664	1080	524	3340
2356	1624	3096	2712	2976	500	1176	2020	1272	712	1804	848	1156	2676
2472	1628	3372	2828	2792	964	1212	2040	1204	640	1836	92	1216	2708
2604	1844	3752	3260	2832	1116	1004	2324	1744	556	1836	1056	1208	3128
2380	1748	2632	2320	2916	412	1044	1992	1120	596	1864	0	1144	2728
2680	1948	3352	3016	2664	660	700	1800	1268	1036	1580	400	1220	2704
1340	1108	416	388	564	568	336	356	0	596	1208	0	652	3268
4092	3164	4092	4052	3228	1480	1608	3000	2428	1200	2728	2100	1516	3572
2252	1632	2952	2740	3008	0	1312	1876	1208	892	1504	0	1040	2828
2408	1764	2576	2444	2896	560	716	1996	980	712	1452	0	1100	2628
1268	988	572	520	756	656	0	456	212	388	1476	740	116	3472
3008	2244	3856	3368	3096	756	1200	1984	1096	544	1696	212	1392	2776
1336	1060	380	360	400	416	88	308	0	0	2120	1888	880	3316
2436	1772	2888	2600	2868	380	1148	1972	1116	0	1708	108	1172	2744
2700	1976	3224	3032	3260	1304	1416	1820	1276	760	1684	0	1604	3140
2348	1644	2572	2216	2776	944	456	1912	1132	840	1700	412	1152	2764
2332	1744	3500	3184	2740	968	1004	2028	1040	968	1484	968	1184	2816
1904	1468	1544	1452	2736	956	320	1704	1020	888	1296	160	968	2416
1808	1212	1028	920	1060	1756	36	2088	1768	764	1704	3124	1240	3352
1580	1196	648	592	828	3100	0	576	1372	1072	2784	0	924	2652
2560	1844	3408	3056	2936	0	1208	1684	988	1000	1500	388	1128	2636
1288	1072	444	416	600	340	272	0	0	464	1396	880	792	3280
1312	1076	328	312	228	344	0	0	0	472	1116	596	0	3232
2340	1672	3592	3216	3260	0	1424	2152	1436	924	1544	548	1108	2724
1160	948	324	292	244	104	184	0	0	0	2012	332	816	3124
2260	1564	2872	2488	3084	0	1160	1644	1340	504	1432	680	996	2696
2360	1760	4092	4052	1584	1740	1300	1840	1052	936	1640	52	1840	3116
2624	1772	4092	3736	2552	1032	1220	1912	1068	1256	1672	0	1240	2508
1192	972	412	380	448	368	40	0	180	200	2244	780	472	3272
1176	924	436	400	416	472	448	324	0	0	2212	0	404	3328
1188	1000	404	356	440	308	0	0	96	292	1876	0	892	3360
1236	1048	372	348	552	328	0	4	0	640	2236	500	404	3236
2404	1608	4092	4052	2956	316	1320	1332	1840	600	2372	860	1264	2452
2476	1860	2860	2672	3184	0	1300	1864	1324	640	1492	852	1092	2492
2664	1828	4092	3756	3160	740	1348	1592	1116	328	1836	964	1188	2652
1032	880	260	248	252	0	168	392	0	0	2264	84	664	3060
2320	1788	2388	2240	3100	452	980	1904	912	784	1692	300	1024	2796
1676	1176	684	600	1056	760	1088	1108	508	1156	2844	1340	844	2940
1364	1088	548	488	392	664	0	0	0	468	12	516	832	3384
2164	1636	3000	2732	2796	732	1004	2000	1012	548	1532	0	956	2820
2408	1788	2648	2412	2884	356	1232	1800	1356	1092	1804	0	1056	2576
1296	1012	436	408	352	64	356	56	0	128	1308	680	404	3396
704	624	320	260	868	524	704	444	328	460	984	0	752	1016
2408	1636	4092	4052	3180	1132	1140	2092	1364	720	1692	552	1260	3004
2700	1864	3664	3212	2748	500	1076	2000	1464	756	1728	368	1272	2724
2500	1724	3124	2852	3108	0	1160	1388	1668	0	1704	764	1008	2356
2660	1968	2868	2672	2820	668	912	1852	1320	900	1928	860	1056	2704
2948	1768	4092	4052	3168	1228	1384	1512	1408	460	2492	0	1428	2336
2436	1680	3208	3008	3376	424	1352	1636	1404	696	1596	240	1052	2520
2032	1476	3544	3172	3236	0	1336	1672	1364	0	1672	260	1100	2716
660	524	900	688	2824	836	600	2280	1360	1936	2528	1592	1104	2812
1368	1068	476	456	452	472	12	408	568	0	2056	252	740	3360
1168	920	332	312	264	44	288	0	180	0	1492	744	716	3212
632	508	604	588	1220	372	508	1572	680	0	2184	1676	656	2964
1324	1084	520	424	636	296	332	0	0	272	1848	996	672	3320
2088	1504	2840	2560	3056	748	1020	1588	1036	0	1532	0	984	2644
2188	1616	3056	2696	2688	0	1228	1524	1508	784	1744	28	1024	2732
1796	1216	1224	1072	1720	1032	1024	2712	2052	1260	2328	2316	1276	3328
2296	1648	2892	2680	2868	532	1232	2084	984	780	1636	380	1180	2892
1376	1072	472	440	272	444	0	236	0	0	1848	188	572	3396
2212	1516	3376	3032	3300	0	1364	1532	1252	0	1944	0	1084	2264
2296	1704	3212	3000	2776	760	984	1808	1296	956	1508	596	1144	2736
2252	1632	3632	3360	2920	488	1320	1732	1452	744	1856	92	1132	2664
3932	1724	4092	3552	3132	1192	1396	2324	1636	1088	1540	0	1324	3004
1308	1056	440	416	592	244	0	0	0	328	0	364	796	3108
1360	1064	488	436	492	568	240	168	0	452	336	804	736	3380
2568	1812	3216	3040	2968	400	1132	1716	1140	876	1720	340	1140	2636
2504	1768	3452	3212	2904	956	1088	1524	1360	884	1720	304	1092	2536
2272	1612	3100	2776	3232	328	1208	1708	836	740	1864	0	1076	2680
1276	1048	416	376	220	408	296	0	132	552	1656	328	520	3348
2580	1864	3348	3088	3076	604	1112	1616	1488	720	1380	856	1224	2672
2176	1588	2444	2212	2948	784	1040	1920	1240	508	1876	376	1156	2960
2216	1532	3776	3428	3056	504	1048	1236	1428	0	1852	1020	1088	2288
1428	1148	532	472	432	500	0	296	216	888	3152	1240	572	3360
808	744	464	392	800	472	144	844	0	0	816	1096	644	1260
2720	1724	4092	3952	3152	568	1092	2192	1564	284	1956	0	1164	2588
2456	1548	3644	3264	3368	832	1048	2192	1776	200	1984	452	1240	2732
2200	1624	2720	2544	3100	936	1152	1892	1176	1204	1516	0	1044	2836
2700	1880	3676	3292	3004	984	1012	1888	1672	864	1920	804	1208	2732
2604	1940	3136	2848	2884	984	1260	1924	1180	800	1768	312	1188	2744
1152	952	304	288	412	112	0	0	168	56	1648	120	732	3244
2256	1584	2760	2540	2824	992	880	1892	1184	836	1840	648	992	2704
2140	1348	1720	1452	1588	948	1148	2508	2256	140	2484	2688	1396	3412
3060	1552	3384	2724	2676	980	2032	2104	1932	416	2972	736	1304	2528
1440	1164	688	656	812	384	552	544	0	80	920	688	924	3336
2232	1668	2136	1920	2792	0	992	2036	980	612	1528	0	1056	2496
2516	1872	2980	2752	3116	0	1196	1744	1336	1188	1552	560	1128	2608
2164	1436	2856	2568	2760	492	780	1592	1132	592	1760	832	948	2588
1324	1068	532	492	484	376	204	0	200	336	96	396	616	3388
2568	1912	4092	4052	1744	1708	1600	1892	960	1116	1340	1204	1852	3260
1472	1144	600	528	812	500	264	396	0	0	1596	752	772	3520
2692	1924	3368	3036	3244	864	1048	2004	1360	704	1920	0	1116	2748
2284	1728	2628	2400	2900	684	940	2076	1012	888	1796	720	1124	2696
4092	1996	4092	4052	3676	1356	1720	2212	1672	1384	2160	0	1496	3056
1264	1016	428	404	588	712	0	400	0	0	1232	436	736	3304
2312	1576	3856	3500	3080	892	784	1192	1004	712	1948	0	1116	2336
2096	1588	2384	2284	2764	0	804	1776	1100	784	1556	0	1148	2608
2684	2044	2776	2608	2356	832	1096	1500	540	776	1288	0	936	2372
1540	1204	616	572	780	3012	20	1652	1560	0	2952	0	716	2784
1272	996	468	428	524	0	528	0	8	608	1564	256	828	3336
2852	1872	4092	4052	2724	660	1292	1168	1856	616	2436	0	1192	2496
2900	2024	4092	3664	2832	784	1360	2084	1524	1196	1968	856	1124	2840
2636	1936	3040	2824	2704	716	1032	2172	1372	1112	1708	0	1136	2720
2216	1516	3136	2968	3044	604	1184	2204	1304	704	1684	0	1172	2932
1284	984	424	388	408	124	268	576	0	596	1548	620	1068	3352
2360	1460	4092	4028	3484	0	1388	1776	1300	800	1508	704	1648	2912
1172	992	380	308	632	500	492	0	0	404	1756	912	744	3272
2308	1640	2368	2100	2892	0	1188	1904	944	836	1696	460	1024	2600
1632	1020	1440	1220	1424	756	788	2544	2172	1168	2644	2220	928	3320
1512	1152	656	580	476	452	388	236	200	296	0	252	664	3432
2304	1616	4092	3884	2980	408	1284	1972	1372	624	1744	436	1088	2676
820	752	440	376	780	356	120	572	312	704	1312	676	856	1124
2220	1616	2620	2492	3024	1040	788	1972	1192	912	1024	616	1048	2632
2652	1860	4092	3720	2956	916	1344	2104	1440	1116	1468	84	1088	2956
1384	1092	512	456	440	644	24	220	164	664	984	1036	724	3396
2404	1624	3792	3316	3068	0	1220	1944	760	564	1648	904	1140	2660
592	524	1516	1504	1108	752	980	1244	332	1080	348	0	1900	2092
1192	960	380	356	316	0	0	8	0	0	1784	208	664	3256
2536	1988	3992	3872	1652	1748	1548	1600	988	956	1096	1288	1756	3096
2280	1576	3172	2820	3180	600	908	1400	1496	524	1828	520	1088	2320
2176	1664	3296	3188	3096	1144	1272	2100	1356	1092	1500	456	1260	3032
2384	1664	3592	3340	2880	1132	1228	1972	1244	852	1696	556	988	2764
1340	1060	516	468	484	496	288	276	0	0	2644	1000	640	3440
1500	1152	552	484	812	496	24	0	0	624	1444	0	544	3380
2572	1996	4092	4052	1736	1676	1424	1492	1340	1024	1196	616	1808	3084
1348	1108	472	432	488	472	584	0	136	724	0	1724	204	3452
820	720	580	544	400	296	164	680	0	696	1788	1008	520	3320
1272	816	3796	2876	2932	1608	1572	2028	2092	1808	2024	712	1384	2488
1600	1096	1632	1456	1656	888	944	2668	2352	0	2680	2452	1024	3300
1288	1052	452	416	376	428	392	0	0	96	1580	2480	260	3416
796	760	484	472	940	460	0	380	0	1812	1112	1076	404	1364
2348	1756	3224	3004	2932	388	1272	1944	1324	572	1692	0	1104	2728
2252	1640	2316	2092	3008	0	1204	1292	1408	688	1632	940	1032	2524
2440	1744	2244	1992	3024	0	796	1396	1108	244	1768	608	1028	2416
1344	1076	520	496	412	416	376	248	0	884	2424	0	604	3432
1368	1084	516	476	816	400	324	0	0	124	0	496	648	3380
1252	1024	364	340	648	344	0	0	0	136	888	0	556	3236
1912	1280	2724	2404	3028	940	1028	1152	1748	1040	2044	0	1096	2188
1424	1112	720	676	612	876	0	0	0	552	1648	392	832	3408
1076	856	320	296	848	596	0	520	0	308	1912	0	596	3312
1240	1024	292	288	188	188	60	0	0	492	1900	0	408	3244
1108	868	400	352	272	488	160	0	88	516	2176	856	768	3368
2328	1764	2620	2480	2696	0	1340	1888	1192	696	1600	616	1096	2704
2292	1604	4080	3776	3040	844	1168	1340	1548	0	2064	0	1200	2324
2536	1848	3424	3256	2920	536	896	2228	1200	832	1400	948	1232	2880
1048	884	372	340	404	284	0	0	0	640	2096	0	372	3336
1136	932	300	272	632	0	272	12	0	0	2500	2972	2280	3304
680	616	524	460	980	284	176	384	292	1032	828	1048	568	1084
1280	1012	452	428	540	564	248	288	280	0	324	1012	584	3408
2344	1744	3456	3084	2912	432	976	2024	976	680	1512	0	1124	2924
2544	1644	4092	4052	2888	892	1048	876	1812	0	2508	692	1252	2644
1140	932	328	308	104	248	216	0	0	92	1920	564	588	3196
864	828	488	444	904	500	0	744	0	972	656	632	676	1156
1856	1436	4092	4052	1464	1760	1400	1776	984	912	1148	300	1868	3148
4092	2088	4092	2756	3328	736	1388	1904	1536	768	2036	636	1344	2884
648	580	420	384	1360	332	572	768	0	1672	2056	1872	496	3204
2200	1524	3856	3612	3236	836	1224	1208	1452	504	2092	0	1160	2204
2296	1744	2464	2352	2484	948	976	2096	1044	256	1444	672	1008	2852
2608	1728	1884	1672	2080	1056	2000	2120	2148	768	3040	2696	1216	2524
1936	1440	2292	2084	2632	248	1128	1916	944	444	1376	828	1184	2724
1264	1072	392	336	620	260	296	0	36	600	1028	0	428	3320
2504	1568	4092	4052	2504	776	1172	1852	1232	868	1556	652	1272	2600
2540	1884	3256	3012	2820	592	1188	1932	1348	436	2024	440	1116	2676
1608	1016	1156	1004	1976	860	860	2588	2176	1048	2572	2356	1196	3304
2672	1896	4076	3776	2252	1588	1704	2068	1604	1104	1512	0	1964	3328
784	508	1548	1276	1388	620	804	2112	1856	1008	2368	1984	872	3024
1448	1052	472	436	504	0	468	0	608	1168	3136	3188	2364	2816
2220	1620	2780	2552	3108	0	1320	1884	1068	552	1560	876	988	2480
2460	1856	2628	2428	2988	952	788	2024	1280	916	1616	124	1216	2876
2392	1596	784	636	1756	1600	1092	1576	2080	1460	2888	3232	1184	2636
1328	1060	488	444	344	172	316	128	0	0	1416	1880	656	3452
976	760	972	880	1020	396	508	748	60	1440	808	804	884	1476
2212	1536	3924	3720	2596	940	1084	1372	1504	848	2140	0	988	2440
1244	980	452	416	472	344	432	240	0	548	1584	1440	528	3428
2364	1676	3868	3580	2992	384	1064	1092	1636	796	2272	0	1088	2296
1440	1080	1536	1336	1352	868	852	2224	1816	620	2252	3180	1032	3340
2188	1628	2912	2780	2952	0	1152	2096	1176	388	1712	488	1040	2648
4092	1676	4092	2476	3700	1412	1624	2872	1836	1936	2080	608	1708	3512
1080	908	840	796	1912	916	900	1640	1076	1544	1364	1356	1128	2480
1272	1028	408	376	356	168	0	88	28	0	1892	684	596	3304
2644	1716	3536	3208	3072	0	1148	1856	1176	1900	1732	672	1076	2656
2588	1852	3964	3560	2876	872	1312	1760	1432	768	1748	644	1160	2532
2460	1784	2968	2696	2960	612	864	2064	1220	664	1740	980	1140	2792
2244	1564	3316	2980	2784	524	1012	1792	1400	300	1704	0	1064	2660
2296	1664	3072	2868	2760	912	388	1172	1560	556	2024	972	1032	2356
3228	1804	4092	4052	3012	1112	1268	1696	1984	1116	2892	772	1340	2516
2896	2092	3844	3452	2912	968	1088	2188	1588	480	1892	0	1148	2940
1960	1480	2088	2008	2808	660	1132	1632	976	912	1260	940	860	2776
2068	1424	3212	2840	2724	688	956	1968	1232	528	1600	500	940	2676
780	748	224	212	740	316	76	0	0	964	40	592	532	868
2876	2032	3964	3724	2908	244	1296	1972	1240	880	1660	0	1228	2724
4092	2268	4092	2488	3416	3096	908	2420	1944	1064	2944	0	1424	3128
552	468	276	232	2428	0	380	1180	440	412	856	1084	708	1660
