FSC-A	FSC-H	FSC-W	SSC-A	SSC-H	SSC-W	CD45	CD22	CD5	CD19	CD79b	CD3	CD81	CD10	CD43	CD38	Time
2640	1915	1411	829	474	1789	3252	0	1270	1153	602	0	2092	492	3016	0	28247
2054	1687	1246	888	653	1392	3131	933	1057	0	609	754	2539	860	2334	0	28247
3190	2348	1390	3222	1753	1882	2931	1218	1170	207	1290	0	609	3074	2276	0	28248
4094	2644	1585	4094	3363	1246	2983	873	1195	1050	1434	0	453	2886	2699	0	28248
3535	2425	1492	3871	2339	1694	2932	1314	962	833	1495	0	833	2998	2587	0	28249
3346	2420	1415	3350	1792	1913	2873	1245	690	946	1361	440	325	3207	2484	251	28249
1828	1559	1200	615	464	1355	3299	0	2024	1560	1561	3311	2613	694	2735	424	28249
3117	2324	1372	2551	1690	1545	3096	1437	953	996	1230	398	1099	3066	2456	0	28249
3130	2319	1382	3219	1906	1729	3045	1062	1150	904	1184	0	606	2868	2468	4	28249
1964	1697	1184	579	446	1330	3336	1256	2602	1754	843	3313	2385	1281	2802	0	28252
1946	1642	1212	738	545	1384	3361	358	2650	1395	1652	3588	2541	824	2724	0	28252
511	439	1191	2172	1616	1375	583	266	719	889	1112	0	589	461	500	624	28253
4094	2715	1544	3693	2127	1776	3409	1442	2667	1543	1722	3347	2594	3126	2887	0	28254
1726	1508	1171	619	492	1287	3279	0	807	1193	1551	3476	2872	922	2538	0	28254
3177	2272	1431	3319	2043	1662	3041	1432	1228	736	1439	1880	1734	3375	2588	0	28254
4094	2795	1499	4094	2689	1558	3395	936	854	1577	1512	3318	2721	2787	2870	0	28255
1931	1624	1216	642	487	1351	3345	0	2554	1314	1577	3594	2866	927	2623	0	28256
3075	2298	1369	2642	1561	1732	2828	489	1027	349	1171	0	758	2305	2597	0	28256
3734	2415	1582	2761	1365	2070	2901	970	555	783	1097	0	432	2975	2518	0	28258
475	429	1133	766	626	1253	765	528	788	630	907	59	264	665	602	459	28259
718	668	1101	113	95	1214	1464	152	570	269	536	377	719	1370	1354	579	28260
1810	1581	1172	526	417	1290	3272	0	1132	64	832	3256	2910	1006	2675	0	28260
3201	2420	1354	2374	1538	1579	3075	0	988	1258	1104	1461	1628	3129	2432	0	28261
1939	1658	1197	730	586	1276	3240	1205	860	818	889	152	2673	702	2682	904	28263
1657	1446	1173	499	403	1267	3202	0	1686	775	1473	3270	2411	819	2445	0	28264
3316	2450	1385	4094	2829	1481	3085	1193	1185	859	1477	0	702	3167	2638	0	28264
1912	1634	1197	429	370	1187	3182	566	2575	671	1495	3588	2619	879	2466	1462	28265
1641	1410	1191	890	430	2118	3175	2576	2729	1809	1705	3316	2128	1531	2816	0	28265
4094	2695	1555	3696	2213	1709	3527	0	2259	1531	1499	3068	2846	3301	3035	0	28266
446	424	1078	158	141	1151	509	490	544	436	638	298	540	506	464	502	28267
1601	1341	1222	543	397	1401	3290	0	866	369	633	0	2493	784	2741	0	28268
2537	2060	1260	2504	1806	1419	2509	1084	949	511	1104	0	692	377	2824	0	28269
2543	1956	1330	1201	784	1568	3015	231	762	509	579	974	2290	516	2438	1154	28269
2128	1776	1226	722	544	1357	3328	128	590	141	704	222	1868	312	2786	0	28269
2688	2057	1337	726	466	1595	2934	2202	582	947	686	1422	2408	1011	2304	1114	28270
3784	2495	1552	2978	1428	2134	2865	1357	1075	869	1251	0	721	2818	2620	0	28270
2836	2143	1354	2683	1783	1540	3089	0	1186	1036	1325	181	921	3213	2509	769	28270
3953	2306	1754	3609	2263	1632	3362	1025	1869	1354	1878	3550	2830	3048	2884	0	28271
1796	1568	1172	464	364	1304	3284	0	2089	1169	1461	3465	2912	654	2691	0	28272
2508	1725	1488	4094	2306	1817	2897	1545	1359	763	1452	235	624	2957	2517	0	28272
953	781	1250	70	55	1320	579	577	741	677	380	421	341	613	765	575	28272
1505	1191	1294	2976	2204	1382	2376	822	1163	0	1111	117	489	2094	2083	0	28273
1790	1498	1223	496	378	1342	3334	0	2285	227	548	3375	2587	510	2784	0	28274
589	486	1242	927	658	1442	485	396	882	468	866	31	436	727	464	600	28274
495	428	1185	240	194	1263	534	379	878	231	552	207	241	671	522	594	28274
1903	1639	1188	426	345	1265	3163	0	2988	1429	1534	3533	2496	530	2673	0	28275
554	538	1054	215	165	1330	500	564	739	591	809	7	533	651	530	530	28276
3720	2158	1764	3153	1478	2183	3002	10	1182	851	1122	583	1102	3146	2503	149	28279
2693	2008	1373	4094	2785	1505	3104	847	1345	271	1349	0	507	3014	2517	0	28279
2481	1842	1379	940	537	1789	3185	251	570	772	959	0	2522	479	2854	0	28281
524	469	1144	1938	1560	1272	684	467	629	347	1107	0	547	735	524	605	28282
2282	1740	1343	881	465	1940	2917	1118	665	544	460	1449	1143	2417	2116	477	28283
2146	1774	1238	539	402	1373	3296	147	3108	2094	1117	3319	2515	73	2637	0	28285
505	487	1061	484	476	1039	1455	683	455	346	450	811	789	592	735	349	28285
1494	1252	1221	590	455	1325	3236	0	111	461	675	510	2602	901	2810	1169	28286
1956	1612	1242	586	402	1490	3266	0	491	647	736	0	2480	814	2739	110	28286
2654	1987	1367	3141	2082	1544	2974	1232	1183	630	1325	740	1116	3115	2578	454	28287
826	739	1145	309	271	1167	1391	275	683	769	453	663	480	445	915	639	28288
1632	1352	1235	692	536	1321	3156	1286	384	145	427	863	2238	796	2837	0	28289
2410	1761	1401	1921	1060	1855	2860	1080	1230	1089	1161	0	2320	1154	2563	531	28289
2979	2241	1360	3007	1804	1706	3007	0	1199	956	1306	2487	1809	3036	2501	0	28290
2575	2019	1305	2104	1482	1453	2784	146	1053	560	942	0	1006	2839	2316	0	28290
2126	1821	1195	580	449	1322	3309	0	2737	416	1352	3449	2576	678	2552	0	28292
4094	2961	1415	4094	2159	1941	3591	699	1548	170	1756	1762	2747	3279	3014	1625	28293
2652	1952	1391	4094	2774	1510	2878	1237	968	1037	1381	314	1586	3066	2382	0	28293
1611	1464	1126	432	336	1315	3247	0	2730	1646	1549	3493	2326	723	2140	294	28296
2695	1953	1412	2822	1675	1724	2956	314	1124	408	1195	119	335	2853	2380	450	28296
2236	1880	1217	528	403	1339	3210	0	3030	1380	1488	3417	2575	591	2720	0	28297
3608	2282	1618	3427	1598	2195	2910	1011	1316	643	1191	1072	957	2802	2676	0	28297
4094	2955	1418	3636	1671	2226	3694	0	2881	2037	1896	3880	3212	2929	3048	0	28297
1524	1277	1221	600	427	1439	1174	437	854	718	1167	1206	2853	729	833	543	28298
895	850	1077	872	729	1224	607	354	936	324	456	916	534	444	472	576	28298
1372	1060	1325	2470	1623	1558	2588	1191	897	1649	1052	2135	2167	2259	1983	595	28300
3323	2276	1494	3496	1739	2057	3105	920	1392	855	1452	1471	895	3360	2473	936	28301
2811	2103	1368	1366	747	1870	2864	511	1084	581	949	153	1593	580	2504	699	28302
655	571	1174	621	484	1313	701	227	760	547	1018	563	303	462	512	683	28302
2733	2113	1324	668	420	1627	2872	2042	958	929	456	280	2393	437	2178	1178	28302
1530	1273	1230	632	464	1394	3210	0	371	1115	824	124	2819	591	2482	60	28304
2051	1711	1227	837	621	1379	3233	253	2783	1966	1299	3242	2300	610	2681	0	28304
4094	2179	1923	4094	2952	1419	3241	1243	1346	367	1715	2456	1624	3285	2808	0	28306
1235	944	1338	4094	3520	1190	2698	1807	1231	637	1583	1885	1946	2516	2388	610	28306
1771	1441	1258	764	543	1439	3265	0	106	1216	455	534	2603	913	2620	0	28306
1688	1441	1199	588	475	1267	3248	0	2097	1507	1431	3539	2771	570	2569	63	28306
1423	1223	1191	492	371	1355	2857	1153	528	963	624	809	625	2947	2270	0	28306
534	531	1030	320	256	1277	598	541	520	686	759	332	260	615	494	696	28311
3890	2621	1519	3910	1838	2177	2945	1279	1024	1084	1441	72	752	2996	2569	0	28311
2020	1695	1220	438	321	1393	3325	0	1884	1674	1370	3621	2900	758	2462	0	28312
3095	2005	1579	3409	1920	1817	3012	1133	821	931	1243	569	338	2792	2579	0	28312
3937	2372	1699	4094	2153	1947	2921	901	949	421	1401	0	272	3071	2606	0	28315
4094	2815	1488	2992	1446	2117	3338	2129	1979	1316	1593	2341	2387	3160	2550	119	28315
1965	1669	1205	748	565	1353	3182	0	1236	348	409	755	2653	322	2532	0	28315
3301	2416	1398	2763	1788	1581	2977	8	1343	720	1081	2640	2172	3089	2581	0	28316
1714	1459	1202	505	374	1382	3329	553	1904	184	1390	3613	2862	1109	2699	487	28317
2782	2082	1367	2284	1587	1472	3253	810	736	599	1205	0	544	3008	2387	382	28317
1913	1620	1208	526	425	1266	3285	0	897	0	420	1383	2576	647	2557	0	28318
1620	1391	1192	527	406	1327	3230	286	816	723	785	0	2511	429	2453	0	28319
1839	1565	1202	693	512	1384	3366	0	1958	1511	1410	3384	2537	180	2920	0	28320
624	563	1134	227	183	1271	466	669	911	229	802	917	392	605	616	500	28320
1959	1668	1201	536	438	1253	3344	133	2248	986	1396	3738	2858	748	2572	0	28321
529	444	1218	84	58	1496	509	458	780	307	559	199	503	644	538	489	28321
1992	1730	1178	828	695	1219	3325	142	2919	2013	1255	3148	2675	129	2839	0	28322
3335	2273	1501	2699	1514	1825	3135	303	455	1059	1288	0	702	3056	2570	0	28324
1838	1578	1192	499	382	1338	3263	1044	2132	1291	1350	3470	2780	75	2845	0	28324
1848	1509	1253	515	347	1519	3293	0	1227	263	285	1078	2291	893	2604	293	28324
1948	1700	1173	564	415	1391	3316	872	2426	522	1193	3160	2023	239	2742	0	28326
1684	1414	1219	457	348	1342	3222	0	268	635	551	0	2447	416	2574	0	28326
1414	1012	1429	1426	499	2923	2364	1558	1437	1146	1169	2134	1932	1728	2133	394	28328
2531	2043	1268	2901	2178	1363	2383	702	1061	977	1250	0	603	2348	2231	532	28329
4094	2509	1670	4094	3040	1378	3716	1433	2552	1799	1921	3319	2815	3434	3159	0	28330
4094	3136	1336	4094	4012	1044	3711	1910	2514	744	1925	3073	2753	3436	3221	0	28330
2710	2049	1353	1596	1008	1620	2948	1259	513	901	1101	1297	2506	977	2660	377	28331
4094	2996	1398	4094	2028	2066	3491	0	1880	1620	1742	3464	2878	3222	3153	0	28331
1946	1662	1198	658	496	1357	3222	74	844	955	509	0	1947	220	2763	0	28331
1992	1713	1190	441	331	1363	3260	0	3161	1997	1537	3484	2673	382	2546	97	28332
4094	2917	1437	3773	1758	2197	3542	1493	2250	980	1800	3561	3031	2807	2966	0	28332
2718	2144	1297	2036	1458	1429	3041	0	626	216	963	1304	0	3057	2396	0	28332
1541	1324	1191	464	360	1318	3242	744	395	0	837	1454	2821	792	2545	0	28336
1926	1560	1263	539	396	1394	3213	1182	47	597	667	267	2528	1340	2513	0	28338
1972	1652	1221	2406	1801	1367	2458	146	971	340	1198	534	429	2598	2149	0	28339
1873	1367	1402	2136	994	2199	3277	1083	1008	1713	590	2413	2223	3143	2415	231	28340
3503	2458	1458	3275	1727	1941	2927	1047	1073	1322	1522	0	453	2790	2486	0	28343
1984	1592	1276	3111	2326	1368	2509	1404	1473	114	1220	79	827	2403	2270	207	28345
2567	1982	1325	1263	788	1641	2936	533	1116	679	940	242	2222	494	2501	1338	28345
4094	2244	1867	3149	1610	2001	3484	1301	2800	826	1722	3545	2660	2622	2952	0	28345
1067	903	1210	892	532	1717	2902	1173	1033	449	701	758	1286	2583	1791	473	28351
1937	1642	1207	483	370	1336	3310	0	2309	1270	919	3567	2973	175	2469	0	28352
4094	2214	1893	4094	3277	1278	3494	1568	2608	1521	1749	3411	2710	2893	2979	0	28352
1734	1507	1177	445	339	1345	3260	709	2032	1446	1435	3647	2814	767	2562	0	28354
2943	2284	1318	2585	1893	1398	2983	1233	1029	536	1057	0	1172	3164	2491	120	28354
4094	2306	1817	2942	1467	2052	3456	675	1198	1169	1373	621	2953	3019	2899	0	28355
1976	1563	1294	714	437	1674	2723	547	589	846	608	771	556	2690	1873	478	28356
2485	1935	1314	2946	2070	1457	2355	868	1079	864	974	305	183	2468	2059	803	28356
4094	2708	1548	2925	1600	1871	3419	0	2817	1652	1606	3489	2548	2945	2896	0	28357
2902	2265	1311	2617	1920	1395	3078	539	1287	915	1046	1871	1386	3186	2524	0	28357
4094	2210	1896	4094	2650	1581	3883	2553	2864	2321	2118	3917	3463	2795	3354	0	28360
2889	2308	1281	2480	1732	1465	2926	0	1254	899	988	203	173	2856	2349	306	28360
757	721	1075	159	145	1121	630	419	657	574	541	190	577	609	473	671	28361
2347	1850	1298	2968	2253	1348	2797	886	855	217	1351	0	1077	2698	2480	0	28362
1881	1613	1193	504	368	1404	3288	0	2846	1421	1267	3446	2149	617	2617	0	28362
2822	2124	1360	3241	2186	1517	3208	0	1125	560	1326	0	437	3061	2441	239	28363
1703	1382	1262	2343	1682	1425	2474	1026	1250	141	1300	0	435	2133	2080	344	28364
2179	1743	1279	4094	4012	1044	2518	279	1165	905	1632	0	598	2551	2289	784	28364
3220	2270	1452	3083	1542	2045	3022	794	1265	702	990	1935	1606	3103	2496	371	28365
688	580	1213	154	123	1277	638	400	495	616	358	430	465	473	555	761	28368
2955	2332	1297	3186	2164	1507	3048	1228	1176	251	1367	0	858	2953	2322	725	28368
1604	1346	1220	579	442	1340	3264	0	2060	1223	0	3403	2660	349	2703	0	28368
1688	1444	1196	446	358	1276	3161	0	1147	300	530	577	2364	289	2621	0	28368
4094	2572	1629	3312	2288	1481	3345	0	2475	551	1584	3385	2079	2958	2791	0	28371
1802	1502	1228	607	424	1465	3222	0	765	506	474	0	2434	342	2503	1195	28372
1638	1429	1173	353	259	1393	3214	0	2598	1609	1265	3090	2414	629	2497	0	28372
2859	2155	1358	1797	1118	1645	2941	741	696	1216	1108	382	1700	569	2614	361	28373
1890	1624	1191	423	352	1229	3151	27	2501	1340	1270	3474	2429	742	2617	0	28373
2073	1659	1279	4044	2944	1405	2357	146	1091	549	1445	0	758	2609	2073	610	28374
2043	1692	1236	1986	1447	1404	2488	1201	934	979	1249	0	338	2572	2164	0	28374
3202	2414	1357	3197	2000	1636	2837	1239	1217	577	1213	0	908	2969	2576	241	28374
1981	1640	1236	2883	1997	1478	2544	1120	1072	968	1360	0	358	2503	2131	247	28376
1684	1455	1185	450	339	1358	3190	0	1598	548	1201	3543	2682	1832	2712	1499	28376
623	544	1173	946	664	1459	391	915	580	433	940	403	707	531	437	646	28377
2928	2041	1468	3364	2122	1622	2996	563	1605	816	1348	2117	906	2706	2592	0	28378
1846	1587	1190	626	504	1272	3310	1232	447	841	977	1390	3108	894	2707	0	28378
3608	2229	1656	2590	1341	1977	3068	775	641	196	1016	0	404	2808	2441	0	28378
3104	2353	1350	4094	2691	1557	3234	0	1067	1167	1504	0	1057	3164	2609	269	28378
661	603	1120	761	619	1257	574	556	584	535	666	460	357	560	490	706	28379
1912	1649	1186	498	405	1259	3256	1021	504	1226	1766	3506	2850	739	2452	781	28382
442	408	1107	120	102	1211	458	722	576	529	563	271	350	506	494	441	28383
449	395	1163	484	410	1208	721	361	712	831	775	256	757	536	1394	373	28384
1798	1500	1226	620	477	1331	3319	741	1068	1218	1535	3683	2759	653	2793	0	28385
2686	1953	1407	3070	2090	1504	2853	171	605	820	1080	183	656	2688	2575	0	28386
630	506	1275	1501	886	1733	1412	1259	1597	1035	2028	2077	1346	1588	1254	1033	28386
1707	1430	1222	799	604	1352	3285	0	1156	767	460	658	2753	738	2813	0	28387
4094	2888	1451	4094	4012	1044	3669	474	1745	1637	1947	296	2243	3566	3183	0	28387
1782	1564	1166	501	393	1301	3221	999	2124	0	1238	3427	2640	399	2619	0	28388
483	436	1134	526	429	1254	1707	725	303	1066	675	643	1100	527	877	432	28388
1712	1451	1207	593	443	1370	3257	0	915	1058	834	0	2720	465	2514	0	28389
1813	1564	1186	621	495	1283	3330	0	2136	477	1058	3309	2241	1778	2818	0	28389
876	788	1137	590	491	1229	581	696	750	713	1001	147	657	767	404	500	28390
471	450	1070	580	507	1172	444	432	795	271	805	343	326	589	470	508	28390
4094	2608	1607	4094	2800	1497	3415	162	1713	1552	1541	1625	1762	3359	2799	0	28391
2941	2207	1364	3795	2211	1757	3011	875	1433	30	1347	0	737	2484	2689	0	28394
1881	1586	1214	493	363	1389	3245	0	1244	517	456	0	2391	503	2727	0	28395
2596	2012	1320	1051	603	1785	3336	0	2491	636	81	3141	2594	2387	2799	0	28397
643	570	1153	873	725	1233	582	456	972	335	882	80	647	497	484	737	28397
1808	1488	1243	655	486	1379	3252	0	1194	948	828	0	2323	816	2480	1618	28398
4094	2453	1708	4094	2074	2020	3548	1169	2472	1519	1650	3361	2800	3126	2966	0	28399
2505	2007	1277	2437	1777	1403	2820	929	1052	459	1179	0	912	2921	2392	1047	28400
487	447	1115	259	217	1224	534	468	759	469	574	768	419	635	452	522	28401
1755	1521	1181	538	419	1315	3367	412	1925	1131	1663	3670	2897	706	2791	0	28401
4094	2578	1625	4094	2948	1421	3434	1853	1925	1202	1765	2321	2122	3449	2869	0	28402
1974	1688	1197	632	493	1313	3149	0	312	861	798	93	2482	0	2513	889	28402
2817	2041	1412	1666	925	1843	3045	0	1216	0	529	1896	2496	1163	2410	1014	28403
3565	2328	1567	3410	1665	2095	3047	964	1126	598	1139	0	1200	3092	2510	706	28404
1992	1675	1217	457	342	1368	3218	0	872	1285	1457	3529	2738	1178	2360	394	28405
1634	1376	1215	621	444	1431	3361	0	1517	921	152	613	2817	878	2830	0	28406
4094	2715	1543	4094	2846	1472	3010	999	1410	1087	1322	1849	1714	2796	2686	0	28406
3033	2240	1386	2857	1744	1676	3106	77	463	819	1222	1201	1161	3212	2434	59	28406
4094	2536	1652	3438	1506	2335	3227	974	2408	1825	1716	3451	2806	2953	2875	0	28407
1893	1656	1170	523	426	1256	3242	0	2070	486	1513	3425	2759	700	2663	245	28409
726	610	1219	2450	1835	1367	509	488	455	597	1289	0	591	609	475	651	28410
3339	2272	1504	3328	1502	2268	2928	548	1275	460	1251	0	565	3123	2564	0	28410
2084	1735	1229	692	489	1450	3381	0	958	752	346	439	2596	602	2618	1218	28411
3910	2490	1607	3464	2257	1571	3399	0	2284	1587	1762	3398	2727	2995	2950	0	28413
2864	2138	1371	4094	2801	1496	3137	1041	1343	1033	1518	0	1194	2957	2564	0	28413
3330	2396	1422	3871	2336	1695	3087	833	1047	705	1311	809	1226	2642	2561	0	28413
2203	1803	1250	586	404	1485	3420	142	882	210	391	870	1960	258	2710	0	28415
1866	1463	1305	3663	2606	1438	2403	1285	909	335	1505	0	1199	2237	2218	0	28415
1908	1620	1205	531	387	1405	3373	821	313	1362	660	0	2258	955	2667	1069	28416
4094	2240	1870	2361	1384	1746	3330	961	3004	1680	1771	3598	2854	2835	2795	0	28418
1336	1094	1250	4094	2787	1504	2569	2429	874	1141	1581	2234	1652	2493	2510	0	28418
1885	1627	1185	494	381	1324	3299	0	1235	15	531	1183	2755	928	2458	797	28418
4094	2749	1524	4094	2272	1845	3227	1697	1704	1623	1581	2029	1986	3270	2612	0	28418
4094	2623	1597	4094	2125	1972	3416	0	2820	1535	1734	3328	1816	3130	3100	0	28419
2581	2057	1284	2932	2073	1448	2807	1081	691	345	1219	0	687	2973	2333	620	28419
3834	2523	1555	4094	2281	1837	2973	340	1200	358	1283	215	457	2819	2639	0	28419
1869	1583	1208	553	445	1270	3177	197	1316	0	1417	3509	2891	347	2570	0	28419
1969	1629	1237	735	509	1478	3369	775	3039	1822	1524	3461	2707	1069	2876	0	28420
2598	1762	1509	3007	2101	1465	3324	1844	35	2209	1286	2636	2590	2799	2568	0	28421
527	436	1237	74	53	1438	556	625	560	309	509	324	678	735	568	776	28421
1842	1593	1183	392	305	1318	3167	0	1647	1308	1409	3460	2862	326	2584	0	28422
456	439	1064	288	267	1104	2616	413	713	569	420	201	538	2536	1980	151	28422
748	677	1130	119	92	1321	483	701	557	288	540	932	666	566	505	913	28423
3462	2365	1498	3197	1518	2155	2922	1344	1308	167	884	0	988	2904	2462	0	28424
1697	1459	1190	588	456	1319	3333	0	3112	2137	1602	3332	2993	1011	2474	0	28425
1512	1297	1192	633	494	1310	3308	0	1837	1540	1364	3347	2852	566	2781	0	28426
3477	2272	1566	3766	2230	1728	3020	683	1085	508	1331	867	740	2862	2591	0	28426
4094	2266	1849	4094	1898	2208	3323	0	1277	775	1314	1881	2115	2914	2827	99	28428
2049	1646	1273	545	366	1522	3344	822	663	217	631	0	2696	623	2790	0	28428
1783	1524	1197	443	336	1347	3208	1050	1800	1418	1524	3665	3053	582	2509	0	28430
573	557	1053	206	192	1101	1737	466	484	584	458	683	1008	606	1275	275	28432
619	513	1235	1166	790	1510	385	554	698	769	1070	32	168	512	430	635	28433
4094	3292	1273	4094	4012	1044	3507	1323	1774	1398	1904	1754	1700	3396	3078	0	28434
2012	1721	1196	650	470	1415	3375	0	969	984	1543	3526	3099	1083	2597	78	28435
2286	1890	1238	453	309	1502	3343	286	2411	1581	532	3049	2055	391	2773	0	28436
3072	2262	1390	3329	2027	1680	2957	0	532	1152	1243	766	761	3006	2557	0	28438
1645	1354	1243	649	470	1413	3230	0	942	711	530	0	2509	467	2743	0	28438
2954	2268	1333	3034	2023	1535	2782	831	1390	910	1406	0	536	2713	1907	340	28440
1647	1413	1192	1541	1362	1157	2354	325	933	105	841	543	771	2128	2051	258	28442
460	413	1140	427	352	1240	506	572	510	652	396	516	489	547	737	229	28443
2145	1764	1244	4006	2757	1487	2804	2	963	1093	1464	0	34	2994	2535	0	28443
3641	2601	1433	4094	2279	1838	2979	657	872	731	1259	0	638	2705	2603	0	28443
2808	2077	1384	1698	1041	1669	3337	0	1166	821	1192	943	2645	1018	2631	986	28443
560	483	1187	165	119	1420	642	946	650	469	536	475	389	444	528	484	28443
3783	2507	1544	4094	2288	1831	3152	93	1158	1046	1655	1795	1538	3201	2608	0	28445
3597	2409	1528	2555	1201	2177	3027	328	659	789	1269	624	246	2995	2529	0	28446
2020	1711	1208	615	474	1325	3301	0	2597	962	452	3214	2535	887	2552	0	28446
1909	1635	1194	577	439	1346	3282	0	2801	1775	309	3240	2461	389	2654	0	28449
1918	1623	1210	498	385	1322	3243	37	1217	1192	330	967	2769	574	2458	0	28450
1993	1679	1214	565	438	1321	3312	9	2867	1523	1688	3518	2443	596	2680	0	28450
3035	2324	1336	4078	2770	1507	2806	0	1131	550	1257	0	521	2860	2432	0	28450
1512	1189	1301	1680	932	1844	2922	27	200	876	760	1491	707	2909	1888	903	28451
4094	2672	1568	4094	3700	1132	3831	1811	2940	2180	2133	3734	3135	3429	3302	0	28451
950	825	1178	193	155	1270	2648	653	703	533	597	230	415	2548	1536	556	28451
1993	1672	1219	601	423	1452	3216	806	775	830	640	0	2437	52	2735	0	28452
1840	1587	1186	521	373	1431	3249	28	1127	155	468	0	2444	824	2705	0	28453
3289	2429	1386	3394	2166	1603	3184	1625	527	359	1238	62	1243	3182	2446	0	28454
2197	1833	1227	521	374	1425	3288	975	2977	1820	1449	3479	2824	583	2907	0	28455
3167	2386	1358	1538	906	1737	3252	1414	127	1013	834	1494	2357	1171	2626	1302	28456
3271	2376	1409	4094	2911	1439	2973	876	962	1078	1267	0	589	2963	2617	253	28456
554	490	1157	656	537	1249	614	500	805	307	500	580	710	506	484	538	28458
1867	1568	1219	374	276	1385	3220	0	1918	981	1344	3617	2954	663	2486	7	28459
1570	1114	1442	1070	619	1768	3216	0	907	958	916	0	928	3083	2039	622	28460
3012	2192	1406	3608	2104	1755	3160	758	1323	802	1197	2367	2086	3171	2614	0	28461
1834	1584	1184	487	371	1344	3234	0	2990	1331	1738	3607	2615	451	2809	0	28463
2056	1376	1529	2325	1351	1761	3310	0	1269	1733	1179	2357	2212	3070	2464	0	28463
4094	2315	1810	4094	1538	2724	3468	398	1343	909	1950	3600	2862	2976	2878	0	28464
4060	2370	1753	3371	1739	1983	2878	1176	962	747	1268	269	1392	2814	2478	768	28464
1961	1492	1346	543	342	1621	3149	0	2825	1625	1647	3267	2604	618	2642	74	28464
3629	2187	1698	3206	1464	2241	2960	623	1114	598	1195	1495	1241	2960	2562	282	28465
4094	2638	1589	3649	1973	1893	3411	175	2353	1134	1389	3057	2674	2842	2892	0	28466
2642	2090	1294	1841	1261	1494	2980	1059	1294	1016	907	525	1793	1527	2419	1353	28467
3050	2368	1318	2966	1835	1654	3014	628	1065	403	1291	275	570	3093	2449	36	28469
1902	1617	1204	587	442	1359	3205	0	461	660	803	882	2319	726	2739	818	28470
2089	1772	1206	658	540	1247	3294	356	2794	1767	1273	3482	2758	476	2726	0	28471
586	530	1132	138	110	1280	649	983	636	498	565	983	746	316	567	555	28472
2590	2019	1313	2791	1791	1595	2956	1333	1248	0	1181	2144	1613	3063	2593	0	28472
1414	1222	1184	2037	1612	1293	2417	277	926	633	1270	34	687	2298	1855	245	28474
726	619	1200	174	122	1458	506	674	514	583	537	573	434	417	636	452	28477
3426	2496	1405	2567	1582	1660	3113	733	935	135	1009	72	1862	3092	2521	0	28478
3046	2401	1298	3072	2113	1488	3032	1195	481	1066	1329	1655	1327	3361	2627	0	28479
2114	1643	1317	865	467	1896	2972	0	1054	882	865	1529	1554	2486	1846	484	28479
2123	1666	1304	2635	2028	1330	2661	967	1181	840	1073	949	62	2682	2214	536	28480
784	688	1167	2338	1807	1324	614	499	542	444	1250	0	469	592	467	624	28480
4094	2568	1632	3824	1834	2134	3398	916	845	1079	1378	0	2770	2837	2954	0	28481
1705	1468	1189	488	417	1199	3181	0	2206	1574	989	3277	2474	179	2640	0	28483
1439	1226	1201	481	371	1327	3227	496	2230	1476	1630	3621	2875	351	2646	0	28483
1637	1268	1322	3318	2604	1304	2558	434	1195	65	1329	0	399	2730	2013	399	28484
762	686	1136	604	519	1191	580	826	630	542	709	53	757	422	501	530	28484
435	406	1098	653	541	1234	524	647	852	444	688	31	354	710	449	663	28485
3219	2316	1422	3094	1736	1824	2975	1390	903	1250	1330	0	1132	3055	2511	0	28486
1931	1621	1218	491	365	1376	3311	1240	2722	1385	1132	3233	2602	338	2677	0	28487
1871	1002	1910	4094	1872	2238	2235	2315	2082	1644	2067	2455	2524	3546	2428	3081	28487
4094	2127	1970	4094	4012	1044	3633	1537	1451	1659	1960	2426	2117	3431	3068	0	28488
3511	2219	1619	3052	1404	2224	2925	334	805	1242	1148	0	496	3017	2596	0	28489
2762	1704	1658	4094	3541	1183	3054	1264	980	1068	1584	0	316	3101	2694	0	28490
1889	1606	1204	630	466	1384	3207	1387	563	798	814	598	2339	926	2790	0	28492
1997	1719	1189	512	376	1393	3262	0	966	1277	647	433	2486	215	2842	1426	28493
413	410	1030	175	156	1142	474	712	369	412	678	398	433	580	519	508	28497
4094	2396	1749	4011	1714	2395	3590	0	2815	1735	1928	3770	2928	3140	3175	0	28498
3372	2363	1461	2861	1579	1854	3244	0	1118	947	1219	321	258	3269	2407	107	28499
1694	1464	1184	296	242	1254	3055	1188	2729	264	1383	3573	2484	576	2496	0	28499
4094	2673	1567	4058	1860	2233	3427	109	2219	1408	1551	3346	2699	3070	2882	0	28501
4094	2301	1821	4094	2518	1664	3297	1214	1167	1338	1582	2377	1871	3430	2755	0	28501
1988	1708	1191	562	404	1422	3302	782	2939	1104	1253	3266	2443	1045	2637	0	28502
1713	1486	1179	385	321	1225	3189	0	2645	1873	1539	3530	2479	309	2562	0	28503
1821	1562	1193	489	389	1285	3198	0	2133	1498	1179	3227	2546	794	2667	0	28504
4094	2594	1615	3434	1802	1950	3377	1456	2919	1153	1426	3452	2629	2965	2827	0	28504
3625	2398	1547	2424	1291	1921	2917	461	666	572	1156	959	1008	3004	2539	0	28506
562	475	1210	914	681	1373	543	278	782	431	1116	127	354	594	432	666	28506
4041	2123	1948	3483	1383	2577	3147	1347	792	1067	1312	221	969	3296	2573	0	28506
3927	1671	2405	4094	1878	2231	3462	1748	2026	1757	1918	3478	2984	2890	2722	1181	28506
