FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2228	1536	2676	2392	3516	1496	2328	1916	0	936	1312	712	3224	2868
2504	1788	3476	3160	3496	1336	2504	1868	1020	776	1776	0	3196	2920
2360	1728	2992	2756	3496	1212	2364	1780	608	236	1620	864	3144	2880
4092	3816	4092	4052	4088	2120	2784	3568	3096	2500	3768	3420	4072	3832
2064	1480	2516	2392	3600	1216	2408	2080	260	144	1516	432	3080	2732
2124	1516	2468	2388	3488	1364	2232	1848	0	0	1604	0	3024	2740
1224	988	432	396	668	2532	0	952	0	472	0	392	736	3220
1412	1076	536	452	2732	3140	1388	1176	0	0	600	352	2312	3300
620	604	464	476	1628	1480	1772	1740	1580	1220	2036	2648	1708	2564
2512	1816	2752	2612	3352	1312	2208	1892	992	0	1564	652	2828	2420
812	744	392	392	472	2196	0	1472	992	744	1176	916	804	2936
1340	1052	452	396	2844	3020	644	0	704	292	0	572	2628	3296
4092	1576	4092	2552	3564	1388	2384	2144	1724	928	1728	1236	3376	3156
2544	1876	3112	2820	2856	904	2224	1672	292	920	940	0	2812	2496
3004	2172	3500	3272	2804	920	2156	1764	496	656	792	840	2764	2468
744	700	376	384	844	1232	0	1972	1524	0	2308	1772	1164	2348
2628	1776	3972	3496	3352	1244	1860	1808	0	812	1428	104	2892	2776
1456	1124	644	616	812	2016	680	632	244	576	0	820	676	3400
2528	1812	3548	3212	3560	1328	2344	2144	0	0	1540	428	3184	2832
4092	2564	4092	3028	3400	1384	2340	2688	2548	1264	3328	2660	3640	3768
2384	1740	3340	3156	3564	1104	2312	1848	664	932	1572	736	3140	2796
2680	1996	3484	3248	3572	1304	2196	2020	684	816	1104	668	3120	2784
1220	976	388	372	2632	2748	0	724	0	504	48	952	2348	3220
2252	1668	2300	2204	3196	1240	1888	1640	900	528	1520	416	2760	2576
1292	1024	400	376	1688	3140	0	216	32	304	660	1548	2524	3208
2660	1860	3064	2740	3548	1336	2064	1924	724	784	1564	620	3360	2812
2288	1772	2048	1924	2732	868	2016	1864	0	656	1112	120	2692	2516
1460	1136	596	560	464	2232	228	112	668	0	268	860	456	3464
1280	1032	508	480	2764	2272	580	768	0	0	0	1004	2416	3332
2096	1616	2132	2056	2772	776	2244	1656	456	252	1284	756	2676	2448
1240	860	868	752	2948	2616	432	816	8	296	68	800	2328	3316
1808	1260	1148	1008	748	516	616	1712	2824	1444	3376	2868	3204	3368
2504	1772	2520	2276	3552	1424	1780	1828	860	384	864	364	3188	2820
1064	972	588	516	716	80	320	1284	96	1208	0	220	1116	2040
1248	1016	556	516	2764	2944	0	876	636	520	0	708	2440	3328
2304	1592	3308	2976	3492	1264	2284	1872	1048	728	912	796	3264	2952
1668	1228	1108	1044	1156	300	368	1524	2716	812	3200	2316	3232	3180
2164	1476	2132	1932	3540	1028	2444	2020	804	392	1532	836	3068	2764
1460	1140	616	564	2948	2924	0	1192	488	484	0	796	3252	3576
1224	996	404	384	600	2884	0	8	0	388	20	884	756	3324
1172	924	396	380	564	3000	0	0	332	204	8	380	604	3320
2860	2096	3380	3024	3100	1044	2040	1868	584	576	1472	464	2752	2656
1340	1096	452	432	424	3212	1116	904	252	0	0	1984	2308	3132
1128	936	272	256	248	2956	0	0	0	256	364	552	460	3080
1312	1064	556	520	904	3132	1308	216	396	0	304	688	820	3376
2680	1804	3712	3416	3556	1268	2512	1980	664	856	1536	240	3340	2960
2052	1636	1708	1668	3276	1252	2036	1800	720	192	2116	0	2704	2536
1312	1052	396	364	2676	2676	1348	0	536	336	0	320	2076	3200
1228	1004	344	336	552	2780	152	0	608	0	0	1464	1000	3104
1568	808	1516	1200	1148	708	888	1512	2512	800	3436	2780	3304	3316
2148	1520	2064	1892	3592	1276	2272	1916	356	892	1364	84	3000	2740
1436	1036	560	500	2136	624	784	832	676	504	1216	2460	1180	3268
2324	1700	2196	2032	3508	1240	2428	2060	0	0	1700	288	2944	2816
488	412	356	260	2580	976	1140	1092	2076	0	3168	3388	1664	2700
2220	1672	2320	2116	3436	916	2436	1652	1164	412	1404	400	3180	2788
1392	1072	524	476	768	184	0	1868	348	0	864	748	2604	2772
4092	1960	4092	3380	3712	1724	2364	2360	1136	1192	1916	0	3324	3104
2456	1860	2480	2372	2920	984	2100	1772	1176	0	1292	0	2840	2616
1188	928	368	300	380	2988	664	0	0	116	0	496	2788	3436
1272	1024	368	308	420	2792	880	156	304	200	0	296	864	3248
2420	1748	3600	3232	3576	1364	2376	2004	504	708	1312	716	3292	2924
2704	1924	3412	3104	3544	1344	2504	1936	788	640	1960	0	3100	2964
2404	1832	2516	2432	2976	884	1936	1780	460	192	1220	668	3184	3096
2284	1580	2872	2644	3476	1440	1656	1888	0	676	1956	928	2960	2640
444	444	240	236	456	0	252	2180	1528	2208	1480	1144	500	1996
1416	1084	556	504	1760	3396	1212	0	712	360	0	988	1880	3348
924	764	1100	1016	644	0	648	1684	1792	1908	2496	1480	2352	2556
1240	1004	396	380	592	2968	780	0	328	300	0	600	0	3328
2424	1700	2580	2328	3412	1144	2156	2068	728	272	1916	0	3216	2928
2112	1576	2128	1996	3552	1296	2404	1964	116	248	1696	856	2896	2708
2864	1820	2488	2204	3500	1320	2420	2064	0	892	1604	876	3152	2872
1260	992	632	568	704	2732	0	0	804	424	140	2064	1312	3536
1344	1068	408	376	196	2800	0	664	0	0	24	108	536	3336
2148	1512	2204	2064	3264	864	2112	1688	768	0	1028	476	2876	2716
2248	1676	2472	2416	2824	660	2028	1840	112	804	1156	756	2728	2444
2136	1508	2244	2036	3412	808	2116	1828	0	136	1568	396	3084	2708
2484	1828	2320	2196	3556	1168	2296	1864	408	0	1564	284	2812	2620
1268	972	528	460	696	396	500	852	1128	444	1140	3324	1732	3408
932	800	252	244	180	2264	1012	0	0	340	0	620	816	3164
4092	2240	4092	3072	3812	1616	2556	2520	1420	1120	2016	1264	3592	3316
2552	1872	2892	2720	3548	1396	2424	1852	380	540	1532	0	3176	2872
1392	1068	468	432	2744	2804	0	748	628	0	0	472	2596	3300
1212	1000	300	272	272	44	924	0	1040	1064	1540	3164	1328	3192
2212	1632	2440	2280	3548	996	2196	1952	636	660	1696	760	3140	2788
1768	1040	1180	1048	732	620	1000	1628	2648	568	3528	2996	3200	3304
2388	1688	4080	3668	3500	1076	2204	2092	360	660	1548	0	3204	2956
1396	1116	4092	3936	3164	504	2060	1616	0	872	680	676	3016	2736
1320	992	476	432	600	2660	652	0	0	624	0	620	760	3412
1432	1080	636	584	572	1816	524	0	696	560	280	508	752	3416
1632	992	1180	1032	820	492	1004	1620	2832	404	3432	2788	3268	3344
2336	1720	2160	2028	3436	1372	2096	1860	928	396	1080	904	3116	2836
2412	1828	2484	2272	2852	880	2020	1932	908	584	1600	548	2668	2460
4092	2644	3980	2416	1216	916	1368	2228	3260	1784	3848	3304	3772	3820
2508	1852	2644	2460	3500	1128	2096	1892	0	0	1844	940	3084	2676
1244	1004	396	372	2712	2772	924	152	664	580	116	420	2572	3280
1240	1024	372	336	216	208	696	972	1100	912	1400	3724	1368	3168
1976	1396	2020	1864	3380	1064	2268	1856	0	492	1496	412	2836	2560
1692	1204	1300	1060	1140	668	692	2200	2648	1304	3268	2812	3328	3372
1336	1096	452	412	3116	2552	0	1288	0	0	0	396	2612	3360
1272	1040	520	464	488	2628	0	0	440	164	128	696	960	3364
1324	1048	456	412	524	136	624	0	0	0	0	1140	672	3252
2320	1624	3684	3332	3580	1508	2544	2072	940	636	1772	676	3204	2892
1336	1120	352	344	380	352	288	340	200	212	0	3000	840	3268
2120	1556	1924	1784	3328	0	2328	1744	0	884	1508	496	3044	2708
2624	1844	4092	3776	3480	1092	2428	1948	1024	500	1604	0	3380	3008
2380	1824	1960	1880	2840	928	1916	1764	396	84	964	924	2908	2504
1036	860	528	480	1452	0	708	1736	920	1260	1220	640	1112	2164
892	860	856	924	408	280	320	436	1252	0	0	812	1928	1696
1188	988	512	476	272	400	204	232	0	0	968	3140	1008	3276
2700	1988	3020	2784	3432	1224	2168	1968	264	608	1984	900	3156	2776
2216	1748	2384	2328	2776	620	2064	1776	788	624	1352	0	2692	2420
1588	1112	1644	1464	860	656	476	1680	2552	0	3400	2456	3272	3212
1312	1044	480	424	536	2524	0	0	36	160	0	788	324	3396
2384	1684	2692	2492	3540	1368	2240	1980	600	644	1884	676	3072	2820
1448	984	1576	1332	804	388	592	1568	2744	0	3296	2764	3484	3340
2544	1944	2728	2592	2996	892	2036	1672	792	556	1460	0	2740	2544
2124	1652	2064	1936	2792	636	1748	1752	724	528	1204	1004	2824	2524
1212	928	424	400	2664	3036	532	1184	0	576	0	380	2388	3260
2456	1772	2684	2528	3460	568	2440	1968	0	496	1564	0	3036	2760
2556	1748	3128	2584	3640	1316	2212	2200	1460	128	1836	324	3108	2740
576	544	412	392	1000	92	0	1712	1112	1164	1056	720	872	1916
1044	868	4092	4052	3420	1088	2056	1748	0	572	1104	840	3044	2520
2724	1964	3548	3044	3468	1236	2080	2000	632	1092	1604	168	2896	2688
2296	1604	2752	2384	3544	1088	2380	1900	572	876	1280	312	2980	2640
1312	1020	436	388	528	2504	0	0	0	0	0	376	1048	3312
2216	1448	4092	3672	3484	1364	2056	1892	1048	224	1744	840	3084	2632
4092	2452	4092	3268	3828	1884	2668	2512	3216	1812	3808	3148	3896	3836
1752	1248	1104	952	988	484	432	1984	2760	0	3216	2396	3384	3308
1344	1068	472	428	2912	2892	808	1212	0	388	0	492	2304	3316
1296	1000	384	364	2120	2788	1224	0	900	168	108	1808	2216	3216
2216	1596	2968	2616	3596	1132	2680	2316	1172	0	1744	904	3284	2992
2344	1716	2332	2228	3120	112	1880	1780	732	680	1684	344	2824	2644
704	504	940	808	660	596	0	2604	2156	1364	2940	2596	2716	2908
572	476	676	640	664	2620	1040	2736	2020	1420	2496	1892	1072	3056
1808	1292	1188	1084	804	432	728	1460	2584	1328	3344	2700	3116	3316
2216	1588	2040	1796	3468	1012	2304	1816	0	788	1800	672	2956	2632
2264	1580	3540	3176	3376	32	2308	1916	856	640	1428	340	3216	2956
1164	956	468	436	2752	3068	684	968	120	0	0	872	2572	3268
2336	1720	2164	1952	2868	948	1680	1508	176	400	808	672	2432	2220
2264	1640	2204	2080	3456	1340	2252	1968	0	384	2084	612	3100	2712
2832	2060	2940	2780	3460	1132	2144	1828	148	788	1260	0	2936	2696
1124	1008	268	256	324	48	24	512	1124	940	1300	3460	1336	3036
2552	1912	2316	2212	2932	1120	1832	1728	900	280	1044	788	2840	2480
1168	996	316	300	416	2808	480	668	160	652	0	368	632	3280
1376	1092	668	568	1620	0	104	1416	528	1160	996	704	2520	2796
2344	1700	2516	2332	3448	964	2164	1932	592	712	1652	0	3088	2880
2356	1700	2556	2256	3376	1276	1920	1760	0	664	2124	0	2952	2656
2676	1844	3344	3060	3416	1184	2340	1788	620	552	1444	0	3144	2812
1644	1108	1164	1000	1440	716	856	1608	2668	1304	3440	3252	3104	3380
2256	1616	3300	2984	3624	1352	2364	2096	1216	380	1588	1040	3232	2976
1388	1060	716	632	544	2736	864	516	520	224	0	964	744	3528
3336	2132	3144	2724	3032	884	2280	2220	1548	964	1604	0	3392	3248
2236	1656	2792	2560	3204	1052	2244	1872	316	32	1492	688	2772	2460
2332	1708	2992	2832	3440	1336	2388	1980	908	0	1420	832	3152	2756
2240	1300	4092	4052	3388	812	2280	1812	960	1104	1620	364	3216	2808
2548	1892	2880	2744	3544	1304	1968	1968	0	716	1920	0	3220	2808
2404	1836	2400	2264	3580	1116	2344	1936	840	928	1812	680	3248	2984
3180	1944	3700	2828	1040	784	912	1120	2176	700	1096	720	2972	2640
1192	968	416	392	492	2712	768	624	312	188	0	148	660	3208
1400	1120	456	420	2512	3008	1076	1004	576	300	420	544	2064	3244
1248	1000	576	492	504	312	388	368	872	600	908	2924	1744	3256
2900	2232	3100	2892	3380	1252	2260	1888	464	748	1240	692	3160	2808
2464	1744	3260	2888	3516	944	2320	1796	832	1072	1024	680	3248	2836
2840	2112	2884	2676	3552	1264	2132	1996	808	308	1476	920	3116	2860
1184	948	320	292	528	2852	1208	0	0	104	0	728	232	3168
1164	992	356	336	480	328	0	332	552	1172	1000	3044	644	3208
1268	1008	604	540	380	608	0	136	0	416	368	2012	200	3272
1248	992	464	424	524	2428	0	616	176	0	840	2184	304	3420
1212	1028	324	300	172	2876	568	344	0	296	296	152	368	3280
2292	1608	2164	1956	3532	1452	2120	1860	1200	600	1244	308	3248	2896
2448	1820	2796	2524	3404	860	1872	1668	0	240	1068	580	2836	2540
2492	1808	2832	2660	3460	1028	2028	1920	0	508	1520	488	3100	2820
2916	2112	4092	3760	3600	1344	2152	1796	200	888	964	816	3188	2752
4092	1812	4092	2608	3512	1264	1992	2168	2500	1100	3100	1824	3484	3284
1772	1512	3384	3284	2460	376	1184	1764	1280	1208	1460	1008	2072	2408
1312	1028	576	544	588	272	88	1808	692	748	1068	0	2392	2580
1136	860	504	468	592	3376	0	0	748	676	0	532	332	3344
1288	992	424	348	752	2952	0	504	436	556	0	0	568	3224
888	832	424	396	760	992	0	740	140	824	452	556	872	1860
2520	1824	3220	2964	3164	928	2264	1880	0	828	1332	804	2972	2644
728	672	500	484	416	1780	100	1172	1044	1128	1024	564	628	2668
2200	1568	2500	2260	3476	1232	2092	2064	536	840	1672	528	2996	2872
4092	4060	4092	4052	4088	2584	2996	3844	3360	3056	3496	2764	3984	3860
2272	1640	2316	2140	3408	1292	2364	1888	0	864	1096	716	3068	2668
1648	1212	1208	1060	684	476	440	1816	2652	836	3300	2412	3316	3312
2188	1592	2064	1972	3204	772	1928	1716	132	0	1628	564	3040	2796
1464	1168	556	524	596	2084	564	288	144	80	232	788	960	3112
1268	1044	484	444	944	2868	1012	956	736	520	0	464	860	3376
1284	1024	548	504	612	2676	0	716	700	472	0	0	1676	3404
1924	1260	4092	4052	3536	1132	2372	1892	908	888	1920	880	3388	2932
2392	1660	2948	2732	3468	1112	2056	1936	0	664	1488	1004	3000	2708
2612	1860	3368	3032	3068	944	2096	1668	0	488	1720	720	2544	2288
1312	1060	424	400	2876	2892	564	1148	0	520	0	784	2272	3344
2480	1740	3284	2896	3544	1188	2280	1948	0	80	1256	1004	3072	2800
1212	956	444	424	2516	2900	0	636	788	204	0	648	2396	3296
1368	1036	552	492	484	2636	824	0	0	260	544	452	0	3368
2400	1684	2784	2484	3432	348	2344	1824	1056	740	1592	0	2864	2600
2108	1524	1976	1852	3588	1364	2152	1852	0	320	1196	80	3120	2776
1280	900	828	740	1096	1100	880	1056	1080	2304	768	300	996	2928
2508	1816	3176	2844	3364	1056	1868	1892	0	376	1548	148	3012	2788
1556	1044	756	672	2344	1056	0	1104	1332	1168	1952	3232	2136	3364
2692	1880	3024	2680	3516	1232	2204	1884	64	324	1332	492	3172	2756
1440	1048	328	320	352	0	1136	1124	60	2752	0	1664	796	2596
2632	1940	2612	2468	3460	1136	2428	1960	0	520	1364	944	3028	2700
2648	1976	2668	2436	3584	1144	2472	2104	1052	872	1420	580	3468	3268
4092	1952	4092	3332	3008	1420	2036	2060	28	1224	1248	912	3048	3116
4092	3292	4092	4052	4036	1840	2880	2780	2640	1732	2912	3636	3844	3924
4092	2652	4092	2684	3480	904	2184	2560	2936	1852	3380	3420	3708	3828
2464	1836	2460	2284	3440	568	2132	1876	772	556	1672	872	3072	2804
2396	1744	2796	2568	3620	1424	2440	2072	0	396	1648	724	3120	2740
1500	1248	396	356	508	0	460	1844	480	0	1020	912	2520	2732
3588	2040	3628	3004	2960	1008	2096	1836	928	1412	956	584	3180	3092
2144	1564	2012	1868	3424	516	2100	1716	796	636	1828	0	3168	2716
2228	1476	4092	3828	3496	1372	2172	1884	0	784	1616	692	2980	2784
1688	1016	1592	1296	616	0	1276	1860	2736	1284	3532	2216	3640	3416
1324	996	616	556	604	2320	0	716	0	336	0	404	636	3472
2324	1604	3064	2824	3572	1300	1992	1888	1072	440	1280	524	3108	2712
2208	1552	2580	2344	3492	1456	2328	1924	1164	0	1932	0	3180	2924
2224	1720	1872	1808	2880	644	1956	1836	832	660	1080	724	2656	2484
2412	1752	2100	1900	3608	1236	2364	2040	0	192	1704	664	3020	2692
1268	896	924	604	2440	0	1120	3208	2480	1372	2588	1620	2220	3036
3004	2140	3840	3580	3620	1600	2260	2004	0	872	1868	468	3240	2828
1188	888	4092	4052	3352	1004	2272	1704	728	888	684	0	3052	2764
2384	1664	2796	2372	3544	1448	1944	1888	212	492	1916	460	3204	3068
2576	1732	2400	2088	3508	1452	2288	1988	860	792	1752	836	3088	2784
2688	2052	2284	2152	3332	992	1932	1768	0	628	1520	8	3052	2764
1204	1008	268	248	376	2620	0	0	0	368	340	464	676	3260
2520	1820	2452	2272	3156	1000	1696	1592	212	440	1776	1056	2888	2668
1364	1076	496	452	2716	2868	848	0	800	192	0	184	2820	3360
2128	1616	2440	2260	2772	812	2028	1860	1068	516	1192	664	2848	2508
884	700	456	400	2996	3008	0	1236	0	0	0	1172	2780	3376
1360	1056	492	448	2576	2972	0	584	380	268	0	932	2368	3288
1796	1156	1484	1156	1352	856	868	1740	2576	748	3368	3452	3344	3372
1244	960	412	388	492	2584	0	768	0	424	260	464	860	3196
2540	1832	3856	3536	3572	844	2292	1972	904	988	1368	304	3268	2788
2060	1572	2484	2320	3508	1372	2192	1824	76	980	1856	828	3132	2828
2140	1404	3276	2964	2692	712	2008	1796	956	336	1060	588	2692	2456
1236	1008	396	372	2932	2668	0	1180	0	472	0	196	2468	3380
2144	1556	3584	3424	2044	332	708	1100	1908	544	860	672	2804	2620
2284	1692	2120	1992	3504	1416	2000	1928	780	596	1504	344	3092	2776
1376	1080	448	416	2856	2724	0	932	616	416	0	676	2580	3300
1520	1044	1364	1140	900	548	684	2048	2376	812	3244	1728	3244	3228
2496	1832	3072	2776	3540	1284	2236	1972	1212	0	1320	876	3028	2796
2484	1840	3068	2796	3020	1032	1928	1944	600	684	1320	492	2868	2596
1408	1132	380	352	2768	3008	0	984	728	328	0	588	1988	3252
1240	1008	452	416	596	2932	0	168	300	120	0	708	496	3408
2288	1580	2828	2400	3560	1144	2272	1972	816	580	1992	0	3116	2888
1288	864	4092	3904	2616	984	1680	2084	2108	1852	1968	1252	2776	2788
2868	2024	3408	2984	3096	900	1688	1660	1104	1056	1064	264	3104	2808
2308	1560	952	852	1036	1480	816	1040	0	1100	0	512	844	3432
2524	1852	2600	2336	3536	1284	2088	1908	0	724	1608	0	3140	2764
2208	1596	2320	2176	3112	916	2196	1728	240	556	1244	868	2944	2804
2552	1816	3764	3368	3640	1144	2308	1896	496	716	1236	772	3156	2644
1088	832	512	444	616	2136	228	324	20	0	0	0	448	3444
2312	1696	2668	2492	3076	1216	1900	1824	760	184	1612	140	2744	2468
1456	1168	436	432	2148	2508	520	144	0	0	92	496	2228	3208
2248	1672	2172	1996	3528	1316	2256	1872	604	0	1956	792	3132	2832
1956	1200	3672	3140	3000	1096	2004	1812	816	852	1084	764	3168	2716
2732	1820	3320	2824	3488	1264	2160	1972	796	608	1732	692	3128	2860
2344	1720	2284	2164	3020	0	1952	1784	736	276	1184	240	2700	2452
2212	1612	2468	2240	3484	1496	2336	1816	748	676	1108	360	2952	2716
2648	1884	3528	3208	3560	1300	2356	1924	528	836	1396	980	3284	2992
2348	1780	2956	2780	3556	964	2436	2064	0	276	1880	124	3092	2824
4092	1792	4092	2864	3052	1432	1940	2372	2884	2112	3424	2876	3436	3472
1432	1040	564	500	268	2052	28	0	260	0	392	172	12	3480
2716	2060	2748	2524	3504	1196	2284	1884	480	656	1740	636	3240	2912
1176	968	320	300	196	468	340	464	0	1468	0	3412	728	3248
1028	772	516	508	752	3208	0	0	1048	676	0	728	0	3264
1188	908	368	320	564	2608	932	0	672	0	0	464	748	3380
1240	1000	312	288	548	3072	0	1020	0	508	0	416	636	3296
2216	988	1460	912	1516	692	472	2560	2680	1344	3324	2424	3068	3316
1216	1004	540	484	564	2640	832	0	764	316	0	548	1276	3432
1300	1048	504	472	336	3016	1252	0	360	552	0	180	720	3328
1324	976	520	480	432	2116	824	0	0	568	0	1500	1008	3368
2364	1752	2548	2284	2944	752	2012	1840	808	668	1332	784	2708	2500
588	516	832	780	252	2140	444	2308	1596	0	2184	1540	836	3164
1348	1012	576	532	404	2532	0	332	116	604	1120	2728	0	3396
2168	1640	2372	2264	3532	1048	2076	1956	904	516	1280	780	3152	2844
1380	1088	516	476	2932	2920	1120	860	0	128	216	1000	2512	3372
1204	960	328	304	380	2068	0	160	204	596	732	1424	92	3060
1132	980	364	340	184	128	160	424	364	1144	872	3244	852	3044
3036	1904	4092	4052	1204	840	1128	1024	1872	548	76	716	1236	2572
1324	1084	356	344	456	176	608	0	0	1168	1436	3256	832	3244
2420	1752	1996	1864	3480	1184	2172	1884	0	544	1840	736	3160	2772
1192	1020	348	320	284	2936	508	556	0	416	364	224	208	3208
1272	1000	484	452	448	2500	0	376	556	0	104	1284	872	3444
812	552	3428	2704	2988	1028	1796	1540	528	1048	832	500	3020	2712
2400	1760	2880	2672	3536	1264	2512	2020	828	660	1748	568	3132	2800
2324	1704	2436	2248	3584	1312	2204	2048	1244	688	1452	704	2916	2636
1700	1212	600	500	2740	432	1648	1672	68	624	704	732	3380	3252
2636	1804	2872	2568	3584	1216	2192	1936	0	864	1972	712	3252	2728
444	412	200	200	56	300	0	1208	104	924	688	576	696	1100
1636	1168	492	432	1172	1636	528	68	0	676	496	704	716	3428
1348	1052	472	428	516	2932	0	964	0	732	0	656	476	3404
2260	1588	3164	2856	3548	1236	2240	1888	784	520	1484	768	3224	2888
2156	1588	2480	2272	2800	696	1176	1396	1348	748	1356	536	2964	2616
2316	1620	2552	2216	3328	1356	1924	1808	56	740	1212	1000	3304	2972
2356	1768	2400	2236	3452	1320	2328	1848	0	0	1936	0	3136	2836
2296	1704	3128	2828	3424	1052	2024	1972	0	0	1556	680	3060	2832
1904	1172	1388	1188	684	756	1300	1112	2628	1468	3392	2484	3204	3328
2496	1812	2984	2804	3628	1412	2308	1956	268	252	1764	684	3240	2920
1328	1028	468	432	464	2684	648	352	0	0	0	916	540	3356
2208	1636	2208	2116	2872	756	1852	1624	760	420	1220	488	2692	2468
2536	1872	2972	2636	3512	1244	1732	1872	1260	300	1476	724	3076	2708
2676	1868	3388	3104	3376	1132	2276	1980	720	0	2080	964	3152	2892
2124	1616	2460	2292	3552	1196	2480	2116	744	684	1192	0	3184	2844
2208	1556	2236	2032	3512	1156	2160	1880	852	772	1148	392	3048	2776
1200	956	336	308	320	2972	844	0	184	256	0	652	472	3292
2736	2060	2944	2776	2608	460	1932	1768	0	808	1192	924	2836	2556
2148	1544	2388	2180	3600	1444	2520	1808	460	884	1176	188	3104	2588
1220	976	444	416	440	2260	0	780	0	416	336	0	796	3364
2040	1520	4092	3908	1244	1060	1380	1580	604	936	1080	1344	3048	3148
3084	2288	3452	3200	3412	1132	2176	1912	992	860	1424	260	3172	2872
2316	1716	2284	2128	3468	800	1876	1876	0	80	1168	724	2948	2660
2592	1788	3876	3436	3560	1256	2464	1952	0	604	1804	256	3216	2860
2372	1672	2880	2608	3604	1288	2160	1984	0	820	1176	0	3048	2828
2520	1844	3524	3348	3536	1448	2376	1980	680	628	1552	684	3176	2792
3584	1596	2908	1428	1696	936	1152	1908	3120	896	3660	3040	3572	3616
1072	904	440	412	8	480	248	0	0	0	28	772	804	3312
2492	1988	2072	1980	2796	824	2080	1748	596	460	764	400	2648	2376
1240	1000	332	304	396	400	384	1176	1204	268	1632	3480	1320	3284
2812	1708	2472	1872	2956	984	2068	2112	1348	1372	1256	688	3488	3240
1292	1040	380	352	276	2820	604	0	260	396	0	508	732	3300
644	576	568	568	732	2096	388	2108	1128	708	1992	1584	936	3040
3764	1684	3816	2060	3328	1360	2476	2512	1788	1304	2028	0	3144	2992
1804	1236	1388	1228	848	640	616	1708	2560	928	3264	2588	3460	3340
2576	1932	2396	2248	3396	1108	2232	1728	0	944	960	856	2928	2608
692	648	400	376	356	0	404	0	0	964	936	0	512	1212
1108	1024	1356	1372	0	0	48	492	0	512	0	440	720	0
2396	1876	1512	1528	2732	0	1756	1704	0	0	844	752	2796	2484
1228	1012	364	352	296	2892	0	960	0	564	0	0	576	3300
2556	1860	3032	2852	2908	1196	2148	1768	748	852	1640	968	2700	2424
2196	1652	2656	2404	3556	1444	2524	2060	772	760	1416	920	3220	2848
1244	996	428	388	2680	3024	1556	936	0	428	0	480	2448	3304
1284	1024	432	388	596	2636	560	0	316	696	0	372	460	3204
1236	916	648	564	2708	2932	956	956	180	48	344	688	2692	3308
1160	964	528	500	288	2636	0	0	260	304	516	796	492	3040
2620	1888	2832	2524	3524	1064	2408	1936	0	244	1384	1196	3048	2748
2352	1724	2444	2212	3564	1392	1920	1960	1388	308	1376	0	3088	2804
1428	1004	1032	928	892	448	568	1540	2688	344	3304	2812	3240	3324
1240	1000	420	392	424	2564	0	0	0	608	96	148	696	3108
1284	988	532	448	0	1620	512	0	376	996	880	2760	712	3388
2668	1960	3012	2728	3336	1004	1972	1756	876	892	1380	632	2980	2652
1336	1072	492	452	2588	3196	1644	0	600	140	268	1224	2564	3184
1192	980	252	240	324	2864	0	0	256	172	348	508	484	3160
1312	1060	428	392	2712	2936	0	1072	0	764	0	156	2808	3288
2292	1136	2220	1712	1236	472	772	0	0	1696	0	1560	1268	2440
2316	1756	2380	2268	2988	812	1744	1712	1064	180	1024	512	2780	2460
1256	1052	440	416	224	2656	660	0	904	464	376	2048	748	3388
1300	1048	604	552	576	2860	1388	140	624	428	0	0	864	3440
2492	1852	2076	1980	3424	956	1908	1768	0	0	1524	156	2836	2708
1624	1076	680	556	772	700	352	1200	2060	0	0	3712	2300	3128
1324	1016	564	536	604	1976	348	972	0	988	0	1488	2152	3464
2520	1532	2708	2316	3528	1520	2512	2020	1276	1048	1780	92	3140	2844
2752	2024	3104	2832	3484	676	2116	1852	124	456	1380	0	3196	2928
2348	1748	2276	2056	3444	1348	2344	1944	612	616	1264	0	3064	2728
1224	984	360	340	292	3032	1052	0	900	324	548	0	252	3252
2500	1816	3228	3068	3480	1152	2192	1828	1052	476	1272	0	3304	2852
1336	1028	540	512	344	2308	976	0	776	232	0	2312	0	3412
2196	1592	2524	2384	2932	1032	1708	1768	1056	696	1468	776	2828	2524
1644	1148	1076	948	1108	540	540	1484	2540	0	3464	2748	3080	3300
2400	1848	1884	1732	2636	596	2120	1856	0	200	1168	736	2880	2448
2876	1936	2732	2304	3120	328	1892	1548	468	1332	980	828	2780	2544
1196	996	324	304	224	288	476	748	436	1064	0	3544	992	3232
1728	1156	1216	1052	504	756	1040	1696	2868	788	3388	2524	3264	3268
864	716	1012	940	1472	656	700	1428	1160	1340	1184	1892	1612	2796
1416	944	600	472	2368	3468	0	1428	1312	0	0	2044	2948	3744
2628	1760	2900	2552	3572	1328	2356	2056	948	512	1612	580	3180	2900
1236	1032	336	308	32	440	24	248	0	876	0	2960	688	3228
1320	1044	444	392	2888	3032	964	0	0	656	600	504	2472	3372
1768	1424	4092	4052	1256	1176	1376	1756	1768	1464	1596	940	2088	2568
1300	1032	508	484	416	2320	0	0	296	44	0	268	764	3244
2604	2024	2932	2800	2384	708	1956	1772	1520	548	1252	0	2840	2576
2468	1824	1804	1640	3448	228	2228	1804	680	0	1600	648	2916	2624
2528	1804	3784	3260	3480	1392	2228	2000	0	680	1744	1212	3240	2884
2292	1660	3036	2740	3196	1204	1976	1704	0	792	1896	0	3192	2772
1276	1024	468	444	3104	2684	0	1316	0	524	0	476	2600	3324
1384	1148	548	500	2708	2328	1084	860	360	820	0	1280	2884	3332
