FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
812	552	1144	880	916	432	748	252	0	556	688	660	888	1488
2724	1712	4092	4048	2180	388	872	1300	2124	744	1216	1168	3452	2172
2100	1332	2624	2196	2640	248	1068	1480	2108	0	1080	992	3020	2436
2372	1456	3188	2740	2964	380	1792	1764	1148	528	1564	848	2780	2484
1776	1092	1348	1124	1048	244	512	1848	2992	0	2856	2072	3196	3000
2280	1544	2320	1992	3344	1060	1964	1948	1380	476	2036	1104	3072	2756
2644	1964	3800	3620	1340	1140	1380	1548	1028	1160	916	1580	3108	3072
2008	1380	3132	2640	1392	480	632	516	2376	616	96	824	2668	2380
2348	1588	2900	2536	2964	652	1636	1636	464	1132	1704	208	2992	2536
500	440	368	332	196	276	440	620	568	1448	192	976	728	1384
2408	1476	3708	3040	3288	872	1708	1968	1084	740	2232	980	3288	2780
1684	868	1368	972	1152	472	860	1116	408	3276	1096	2792	2000	2740
972	688	472	404	1196	2144	0	256	56	504	0	844	1920	3516
2368	1608	2232	1900	3040	0	1808	1664	1068	1612	1988	0	3000	2656
3000	2072	3268	2836	3244	860	2200	2080	1236	488	1764	560	3224	2764
4092	2332	4092	4048	1480	1328	1572	1332	812	1352	1028	2184	2952	3172
1116	840	328	292	836	440	296	504	0	528	156	532	1320	3304
2316	1568	2424	2116	3316	652	1672	1924	1500	1104	1908	0	3028	2704
1988	1332	2628	2256	2124	248	652	1028	1916	736	984	688	3044	2312
1484	988	776	584	568	0	732	2040	2812	136	2964	2904	2800	3160
1668	1088	860	716	876	0	872	1920	2756	484	3336	2728	3100	3180
2332	1536	3924	3452	3212	624	2412	2028	2128	780	1776	316	3100	2824
2356	1564	4092	3492	3144	724	1496	1780	1704	952	944	844	3124	2712
1080	856	312	292	180	2912	0	428	0	232	708	836	828	3276
1972	1292	2360	1996	3160	440	1752	1976	1300	1012	1568	1004	3264	2800
1048	808	476	380	540	2868	1260	0	0	704	492	396	936	3372
820	620	240	208	56	244	180	204	0	1112	0	2844	1396	3368
1192	936	456	408	312	2468	0	664	0	756	120	536	968	3368
1936	1188	4092	4048	2976	0	1852	1688	2164	1068	1388	660	3520	3012
4092	2464	4092	3336	3728	800	2600	2420	1804	836	2212	1508	3376	3208
2076	1488	3816	3440	1244	480	796	0	2320	876	756	644	2916	2212
1964	1296	1972	1680	2608	672	1048	1356	812	920	1632	676	2920	2468
2216	1484	2920	2568	2276	0	884	1104	2140	0	1328	968	3128	2300
2416	1732	3036	2784	1112	1000	1256	924	964	1020	1008	1764	3148	2932
2780	1908	3628	3176	3344	1008	1784	1904	1056	876	1568	1200	3000	2780
1864	1236	2800	2500	1792	484	824	1184	2220	0	904	1224	2932	2308
1180	976	192	180	256	2060	0	76	0	804	252	664	636	3144
792	544	632	564	1112	2460	904	676	0	748	532	1012	2132	3556
1812	1168	2168	1836	2752	0	1276	1360	2104	832	1512	728	3276	2448
2624	1616	4092	3816	1184	508	640	572	2732	836	1076	948	2964	2408
2212	1456	2228	1992	2452	180	976	1116	2064	984	948	780	3012	2376
2444	1640	2832	2504	3332	964	2188	2288	36	432	1516	1360	2948	2744
2264	1492	2308	1908	2988	356	1712	1756	1172	728	1936	1100	2648	2636
1932	1256	4092	3928	3332	492	2148	2108	740	692	1420	1120	2948	2680
1376	884	1112	928	1052	236	728	2120	2916	0	3456	2800	3224	3312
2196	1524	2872	2408	3224	968	2176	2096	1556	1168	2136	1240	2828	2836
656	572	408	344	500	196	584	508	460	864	872	1020	852	1312
4092	1792	4092	3448	3604	1344	2388	2880	2088	1780	2380	1720	3752	3204
2356	1544	3300	2852	3124	0	1920	1680	1708	604	2200	1212	2824	2536
1588	988	2876	2380	1548	244	860	0	2380	708	1236	380	3104	2240
4064	1372	4092	3104	1988	648	1112	1084	2604	1172	1376	1140	3220	2596
1676	1172	2448	2144	1236	196	716	0	2656	412	1580	1092	2804	2088
2712	1844	3020	2892	1264	1152	1324	1520	1024	888	508	1636	3052	3024
1536	1048	2472	2184	1528	0	712	0	2388	720	1232	1028	2816	1912
2528	1556	4092	3588	2256	464	712	1372	2404	824	768	0	3104	2588
3052	2048	3952	3360	2848	144	1500	1672	1660	624	1624	772	3048	2496
588	528	212	200	0	0	0	776	0	964	864	716	668	1472
2356	1608	3192	2732	3472	0	2132	2064	2208	892	1048	664	3156	3000
2488	1544	4092	4048	3412	1248	2220	2056	1972	912	1892	1444	3152	2868
1216	924	480	440	2508	0	864	712	700	608	132	1008	2080	3472
4092	2084	4092	3324	3624	0	2636	2376	1872	988	2148	1304	3492	3208
2440	1604	2768	2344	3168	364	1576	1768	828	580	1572	800	2936	2560
1524	1088	1132	936	984	400	480	2136	2872	760	3128	2636	3188	3124
2112	1384	3348	2836	3460	80	1952	2028	1052	64	1640	1100	3132	2908
2244	1404	3392	2972	3188	0	1004	1808	116	572	1680	800	3176	2616
2212	1536	4092	3708	1164	592	856	0	2556	952	1096	708	2744	2252
716	576	620	536	504	204	804	300	440	556	408	796	204	1424
2212	1416	2768	2348	2064	328	756	1236	2320	644	1356	632	3044	2364
2408	1664	3016	2608	3424	856	2164	1844	1028	128	2144	976	3128	2784
2120	1388	2964	2404	1380	108	876	0	2448	872	1180	988	2932	2364
2012	1368	2868	2396	1240	268	624	496	2484	672	616	1280	2960	2184
1168	836	484	416	3040	2948	672	1068	0	704	0	864	2632	3360
2084	1388	2696	2288	1308	624	628	0	2644	0	1160	972	2856	2280
1980	1324	3776	3244	1292	620	892	0	2672	300	1204	580	2872	2440
2248	1540	2596	2272	3116	1020	2080	1944	1672	1032	1420	972	2932	2656
492	416	360	292	456	60	520	224	0	900	852	756	780	1384
1416	1080	576	508	428	2340	800	0	692	800	524	804	912	3380
2600	1628	3896	3208	3120	0	2068	1896	1088	1124	1364	1096	3144	2684
1744	1176	904	748	3020	1312	1312	1528	1836	1524	2184	2880	2724	3320
1516	1012	2584	2244	1276	220	632	0	2512	448	1196	812	2792	2180
1172	888	484	412	2324	608	700	68	508	880	268	1540	2432	3400
2464	1648	3068	2660	3224	0	1788	1944	732	228	2200	880	2924	2796
2216	1504	2524	2256	3356	0	2168	2104	1192	408	1336	872	2892	2616
2856	1936	4092	3640	3544	344	2408	2236	832	408	2100	1244	3212	2820
1952	1356	2940	2724	1508	488	724	864	2312	376	612	808	2880	2156
2424	1576	4092	3612	1068	748	984	780	2296	860	136	392	2300	2584
1048	840	276	260	212	2844	1104	0	0	496	760	808	192	3116
832	604	476	400	2476	1896	720	556	128	584	0	1264	1964	3488
2580	1656	3836	3380	2776	448	1176	1756	1824	368	648	796	3184	2588
2072	1444	4092	3488	1184	576	780	308	2588	780	1064	996	2860	2344
2420	1688	2872	2536	3360	516	2740	2124	1140	1044	2156	1156	3204	2892
2472	1660	3236	2744	2204	676	492	1012	2312	796	584	800	2940	2440
1208	976	460	432	2404	2560	540	412	172	0	520	1856	2008	3420
696	756	524	816	1408	1076	1600	2284	2284	528	1916	1696	2960	3116
2192	1520	3260	2888	1672	492	796	92	2588	212	1128	984	3068	2220
1832	1220	2464	2136	1260	424	556	0	2360	0	1056	676	2688	2200
2068	1400	3512	2804	1348	624	868	0	2456	1140	920	1128	2844	2180
2488	1740	2640	2392	3184	0	1816	1892	1640	0	1728	1028	3216	2660
1084	860	376	336	568	2888	0	676	0	572	532	748	660	3244
2460	1724	3032	2616	3492	0	2600	2400	1628	1272	2096	1628	3188	2936
1900	1196	1340	976	1072	0	740	2236	2764	1408	3224	3040	3044	3136
2296	1468	4028	3428	3460	0	2032	2244	1536	0	1372	1428	3184	2876
1060	792	336	304	512	3020	800	576	496	440	64	772	952	3316
2120	1400	3724	3240	1140	608	776	140	2404	732	756	1100	2552	2540
2224	1508	2220	2028	2236	56	796	1320	1636	756	2256	728	2988	2428
956	744	324	300	380	2720	304	204	900	0	572	788	656	3164
2468	1680	2780	2404	1380	520	860	680	2296	792	1128	232	3040	2332
1080	888	632	576	836	80	536	592	712	2184	0	776	948	1876
1276	956	600	476	500	2524	480	0	568	736	896	404	1612	3448
4092	2908	4092	4048	3880	1132	2720	3448	2728	2564	2656	2288	3688	3692
2352	1568	4052	3424	3292	0	2240	2028	1440	664	1480	1284	3244	2868
2080	1368	1316	1044	1356	0	748	2532	2880	1272	3328	2236	3056	3172
3396	1980	4092	4048	1484	716	948	696	2708	708	1156	892	2656	2440
2720	1704	4092	4048	1228	608	832	0	2512	764	736	740	3108	2108
2644	1808	3188	2744	3364	672	2072	2232	1588	456	1696	1584	2988	2800
1692	1144	3480	3020	1216	516	492	0	2240	664	1008	0	2752	2264
2812	1860	4092	3408	1916	640	836	1192	2316	832	776	360	3036	2092
1972	1280	3840	3108	1176	304	708	284	2588	720	1008	0	2904	2324
2080	1472	2428	2076	3260	932	1396	1872	1788	932	1800	1092	3044	2776
2144	1492	3112	2748	2848	384	1084	1616	0	704	1464	1056	2936	2440
3216	1940	4092	4048	2376	412	952	984	2384	924	1224	988	3248	2216
2616	1720	3312	2824	3452	1016	2064	1972	1740	1004	1276	1000	3260	2888
1396	732	616	452	928	340	744	816	916	1348	968	1980	1168	1992
652	584	344	304	436	244	368	628	0	1292	588	560	352	1336
2808	1832	3512	2860	1236	1040	1108	1140	2416	904	112	768	1516	2588
2032	1292	3656	3192	1648	348	772	932	2072	572	340	784	2980	2252
3148	1984	4092	4048	1448	1172	1464	1080	936	1084	904	2000	3340	3012
4092	1948	4092	2576	3660	580	2572	2308	2520	820	2044	1012	3272	3100
2416	1596	3356	2924	3068	0	1620	2140	856	1380	1864	1336	2924	2552
880	516	4092	3548	3032	796	2284	2244	1840	1960	1756	1356	3188	2900
2084	1404	3592	3048	1988	168	860	0	2336	240	1152	0	3096	2300
2380	1592	4024	3500	3416	744	1864	2196	1660	0	1496	972	3436	2980
1000	780	324	304	508	2968	0	0	712	640	600	732	1120	3220
2100	1392	3240	2740	2472	580	516	1680	2148	944	1492	1188	3184	2536
2636	1704	4092	3712	1892	548	1012	1188	2372	736	1256	1292	3072	2424
2636	1660	4092	3640	1152	836	1132	860	2176	1144	1008	1196	1324	2564
2528	1784	3240	2892	2828	476	1164	1784	1540	0	1204	436	2996	2552
2948	2004	3664	3176	2644	0	1088	1584	2148	936	1464	120	3132	2536
2508	1724	3304	2864	2452	396	912	1528	1924	852	1252	0	3276	2516
1316	1048	404	380	2880	2992	964	976	312	268	0	816	2236	3320
2224	1556	3304	3028	1636	316	1020	1196	2592	864	1160	1128	3148	2448
564	500	400	316	504	256	440	364	0	772	0	1196	608	1268
1048	784	504	456	608	2756	300	0	0	544	380	712	488	3356
1008	756	548	472	1304	2492	1176	0	140	636	956	1192	1972	3460
2424	1736	2640	2404	2876	624	1752	1720	1512	1064	1764	1076	3048	2468
2848	1932	4092	3572	3336	684	2240	2188	1148	1168	1864	604	3068	2860
828	628	908	744	612	584	512	424	264	1064	472	928	1080	1424
1568	944	2988	2596	1804	344	684	860	2252	12	1060	668	3112	2112
2100	1124	3444	2524	3060	312	1740	1656	1532	904	948	792	3128	2732
1564	1008	1296	1088	712	364	1028	2468	2840	0	3260	2716	3244	3100
2472	1536	3960	3464	2668	556	1048	1448	2064	0	1012	960	3080	2608
2048	1512	2688	2444	1596	308	676	800	2300	708	1280	1340	3144	2084
2888	1856	3220	2612	3424	396	2212	2024	1772	964	2196	1028	3356	3012
2296	1452	4040	3504	1596	376	696	556	2576	464	1096	320	2832	2284
2348	1580	2652	2332	3340	796	2168	1988	1120	784	1580	1120	3124	2832
2032	1416	2700	2444	3092	0	1976	2032	1132	1132	2032	1056	2984	2604
2152	1588	1924	1776	3324	964	1968	1788	1472	548	1624	948	2964	2916
2348	1612	3820	3216	3252	0	2304	2060	0	904	2208	856	3104	2772
1924	1260	2576	2240	2140	0	868	1056	2336	0	1168	1068	3060	2164
2552	1752	2916	2592	2632	0	604	1612	1480	568	936	776	3288	2536
2260	1460	2440	2148	2672	0	1224	1652	896	632	1668	676	2980	2512
2576	1740	3420	2904	3232	0	1960	1980	1592	0	2284	1344	3052	2528
4092	3320	4092	4048	3872	1224	2636	2624	2272	532	2168	1684	3792	3468
844	568	4092	3960	3308	100	2032	2052	1396	0	2140	1396	2928	2600
2248	1508	4092	3760	1868	596	720	352	2620	384	1000	1080	2872	2348
2092	1272	3952	3268	1912	564	880	932	2488	204	892	1396	3168	2540
2100	1408	4004	3352	1140	820	952	572	2424	912	768	844	2172	2448
3260	2236	2996	2556	3248	848	2152	2008	1508	908	1256	1192	3152	2644
2784	1848	3636	3296	2916	96	968	1852	2020	516	1416	1224	3376	2672
2520	1576	3584	2876	3164	644	2016	1964	932	1096	2088	1404	3144	2792
2676	1812	4016	3400	3484	1116	2496	2164	1740	1064	1648	1144	3116	2852
2780	1816	3236	2704	3144	1064	1968	1888	1436	1140	1116	448	2840	2552
2412	1736	2344	2164	3308	968	2140	1940	0	0	1944	824	2844	2572
1944	1312	3764	3200	1464	296	832	976	2620	740	1068	0	2592	2468
2500	1744	3156	2752	2424	164	920	1160	2388	0	1252	1072	3204	2312
2304	1528	3248	2744	3368	1148	2252	2356	1900	944	1496	1072	3132	2944
2352	1424	4024	3280	1908	488	1048	1080	2576	760	1184	632	2976	2524
1584	1076	3436	2852	964	316	472	0	2332	460	980	740	3048	2348
2516	1512	3640	3016	1600	672	936	628	2516	708	1096	824	2916	2312
1984	1456	2576	2308	1460	0	824	464	2672	288	1620	0	2888	2220
992	632	1080	864	992	264	968	288	132	384	160	1112	892	1676
2372	1384	4092	3428	3332	1056	2164	2092	992	836	1396	1332	3004	2628
2784	2020	3360	3040	1492	1144	1352	1300	440	1256	616	1120	3068	3112
2264	1456	3532	2984	3476	12	2092	2088	2020	0	2048	1384	3168	2852
2740	1844	3432	2988	2256	12	844	1292	1732	988	1508	688	3260	2400
3056	1920	4092	4048	1084	708	1132	796	2628	784	1136	1000	2000	2488
1980	1176	3560	2864	2984	0	2044	1684	1008	1160	1348	940	2892	2772
2024	1384	3352	2980	1548	232	804	0	2416	740	1084	0	2884	2312
2628	1804	2968	2600	3240	0	1728	2072	1188	1092	1280	928	3032	2696
1724	1008	1608	1224	1480	0	748	2000	3128	0	3244	2784	3404	3248
3300	1960	4092	4048	1304	1056	1280	1256	2284	984	1052	1080	1556	2696
2668	1736	2936	2548	2776	0	1228	1516	856	248	1440	172	3272	2652
2232	1544	2644	2440	1068	484	368	436	2432	1008	860	684	2776	2308
1916	1236	2476	2056	3444	856	2188	2040	2136	0	1560	1108	3112	2916
1812	1228	2240	1876	1712	272	840	0	2452	276	1484	1244	2992	2120
3512	1944	4092	4048	1420	1056	1184	900	2800	900	1348	1392	2180	2824
2572	1712	3224	2828	2828	0	1408	1860	1532	544	1684	1316	3272	2496
2156	1328	4092	3872	984	676	972	644	2432	832	1000	764	2328	2428
1324	872	4092	3776	1632	324	936	0	2312	828	856	1028	2980	2088
2612	1972	4092	3820	3004	0	1364	2060	1944	880	1924	1196	3240	2788
1852	1304	2236	1944	968	288	712	0	2244	904	912	352	2768	2164
2932	2084	3720	3172	3268	704	2252	2168	1632	0	2088	784	2988	2824
2656	1776	3628	3096	3572	936	2372	2192	1128	1024	2012	1572	3124	2896
1152	864	400	352	1260	2244	828	0	448	588	160	1164	2036	3424
1264	1028	340	316	452	2912	0	0	0	776	0	736	844	3288
804	600	440	372	2724	3264	0	1136	460	524	0	1248	0	3600
2588	1768	3444	2880	3392	472	2232	2184	1096	1036	1992	1364	3252	2804
1952	1364	2376	2016	1732	0	724	0	2408	264	1376	876	3044	2264
2252	1540	3092	2620	3312	640	2052	1896	1348	436	2200	900	3116	2652
2672	1852	3776	3308	3376	1400	2388	2372	1964	0	2176	1748	3440	3044
1460	1020	2424	2088	1424	348	708	464	2288	800	740	1068	2976	2292
2552	1672	3480	2820	2180	624	956	1172	2468	840	1184	1012	3040	2380
2464	1636	3212	2804	2116	0	972	1092	1784	836	1136	756	3088	2364
2612	1632	4092	4040	1664	724	944	568	2324	568	812	1136	2904	2444
2696	1632	3928	3216	2792	0	1224	1784	2152	1184	1500	768	3312	2468
2716	1792	3456	2940	2908	0	1576	1816	1120	916	1204	692	3068	2572
1840	1188	3448	2920	3316	520	2336	2196	1804	1412	1904	1336	3080	2940
2328	1468	3424	2916	3196	0	1828	2004	1364	464	1688	1028	3084	2768
2680	1692	4092	4048	1248	636	1032	0	2568	856	924	908	2868	2572
3240	2112	4092	4048	1308	1176	1368	1312	0	1320	1040	1952	2260	2988
2824	1704	3644	3140	2228	588	592	1120	2204	288	1064	0	3168	2428
1248	952	548	488	672	2688	0	816	0	804	76	796	1188	3324
2384	1548	3044	2632	3428	400	1852	2100	1340	780	1924	944	3092	2736
2576	1700	3560	3148	3156	800	1784	1792	864	668	1524	236	3192	2732
2328	1524	2752	2348	2604	0	1312	1412	892	1012	1640	712	3100	2552
2516	1636	3076	2536	3236	0	1940	2116	388	780	1856	1312	3128	2652
2712	1660	4092	4048	2356	436	976	1216	2132	908	1720	956	3056	2540
1480	948	3496	2940	1800	240	728	848	2192	912	1448	544	2944	2252
2768	1752	4092	4048	2100	680	772	1004	2384	440	1080	996	3084	2332
2644	1876	4092	3648	1812	1136	1320	1328	796	1052	960	956	3088	3112
2516	1692	4092	3592	1184	612	940	0	2728	720	1144	1164	2920	2440
1824	1156	2464	2100	2360	0	904	1364	1980	548	520	1248	3224	2504
2460	1652	4012	3384	3192	0	1824	1896	776	948	1944	700	3036	2644
1636	1112	2872	2452	1504	388	960	0	2468	836	1140	928	2896	2184
2140	1356	3800	3176	1960	576	788	996	2476	672	1132	92	2852	2324
2748	1828	4092	3880	1256	964	1248	1208	2144	868	528	1184	1476	2524
1816	1240	3020	2596	1092	504	692	924	2464	832	956	0	2992	2160
1452	1108	572	520	2260	3172	0	928	0	568	0	1224	1760	3404
2772	1752	4044	3460	3268	0	2164	1824	972	788	1536	940	3184	2708
2008	1304	4084	3404	1376	932	1344	1292	0	956	0	1020	3020	3004
1332	1024	512	440	884	2324	0	0	720	1120	984	976	1848	3424
2044	1484	2092	1888	2564	468	1200	1200	1260	836	1012	84	2992	2400
2140	1496	2908	2592	1672	24	820	196	2376	0	780	936	2676	2296
2340	1520	3796	3124	3460	692	2296	2228	1944	856	2408	520	3220	2944
2500	1556	3616	2800	2944	0	1224	1636	1844	716	1556	1032	3164	2592
1660	1060	3660	2964	1544	244	984	0	2596	192	896	396	3080	2272
2892	1920	3152	2724	3528	1132	2340	2052	616	860	1156	0	3172	2784
1988	1388	4092	4048	1004	620	976	1012	2524	856	760	672	2800	2572
2108	1348	2300	1916	1724	0	816	1368	2312	856	1232	532	2952	2176
2096	1136	692	396	644	464	520	848	1232	0	0	3668	1204	3536
2420	1780	3388	3180	1308	216	488	0	2488	516	1252	0	3020	2200
1168	912	340	312	544	192	560	772	588	0	0	3424	980	3204
2808	1896	4092	3720	2976	428	1412	1872	1460	512	1360	1120	3068	2676
2332	1476	3008	2532	2432	492	1068	1312	2012	592	1496	932	3120	2400
1668	1048	2816	2256	1944	284	488	540	2576	744	884	0	2880	2296
2432	1560	4092	4048	2136	352	988	708	2320	1080	1000	924	3240	2312
1676	1064	3564	2888	1304	616	732	0	2580	440	972	1220	2732	2368
2184	1344	3384	2796	1372	640	932	320	2472	688	668	712	2808	2276
1304	976	652	584	476	372	688	0	360	472	516	2844	1992	3416
2280	1536	3604	3016	2820	176	1360	1692	1756	0	1268	1116	3184	2596
1204	944	412	380	1136	2380	0	544	0	340	868	600	1932	3412
2196	1496	3256	2788	3176	0	2108	2028	0	728	1820	276	3284	2796
1556	1028	3356	2800	1708	24	640	0	2464	332	888	996	3004	2376
1864	1264	2580	2316	1804	96	740	1264	2036	984	1000	916	2960	2292
1064	856	348	324	3060	2620	1104	1040	0	0	624	520	2040	3280
2120	1372	1876	1636	2860	0	1560	1768	312	236	1388	880	2912	2448
1104	876	464	428	2484	332	616	400	0	936	0	1756	1788	3356
684	504	272	236	508	0	672	396	0	452	456	324	1048	864
828	600	780	600	908	308	680	540	84	704	556	1076	824	1296
2784	1800	2876	2352	3288	592	2160	2040	1524	1316	1532	0	3140	2848
2820	1780	4092	4048	1244	844	980	476	2616	816	1096	988	3032	2612
2232	1536	2668	2280	3380	1104	1692	2132	1524	352	1520	940	2776	2896
1824	1180	1252	1028	948	260	692	2204	2732	352	3132	2632	2940	3160
932	732	408	372	280	2288	548	0	440	380	748	992	408	3380
2096	1300	1892	1628	2812	0	1412	1588	1328	816	1424	268	3080	2536
2624	1872	2708	2436	3360	240	2064	2012	1300	976	1688	828	3048	2776
2732	1832	4092	3596	1152	836	1100	1020	2544	732	1040	1144	1624	2684
2652	1808	3472	3088	1880	452	912	0	2212	760	744	1340	2992	2200
2480	1764	2944	2660	2524	0	1264	1592	1776	0	1788	1320	3032	2528
2892	1872	4092	3900	3352	0	1884	1840	976	380	1120	1048	3212	2708
940	676	468	392	248	1624	256	336	12	156	0	888	892	3508
1056	832	412	368	2988	2572	0	1088	76	0	140	756	1988	3356
704	628	424	360	1232	84	420	464	152	612	644	748	1540	1348
4092	2436	4092	3388	3748	1356	2716	2504	1876	1280	1936	1344	3596	3344
3080	1816	4092	4048	1184	804	1064	676	2584	972	956	804	2688	2556
1908	1288	3000	2572	1676	632	684	72	2336	272	976	1076	2820	2052
2876	2044	3168	2660	1120	1064	1272	2656	1860	1984	1884	1496	3020	3180
2956	2068	3596	3180	3356	864	2160	1976	1576	0	2000	1200	2768	2780
520	464	1620	1568	604	588	708	1004	1320	2348	0	0	712	1772
2428	1716	2700	2440	3176	0	1916	1664	1064	852	1800	940	2876	2644
484	464	280	284	112	24	0	0	0	1576	24	608	768	1260
2536	1804	3212	2880	3132	20	2136	1968	1064	788	1848	892	3180	2620
880	624	416	380	1424	2136	0	512	0	372	0	1464	1732	3404
916	700	1796	1612	1456	148	828	2284	2656	916	3264	2460	3056	2988
2744	1908	3384	3100	1560	792	1304	1564	804	1540	1036	1452	3288	2976
2568	1856	3560	3192	3164	296	2168	2124	1676	868	1860	1156	2972	2856
2556	1628	3476	2848	2952	452	1712	1848	1652	636	1252	1156	3280	2632
2064	1372	4052	3420	1516	352	664	0	2528	844	1052	736	2808	2460
2528	1536	3712	2964	2692	280	1564	1656	1692	248	1540	824	2984	2592
2428	1660	3620	3188	3320	16	2252	2052	848	724	1424	588	3020	2732
2240	1428	3412	2836	2552	0	1032	1268	2080	784	1240	1140	3292	2428
2432	1556	2936	2456	3268	0	2000	2044	1148	376	1580	1036	3172	2804
2088	1368	4004	3428	1272	608	700	688	2380	636	996	472	3000	2456
1900	1296	3220	2792	1436	116	848	92	2468	568	1068	680	3000	2260
2252	1460	3960	3376	1348	644	720	500	2304	556	748	172	2652	2352
2624	1884	2900	2584	3352	856	2176	2024	1964	872	1112	892	3132	2884
2668	1808	2924	2584	3136	0	1580	1864	916	112	900	828	2996	2608
2396	1524	2696	2432	3092	608	1772	1696	916	748	1524	152	2648	2444
2056	1260	3932	3336	1688	380	988	472	2460	924	996	968	2992	2296
2896	1708	4092	3600	2432	0	1044	1284	2004	804	996	900	3056	2440
3280	2204	3736	3244	3376	1064	2368	2160	1796	584	1976	776	3140	2840
2436	1600	3416	2920	3368	376	2152	2176	1816	868	1968	692	3204	2984
996	436	956	476	396	112	344	1992	1192	2188	1092	1180	1128	2048
2336	1500	3064	2604	3476	592	2552	2184	988	1376	1868	944	3352	2792
3240	1980	4092	4048	1952	892	1240	1232	2732	1464	1084	1092	2516	2652
2908	1868	3156	2812	2920	0	1440	1748	1728	528	800	1024	3108	2520
1036	848	352	328	300	272	152	368	636	452	0	3088	1156	3164
2456	1704	2872	2452	3424	0	2452	2048	1924	724	2544	1324	3280	2948
1296	812	3076	2360	1668	612	696	0	2400	812	1248	1056	2984	2288
1676	988	4092	3008	1276	872	1452	3408	2704	2556	2832	2232	2748	3204
2188	1592	2780	2444	3160	756	1960	1736	1036	748	1592	1004	2872	2588
1896	1252	3256	2692	2256	260	948	972	1884	784	804	544	3024	2328
1724	1124	2484	2096	1292	320	692	16	2352	372	480	1008	2960	2108
2520	1704	3176	2800	1576	348	768	852	2356	340	1088	208	2936	2372
2368	1540	2948	2468	3284	884	1296	2052	2004	520	1840	1180	2820	2684
2184	1588	3300	2852	2012	532	824	848	2084	892	1132	0	3052	2204
2536	1660	3252	2848	2364	368	872	1360	1580	904	1056	1056	3240	2528
2204	1548	2800	2528	1288	580	900	128	2348	1048	900	868	2812	2180
2324	1476	3148	2728	1184	1088	1328	1180	984	1108	1080	1660	3192	3116
2444	1688	3276	2816	1548	460	928	1128	2536	504	1076	676	2896	2344
2392	1556	3552	3088	1864	480	860	12	2296	932	1128	728	3072	2236
2380	1492	3884	3316	3400	332	2012	1800	324	768	1212	944	3084	2728
2324	1336	3076	2356	2524	0	1032	1548	1428	1664	1492	888	3032	2496
1468	896	1380	1040	876	280	668	2420	2620	716	3116	2376	3276	3124
2216	1476	2644	2180	3140	0	1812	2132	1124	440	2116	780	3236	2596
2336	1540	2756	2352	3340	0	2276	2076	940	560	1640	748	3128	2756
2888	1976	3196	2840	3440	968	2228	2120	468	1004	2168	1176	3100	2800
2692	1752	3740	3016	2836	72	1252	1788	2140	676	1960	0	3144	2568
4092	1760	4092	2232	3464	712	2368	3448	2800	2452	2484	2196	3172	3216
2268	1512	2784	2464	3568	1040	2028	2144	788	724	768	884	3000	2828
3092	1696	4092	4048	1444	1212	1404	1468	800	1040	760	1816	3152	3052
1780	1228	3244	2796	1168	488	828	0	2604	1016	1228	0	2908	2348
2364	1592	2680	2468	3160	468	2268	1776	656	784	1744	864	3140	2640
1092	836	384	344	3032	2832	488	812	0	60	0	300	2348	3376
2128	1404	3052	2700	1608	744	684	0	2636	964	1180	364	2864	2084
1972	1360	2888	2476	1736	108	660	900	2200	812	1508	832	3020	2292
1512	984	3116	2516	1316	276	832	0	2448	588	1120	732	2948	2232
2204	1556	2340	2056	3244	732	2472	2212	1516	1328	2320	1428	3444	3148
2592	1768	3124	2740	3408	1104	1956	2072	1324	140	1816	1112	3028	2712
2004	1360	2288	1964	3528	0	2380	2100	1756	676	1724	1096	3196	2936
1860	1312	2712	2308	1712	68	844	0	2408	628	1156	672	2968	2144
2544	1624	3716	3240	2276	460	1044	964	1848	880	1272	396	2992	2320
1036	788	444	388	2452	1412	332	500	144	636	760	776	1988	3412
2048	1340	3672	3220	2180	580	652	856	2460	504	1524	772	2972	2504
2556	1648	3596	2988	3484	0	2368	2204	1664	660	1288	860	3184	2884
1992	1276	1820	1532	3340	0	2216	2108	916	0	1744	1128	2984	2768
2976	1620	4092	3608	1412	1096	1352	1312	2496	1164	856	692	1804	2648
1864	1248	2808	2360	1500	56	748	840	2444	0	1240	1132	3072	2208
2016	1396	2448	2092	3392	0	2280	2080	1328	0	2264	1332	3208	2880
2728	1824	3136	2756	3096	0	1808	1892	1592	876	1740	540	3100	2692
2848	1828	3704	3096	3116	572	1744	1832	1388	700	1264	716	3220	2668
3044	2176	4092	3920	1300	1176	1428	1172	952	1012	1020	1676	3264	2972
2744	1688	3988	3264	2560	64	1032	1468	2184	864	1692	936	3080	2528
1896	1324	3600	3296	2208	224	876	940	2196	608	968	1000	3040	2372
1472	976	1232	1004	3472	840	1408	1964	1664	852	2080	3312	2796	3616
2028	1380	2116	1936	1152	0	604	0	2516	456	1364	1144	2920	2088
864	632	2900	2572	1584	860	1528	1932	2492	1960	1824	1340	3032	2516
2428	1756	2796	2456	3200	1012	1948	1860	632	608	1940	1092	3068	2648
2752	1644	4092	3332	2676	440	1152	1512	1620	820	1284	912	3260	2500
2844	1952	4092	3596	2076	460	904	1212	1804	1148	1000	688	3188	2536
