FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1352	952	452	392	356	2512	240	660	1596	1596	980	2636	1964	2972
1308	908	548	500	608	2760	0	924	640	2992	0	2064	1540	2924
1964	1288	708	588	808	1396	592	260	776	0	720	3064	260	3348
1828	1304	716	632	612	564	600	828	1884	2460	1028	3164	1304	2516
1684	1120	560	384	540	2376	0	1320	1320	2840	0	3024	1212	2672
1880	1212	980	800	600	460	868	1504	2688	2604	1112	3364	1588	2540
2332	1460	932	788	740	676	700	1232	2416	2484	1040	3320	1684	2508
2088	1284	692	560	512	2572	956	1592	1424	3360	0	3204	1708	2968
1772	1336	580	516	256	24	764	1360	2576	2976	0	3208	2200	2648
1956	1300	672	540	660	2760	996	1964	1464	3336	0	2860	1400	2772
2168	1308	824	708	668	160	988	1636	2896	2060	1720	3212	2452	2716
1780	1248	772	668	468	2104	0	1360	1192	3128	1384	2332	1568	2904
1364	1064	444	404	484	516	580	616	8	2540	1220	2464	500	2252
1532	1024	592	468	520	2356	0	1076	1564	2768	0	3212	1572	2792
536	452	924	824	944	700	732	1700	2228	1528	1756	2932	968	2032
1712	1216	692	592	592	628	700	1344	2020	3276	0	3124	2176	2808
636	568	508	412	568	380	716	624	464	984	816	776	772	1428
2424	1440	860	672	856	760	860	1736	2296	2684	0	3328	1812	2696
2032	1256	768	640	772	2720	0	1692	1820	3192	540	2812	2148	3060
1916	1336	708	612	596	2312	416	1696	2108	2872	1532	3012	2088	2832
1788	1208	508	464	440	1968	696	1248	1136	2544	1232	3260	1384	2536
1960	1268	900	716	604	1936	784	1464	1596	2552	988	3528	1412	2512
2392	1508	1028	836	716	2224	916	1960	1544	3440	1764	3440	1544	2668
1660	1152	580	536	716	2384	0	1332	900	2960	1520	2704	1144	2836
2456	1500	800	636	484	1720	0	1372	1704	2972	296	3288	1364	2688
1600	1016	600	528	592	492	740	1036	2312	2880	0	3144	2392	2556
1684	976	1380	836	1040	1204	1292	3400	2292	1844	2892	3008	1736	3220
2200	1344	820	720	424	672	652	1948	1440	3128	808	3068	1684	2908
1716	1128	760	624	864	1024	788	1156	2540	1692	1580	3244	1248	2472
728	664	412	408	1836	1584	1980	1896	1904	1668	2092	2740	1872	2668
2200	1420	700	600	556	1468	616	1540	1856	3016	1364	3344	1420	2548
1832	1196	640	560	412	316	644	976	1484	2580	980	3596	1236	2260
1168	944	316	308	540	3176	1276	504	584	0	900	1004	164	3168
1268	1000	448	420	232	1652	600	368	1724	2436	0	2308	1816	2896
1176	888	440	384	444	1772	412	1176	928	2760	1028	2540	716	2480
2784	1740	1148	952	780	2868	932	1536	1516	3544	0	3060	2356	3224
1528	1120	464	424	384	1900	24	1184	880	2828	1172	1848	1428	2672
3316	2260	3028	2704	784	312	1200	1776	3068	0	3276	1876	3276	3168
1180	992	280	260	320	2180	0	760	272	432	336	628	628	3092
1892	1288	744	652	616	2824	548	1400	1824	2896	0	3276	1624	2828
1512	1032	680	504	672	1140	140	1248	452	3244	1384	2248	1896	2892
2744	1620	1100	900	876	2216	680	1924	1512	2884	0	3372	1304	2596
1524	940	664	576	596	1720	964	764	1348	2632	0	3244	908	2596
1696	1156	596	516	564	2420	976	1264	1448	2980	1380	3144	2356	2964
2476	1552	1032	808	884	1860	664	1560	2016	3060	0	3308	2060	2780
2016	1364	500	432	328	2004	956	1520	1408	2736	0	3244	1192	2684
1664	1164	568	516	612	2052	744	1680	1828	3064	1520	2236	2184	2908
1968	1436	688	612	668	1816	144	1720	920	2704	0	3204	1168	2612
2080	1416	816	692	688	624	864	1960	2468	2380	1348	3376	2024	2636
2044	1232	952	776	800	680	888	1400	2472	1724	1656	3176	1272	2572
1792	1196	492	436	580	1636	0	1308	1924	2988	1096	3060	2136	2768
2148	1456	1044	940	764	436	860	1504	2932	1428	1688	3348	1620	2600
1228	948	584	540	624	2504	284	0	628	892	636	1536	1748	3280
2484	1448	896	720	700	2288	668	1212	1576	2976	0	3336	1148	2436
1804	1204	1152	952	808	308	928	1488	2712	2444	0	3292	1840	2696
640	448	460	448	780	628	688	1492	1168	2720	0	2756	848	2104
1172	944	404	384	404	2956	476	16	276	0	760	404	0	3276
1336	1072	576	484	584	2516	0	0	92	152	1192	1340	2088	3460
1880	1224	712	616	720	464	848	1324	2400	2604	1192	3056	924	2852
1604	1148	624	536	492	1696	656	1576	1692	2908	1332	2652	1968	2840
2496	1764	3388	3132	3080	1040	1352	1504	1792	848	1728	1060	3024	2636
1740	1232	632	524	472	2044	736	1364	1224	3244	0	3292	1712	2820
612	468	508	432	544	568	568	1972	2416	1344	1748	2236	2208	2456
1872	1276	604	540	556	2228	716	1628	1804	3148	700	3120	1148	2764
1372	996	496	456	308	2100	596	1192	832	3144	848	2172	1956	2784
2536	1396	4092	4052	1052	724	1096	924	1560	1000	668	588	1388	2440
2008	1252	776	616	664	1676	972	1716	1708	3080	1608	3352	1620	2448
2004	1312	804	672	656	584	704	1200	2336	2828	0	3164	1432	2716
2616	1576	1248	1084	956	652	1148	1732	2696	2288	1248	3408	1396	2592
1144	996	332	296	236	140	84	424	0	900	0	2768	536	2920
2596	1420	1104	864	824	1944	0	1496	1708	2800	0	3380	1312	2812
1744	1180	548	492	648	2408	0	1260	1604	2696	1364	3272	1280	2564
1360	1060	520	456	540	2768	0	880	0	0	352	820	780	3244
2036	1196	708	596	652	2772	0	1612	1740	3112	0	3004	1800	3120
1652	1092	648	540	520	1964	68	1224	1344	2948	752	3100	1248	2776
1944	1228	656	588	636	460	876	932	2556	2192	1252	3336	1784	2572
1720	1184	716	644	540	2104	76	1416	1048	3104	900	2636	1636	2820
2300	1356	816	668	356	228	816	1020	1548	3200	1696	3312	1916	2876
2152	1404	1352	1096	696	92	1244	2272	3408	1320	1864	2752	2640	3008
656	508	716	624	772	1104	156	908	320	2252	1008	1388	940	1948
1888	1240	780	672	492	324	996	1600	2980	1616	1544	3080	2424	2736
1980	1336	728	604	580	1776	772	1140	1360	2860	1388	3212	1852	2612
1844	1132	724	628	660	2104	992	1756	2060	2904	0	3296	1988	2676
1884	1088	780	620	784	1456	272	1468	1676	1964	0	3240	1292	2512
1320	972	580	520	464	640	292	48	160	1176	1000	2564	1160	3084
1200	932	360	336	612	3040	0	0	508	0	940	604	164	3252
1632	1060	676	628	568	2412	1016	1312	1016	2788	0	3120	1548	2704
2116	1380	884	752	608	1944	704	1772	1456	2916	0	3248	1216	2728
476	436	280	280	336	296	532	996	2560	596	1568	1868	2512	2644
1952	1248	784	664	700	2680	1032	1628	1388	3244	0	3128	1504	2864
1144	972	420	376	440	572	384	320	240	492	876	2576	604	3172
1824	1276	596	508	648	2176	0	1284	1228	2984	900	2824	732	2492
1264	1044	272	260	92	2844	952	380	676	484	724	208	0	3112
1640	1152	612	520	464	2380	276	1272	1612	3268	0	2580	2588	2944
2760	1724	940	712	864	2472	556	1056	2168	2580	1512	3264	1484	3264
1648	1108	888	724	780	676	800	692	2220	2232	1396	3204	1268	2512
2160	1360	812	664	736	1576	748	1348	1780	2888	1540	3396	1124	2632
2112	1396	820	736	720	776	800	1060	1964	2720	0	3308	1716	2632
1660	1092	556	492	604	1152	536	1212	1916	2900	200	3084	1748	2620
1684	1132	624	528	412	2424	1072	0	1404	2404	1144	2636	2328	2988
1748	1108	684	588	464	540	760	1132	1628	2272	1340	3152	1332	2584
1812	1312	524	456	580	2572	1096	1208	1208	2736	628	3056	1008	2804
1896	1292	904	800	724	732	740	1160	2536	2432	1284	2920	1220	2536
1904	1300	612	560	788	2384	0	1232	1756	2836	1160	2976	1324	2776
1772	1192	652	560	748	2208	1076	1568	1772	2824	1564	2732	2016	2816
1912	1164	912	752	700	1656	456	1756	1584	3392	184	3312	1848	2624
1728	1152	648	568	480	2124	568	1512	1296	3208	0	3080	1828	2796
1708	1168	556	516	400	2156	644	944	176	2848	624	2796	984	2804
2316	1236	952	728	744	676	884	1684	2132	3164	0	3496	1260	2696
1304	1048	544	488	540	2660	0	544	480	452	184	1028	644	3212
2468	1584	832	732	700	656	676	1232	2400	2904	744	3224	2216	2796
1308	1064	536	476	628	580	244	260	232	360	1192	2676	1020	3316
1968	1332	676	560	604	560	620	1284	1568	2540	1788	3568	1348	2568
1760	1204	664	580	464	1024	412	1032	2024	2972	1360	3356	2196	2724
1784	1120	960	792	572	96	752	1576	1908	1728	0	3332	1172	2308
1740	1060	716	564	636	1580	900	1240	1556	2740	0	3400	1212	2664
1340	996	492	456	400	2688	1156	936	0	2864	1668	1992	1988	2868
1748	1288	660	564	464	1576	0	1912	1376	2876	0	3020	1240	2752
1308	908	724	584	580	1356	740	992	2216	1968	1536	3464	1268	2512
1932	1292	664	604	616	2236	1228	1508	1144	3044	0	3048	1380	2744
1624	1152	740	652	588	2524	920	1668	1392	3256	0	3200	1284	2692
1848	1128	960	816	836	768	980	1128	2568	1340	1600	3300	1220	2552
2052	1340	1116	932	868	1436	760	1836	2096	2300	0	3044	1324	2716
1604	1056	664	540	640	2048	696	1708	1112	2812	1392	3168	1124	2632
1764	1192	652	588	576	2148	732	1128	1184	2808	964	2636	1412	2724
532	480	380	360	856	1112	784	2524	1420	1408	2300	2548	888	2464
1660	1140	844	720	652	500	732	1308	2592	2268	1516	3200	1804	2600
1876	1280	652	544	672	2416	516	1416	2060	2528	1256	3204	1324	2488
1980	1312	576	484	648	636	640	1388	996	3004	1464	3380	1416	2624
1864	1212	672	580	652	2572	856	1520	1572	2836	1032	3212	1976	2780
616	504	776	592	1112	784	492	1356	1216	1488	0	2888	804	1808
1896	1164	732	600	632	1360	844	1348	1844	3156	1712	3340	2312	2724
2128	1408	772	680	556	248	488	620	0	468	752	1688	1128	2760
2948	1796	1268	1024	860	2272	848	1788	2200	2932	0	3452	1404	2620
1308	1028	568	484	356	2852	964	176	808	788	732	260	516	3316
1908	1156	884	736	632	2460	1188	1564	1364	2468	300	3164	1372	2608
2860	1316	1068	544	704	2908	936	1412	1144	2900	1212	3088	1844	3572
1488	1068	560	496	336	2040	32	936	0	2792	0	2544	1672	2788
1976	1224	1236	1064	1036	708	980	1192	2740	2184	1004	3048	1552	2624
1824	1224	548	480	632	1948	220	1280	1772	2848	1796	3112	1132	2512
2392	1568	724	620	712	1612	712	1492	1752	3040	0	3008	1836	2960
2140	1356	1056	876	708	308	1096	2116	3004	2012	1420	3316	2188	2756
1564	1072	748	652	544	1352	488	1004	1636	3060	0	3236	1312	2604
1956	1212	948	780	804	1532	984	1056	1944	1928	1020	3164	1240	2476
2248	1436	904	800	912	1512	696	1524	1496	2320	0	2460	1276	2576
1856	1180	616	544	720	1628	608	1232	1788	2976	0	3336	1292	2628
1612	1052	580	508	460	1580	740	1396	1252	2360	1420	3220	1224	2528
2652	1780	816	708	660	2724	0	1556	2324	3324	1604	3540	2328	2800
1844	1228	728	584	684	1864	688	1008	1704	2932	1264	3312	2116	2636
1376	952	732	632	720	2652	1088	1764	1440	2932	1548	2764	1828	2944
2032	1264	716	604	588	1440	608	1776	936	2604	1432	3212	1224	2720
2200	1448	900	736	764	2596	0	1968	1596	2880	1660	3144	1488	2880
620	568	284	268	116	184	624	1740	1004	84	2040	2524	1000	2928
2460	1436	1592	1200	1420	1404	3536	3560	2140	1552	2284	2200	1692	880
1684	1152	548	516	472	1792	640	1184	1068	2648	856	2812	956	2488
1940	1372	656	568	532	592	812	1560	1416	3248	0	3252	1524	2816
1884	1268	796	700	632	1524	612	2032	2216	2552	1424	2992	1380	2796
2112	1364	668	564	692	2812	0	1504	1716	2956	1208	2976	1500	2856
2720	1868	4092	3784	1680	1832	1804	1904	1260	948	680	1084	2372	3368
1856	1120	780	636	800	1572	828	900	1660	2540	1496	3716	1364	2344
1940	1144	672	568	664	1388	808	1868	1792	3048	0	3372	1168	2868
524	468	624	584	392	560	684	756	0	704	960	888	844	2368
2600	1220	2544	1548	1228	1988	1012	1728	1692	2832	1652	3424	1448	2708
2872	1848	1116	948	672	2496	1096	1732	1672	3200	0	3436	1908	2836
3260	1312	1352	668	808	2136	724	1764	2020	3184	0	3284	1708	3004
676	628	332	288	456	252	628	624	0	460	916	556	632	1268
2192	1424	772	660	672	1456	924	1124	2104	2636	1376	3244	1416	2720
2084	1472	784	664	660	2336	944	1236	1284	3060	872	3188	1652	2776
1768	1224	704	624	520	2668	860	1908	1836	3356	0	2924	1224	3024
1736	1020	716	548	756	2076	0	1140	1528	3152	1560	3252	1908	2660
1708	1088	576	508	568	1572	500	1280	2108	2616	1620	3188	1360	2468
1720	1248	760	708	524	2232	0	1704	1388	3124	0	2412	1348	2972
1572	1052	500	436	784	2516	924	1536	1028	3068	1656	2740	1964	2976
1920	1344	700	604	588	1812	544	1824	1804	3012	968	3100	1836	2828
2008	1316	672	572	620	0	820	1184	2344	2108	1180	3432	1768	2420
2716	1640	984	792	728	2784	872	972	1956	2972	0	3324	1772	2832
2092	1220	904	676	796	1940	728	1972	1816	3368	0	3364	1648	2940
1184	916	368	324	364	2960	0	0	0	504	888	380	676	3164
1580	1152	496	444	396	480	364	216	476	652	552	1336	1552	3196
1360	1008	516	480	520	2568	1192	744	1744	2312	1004	2928	2424	3016
2108	1256	808	656	868	1160	936	1908	1880	2344	1116	3060	1164	2712
1236	1008	448	396	288	328	348	652	308	1044	0	3156	688	3260
1880	1164	876	732	752	2792	0	1840	1432	2968	1164	2956	1640	2888
3188	1996	4092	3556	1120	852	912	1020	2016	1092	1120	2028	1392	2552
1112	940	360	336	544	3008	668	996	208	252	0	780	364	3164
2012	1240	768	648	720	1932	1012	1252	1644	2432	1428	3472	1272	2568
4092	2248	1816	1220	1072	3036	840	2344	1976	3300	0	3328	2700	3492
3476	1852	1968	1228	972	672	1288	2232	3080	3052	1016	3452	2856	3164
1820	1280	652	564	452	1412	416	1396	1176	2900	1672	3092	1224	2784
1708	1204	668	544	664	2616	240	860	2080	3036	872	2900	2552	3192
2244	1452	660	592	628	2796	0	1704	1152	3396	1200	3168	1688	2896
2032	1372	684	616	600	1944	548	1696	1420	3244	0	3192	1932	2744
2208	1360	580	488	640	2608	96	1680	1456	3140	1020	3116	1844	2808
2988	1684	2704	2216	1220	1460	1292	1780	1712	2132	1572	2516	1504	2716
1844	1260	516	464	536	2572	0	1480	980	2884	1248	3088	1212	2668
2028	1168	764	648	656	1872	1068	1292	1904	2716	0	3256	1484	2644
1472	1080	652	576	608	3012	1244	0	828	340	944	688	204	3232
1228	992	352	336	220	2868	0	716	392	772	268	808	792	3056
1424	1056	596	544	672	2568	0	1772	1104	3248	0	2052	1060	2808
1272	1024	432	408	488	2624	1216	0	620	452	504	1832	272	3128
1668	1136	544	472	504	2548	160	1616	1036	3052	0	2876	1688	2792
1668	1104	612	532	516	1652	592	1520	1448	3060	0	3400	1576	2640
2808	1832	1092	848	848	2968	628	1884	1712	3572	0	3456	2132	3000
1708	1104	612	528	600	2124	1108	1432	1588	2828	0	3236	1340	2764
1720	1176	700	596	516	896	828	1020	1040	2572	0	2992	1008	2536
1768	1136	684	572	524	2352	1080	1016	1936	3044	0	3340	2408	2784
1612	1040	580	448	684	1980	620	1384	1972	2932	1304	3312	1496	2556
1288	1020	440	416	572	2976	532	0	72	80	824	1060	0	3268
2040	1420	848	756	680	2312	0	1312	1892	2936	0	3388	1792	2580
1660	1028	620	532	736	1088	816	1616	2496	2192	1324	3172	1320	2652
1648	1068	588	484	412	2168	0	868	1796	2600	1124	3056	2528	3016
2636	1768	1176	1000	964	420	200	40	448	1040	224	1936	840	2684
1240	1016	324	308	352	2672	0	208	160	548	720	848	476	3108
1956	1324	720	616	668	2540	1120	1752	1668	3224	1604	3176	1536	2788
2072	1396	856	688	724	1020	748	1128	2468	2692	0	3452	1556	2644
2064	1320	656	576	588	912	436	1052	1432	3036	1128	3212	2120	2760
2428	1444	912	756	640	516	904	1444	2844	2512	0	3372	1428	2620
1588	1176	472	444	580	1892	356	1212	1196	2320	1512	2748	1192	2404
1724	1208	504	440	388	2064	308	864	1968	3224	1292	2948	2788	2952
2956	1692	960	816	836	2796	0	1504	1576	2920	0	3280	1512	2960
2720	1736	936	788	796	628	772	1972	1436	2912	1956	3460	1284	2612
2296	1508	1080	920	796	760	1084	1564	2432	2868	0	3456	1684	2488
1564	1140	496	444	572	2516	0	880	1360	2396	0	2912	2440	2996
876	672	752	616	844	1436	672	1628	1472	2648	1272	2956	748	2444
1840	1328	816	696	516	2084	584	1416	1496	2880	0	3296	1628	2696
2104	1400	848	756	812	428	736	1140	2428	3124	0	3468	2076	2632
2456	1524	916	772	612	2712	788	1112	1724	2596	900	3516	1936	3012
1328	1040	348	328	380	3068	992	0	476	256	808	652	480	3160
2852	1680	1384	1128	796	2736	576	1988	2008	3268	1548	3572	1308	2828
1296	1004	592	544	232	532	396	28	316	0	0	2880	880	3288
1868	1304	548	500	544	1544	524	1500	1772	3120	0	2804	1656	2856
1688	1044	720	588	664	2232	0	1836	1292	2968	1204	3244	1188	2796
1948	1340	1456	1232	756	640	528	908	2512	1380	220	2036	2676	2644
1508	976	692	564	512	396	672	1552	1592	2664	0	3204	920	2656
2168	1292	800	636	680	2696	960	1572	1492	3236	0	2848	1616	2932
1572	1156	652	592	520	2660	128	1132	1056	2952	0	2672	1640	2952
1188	992	404	388	512	2956	1112	948	0	704	0	740	460	3244
1836	1224	572	516	644	1504	984	1440	824	2456	0	3048	1124	2552
1284	936	624	568	532	2964	0	0	0	0	688	1164	832	3392
2444	1600	900	716	880	1968	768	1596	1340	2820	1436	3444	1500	2772
2428	1328	1160	960	868	2384	956	1372	1336	2800	0	3404	1396	2596
2624	1584	1380	1080	896	1584	1120	1248	1904	3492	0	3512	1464	2740
2304	1416	808	632	780	2644	272	1520	1844	2792	1420	3148	1572	2816
1800	1260	528	480	516	2500	380	1160	1540	2812	1356	3272	1488	2592
2984	1696	1572	1312	768	464	904	640	2632	1640	0	3280	1440	2544
1936	1344	680	596	680	1468	712	1232	1780	2664	0	3408	968	2632
2040	1416	972	812	684	2888	0	212	260	0	944	924	1420	3572
1924	1372	568	532	524	2176	0	1824	1432	2628	1492	3100	1600	2708
1260	960	412	384	260	212	180	1252	520	2796	0	2492	984	2212
1580	1184	588	520	584	1316	460	0	2080	1744	1400	3284	1256	2196
2024	1356	704	600	724	2720	108	1672	1712	3072	1424	3188	1556	2748
2216	1456	816	688	600	2252	0	1588	1892	3072	0	3304	2208	3008
2704	2024	4092	3876	1784	1752	1892	1792	1004	1196	1236	1056	2628	3068
3968	1440	1628	696	1100	2352	1132	1696	2044	3200	0	3520	1696	3116
4092	4060	4092	4052	2144	2964	2288	3596	3172	3824	2740	4052	3132	4052
1624	1152	508	440	216	1588	200	328	2212	2352	1180	2916	1984	2928
1684	1144	1968	1620	1024	836	1052	836	2612	1332	1560	3184	1212	2584
1504	944	1208	956	912	600	1136	1664	3148	1232	1480	2732	2804	2988
2204	1404	1348	1108	768	1676	1228	1788	3088	0	3484	2528	3020	3372
1736	1140	588	500	680	2308	1072	1248	1904	2888	1508	3108	2320	2748
1124	944	328	292	676	524	480	2136	1536	2060	1920	2848	880	2416
932	608	1376	992	1088	1800	704	1740	1204	2756	1452	2736	1020	2832
2200	1400	968	840	696	2604	820	1708	1576	3268	0	3472	2188	2676
2716	1512	988	780	828	2020	900	1872	1564	2572	1468	3332	1568	2572
1496	1116	496	440	552	2680	0	860	1492	1096	1148	3112	2096	3008
1648	1052	648	548	732	1680	512	1268	888	2684	1096	3096	1160	2544
2208	1400	836	756	552	2608	0	516	1312	2404	1044	3008	2040	3028
1912	1264	692	624	660	2200	316	1688	1416	3152	0	3248	1432	2696
1736	1060	720	596	492	2140	396	1204	1064	2680	1020	3300	1276	2688
2508	1476	864	728	704	160	856	1544	2316	3080	1372	3316	1436	2636
1836	1208	616	548	596	2712	732	1772	1468	2820	1668	3152	1384	2612
1304	920	560	444	648	2560	1052	684	1248	2588	0	2476	1704	2856
1728	1192	620	532	596	468	636	1164	1636	2264	1244	3052	1112	2424
2200	1424	712	636	648	476	632	1420	1384	2968	1212	3336	1348	2572
1628	1080	584	496	704	2604	0	1464	1752	2628	1684	3184	1492	2756
1896	1224	752	620	656	2752	0	1952	1592	3056	0	3116	1628	2908
1288	1032	428	404	404	3052	0	1012	440	224	656	0	496	3184
1116	920	332	304	100	256	1100	140	276	0	672	2388	944	3024
1792	1196	608	548	500	1468	716	1372	1848	3072	1476	3024	2704	2712
464	408	268	236	396	376	220	1936	1932	1256	1548	2380	664	1880
1768	1072	612	528	472	2096	780	1316	1292	2700	1400	3156	932	2568
2108	1432	596	540	632	1428	624	948	2276	2116	1556	3240	1200	2620
2912	1624	4092	4052	1128	1116	1404	1200	1772	1192	1388	480	1440	2552
2004	1244	800	704	724	680	612	1464	2312	3056	0	3300	2068	2796
1848	1256	864	748	540	2412	512	1292	1968	2996	1696	3496	1680	2880
1916	1348	932	832	704	672	724	1288	1560	2224	1528	3192	1128	2532
2076	1448	652	572	816	1324	836	1436	1672	2996	1168	3304	1188	2696
1232	1040	356	312	504	2708	800	332	236	660	640	844	476	3140
1664	1136	612	556	584	1808	656	1052	1756	3020	0	3152	1460	2604
2060	1320	752	648	636	2592	0	936	2144	3008	0	3416	2456	3096
1904	1204	712	624	808	604	796	1248	2024	2544	0	3220	1192	2612
2988	1896	1980	1760	1056	1004	1036	1920	1524	1208	1340	3212	1476	2700
2008	1448	640	544	648	2596	1200	1128	1604	2944	1588	3060	1628	2936
2596	1112	1628	780	1084	1104	1436	2308	1732	2568	1628	3512	1576	2976
1668	1160	500	460	556	2132	840	1092	580	2492	1600	2804	1032	2600
1656	1024	668	552	688	2712	1044	1320	1360	2876	1480	2792	1944	2988
1632	1040	560	496	576	2156	864	1160	1208	2584	0	3244	1260	2464
1852	1176	596	516	648	2192	988	1696	1476	2924	1384	3124	1308	2692
1248	876	408	356	396	2656	0	20	1612	1756	0	2736	1904	2848
1400	916	560	492	564	2116	548	1628	1656	2904	1340	3188	1428	2560
1748	1264	492	448	384	1972	0	960	1736	2636	1240	3012	2216	2748
1420	988	632	532	536	348	896	1168	1232	2668	700	2760	1148	2672
1216	892	352	316	616	968	12	912	280	2536	1148	1212	1120	2888
1840	1268	744	648	680	1088	1020	1528	1348	2696	1404	3256	808	2632
2448	1440	740	604	708	2384	952	1448	1884	2732	1600	3320	1688	2592
1976	1276	1132	960	720	648	664	1044	2488	1228	0	2948	1344	2360
3500	2052	1460	1120	904	2708	1212	2200	1920	3444	1888	3436	1948	3124
2080	1436	712	600	472	648	824	1584	2352	2516	1444	3116	1068	2648
1872	1136	776	692	396	1772	1060	840	2248	3060	1172	3368	2628	2776
2732	1592	1276	924	864	2736	940	1884	1936	3056	0	3444	1356	2960
1368	956	612	488	428	1584	720	1204	2156	2920	948	3220	1544	2596
1340	1072	448	416	404	2996	1164	0	0	0	800	800	836	3212
1408	872	792	708	732	2660	0	1376	1308	3316	0	3176	1936	2776
1580	1136	660	572	500	2648	828	1488	1676	2652	1356	3064	1128	2688
1544	1052	536	480	684	2236	632	1740	0	2848	1152	2508	1808	2788
1436	1032	436	388	568	2320	0	948	1676	2420	1312	3228	2120	2772
1680	1268	640	584	380	2176	0	1028	1436	2992	1296	2848	1636	2912
2420	1512	940	780	588	2564	1052	824	2512	2488	1308	3440	2312	3092
2592	1628	836	720	772	1560	1096	1680	2716	2860	1652	3384	2324	2724
1924	1264	616	516	560	1624	548	984	2484	2712	0	3328	2036	2684
2548	1532	896	708	796	2900	276	1612	1452	2928	0	3432	1712	2644
868	652	812	720	648	1576	460	1336	1500	2660	1420	2268	2020	2960
1984	1236	668	552	740	2296	836	1896	2096	2972	560	3056	1932	3080
2064	1456	624	572	628	2392	0	1272	1564	2888	1364	3212	1160	2680
2028	1500	804	744	764	1172	548	1664	2244	2736	0	3216	1224	2804
1628	1092	612	520	712	736	284	1368	1988	2360	1284	3292	1672	2620
1384	1124	484	452	544	2296	1032	768	0	1116	564	1672	1296	3292
2288	1448	740	600	676	2940	316	1296	1292	3124	0	2952	1836	3032
1816	1268	584	496	616	2436	0	1412	1276	2752	732	3024	1336	2672
1528	1128	452	424	636	432	432	748	184	2648	892	2572	1404	2648
2472	1532	748	656	744	716	820	1184	1524	3296	1544	3320	2032	2836
1988	1264	700	608	600	2740	0	1456	1700	3064	0	3300	1476	2768
2016	1244	692	576	624	1940	816	1300	2184	2764	1080	3204	1764	2672
1736	1196	548	500	496	404	592	1740	1728	1932	800	3072	1064	2540
560	532	444	368	300	184	1152	1668	0	0	2032	2468	904	2724
2420	1492	724	608	748	308	656	1468	1548	2616	0	3304	1356	2604
2000	1420	648	576	680	2320	0	1440	1504	3260	0	2580	1656	2812
2964	2032	4092	3828	3412	1552	2036	1808	1076	1092	2340	0	3012	2852
2192	1472	840	696	716	2560	0	1396	1548	3300	0	3256	1640	2880
1488	1024	564	480	472	2440	0	480	2344	2624	0	2804	2572	3004
1180	1028	320	308	124	516	176	132	112	1180	0	2700	760	3056
2756	1600	1084	840	864	864	900	1456	2244	1328	1544	3424	1460	2580
1832	1344	748	636	760	1700	720	1028	924	2520	636	2904	796	2516
1900	1260	652	548	604	2312	996	1132	1600	3220	1280	3304	2196	2828
1664	1108	1160	944	732	0	1328	2252	3356	532	2044	2852	3084	3192
1404	924	596	504	608	2728	1124	0	1432	2764	1344	3152	1932	2948
1984	1248	620	528	528	1944	0	1604	1320	2648	1436	3296	1372	2708
1976	1292	724	624	636	532	584	1100	2468	2812	1240	3348	2328	2692
1580	1140	484	456	604	2096	712	1520	0	2988	1732	2652	1680	2692
2288	1536	884	720	684	2048	604	1472	1132	3112	548	2928	1860	3000
1708	1088	724	572	756	1704	428	1852	1492	2716	1460	3420	1020	2596
1636	1052	744	640	776	1940	476	1516	1728	2832	1704	3244	1676	2656
1292	804	1168	944	736	500	568	1164	2044	1968	1300	3260	1040	2608
1888	1300	776	692	588	2468	592	524	1772	2468	1568	3056	1956	3024
1796	1220	728	636	784	2608	836	1548	1476	2976	944	3240	1480	2820
2496	1620	3596	3168	3196	1184	1816	1700	840	724	1864	400	3028	2676
1640	1196	568	520	776	1672	1252	1260	1280	2664	1224	3260	1032	2464
2876	1972	4092	4052	1592	1536	1792	1520	952	1544	1736	1428	1816	2816
2024	1280	780	616	584	2372	1032	1304	1836	3148	1304	3336	1264	2824
1844	1188	768	644	596	668	412	1496	720	2936	1356	3400	1448	2824
1780	1204	592	548	600	2240	0	1104	1624	3056	0	3224	2256	2680
1404	1024	772	672	764	1952	0	1140	1428	2560	0	2792	1336	2476
1396	1076	532	488	476	1092	696	0	0	992	444	2448	208	3292
1772	1248	736	632	412	2052	944	1176	2388	2368	1496	3296	2336	2656
1980	1200	848	736	704	680	740	988	1588	1636	1344	3324	1256	2568
2196	1304	928	768	720	2332	1020	1472	1992	2840	1320	3332	1660	2752
1776	1176	580	496	348	2132	600	1188	1316	2784	1300	3304	1612	2576
1184	960	428	396	504	3008	804	64	900	212	716	520	660	3208
2128	1360	924	748	704	1988	1096	1504	2164	3168	0	3304	2172	2976
1952	1244	672	560	584	360	656	1800	1496	2408	0	3220	976	2536
2196	1404	1240	1040	804	404	1020	2128	3056	2344	1836	3220	2288	2712
1528	1072	748	600	528	2016	940	1588	1592	2868	680	3268	1036	2660
1552	1104	544	484	504	344	632	1300	1956	1708	0	3200	1032	2304
1724	1240	672	592	524	2328	536	1312	1720	3072	1572	2628	2232	2928
1988	1324	668	584	484	1840	0	1312	2216	2564	1004	3104	1816	2656
1724	1148	584	516	424	1912	984	1316	1260	3188	0	2904	1520	2784
2632	1548	1180	940	808	2616	1028	1952	1624	2988	0	3436	1392	2832
