FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1612	1004	608	504	604	2872	2084	1480	1416	3968	0	3324	2508	3004
1208	772	584	512	520	2808	1492	1672	1004	3808	0	2828	2168	2832
2184	1264	888	704	736	536	684	1028	1016	3780	0	3276	2348	2984
1492	864	844	696	644	2168	756	1092	0	3812	0	3408	2140	2888
876	468	352	284	364	1500	684	1024	392	3092	0	2424	1680	2452
1032	656	532	468	460	2816	2012	1796	1268	3316	0	2388	1848	2776
2200	1536	2176	1916	3332	1388	2280	1972	656	432	2152	660	3272	3024
1356	896	500	456	480	52	1572	1228	860	3656	0	2788	2256	2740
1580	1036	636	544	628	2676	1152	1244	1464	3072	0	3532	1388	2940
1292	836	452	388	448	2712	1912	1528	876	3576	0	2672	1756	2580
1188	760	624	532	1136	2472	1656	1372	980	3060	0	2524	1372	2400
1704	1116	688	580	544	2636	1596	1632	1392	3860	0	2872	2332	3020
1808	896	1476	1008	1020	1804	888	568	552	3680	0	3056	1436	2700
1348	932	524	460	580	1032	424	1972	0	3548	0	2572	2276	2796
1316	980	592	532	692	464	424	420	0	808	820	0	1280	3384
2244	1648	1648	1456	3276	1156	2080	2116	1144	1052	1972	1064	3028	2948
996	740	588	520	568	1288	0	176	548	3236	0	2408	1424	2496
1520	1012	564	500	544	2692	1764	1256	972	3620	0	2504	2304	2844
1792	1132	480	428	640	2528	1268	1604	1132	3756	0	2908	1916	2784
1788	1052	736	624	536	2560	1436	1504	900	3676	0	3060	1800	2816
1304	808	660	560	492	1252	1724	1376	324	3700	0	2932	2224	2880
1068	716	524	468	292	2748	2316	1828	1164	3436	0	2376	1816	2712
2444	1780	1912	1752	2964	940	1540	1724	352	1032	1228	688	2576	2620
1360	916	576	512	492	2312	664	1364	252	3588	0	2792	1600	2768
1236	832	452	396	480	928	1608	1824	748	3512	596	2832	2176	2652
884	496	732	620	488	2260	0	1224	788	3468	808	3148	1484	2756
1736	1108	684	560	572	1920	1536	1492	0	3804	0	3072	2244	2952
1492	960	608	516	512	284	304	376	552	3600	0	2996	1520	2888
1392	968	620	520	460	2368	1388	1604	596	3620	0	2604	2344	2840
1880	1020	1160	916	1224	1240	1384	2380	2380	2240	3588	2976	3224	3420
1504	916	608	516	600	2236	1528	1360	884	3676	0	2740	1940	2656
1756	1188	752	644	484	2760	1984	1592	1252	3556	0	2836	1744	2720
2144	1432	1940	1792	2688	864	1544	1488	500	820	2020	0	3020	2672
1420	880	608	520	728	480	1628	1484	1156	3756	0	3020	2356	2800
1984	1460	1736	1540	3312	1292	2156	1716	564	724	2048	648	2860	2752
2152	1224	740	620	756	560	984	1484	984	3724	0	3140	2380	2948
1792	988	724	560	640	2672	1264	1260	1112	3808	0	3004	2228	2880
1752	1128	648	568	648	636	560	0	720	3544	0	2112	1260	2772
1240	784	640	516	436	2804	1680	1376	1104	3904	0	3056	2136	2784
1628	940	592	504	660	888	1096	1592	340	3824	0	2772	2436	2792
1340	904	480	436	488	2404	2148	1328	1012	3488	0	2704	1780	2732
1836	1100	708	600	732	2036	968	680	960	3636	0	3092	1724	2700
1988	1348	1392	1140	3420	1520	2104	2040	1356	984	2228	0	2712	2940
1504	948	532	476	404	3048	1748	1964	1544	3596	1200	2928	2008	2756
1240	888	500	448	348	2192	1840	1640	1024	3628	0	2932	1780	2528
2144	1048	876	616	916	2392	1332	2004	1416	3928	0	3148	2512	3180
1572	1032	632	556	308	2636	1824	1544	1372	3744	0	3152	1880	2732
1896	1292	2784	2416	1140	816	968	940	1400	1108	632	668	2692	2416
1272	872	596	532	432	3356	1568	1272	1516	3584	0	2772	1896	2880
1736	1152	636	548	576	1948	0	884	852	3352	0	2680	1192	2624
2256	1540	1304	1172	3248	1160	1872	1912	1192	1128	2296	0	2668	2744
4092	2864	4092	4048	3572	2952	2504	3116	2808	4056	3716	3252	3868	3956
1696	1008	924	776	788	1760	880	880	664	3576	0	2616	1364	2784
3192	1664	1364	1108	868	2932	1888	2032	1420	4076	3132	3392	2776	3332
1536	1000	544	444	524	2772	1784	1840	1092	3684	0	2868	2348	2860
1576	928	1304	1080	736	2472	256	1168	1008	3684	0	3404	1256	2852
1860	1208	696	592	712	2580	608	2044	1328	3800	0	3116	2016	2852
2392	1288	916	576	864	2276	1056	1848	1340	3884	0	3384	2156	3140
2260	1252	776	644	732	1396	464	1008	928	3532	0	3388	1304	2708
2952	1496	1620	1272	900	2312	656	1264	1252	3540	596	3508	1648	3112
1428	944	740	644	568	2176	1068	1808	480	3432	0	3140	1840	2904
1636	1008	784	660	604	2536	1656	1260	1060	3836	1012	3216	2260	2988
2344	1380	892	724	696	996	1424	1384	864	3792	0	3016	2148	3016
1880	1160	588	508	628	2044	1864	1932	164	3724	0	2912	2168	2824
1032	716	384	336	348	2260	1132	1756	732	3252	0	2712	1660	2896
1336	932	480	408	648	2644	1868	2052	932	3560	0	2480	2176	2920
1580	960	560	492	580	2300	1260	1236	1300	3648	0	3020	1440	2804
1032	732	368	344	72	968	856	612	448	3504	0	2096	1444	2500
1512	960	768	668	512	2428	360	880	1004	3344	0	3048	1308	2724
2880	1848	4092	4048	1316	1160	1472	1776	1080	1120	788	1136	1520	2452
2284	1492	2056	1780	892	628	892	1224	1104	960	0	560	2760	2480
1644	1076	648	556	524	1024	1552	1324	964	3748	0	2608	2020	2756
1540	1024	576	520	476	1212	1580	1484	1040	3760	0	2712	2132	2776
2452	1744	2020	1780	3360	1360	2008	1684	1132	872	1476	0	2980	2856
1296	792	732	640	676	2328	1552	1600	1208	3744	0	2996	2024	2952
1036	800	404	360	468	1980	0	592	132	856	556	1048	1728	3380
944	612	352	300	80	1744	912	880	476	3532	0	2936	1668	2644
2456	1716	1892	1692	3168	1184	1552	1992	1176	732	2276	996	2728	2856
1724	1064	736	620	624	752	972	1192	1060	3628	1060	3432	1768	2848
1528	1028	556	484	608	600	656	1000	0	3136	996	2652	1324	2724
1576	996	656	560	564	1296	600	844	336	3504	1284	2628	1640	2580
892	776	264	272	0	2156	0	0	448	2900	0	2728	1580	2304
2252	1552	2196	1924	2928	1088	1728	1720	608	840	1964	924	2652	2696
2472	1568	2672	2260	3392	1536	1948	2136	1096	1008	2156	1080	2784	2876
1224	796	776	660	264	1272	1600	1240	752	3672	0	2416	2180	2780
2908	1564	4092	3820	1152	852	1096	1388	1824	1148	700	924	2408	2632
2208	1504	2920	2580	1924	828	1000	932	1648	804	1088	380	2940	2564
1400	884	772	644	648	3316	2764	1824	1304	3932	0	2864	2248	2988
1412	856	580	492	492	1708	984	716	504	3744	0	3004	1876	2860
2116	1272	800	648	656	700	1896	1388	1128	3996	0	3036	2288	3008
1680	1072	480	436	588	780	1232	1704	804	3460	0	2544	2100	2668
1536	1020	708	604	640	992	560	440	740	3388	0	2392	1468	2788
2380	1344	892	752	688	1728	616	1320	832	3732	0	3428	1404	2904
1156	768	448	396	588	2160	1196	1628	872	3712	0	2352	2196	2676
1508	996	588	520	512	744	1604	2160	644	3824	932	2444	2316	2836
1824	1168	764	640	692	1740	0	884	864	3428	0	3136	1308	2732
1720	1108	636	544	632	2340	1060	1724	1184	3804	0	2560	2156	2828
1316	840	540	468	316	2888	2320	1932	1304	3776	0	3000	1692	2712
1164	876	628	572	716	2968	0	552	492	1140	0	2128	828	3464
2040	1316	992	816	796	2632	988	1628	1496	3932	0	3356	1900	3004
2196	1328	1168	956	744	608	540	1056	1088	3704	0	2992	1848	2812
2444	1660	1964	1732	2944	816	1644	1640	456	1004	2032	492	2684	2720
2104	1296	732	612	728	2776	1184	1312	1356	4052	0	3272	2244	2924
1492	916	956	800	884	1376	296	576	588	3632	1744	2796	1700	2932
1240	440	4060	1636	2116	3528	2944	4064	3456	4024	3772	3960	3504	4044
2052	1276	748	612	760	1520	656	1696	1076	3748	0	3084	2184	2912
1136	848	468	424	2440	2968	52	36	656	804	604	1116	2376	3336
1588	844	1352	1008	992	2788	992	980	676	3572	0	3488	1536	3016
1212	848	468	424	552	1656	2128	2284	172	3568	1160	2592	1992	2956
2388	1436	2576	2040	2932	1272	1472	1880	1008	744	1644	496	3256	2996
2544	1764	2076	1924	2732	936	768	1616	1592	1200	1732	988	2856	2756
1704	1036	552	488	632	2152	768	1260	900	3304	1208	3056	1476	2892
1668	1032	608	512	556	2668	2152	608	1172	3652	0	2708	2092	2824
1532	992	708	576	528	1640	1588	1300	944	3636	0	2592	1984	2816
1464	968	460	404	452	2664	1896	1676	820	3472	0	2696	2184	2684
2044	1368	2684	2260	1692	676	912	968	1856	552	0	0	2864	2592
1688	1096	900	808	584	2132	932	1064	996	3884	0	3196	2060	3020
1532	1008	576	504	500	1932	1884	1264	1116	3752	0	2696	2044	2704
1312	860	552	480	604	1016	464	1244	1032	3552	1652	2888	1684	2772
1696	1072	720	552	544	2796	1668	1316	1388	3892	0	3216	2196	2964
2800	1272	1024	504	816	3320	2104	1984	1716	3992	0	3072	2132	3096
840	560	328	292	348	2116	684	1072	836	3112	0	3012	1088	2748
988	836	512	504	0	0	416	568	224	340	488	848	420	1064
2596	1588	2812	2332	1124	884	1216	1376	2040	1032	0	768	1756	2600
1500	988	812	676	704	2488	1356	2236	1348	3588	0	2904	1648	2880
1832	1100	820	668	616	424	548	1208	768	3496	0	2868	1444	2736
2360	1628	2204	1952	3448	1340	1864	2056	996	816	2212	584	3072	2956
1528	1008	532	444	592	2644	1940	1880	1328	3792	0	2936	2360	2792
1700	1052	784	648	616	1504	1004	1764	960	3728	0	2960	2296	2824
1572	1044	492	428	504	2072	1992	1016	864	3808	0	2260	1600	2972
1512	1020	556	484	476	2628	1728	836	968	3616	0	2960	1948	2800
1452	932	468	416	460	3264	2112	832	788	3660	0	2128	1692	2804
2072	1452	1584	1356	3348	1308	2236	1976	1304	392	2088	488	3008	2904
1788	1112	1008	908	664	1092	1132	1224	860	3868	1504	3248	1964	2908
1196	792	460	368	560	492	1124	1824	572	3596	0	2080	2384	2768
1140	864	700	632	712	2844	1016	0	956	760	576	1944	1376	3540
1356	888	568	448	476	2676	2152	1552	1240	3724	0	2652	1760	2716
1940	1184	620	564	472	1924	1364	1368	964	3524	0	3024	1908	2752
1788	1204	1296	1120	3340	1388	2080	1856	1200	1028	2204	0	2712	2872
2408	1636	2832	2468	3308	1276	2040	2084	1568	1212	1832	724	2840	2892
1560	980	468	392	456	1552	1300	360	1068	3740	0	2652	1996	2920
1148	860	400	368	588	696	508	2464	244	1180	1076	0	2716	3016
2576	1008	1536	780	964	2708	1920	1976	1176	3956	0	3260	2356	3168
2488	1752	2184	1996	3196	1376	1616	1976	1136	768	1748	1008	2904	2792
1344	876	508	420	640	2860	2288	1836	1096	3552	0	2600	1764	2788
1420	868	1012	916	524	2512	1088	1280	1200	3828	0	3136	2096	2844
1428	920	468	412	572	1952	80	1708	724	3640	1204	2580	2156	2784
936	576	2468	1688	1120	876	1004	2212	1416	884	880	1208	1064	2336
2404	1656	2196	1960	3372	1340	2208	2264	608	684	2052	76	3064	2976
1628	880	2664	2020	1068	832	952	1476	1868	1016	660	384	1984	2484
1524	972	612	532	724	312	1920	2056	0	3468	1764	2676	2296	2764
1908	1148	828	668	768	2704	1228	1704	1196	4012	0	3504	2148	2860
2152	1288	828	708	768	576	1012	1240	636	3608	1528	3072	2148	2884
1660	1064	632	532	664	1828	1572	1480	516	3640	0	2880	1912	2888
2088	1384	2152	1856	1428	760	964	1328	1700	1064	964	104	2732	2560
784	596	900	708	856	448	788	784	0	584	800	848	1148	1520
2136	1452	2140	1896	2928	1064	1232	2028	1404	684	2164	936	3376	3044
1396	928	440	392	576	280	904	1412	48	3176	0	2612	1688	2880
1300	860	936	808	936	524	392	2012	2608	0	3344	2408	3492	3416
2172	1432	3136	2632	2464	800	1400	1532	1220	832	1264	420	3168	2840
1540	932	856	692	676	1344	824	572	716	3628	0	2548	1728	2832
1592	992	652	560	584	1444	936	1272	836	3220	0	2796	1736	2756
1816	1060	800	680	760	2428	1184	1488	936	3784	0	3212	2028	3044
968	564	612	508	556	728	592	432	0	3636	0	3152	1212	2608
1916	1212	756	636	608	2544	1276	1784	1092	3604	0	2920	1632	2684
1624	1064	760	672	684	396	528	380	760	3556	0	2700	1864	2960
2228	1396	1040	864	828	1880	784	628	480	3616	0	2632	1368	2748
712	420	516	372	572	1336	0	364	0	1436	396	912	1108	2524
908	604	344	304	408	2092	1708	1744	460	3076	804	2908	1712	2740
2028	1320	2864	2368	3028	1008	1364	1932	1208	816	1592	660	2940	2924
1592	1052	552	468	660	2252	1032	1892	656	3756	0	2640	2448	2880
1596	1000	672	552	520	2780	1268	1196	1200	3624	0	2992	1892	2852
1116	880	512	440	556	2708	0	428	0	424	660	1244	1132	3456
1064	668	804	672	588	1020	676	204	700	3200	0	2684	1348	2552
1488	944	580	500	500	888	444	1336	0	3124	1320	3092	1144	2820
1304	832	1184	944	840	2048	1472	1200	0	3764	0	3100	2336	2940
2032	1236	736	608	792	2508	1356	1664	1328	3872	0	3008	1724	2748
1692	1136	556	496	532	1444	1360	860	432	3556	0	2516	1596	2860
1012	760	484	420	540	2552	0	368	0	0	752	1340	2300	3452
1732	908	996	800	872	1976	584	1096	1216	3804	0	3184	1816	2848
1528	1004	456	380	508	460	1828	1676	612	3704	0	2380	2080	2644
1324	872	804	708	1012	616	632	1600	2372	700	3092	2564	2924	3160
1676	1012	744	644	616	1776	808	1056	888	3516	0	2944	1680	2748
1244	796	732	648	440	424	1576	1212	1068	3704	0	2788	2128	2904
1332	936	516	464	564	1132	384	352	0	3272	844	1632	1524	2908
1440	952	408	364	404	1492	1584	1884	1064	3736	0	3060	1692	2736
1476	1032	428	408	504	2696	1800	1988	0	3568	0	2416	2136	2828
1704	1084	668	588	636	1756	1992	1660	1136	3636	0	2968	1972	2796
1948	1264	704	596	696	1764	692	1300	980	3576	0	2728	2052	2980
1928	1352	1692	1476	3268	1156	1492	1868	540	952	2068	0	2740	2844
1968	1240	2760	2228	1672	740	916	972	1764	1008	1112	552	3168	2848
1076	808	652	592	832	2152	1136	1068	0	3336	0	2112	1936	2604
1944	1160	704	600	768	2456	1688	1528	1352	3772	0	3336	2080	3008
2020	1212	700	596	760	1864	0	1272	696	3472	0	2884	1224	2944
1384	928	500	436	612	2644	2100	1800	276	3540	0	2228	2040	2724
2564	1580	4092	3344	1096	872	1116	1232	1900	916	800	0	2440	2608
3284	1764	1296	1052	872	2572	1684	1100	1532	3964	1360	3412	2544	3132
924	596	412	352	444	3376	1844	1348	1116	3400	0	1960	1544	2704
1144	780	536	448	452	352	1452	876	528	3672	1132	2724	1872	2704
2412	1680	1784	1584	3236	1040	2264	2264	960	180	2020	880	3168	2912
1552	1004	652	552	684	2372	1348	1260	1168	3804	0	3208	2024	2712
1656	1100	632	572	636	2596	1848	1416	1036	3428	0	2820	1900	2928
2228	804	4092	3024	1748	2252	1872	3172	2012	2228	2468	2632	2616	3436
2096	1428	2192	2000	3064	1024	2004	1732	1120	916	1704	200	3180	2940
1620	1112	2120	1804	1076	592	756	700	1900	768	1204	0	2892	2600
1600	1048	812	728	640	2540	1432	1376	1232	3880	0	3004	2368	2836
1316	824	820	616	544	432	1680	1180	0	3488	0	3292	1492	2824
1720	1136	524	456	604	2016	1396	1892	0	3396	1292	2908	1952	2912
2088	1228	840	644	684	2844	1424	1324	1384	4084	2552	3152	2456	3080
992	632	600	492	396	2504	1592	1088	732	3652	0	2548	1972	2528
1756	1064	512	452	572	2788	0	1428	1200	3456	0	3048	1272	2956
2100	1480	1880	1716	3020	1140	1720	1808	1144	700	1816	636	2712	2708
1480	1028	556	468	620	1424	848	1812	600	3516	0	2876	2232	2880
2872	1644	1120	920	820	552	844	1500	1108	4052	0	3184	2568	3056
1780	1124	628	528	704	2636	1612	1956	976	3588	0	3048	2280	3052
2084	1536	1556	1432	3308	1064	2244	1888	864	708	2120	1016	3084	3012
1432	920	588	508	528	2244	1764	1656	352	3748	0	2484	2108	2760
1020	720	380	340	436	2072	880	784	936	3292	952	2932	1096	2656
1188	840	424	380	432	2868	1380	2044	584	3380	0	2556	2076	3032
1832	1136	1112	884	968	2688	1800	1596	1440	3864	0	3276	2016	3068
1384	952	496	436	340	2512	1808	1360	948	3716	0	3048	2108	2728
1928	1084	896	692	680	1796	1528	1108	948	3880	1464	2808	2416	3112
1752	1112	716	568	560	2060	904	1084	868	3552	1312	3152	1648	2944
2652	996	1012	512	796	2228	2316	1692	1148	3856	0	2940	2148	3160
1928	1316	2608	2304	868	552	916	1000	1972	924	888	0	2792	2472
1856	1192	640	576	564	384	492	1020	496	3296	0	3080	1324	2932
3400	1392	1304	704	964	1088	1448	1668	1132	3992	0	3148	2028	3224
916	592	1100	840	744	2796	1708	612	1212	3728	0	3068	1972	3100
1976	1288	776	652	676	2036	764	1784	748	3684	1524	3040	2084	2884
1212	668	560	424	412	2456	1580	1752	1064	3664	0	2980	2164	2928
1728	1160	516	476	644	2164	704	1636	960	3476	0	2572	2168	2808
1432	960	520	464	544	808	2272	1304	920	3544	0	2956	1636	3004
2276	1320	980	812	628	1680	804	1256	1212	3844	0	3148	2052	2904
2688	1868	2652	2276	3380	1364	2128	2040	1068	1020	1720	828	2980	2972
1504	1000	556	464	668	1220	1828	1764	696	3716	0	2664	2280	2868
1444	928	548	496	436	1744	1036	1300	956	3400	0	2940	1816	2840
1464	1040	732	640	624	2612	776	1864	1200	3736	0	2400	2364	2932
2096	1240	752	632	856	1468	380	824	540	3752	764	2508	1448	2544
820	484	512	396	520	2172	12	1068	676	3080	0	2832	1276	2412
1480	964	572	524	584	0	1400	1376	836	3580	0	2816	1940	2700
1320	860	488	416	624	2796	1624	1972	952	3596	0	2444	2220	3112
1744	1084	680	592	496	2008	1416	872	968	3696	0	2828	2108	2796
1728	920	552	392	740	3308	2468	1768	1556	3544	0	2796	1880	3012
2196	1464	3112	2760	3432	1492	2460	2272	1228	1180	1672	1184	3472	3044
1664	1068	1020	880	852	2216	860	1392	1112	3756	0	3108	2080	2756
1472	904	512	428	544	1512	500	524	0	3428	80	2652	1208	2672
2760	1860	2680	2376	3224	1240	2140	2012	1264	1220	1496	620	3156	3004
1036	724	584	500	528	1960	960	1204	576	2952	0	2844	1128	2796
1508	1004	672	564	516	3016	2388	1480	1548	3840	0	2816	2148	2936
2204	1316	756	624	588	316	1784	1312	1020	3960	0	2888	2360	2940
2172	1352	768	644	692	2036	776	808	836	3160	1480	3468	1464	2692
1548	1016	764	704	464	2692	1908	1228	1104	3848	0	2444	1684	2836
2128	1268	928	784	688	532	1136	892	924	3824	0	3236	2104	2988
1268	828	680	612	588	1164	1600	1528	776	3808	0	2724	2412	2804
1484	948	632	552	608	2836	2208	1488	1340	3920	0	3168	2284	2916
1556	948	704	584	568	2856	1344	1292	1212	3744	0	2804	2400	3016
1568	988	584	456	596	744	1636	888	392	3356	0	2876	2152	2644
1616	1028	696	596	592	364	1504	1384	1108	3956	0	2776	2288	2828
2124	1168	1232	1044	772	2128	748	1020	1080	3952	0	3028	2364	2832
1764	1092	884	692	628	396	1004	1284	892	3724	1172	3224	2548	3228
1348	876	508	448	432	2048	1848	1500	684	3328	0	2612	1752	2740
1404	884	1016	912	680	2168	1184	1520	816	3976	0	3224	1960	2860
2008	1160	1220	1068	792	1408	1704	936	0	3808	0	2888	2136	2692
1388	812	528	424	684	2272	1676	1888	1088	3860	0	2860	2120	3016
2500	1316	1416	1028	976	644	996	1980	1344	3644	0	3440	2544	3204
1204	744	540	436	400	2244	1856	1656	1056	3836	436	2764	2096	2760
2144	1516	1436	1312	3308	1216	2324	2256	1276	1088	1732	976	3080	2928
1128	732	416	352	508	3004	1772	2044	1228	3428	1204	2592	2188	2924
2408	1400	772	660	744	1804	300	1168	196	3616	1456	3332	1596	2868
2716	1828	2860	2456	3420	1444	2084	2112	1516	680	2100	1052	3064	3092
1644	1044	656	576	544	2388	1384	920	800	3364	0	2792	1996	2772
1536	948	648	552	656	2288	1308	1888	1308	3636	0	2440	2428	2740
1728	1100	636	560	588	764	1120	1556	0	3788	0	2904	2200	2864
1432	896	452	392	616	1772	1468	1960	652	3640	476	2720	2176	3036
1748	1108	756	624	676	2340	1156	1188	1084	3740	0	2836	2212	2996
2512	1368	980	784	752	1264	1528	1108	1404	3880	0	3004	2168	3104
844	420	888	636	612	2056	1132	1424	648	3868	0	2936	2200	2920
1720	1112	808	688	684	392	1116	1472	408	3756	0	2288	2332	2924
1988	1296	676	584	892	1120	652	960	488	3672	0	2292	1432	2484
1592	1076	460	408	480	1672	916	1036	696	3156	0	2572	1504	2840
1628	1064	692	568	576	1496	1940	1096	1276	3808	0	2776	2092	2708
1696	1128	588	520	580	2504	2160	1604	1280	3916	0	2832	2020	2780
1308	824	608	504	652	2976	2308	1668	1440	3672	924	3088	2020	2888
1624	1016	792	664	732	940	1648	1752	656	3892	0	3028	2144	2952
1284	868	676	588	700	400	508	1360	1028	3804	0	3168	2388	3116
1564	1064	564	508	632	1508	2120	1724	1040	3732	0	2556	2300	2900
1680	1020	540	460	728	1800	1192	444	0	1748	0	3004	1992	3260
1576	988	716	612	680	2488	2012	1848	1164	4068	0	2988	2416	3104
2536	1628	1904	1600	3052	616	2144	1880	804	572	2004	1032	3000	2796
884	488	584	416	608	1860	1456	1616	144	3556	0	2680	1964	2732
1384	928	520	444	556	1188	444	404	732	3304	348	2676	1224	2588
2568	1432	1144	956	992	2648	0	1276	192	3664	868	3004	1660	2820
2228	1568	1316	1156	3204	1088	1752	1660	0	588	1512	476	2424	2660
760	584	516	464	680	352	616	2788	1772	0	1916	1092	948	2652
1560	1104	1148	1012	2896	564	1596	1880	704	536	1344	992	2776	2704
2352	1212	1240	924	924	508	792	680	320	3868	0	2608	1804	3124
1452	976	552	480	604	712	1492	1924	208	3632	0	2744	2288	2788
1968	1380	1608	1420	3268	1084	2044	2244	1292	112	2156	796	3020	2972
2264	1392	960	816	748	2112	1716	1536	1272	3916	0	2704	2024	3020
1588	1088	652	572	476	2260	1712	1520	752	3784	0	2968	2292	2908
1208	908	508	436	592	2216	1056	0	0	716	684	1900	1380	3464
1628	988	660	556	496	2764	1288	1176	1108	3776	0	2896	2168	2760
1612	984	788	636	676	1136	1968	1160	748	3884	0	2908	1836	2944
1304	868	612	528	564	3136	1908	1468	1200	3760	0	2716	2376	2936
2144	1612	2028	1884	3384	1312	2420	2028	1636	992	2428	404	3476	3124
1584	1016	668	580	684	896	1532	1716	1056	3836	0	2672	2044	2708
1456	940	640	556	568	1048	1312	1736	0	3760	0	2852	2252	2900
1848	1060	712	580	820	2384	836	816	1180	3444	0	3400	1512	2836
2840	1448	1252	960	884	2288	840	1548	0	3976	0	3648	1988	3028
1560	976	744	612	736	2332	1672	1624	764	3792	0	3120	2308	3032
1540	1012	728	604	644	2388	1412	1920	920	3636	0	3236	1828	2872
1580	1004	672	556	504	404	472	1300	772	3476	0	3120	1348	2868
1716	1096	844	772	668	608	1064	768	948	3880	0	3168	1928	2936
2144	1200	856	688	696	1416	780	1348	848	3804	0	2988	2308	2884
1832	1220	648	564	592	1584	924	1196	688	3600	0	3116	2348	3020
1404	980	584	512	516	2016	1824	1100	704	3492	0	2548	1652	2688
1760	1080	632	568	600	2176	804	976	1056	3512	0	2956	1436	2836
1936	1184	716	584	820	2568	1352	1392	1312	3672	484	3092	2248	2916
1140	720	564	488	500	684	136	328	668	3564	0	2472	1208	2608
1612	936	3932	3188	2988	1048	1780	1684	1160	1108	1672	756	3176	2776
748	440	1240	748	1012	1728	460	820	248	3384	0	2672	1628	2776
1936	1396	1776	1556	2644	692	1620	1532	1464	584	1972	0	3000	2848
1232	812	468	408	536	1972	652	1136	0	2988	748	2740	1396	2848
1532	912	768	568	580	2340	1056	1456	1064	3772	0	2936	1828	2924
1456	984	512	464	608	2636	1052	996	428	3368	0	2708	1940	2840
1408	972	4092	3960	1144	748	848	1012	2032	1260	904	192	2760	2560
2080	1472	1428	1228	3132	1140	1984	1752	0	552	1988	0	2744	2768
1440	948	596	504	1464	2604	1268	1680	904	3888	0	2636	2468	3072
584	460	436	392	624	504	512	992	548	856	820	284	624	1380
1720	1064	684	556	580	1028	872	1320	876	3748	0	2904	2272	2828
1656	1092	612	532	620	1836	1588	1832	1056	3744	0	2800	1908	2732
1400	840	704	564	584	3136	2020	1528	1232	3888	0	2888	2548	2992
1524	932	516	436	532	2432	612	1244	972	3712	1404	2888	1644	2896
1524	1040	556	488	556	1824	1944	1560	636	3608	0	2708	2100	2940
1728	1076	776	684	592	432	724	1140	1008	3612	0	3160	1784	2808
1224	756	532	432	556	2432	1836	1696	1220	3656	0	2536	2224	2692
1776	1100	712	628	596	428	1888	1200	680	3976	0	3312	1880	2960
1488	964	704	584	612	2888	1664	1188	1120	3692	1316	2816	2160	2824
1340	1020	424	388	2656	680	624	0	348	740	628	1524	2388	3372
1888	1228	920	708	704	2740	1824	1468	1432	4072	0	3320	2324	3168
2452	1640	1512	1336	3172	1056	1852	1740	768	444	1420	872	2808	2692
1632	1028	468	368	544	408	1236	1572	1308	3688	0	3128	2036	2844
1612	1080	528	460	516	796	940	1144	156	3804	0	2508	1560	2844
1352	892	488	440	496	2164	0	1884	836	3604	0	2512	2216	2820
1652	1040	576	496	644	308	952	1152	648	3476	0	3032	1564	2724
2584	1448	1124	896	796	800	1800	1512	1168	4084	0	3128	2432	2996
1624	1108	600	508	584	3156	1908	1796	1344	3744	0	2460	1896	2716
1464	972	524	444	504	1684	2112	688	672	3356	0	3056	1824	2844
1344	928	620	552	556	3032	1392	1860	1192	3364	0	2852	1928	2944
2576	1556	3284	2668	3144	1288	2036	1876	1288	936	1420	788	2956	2868
1296	848	608	500	492	2364	1936	1692	1136	3524	0	2896	1908	2760
1596	948	1048	868	876	852	556	416	1016	3772	0	3028	1904	2776
2344	1616	2048	1780	3232	1312	1620	1824	1152	4	2168	0	2352	2740
1864	1192	596	520	532	696	1680	1644	1044	3696	0	3028	2408	2768
2244	1480	744	616	704	1760	508	0	896	3552	0	2600	1436	2880
2088	1344	748	656	600	2288	756	1148	1336	3836	0	3268	1908	2864
1524	960	512	452	820	2356	0	1424	232	2896	0	2480	1348	2740
1332	884	448	396	572	1928	336	864	780	3092	888	3096	1280	2588
1508	976	612	544	708	2828	1692	1848	1072	3700	0	2748	2204	2844
1336	844	604	528	540	2356	1184	1596	1088	3840	0	2792	2216	2860
1428	976	456	404	564	2496	864	872	780	3340	0	2968	1152	2716
1872	1148	768	632	664	2180	1180	1472	1252	4080	0	2932	2288	2888
1284	832	536	464	376	2836	2052	2024	860	3800	1204	2884	2048	2720
1380	960	500	444	520	1068	1656	1436	636	3472	0	2676	2032	2756
1168	756	460	408	508	1500	688	1648	96	3500	0	2412	1804	2804
1800	1052	704	564	692	2208	1240	1360	972	3840	0	3096	1976	3004
1368	896	764	652	624	1396	516	1376	688	3160	0	3116	1416	2852
2016	1104	1476	1044	892	2268	0	1056	0	3312	0	2460	1280	2984
1972	1216	740	600	628	2300	1956	1536	976	3824	0	2648	2140	2896
2180	1252	1124	884	892	2020	676	780	1048	3660	0	3248	1640	2888
1440	952	584	504	704	532	912	2216	1192	3828	0	2556	2276	2836
1700	1076	472	408	652	2720	892	876	1180	3520	0	3112	1744	2852
1792	1088	868	668	728	1368	1700	1640	1012	3828	0	2696	2512	2984
1876	1092	760	600	772	2216	920	1540	748	3840	0	3100	1988	2980
1628	1012	492	424	504	2280	1148	1476	948	3680	0	2604	2160	2792
1588	1012	568	496	476	2612	1612	1184	1260	3780	0	2952	2364	2940
1796	1072	884	708	616	1944	924	1432	712	3716	0	2624	2092	2816
472	408	428	368	460	452	496	496	0	696	724	644	864	1324
