FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
2528	1828	3528	3212	3324	784	2320	1980	980	668	1260	768	2992	2820
2440	1808	3564	3328	3260	1232	2004	2028	1548	48	1640	636	3012	2772
2588	1916	3208	3016	3316	1184	2160	2096	324	740	1584	912	2764	2660
2388	1708	3484	3120	3212	884	1828	1956	860	672	1488	464	2808	2640
2384	1632	3408	3180	3128	1008	2228	2224	924	444	1620	712	3532	3104
2560	1700	4092	3960	1112	712	1156	852	1688	792	824	1008	2944	2680
2204	1608	2660	2464	3328	0	2388	1980	856	384	1748	700	2988	2792
2324	1700	2528	2296	3340	1112	2208	2120	1136	668	1852	892	2796	2740
2104	1628	2404	2324	2740	1032	1692	1832	196	708	1256	132	2264	2424
3332	2160	4092	4052	1448	1164	1464	1028	2212	1080	720	768	1348	2620
2028	1448	2496	2364	3176	1056	2056	1760	848	936	1436	768	2880	2660
1868	1324	2712	2424	1160	416	952	516	2136	932	1140	104	2740	2420
756	584	1024	880	1000	368	580	36	0	680	0	456	484	1432
1984	1356	3120	2944	1592	632	776	900	1856	724	744	644	2780	2492
1060	892	392	384	832	1612	0	0	0	404	0	700	2300	3276
1124	956	320	312	260	2572	0	100	0	584	0	748	748	3164
1552	1236	4092	4052	1092	788	1020	1240	2008	1308	1152	700	2548	2312
2512	1744	3008	2752	3100	0	2104	1792	1268	704	836	920	2936	2712
2472	1848	2684	2520	3208	696	1952	1932	576	604	1200	992	2756	2692
1304	1056	512	448	596	3428	1144	0	784	36	8	336	528	3376
1412	1132	520	480	524	2800	0	0	416	444	544	0	772	3296
2360	1744	2708	2604	3056	756	1440	1572	624	840	1568	628	2896	2684
2296	1692	3256	2972	3404	1088	2388	2220	932	664	1768	992	3252	2892
1872	1316	496	444	956	1612	1272	844	0	988	1096	3140	1248	3164
2164	1640	2648	2536	2908	1120	2076	1844	800	372	1320	912	2800	2636
2752	2000	3752	3472	3432	1152	2328	2072	620	1020	1664	0	2816	2680
1276	1008	472	424	408	2120	340	0	456	0	52	596	1292	3312
2252	1596	3524	3212	3360	788	2112	2288	1028	896	1632	1112	2860	2784
2060	1528	2440	2368	3376	1344	2208	2036	488	572	1604	776	2976	2852
2776	2000	3852	3596	3220	1172	1968	2028	1116	960	1500	952	2752	2612
1304	1032	432	408	376	2724	0	852	0	324	440	1488	640	3544
2428	1700	4044	3668	3344	1184	2224	2184	596	540	1620	860	3104	2880
1992	1388	2076	1988	3328	388	2140	2172	900	804	1760	992	2988	2680
932	700	1476	1220	764	468	500	528	136	1464	308	1008	816	1660
1184	932	532	488	484	3164	0	1240	0	500	0	444	500	3464
1232	984	392	360	540	760	216	0	132	40	196	540	396	3260
1272	1032	500	468	604	2768	532	0	24	244	248	412	380	3316
580	548	420	404	1152	464	0	2724	1884	500	2096	1432	1100	2632
2580	1824	3244	2848	3072	1056	1672	1620	0	596	1780	940	2984	2668
2672	2024	4092	4052	1548	1288	1552	1340	876	1092	616	792	2792	3160
2476	1728	3420	3020	3284	948	2108	2144	308	0	2000	736	2880	2776
1340	1088	472	432	488	2536	448	540	0	0	372	492	128	3344
2388	1720	3440	3120	3172	324	2136	1944	932	748	1804	1072	3348	2928
2320	1600	2628	2348	3168	552	1608	2040	0	0	1444	496	3088	2860
2460	1772	3360	3104	1776	364	1036	952	2016	0	996	332	2832	2536
2696	1816	4092	4052	3448	1132	2340	2052	1144	792	1228	520	3240	3048
1320	1100	448	416	548	1152	432	156	0	396	0	1592	1856	3352
2516	1768	3720	3444	1808	764	996	760	2192	576	776	0	2672	2456
1188	1000	336	320	300	2804	0	928	208	220	0	572	448	3244
1792	1120	1072	852	636	408	980	2472	2736	0	3152	2480	3248	3328
2148	1620	2348	2204	3300	0	2272	1956	304	0	1628	368	2688	2632
2080	1416	4092	3824	3504	1084	2500	2020	1068	972	1800	0	2988	2784
1908	1432	2292	2188	2744	916	2388	2104	1476	316	1488	544	3480	3048
2440	1816	3004	2880	3340	1184	2488	2044	652	0	1440	744	3148	2896
2600	1792	3556	3164	3464	1220	2444	2144	980	664	1504	884	3068	2912
1352	1208	3984	3908	2336	772	1556	2220	1876	1956	1724	1296	2204	2624
2140	1512	3780	3400	1328	612	944	792	1936	656	532	300	2640	2440
2160	1484	3212	2924	3232	0	2380	2016	1252	272	1472	608	2752	2600
2564	1824	3240	2808	3060	620	1868	1724	0	628	1628	720	3076	2724
1292	1056	380	348	204	2940	120	0	236	468	556	456	0	3364
2104	1608	2376	2252	3360	924	2340	2004	820	484	1744	476	3076	2912
2564	1620	4092	4052	1288	1116	1268	848	2140	740	708	428	1760	2668
1164	928	460	436	328	2576	0	0	640	0	0	2124	0	3432
1244	988	420	412	588	2456	748	548	0	0	32	876	2040	3416
2252	1512	3084	2676	3340	900	2228	2092	1644	488	1372	636	3032	2764
2156	1308	2080	1868	1272	136	960	2568	2808	1640	3276	2088	3340	3404
2872	2040	4092	3992	3272	1096	1740	1656	1076	736	1132	716	2928	2728
1444	1100	480	432	348	2712	0	28	0	0	536	656	1012	3332
1620	1324	4092	4052	1720	576	1456	1664	1528	1900	1412	880	1648	2416
2096	1528	2700	2476	1724	736	668	584	1972	692	884	656	2776	2396
2724	1756	4092	4052	1276	1060	1112	1384	2552	724	748	844	2516	2604
1304	1060	3472	3228	1776	528	1184	1588	1352	1684	1416	676	1436	2336
1328	1040	496	452	628	2116	924	300	0	0	440	1000	2180	3540
3056	2188	4092	4052	1544	1340	1472	1724	1228	1116	1148	640	2760	3208
2568	1632	3696	3260	2248	964	1156	1320	1620	756	1180	788	3096	2780
1156	936	400	364	420	3048	96	0	760	508	352	0	600	3340
2524	1876	3880	3668	2972	932	2100	2048	1344	708	1340	724	2812	2704
2376	1848	3548	3332	3376	1252	2148	2032	1012	424	1648	860	2816	2772
2356	1568	3660	3176	2048	652	1176	1104	2052	460	1184	732	2892	2560
2048	1564	1988	1920	2328	628	1504	1604	216	0	772	624	2024	2304
1988	1440	1720	1524	1260	840	1056	2556	2696	1012	3160	2372	3280	3356
1448	1104	4092	4052	2072	808	1440	1860	1556	1860	1520	944	1808	2512
2460	1772	3148	2944	2724	0	1244	1464	1448	696	960	0	2884	2612
2628	1912	4068	3896	1412	1288	1512	1892	1212	1016	1184	1188	2928	3176
2512	1840	2624	2312	3300	1192	2128	1876	656	952	1296	0	2672	2636
2240	1744	2108	1956	3364	576	2468	2100	816	356	1688	392	2912	2736
2632	1804	3712	3296	3152	932	1828	1988	888	300	1624	808	2748	2664
1332	1044	396	368	1396	2080	0	400	172	668	0	2064	2036	3496
3532	2712	3312	3152	1324	848	1316	2752	2656	1868	3368	3772	3328	3484
1216	1024	488	428	352	124	224	0	0	368	0	988	1712	3136
4092	2236	4092	3352	3408	384	2240	2284	952	836	1744	984	2924	2892
2272	1516	3244	2908	3144	1068	2124	2000	1320	800	1248	916	3268	2964
1300	1076	504	460	2984	3160	480	928	0	352	440	860	2412	3400
2444	1748	3240	2912	3168	1232	1888	1936	404	600	1352	552	2640	2512
412	420	332	344	1536	0	0	856	112	728	588	676	2248	1840
2188	1596	2508	2300	3072	984	2116	1900	0	500	1132	832	2860	2684
2804	1852	4092	4052	3444	1252	2528	2140	1244	844	1980	1032	3128	3040
2556	1804	2796	2512	3104	748	1800	1588	484	580	1120	816	2824	2592
1392	1096	464	440	1440	2180	1084	0	128	0	644	1424	2008	3460
1240	996	500	456	452	2752	768	108	248	396	488	224	232	3360
2440	1740	3620	3336	3112	448	2148	1808	832	800	1264	836	2644	2584
2392	1780	3636	3384	2616	316	1728	2008	996	744	1516	492	3256	2888
2180	1512	3216	2912	1492	656	888	892	1980	1024	1508	820	2732	2480
2412	1804	3112	2888	3176	536	2008	1936	916	576	1340	916	2792	2512
2376	1672	3392	3232	1412	708	1020	852	1588	732	1020	656	2956	2568
1232	1008	560	480	192	2724	0	820	0	0	280	1688	0	3392
1288	984	440	408	428	3060	0	1316	0	0	0	624	520	3408
1256	1008	448	420	84	2732	812	0	840	208	312	840	648	3328
1368	1092	500	416	676	2832	1092	0	176	156	420	92	788	3404
640	572	728	684	384	0	692	532	108	1868	960	812	656	1528
1852	1224	848	760	1064	84	472	0	0	0	252	600	1040	1772
864	780	724	684	592	352	684	680	340	1068	0	1352	1556	3312
1248	1032	312	308	332	2808	532	116	0	364	0	684	0	3220
2164	1552	2148	1948	2888	0	1824	1716	664	0	1452	840	2992	2688
1620	1196	2468	2320	864	640	764	576	2152	616	1436	936	2832	2344
1396	1168	380	364	432	328	0	0	0	172	96	804	1908	3316
700	648	280	196	604	0	796	2340	1628	1444	1992	2960	828	2632
1204	1012	404	384	556	2800	1184	916	0	480	0	216	156	3244
2692	1952	4092	4044	3276	1168	1988	1764	728	912	1804	464	2684	2572
1400	1120	496	460	600	2148	812	672	1036	840	1232	2936	660	3312
2440	1816	3708	3388	3448	1168	2632	2076	964	888	2152	804	3064	2936
2584	1900	3068	2940	3236	996	2244	1880	1212	636	1544	576	2888	2708
2420	1784	2744	2512	3160	0	2356	2124	996	508	2040	0	3224	2924
2304	1740	2376	2240	3272	1108	2464	1940	864	512	1732	908	2908	2668
2328	1564	2392	2044	3244	752	2064	1972	764	480	1744	0	2936	2720
1304	1076	488	456	584	2248	0	208	0	308	0	456	800	3276
2524	1876	2888	2708	3156	792	2080	1956	796	0	1784	832	2840	2728
2180	1528	2044	1924	3188	856	2096	1892	608	740	1496	696	2728	2608
2384	1788	2184	2016	3120	856	1624	1736	1148	688	1580	448	2768	2648
2312	1676	2120	1868	3340	528	2252	2056	276	700	1692	280	2668	2676
984	828	516	500	1032	2900	0	696	1040	1056	872	688	1852	2840
2436	1708	3344	2960	3400	928	2228	2128	760	324	1916	796	2940	2764
1268	1068	444	388	524	2564	848	880	0	504	0	1684	288	3456
4092	1596	4092	2172	1664	1332	764	3528	3376	1464	3628	2908	3460	3816
3036	1732	956	748	964	0	1672	1868	1508	3300	1576	3644	1228	2696
2160	1608	2420	2276	3300	1004	2008	2092	0	788	1596	488	2804	2636
2324	1724	2668	2468	3404	1248	2280	2020	564	16	1388	640	2752	2692
2004	1468	2912	2740	3340	1028	2276	2160	700	0	1724	316	3188	2872
2312	1748	2500	2204	3276	1068	2432	2068	1056	676	1988	652	3184	2968
1196	972	276	264	184	2828	0	972	0	528	0	832	328	3180
1140	892	612	560	996	2412	0	516	0	212	0	1528	2000	3552
2104	1516	2184	1944	3440	880	2080	2072	608	436	1632	416	2744	2732
2500	1816	2984	2684	3124	372	2312	2036	856	1036	1672	892	2884	2768
2680	1764	4092	4052	1296	1100	1248	1028	1900	816	320	112	1872	2604
2520	1796	3396	3076	3300	1164	2448	2124	868	604	1628	552	3196	2888
2268	1704	2364	2224	3092	728	1972	1772	1164	0	1404	436	3032	2680
1760	1244	2572	2284	1280	0	768	1400	1936	696	940	1320	3252	2600
2232	1596	2988	2560	3312	1128	1908	1972	1040	732	1216	772	2728	2852
2332	1732	3068	2872	3376	0	2404	2256	1288	212	2064	952	3008	2964
1068	844	820	644	748	252	584	736	740	1604	860	312	712	1584
2260	1708	2568	2376	3316	1188	2380	1960	780	460	1656	568	2612	2668
2024	1536	2156	2016	3300	672	2112	1936	960	536	1196	684	2544	2572
1916	1408	2348	2220	3360	804	2488	2128	972	356	1540	928	2764	2632
1112	828	932	856	432	0	840	1088	404	2344	972	8	256	1980
1840	1204	3676	3288	1176	720	964	624	2092	612	564	404	2676	2424
2428	1712	3936	3648	1172	636	1080	872	1964	636	848	448	2964	2604
1220	1012	396	376	368	2780	0	1032	0	304	0	348	680	3308
1628	1152	1296	1204	784	644	500	2300	2896	756	3200	2248	3116	3220
1188	936	392	356	2480	3408	676	0	696	28	364	768	2120	3328
1392	1116	468	444	572	2268	156	516	0	444	432	608	2096	3476
2812	1968	4092	3860	3332	1136	2132	1888	824	828	1328	448	2932	2784
1768	1168	512	392	924	1476	556	176	112	900	120	2856	732	3340
1120	928	384	356	644	2872	940	0	0	0	0	388	428	3256
1400	1128	588	532	676	2156	916	148	116	720	0	1120	2016	3476
2056	1596	1664	1580	2692	892	2100	2072	1232	740	1248	704	3056	2804
2012	1424	2740	2520	848	400	952	720	1932	688	564	192	2924	2488
2328	1824	2584	2496	2816	1016	1912	1940	864	356	1396	824	2564	2512
1228	1036	324	280	432	2400	0	348	0	224	288	520	888	3196
2472	1756	3044	2740	3120	692	2012	1916	1428	884	1356	460	3452	3056
1300	1040	428	396	248	3220	0	628	12	424	0	704	816	3352
1324	1100	524	480	520	2644	0	680	0	464	0	1148	300	3512
4092	2264	4092	3612	3732	1312	2724	3020	2360	1068	2392	1888	3656	3624
2680	1808	3272	2908	3472	1356	2336	2092	0	0	1556	852	3164	2920
2244	1644	2452	2280	3276	0	2136	2144	644	312	1560	804	2940	2752
1116	900	456	440	388	2940	824	684	260	500	0	360	652	3308
3200	1720	4092	4052	3600	1532	2584	2412	1480	1140	2040	1044	3280	3144
2664	1396	3160	2400	1552	1128	1256	1536	1804	700	972	0	1580	2572
1288	1072	440	396	592	2620	624	0	520	0	716	2212	448	3360
2280	1624	3556	3308	3484	1172	2532	2144	1156	972	1576	1200	3004	2820
4092	1912	4092	4052	3452	1500	2436	2660	1836	1440	2000	1180	3284	3396
1232	996	404	308	444	724	2208	620	596	760	868	2860	692	2772
672	448	1572	1332	1268	544	436	1868	2256	564	1944	2420	2548	2816
2852	2136	4092	3964	3392	884	2480	2192	1576	692	1556	692	3232	2836
2232	1712	2668	2452	3432	940	2244	2024	1548	748	1568	900	3036	2940
1364	1140	368	340	620	1764	0	420	0	344	0	1296	1704	3348
1276	1016	420	392	200	1932	552	0	304	424	0	712	1516	3372
1288	1052	524	504	440	1868	0	712	124	520	0	1284	1748	3436
1208	1004	420	384	516	408	100	0	0	0	0	1664	1568	3472
1152	964	336	324	2312	3256	252	772	532	0	0	1020	2636	3140
2100	1420	3176	2840	2272	600	996	1836	1568	884	1240	624	3556	3052
2552	1872	4092	4052	1328	1196	1436	1528	972	1156	1068	272	2944	3152
2024	1524	2592	2412	1156	548	892	796	2348	176	916	684	2956	2456
1948	1292	1840	1708	1032	676	412	2728	2968	0	3220	2184	3160	3324
2200	1468	3888	3132	1308	812	856	1356	2384	680	1044	756	2952	2592
1332	1104	420	388	588	2896	0	272	0	512	508	484	1512	3248
2508	1716	4092	4052	3364	876	2132	2044	1216	736	1312	944	2924	2832
2328	1716	2488	2336	3336	280	2360	1884	324	724	1332	680	2736	2680
2544	1796	3656	3380	3248	1116	2108	1848	1052	816	624	1136	3004	2752
1892	1324	740	668	840	0	1468	1248	2116	3004	1548	3692	932	2320
1312	1052	444	408	2668	3448	1312	0	512	724	316	524	1908	3312
1388	1068	536	492	564	2836	0	0	688	384	0	512	936	3416
4092	2076	4092	4052	3624	0	2488	2432	1060	792	1936	1164	3148	3028
2004	1512	1888	1804	3276	1032	2104	1924	1200	376	1612	908	2772	2744
728	648	540	460	492	12	552	540	0	1332	416	504	612	1232
2076	1640	2060	2012	2956	904	2168	1960	0	0	1604	376	2464	2564
1384	1096	608	520	632	600	656	204	252	592	0	836	2028	3568
1308	1064	528	476	764	2552	1024	432	0	0	576	1556	2320	3408
2284	1460	3168	2620	3292	0	2148	1964	1232	2584	664	972	3628	3144
1392	1096	468	452	760	3384	372	928	0	376	172	396	2496	3356
1256	984	448	412	624	3280	0	1156	540	368	0	464	452	3368
1260	1024	544	492	764	2960	1068	0	784	552	0	1572	756	3488
2000	1420	1696	1480	1092	600	708	2528	2928	0	3168	2412	3272	3260
1316	1096	500	480	408	1488	344	504	520	84	64	1328	1392	3456
2468	1672	3368	2980	2376	788	980	1228	1856	912	620	472	2848	2576
2140	1596	2740	2524	3188	792	1924	2020	576	0	1888	556	3036	2792
2480	1756	2596	2292	3116	1016	2256	1928	668	580	1188	632	2676	2604
1984	1456	2264	2068	3180	688	1892	1876	472	1068	1836	0	2588	2552
2344	1608	2980	2676	3468	1304	2492	2072	1104	508	1404	888	2952	2804
1456	936	1164	1044	1068	1312	0	2464	2808	940	3084	2192	3040	3272
1248	1032	316	296	512	2968	812	0	0	472	492	108	696	3232
2328	1720	2868	2600	3276	820	2104	2020	0	128	1884	648	2988	2836
1184	968	488	404	612	396	328	0	204	0	280	1056	160	3392
2292	1664	3280	3152	3352	1252	2532	2128	1076	832	1944	376	3044	2888
2176	1572	3172	2820	3128	1152	2148	1940	900	916	1452	692	3164	2904
2168	1560	3252	2936	3320	996	2308	2040	1128	780	1488	468	2852	2636
4092	2404	4092	3428	3504	1540	2384	2696	1856	920	2092	1348	3152	3144
2432	1796	2124	1880	2868	600	1424	1632	1044	476	1348	1156	2912	2636
1680	920	3348	2612	2032	996	2408	1936	1196	536	1072	752	3496	2532
2192	1524	2576	2304	2564	488	1100	1372	1356	624	1588	0	2848	2664
1124	944	984	884	2984	2872	772	968	0	72	0	992	2172	3304
2564	1852	3668	3208	3432	1044	2268	2160	1324	628	1936	612	3124	2924
2212	1624	2632	2308	2944	912	1940	1744	1464	620	1412	876	2804	2572
2488	1884	2416	2276	2928	676	1740	1860	0	0	1688	304	2872	2680
1696	1144	1352	1168	1272	596	1048	2148	2808	1520	3252	2964	3228	3368
1284	1048	408	372	268	1768	788	496	0	0	0	808	1808	3268
4092	2752	4092	4052	3668	1232	2756	2616	1876	916	1760	36	3336	3260
2828	2000	3884	3560	3164	1116	1984	1896	1116	656	1316	928	2836	2588
2304	1684	2368	2216	3172	0	2028	1956	568	0	1560	964	2728	2588
2316	1748	3092	2872	3432	1128	2372	2208	1092	844	1436	596	2968	2828
1244	1072	436	424	456	2724	1212	0	204	336	448	1912	1320	3460
2216	1532	2496	2188	3424	1304	2368	2108	996	448	1568	1080	3216	3136
1128	948	344	320	616	3304	0	688	0	480	0	528	596	3224
2256	1648	3460	3156	3180	1000	1908	1976	12	0	1612	748	2556	2528
2772	1868	4092	3548	3212	1064	2324	2028	1172	832	1380	688	3212	2912
796	524	876	644	984	432	616	344	0	104	0	468	856	1384
2584	1904	3624	3252	3444	1248	2604	2288	1192	608	1624	424	3172	3000
1460	1084	4092	4052	2652	780	1748	1800	1464	1728	1620	752	2944	2620
2364	1708	4092	4052	1340	748	1056	1308	2328	1000	728	1088	3088	2588
784	708	424	360	492	260	488	144	48	748	0	324	556	1232
2256	1620	3180	2896	3248	1172	2416	2108	828	660	1444	148	3024	2828
2076	1440	3480	3132	3364	1180	2168	2052	1160	412	1864	28	2800	2832
2552	1712	4092	3708	3328	1312	2268	2168	1436	616	1888	968	2988	2804
2136	1624	2892	2680	3156	884	2028	1908	240	976	1620	536	2580	2564
1324	1044	520	496	368	1688	904	240	0	0	0	1520	2156	3460
1032	800	644	600	988	1780	480	664	0	0	620	1832	1980	3436
916	796	628	576	2948	3068	1060	884	632	0	0	780	2768	3388
2116	1548	2456	2336	3440	1144	2288	2164	0	416	1944	848	2968	2720
1272	1068	368	344	308	2964	0	704	760	0	0	360	624	3340
4092	2456	4092	4052	3736	1536	2676	2544	1488	1240	1796	1184	3428	3188
2580	1832	3704	3284	3216	952	1880	1784	1736	700	1336	536	2804	2648
2296	1664	2284	2136	3228	0	2224	1916	972	400	1788	900	2808	2648
1260	984	476	440	492	2932	0	592	844	324	0	700	804	3048
1352	1080	464	384	520	3000	848	644	0	176	44	436	552	3308
4092	2556	4092	4052	3780	4032	3536	4012	3828	2704	0	0	3456	3392
2288	1616	4092	3772	3472	1332	2272	2196	900	640	1656	856	3224	3016
720	652	564	444	488	0	504	356	172	820	496	0	472	1436
2124	1704	2068	1972	2328	824	1692	1584	768	352	432	824	2072	2168
2436	1808	2788	2556	3168	0	2076	1748	444	828	1236	752	2892	2760
1344	1148	472	440	640	3040	1400	1096	0	720	0	628	512	3352
2460	1600	4092	4052	1068	892	1072	980	2336	1184	1040	504	2824	2632
2176	1592	3304	3068	3408	1192	2220	2076	732	672	1400	828	2964	2852
1180	964	360	332	424	2976	0	0	0	0	280	316	340	3256
2596	1884	4092	4052	2032	812	1156	984	2192	836	732	0	2996	2620
1276	1028	536	472	452	2260	0	432	336	536	0	1796	1908	3456
1044	828	432	424	432	2952	0	940	0	240	0	184	244	3316
2360	1680	4092	3948	2144	704	1140	1264	1744	764	1280	0	2888	2544
1372	1120	564	508	744	2708	804	980	0	188	0	1000	1092	3376
1356	1040	616	512	2580	1628	1568	888	588	220	752	208	2832	3564
2168	1568	2588	2344	3432	1060	2328	2040	560	920	1140	380	3048	2804
1264	988	572	532	228	2544	0	0	800	380	768	1452	860	3616
2284	1520	3632	3244	2036	760	1044	1252	1340	828	920	596	2976	2636
2612	1928	3488	3076	3076	1076	2448	2356	1500	48	1656	1080	3604	3120
2656	1860	4092	3748	3312	296	2452	2200	792	188	1676	600	3236	2976
1832	1088	1664	1428	980	652	864	2108	2964	1080	2528	2748	3004	3132
1840	1304	2776	2516	1580	808	1184	1008	2252	620	736	676	2780	2336
2452	1248	1384	676	1800	1672	648	3120	2412	1372	2508	2956	2080	3124
1236	984	432	392	1316	2792	244	760	0	452	0	324	2256	3396
1312	1048	436	388	320	2496	1068	0	908	0	688	3236	548	3476
2868	2084	3408	3080	3364	1072	2064	2096	1368	972	1888	552	3160	2876
2504	1840	3100	2964	3032	796	2044	1784	564	980	1652	648	3032	2732
1232	1016	428	396	0	2628	284	0	692	584	636	1960	2080	3448
2536	1880	3476	3204	2284	332	972	1316	1180	824	816	0	3048	2720
1036	900	292	280	344	328	2136	492	960	516	528	3068	0	2788
2388	1724	3360	3072	3124	536	2060	1764	1332	632	1724	0	2924	2748
640	504	808	612	1236	640	256	2364	1980	1300	1896	1132	1220	2364
2552	1900	2896	2732	3448	884	2508	2244	1808	0	2084	712	3112	2884
2288	1768	2548	2396	3336	0	2308	2180	1308	0	1944	460	2876	2808
2420	1700	2812	2552	3168	800	2128	1944	624	660	1764	636	2832	2768
2460	1752	4092	4000	3480	1068	2676	2188	1256	1020	1424	508	3352	3032
2356	1776	3136	3004	2296	472	704	1224	1992	700	976	696	2924	2632
2416	1856	2840	2644	3272	768	2072	2108	1076	172	1332	540	2844	2712
1356	1116	428	396	120	532	0	96	0	0	0	496	1080	3300
2292	1608	2960	2580	3392	476	2152	2016	1564	920	1624	0	3380	3112
1316	1128	368	344	536	3056	0	156	0	340	488	504	0	3360
2356	1764	2456	2440	2952	620	1604	1880	736	540	1424	0	2816	2652
2796	1920	3236	2836	3440	1076	2172	2048	928	988	1908	1016	2784	2548
1480	1276	2968	2908	1368	208	1184	1532	1376	1796	1468	752	1496	2348
2172	1588	2664	2416	3352	1080	2248	2024	168	208	1568	752	2940	2760
2160	1524	2984	2632	3508	1164	2584	2348	1284	796	1588	904	3412	3024
2356	1732	3172	2788	3384	1348	2256	2068	680	784	1948	0	2968	2704
2440	1776	3092	2872	3284	1292	2228	2016	1660	248	1568	596	2868	2836
1180	936	404	360	556	2844	0	736	196	632	168	572	520	3324
2120	1488	2532	2200	3420	784	2220	2068	1124	772	1684	832	2836	2836
2228	1664	2752	2608	3012	768	2096	2116	592	324	1648	964	2912	2720
1916	1268	4092	3764	3272	848	2344	2092	1480	420	1268	620	3036	2972
1360	1212	1168	1244	924	624	904	676	968	424	192	604	872	1880
1144	944	404	376	336	2732	0	212	516	60	508	336	112	3308
2176	1268	1780	1356	1168	1036	1176	2884	2928	0	3460	2340	3332	3604
2664	1840	3444	3128	3300	1176	2384	2092	1376	676	1412	316	2980	2776
2516	1932	3600	3472	3324	600	2264	2028	1076	172	1512	836	2756	2760
2808	2044	4092	4052	3356	640	2136	1988	984	608	1276	836	2968	2840
2408	1696	2612	2352	2892	324	1696	1832	548	260	1464	0	3036	2728
4092	1800	4092	3008	3624	1180	2564	2592	2956	768	2700	2732	3448	3436
4092	2312	4092	4052	3412	1308	2124	2404	1340	1312	2216	0	3216	3260
1368	1144	520	468	816	2596	0	412	60	304	0	1064	1904	3520
1184	640	1508	1024	812	852	504	2628	1552	972	2032	3448	1120	3292
2300	1640	2800	2548	3176	1060	2364	2064	1140	0	1704	840	3180	2844
1548	1160	436	396	2288	380	1388	1868	812	48	896	852	2980	3120
2224	1708	2076	1948	2692	1112	1824	1988	1448	900	1348	756	2600	2548
2796	2072	3464	3312	3068	996	2100	1768	900	912	944	820	3140	2796
2624	1836	3652	3308	3160	1196	2328	2200	1260	496	1784	704	3184	3132
2248	1660	2388	2164	3140	780	2016	1996	1012	916	1852	888	2696	2588
1168	908	564	548	640	1952	560	0	500	0	272	756	2128	3464
2644	1968	2604	2388	3420	860	2052	2084	256	728	1508	904	2896	2692
2632	1920	3396	3016	3180	1092	2208	2016	1032	0	2096	472	2952	2756
2404	1660	3404	3076	1504	640	952	860	2100	864	0	520	2824	2496
2192	1512	3048	2704	3460	1256	2656	2224	608	1172	1644	500	3172	2932
1200	924	408	380	540	2908	832	804	480	0	96	656	0	3320
2172	1524	3048	2848	3172	0	2348	1956	0	800	1300	636	2980	2804
1780	1196	1796	1604	972	788	616	2504	2936	0	3212	2656	3180	3344
2732	1892	3056	2692	2040	516	960	868	1920	72	904	836	2956	2612
2460	1788	3412	3152	3484	0	2484	2160	1288	264	1476	700	3048	2960
2384	1764	3856	3580	1280	1124	1364	1384	848	1184	652	328	2956	3140
2268	1616	2676	2372	3392	1188	2168	2240	280	60	1572	744	3000	2884
2028	1356	3224	3020	1572	816	928	844	2588	652	668	188	3092	2648
2396	1756	3160	2964	3508	1188	2196	2136	1444	1076	1308	1160	3152	2968
1324	1100	408	372	356	2496	808	0	180	616	396	216	128	3320
2812	1968	4092	3884	2064	912	1216	1112	1964	832	1000	768	2944	2660
2552	1868	4092	4052	1508	1192	1400	1508	0	1136	1280	724	2860	3136
2164	1632	2456	2452	2408	212	1068	1576	940	304	1304	488	2876	2624
2252	1584	2528	2268	1492	412	804	1020	2068	756	768	660	2936	2552
1276	1056	460	432	396	2156	0	0	88	0	0	1872	1720	3416
732	700	440	436	612	2536	0	2508	1636	1124	2052	1620	684	2988
1780	900	796	600	1136	0	1344	2004	2276	2924	1284	3524	1364	2512
2272	1736	2748	2580	3344	492	2388	2400	1500	0	1824	572	2892	2780
1968	1024	2404	1468	1192	680	568	3252	3000	1048	3328	2508	3168	3504
2440	1848	4092	4020	3236	1076	2140	1880	192	772	1392	356	2752	2668
1308	1052	460	384	596	2644	552	244	0	0	120	1808	904	3312
2208	1500	3444	3016	3440	1412	2576	2148	680	1136	2204	1048	3076	2812
1140	908	428	400	548	2864	0	852	132	772	672	400	592	3320
2804	1944	3752	3416	3388	1080	2168	2052	812	936	1456	776	2880	2792
2396	1796	4092	4052	1376	1264	1496	1656	964	1204	1128	0	3012	3168
2472	1824	3668	3436	3324	972	2376	2036	1488	0	2220	1124	3020	2748
1400	1152	500	476	696	3040	1020	1092	0	384	0	728	340	3452
2888	1168	2960	1384	1456	1120	1396	2656	2932	1764	3476	3332	3532	3748
2364	1688	3976	3616	3412	1156	2476	1980	1520	1268	1576	476	3040	2892
2464	1852	2916	2764	3400	980	2340	1876	1156	952	2048	0	2964	2788
2212	1596	2936	2876	1708	456	804	1064	2052	672	844	0	3040	2568
1264	952	380	348	592	2232	380	0	160	0	0	332	252	3340
2280	1552	3348	3024	2248	652	984	1192	1688	728	1100	608	2976	2532
2408	1768	2384	2268	3348	1052	2220	1920	896	700	1340	812	2812	2740
1272	1044	512	476	788	1464	976	192	452	460	436	872	1628	3480
2392	1836	2680	2392	3168	284	2208	2176	1096	0	1540	900	2832	2696
2280	1632	3160	2820	2200	860	668	1404	1676	860	932	76	2976	2700
2860	2060	3824	3400	3236	1096	2016	1960	836	1092	1796	988	2840	2656
2300	1564	4016	3244	1144	728	1200	896	2000	604	1016	384	2820	2488
