FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1232	880	600	532	768	272	564	384	460	656	924	756	980	2424
1244	936	556	524	580	256	352	0	984	480	0	768	864	2060
1152	812	748	700	884	804	988	1456	892	876	1548	1020	1232	2664
1632	1208	532	508	504	456	488	808	776	656	356	76	996	2708
1308	940	428	400	504	516	520	540	460	404	732	776	1120	2560
1556	1048	788	676	952	920	1332	1556	1172	1236	1852	1084	1200	2688
1196	912	388	352	396	608	660	436	284	556	912	636	892	2332
1316	944	452	408	732	400	500	684	468	712	748	632	1072	2524
2732	1060	1180	672	872	2924	1096	772	1076	624	880	1200	1012	3464
2172	1260	1100	920	852	668	740	916	1160	616	912	932	1228	2796
1256	960	476	408	404	316	848	532	268	660	856	820	812	2636
724	616	1116	1072	0	0	160	68	0	28	0	580	560	448
1368	1028	484	448	380	576	120	548	760	300	596	488	1112	2708
1284	996	560	520	816	604	916	1064	780	1076	1492	1008	828	2040
1356	984	484	436	524	404	604	508	732	580	368	744	932	2716
1504	1060	568	520	780	664	956	1132	568	828	1476	704	1056	2668
1204	852	488	448	484	460	516	628	1192	892	268	148	1092	2640
1236	852	500	440	712	360	540	1008	508	524	472	348	912	2732
2172	1420	948	800	796	632	640	1012	1024	680	1192	304	1272	2868
1720	1228	620	552	804	632	880	1228	820	172	1288	504	1144	2596
1592	1020	716	608	748	616	0	1000	1020	628	832	160	1088	2696
1524	1168	476	456	692	636	880	1084	856	680	1320	1052	1156	2592
2328	1772	1980	1836	2604	952	1664	1436	1276	680	1132	928	2236	2580
1412	932	472	420	808	484	620	704	1136	0	924	604	1160	2604
1272	856	516	428	592	608	344	716	988	0	764	24	1080	2568
1332	976	516	456	596	432	560	524	1732	400	860	0	1192	2928
1328	980	524	468	632	424	312	700	956	0	904	700	900	2596
1332	996	492	456	732	688	1032	1324	880	876	1608	676	1060	2576
1292	888	604	536	728	232	712	768	900	848	632	504	1140	2688
1480	1080	748	660	720	532	824	628	848	464	628	904	896	2560
1292	980	424	376	596	220	496	496	0	664	576	476	1236	2184
1260	876	588	520	820	540	684	0	1000	712	668	480	1064	2552
1348	1012	488	448	728	664	972	1508	740	1236	1304	884	988	2440
1348	1012	564	496	692	604	556	576	664	564	660	812	760	2536
1068	736	736	640	888	656	892	908	400	1096	1520	72	1128	2332
1328	912	532	460	676	384	524	328	412	620	712	52	852	2404
1292	1008	536	480	340	424	620	352	468	372	184	1056	2044	2792
1388	1016	460	400	556	204	596	432	844	664	232	688	1124	2636
1388	1028	448	396	548	412	400	456	1008	604	0	676	1252	2676
2036	1476	1688	1532	2872	980	2388	1720	1412	312	1472	132	2916	2820
1816	1132	1048	860	772	840	696	968	996	920	1164	632	1316	2944
1436	980	512	468	552	572	636	1432	1248	620	1000	288	1076	2652
1200	940	548	484	736	400	848	512	684	768	1148	900	1104	2632
1368	956	612	544	708	488	756	1304	1364	492	880	688	1108	2564
1124	780	492	456	864	768	1144	1384	932	1324	1724	1384	1168	2396
928	664	540	440	368	288	424	344	1052	744	236	532	1116	2688
1428	1068	808	768	640	592	708	272	1196	828	864	680	1184	2472
1256	868	552	508	704	692	604	576	864	704	828	788	944	2424
1388	988	508	452	752	496	528	496	1280	712	472	880	1216	2868
1656	1000	620	512	868	760	1268	1344	1140	1192	1964	1248	1108	2708
1476	1108	552	492	760	516	664	1160	1172	872	916	700	1308	2524
1268	896	648	528	704	488	700	480	828	836	1044	452	1048	2396
1976	1344	1956	1724	3356	1168	2800	2160	1156	728	2196	836	3084	2868
1744	1144	744	648	724	600	724	1564	980	864	1196	472	1176	2808
1448	1076	564	492	696	2660	0	0	916	0	36	0	784	3344
1324	960	532	468	824	728	1168	1520	940	1136	1712	1028	1272	2692
1476	1032	628	572	640	304	812	908	540	772	1232	792	996	2596
1292	940	432	376	456	1096	540	552	724	584	768	236	976	2528
1316	952	572	532	680	480	356	688	1284	228	632	844	904	2588
1324	916	572	504	760	752	824	884	1296	772	1168	792	956	2564
584	480	860	736	744	536	676	568	1076	712	932	224	624	2628
2144	1296	2360	1924	1252	1084	1340	976	2248	1136	1280	1704	1372	2896
1264	852	516	436	664	380	620	736	908	408	908	592	936	2648
1200	908	460	432	660	712	1036	1308	1020	1400	1752	1268	1040	2388
1580	976	688	528	812	492	884	1096	1336	724	952	272	1096	2692
1996	1420	1488	1344	2424	608	1328	1284	508	204	1364	852	2776	2616
1572	996	740	608	704	644	828	1012	856	520	1024	180	1040	2664
824	540	1028	812	844	444	760	760	612	1608	508	664	1072	2132
1488	1040	652	588	780	536	788	1328	600	740	1076	988	1120	2516
1348	928	632	556	1148	1064	1544	1864	1220	1488	2108	1396	1264	2756
1180	916	372	336	752	376	988	1124	648	1092	1428	1092	984	2356
1232	888	484	456	752	664	740	1008	688	796	1296	1116	1088	2376
1148	860	524	456	588	316	700	492	552	380	992	452	904	2504
1588	1072	676	584	712	528	596	1240	848	860	556	912	988	2596
1408	1016	468	428	488	584	476	676	664	640	912	800	868	2532
1240	876	528	464	780	276	728	924	704	1028	924	804	1100	2688
2940	1564	1736	1332	1244	1124	1328	1128	2220	964	1468	972	1256	2776
1212	912	448	400	832	720	976	1056	688	1248	1544	1152	1544	2156
1332	972	584	516	788	452	964	404	1420	524	1024	568	1172	2564
2460	1712	2424	2240	1708	648	1184	1648	1168	684	1232	800	3144	2788
1232	856	488	452	576	512	452	484	1144	380	484	440	1144	2656
1268	912	620	556	708	200	772	320	1100	864	704	624	860	2492
1300	848	748	596	652	520	692	448	1140	396	404	352	1256	2912
1312	1004	432	400	388	2872	0	0	204	624	0	0	892	3308
1676	1112	900	780	928	792	1028	1008	1280	1120	1484	972	1156	2736
1444	1020	500	456	584	540	676	852	564	1128	1184	820	1084	2560
1420	956	536	476	740	636	940	1056	716	1108	1328	912	1128	2568
1312	968	368	344	384	552	672	712	632	1016	616	564	1048	2720
1460	1000	584	520	612	416	760	688	296	672	1008	120	1124	2544
1428	1060	432	396	600	448	640	44	1556	340	300	648	1044	2608
1496	1064	552	496	584	556	852	488	760	532	756	344	1184	2616
1264	1020	404	372	356	2832	0	0	664	0	204	0	604	3256
1504	1024	572	512	784	740	584	832	1152	712	752	892	1040	2672
1008	572	1612	1164	832	648	724	1028	1112	1568	1308	508	908	2264
1424	896	628	532	704	512	740	864	1176	280	592	476	976	2536
1300	940	588	516	564	368	636	1160	792	580	928	436	848	2544
1360	932	400	356	632	696	860	1068	512	988	1484	828	1044	2444
1152	860	508	440	676	544	608	732	632	960	1048	900	756	2600
1560	964	664	548	652	640	632	1528	624	588	1284	680	1192	2696
1508	1180	1208	1120	840	908	1012	736	2256	796	904	396	1292	2560
1232	860	532	468	428	284	648	1012	100	628	572	0	1108	2628
792	492	1004	688	660	540	320	800	900	1612	1220	296	900	2008
1316	968	424	384	676	300	640	120	0	396	1088	648	664	2372
1208	812	504	416	516	460	684	328	800	244	848	684	1020	2416
1364	896	572	512	676	600	572	956	1020	492	20	744	1064	2616
1268	896	584	524	652	512	376	840	864	0	580	240	1168	2652
1648	1144	1280	1156	1708	572	1064	1628	744	236	1708	452	3004	2688
1936	1256	1316	1124	2700	712	1228	1532	796	452	1664	608	2772	2692
1360	1028	516	460	852	692	1044	1192	560	1120	1576	796	1040	2436
1392	988	476	420	704	604	700	648	1208	956	332	0	948	2596
1388	964	556	520	540	432	660	580	516	604	720	476	956	2832
1384	1032	528	488	544	540	1104	1308	1088	484	1036	552	940	2764
1212	884	580	516	740	784	988	1116	820	1120	1692	744	952	2576
1396	976	556	520	684	564	920	440	1328	708	976	776	908	2564
1488	948	648	596	756	668	804	1380	1184	816	1308	708	1288	2800
1192	812	604	532	692	396	888	632	940	776	628	520	948	2548
2040	980	664	380	736	344	1204	520	612	820	840	668	1668	2940
1348	976	464	440	740	396	520	84	476	544	620	312	1148	2420
1252	868	604	540	628	512	404	872	796	716	828	572	1072	2456
1332	956	532	472	696	320	656	572	452	336	740	520	1100	2324
1136	852	484	424	676	532	944	1160	768	860	1524	1256	1160	2268
1216	892	480	448	584	492	404	768	0	140	876	592	840	2536
1296	700	832	632	836	808	620	944	1372	772	1280	396	1132	2716
1460	1000	468	432	576	412	620	776	756	0	224	700	1384	2624
1248	916	508	440	528	284	692	0	1056	524	716	0	948	2596
1504	952	688	592	732	508	496	1552	1532	448	888	0	1260	2808
1396	908	712	580	740	248	804	1084	1400	800	760	608	1268	2520
1500	1024	592	492	856	804	1016	1208	380	1168	1516	1260	1120	2528
1220	912	388	356	580	404	468	788	0	524	952	880	972	2136
1432	992	600	540	556	796	972	1584	1324	1220	1132	680	1168	2564
1436	1004	664	608	696	292	936	988	740	1152	1036	780	1140	2556
1568	1092	684	624	712	492	732	364	852	896	1040	416	1236	2848
1464	880	852	704	776	712	648	636	976	792	824	504	1012	2644
1276	944	516	480	652	512	644	1184	312	516	1248	648	912	2524
1460	1036	544	496	792	1072	1224	1416	1260	1332	1880	1228	1204	2608
1960	1336	876	784	816	316	820	508	992	620	0	800	1092	2832
1320	1004	516	480	708	364	360	572	824	280	428	368	860	2480
1444	1036	504	464	548	360	536	936	0	824	1056	704	1376	2460
2172	1576	1808	1632	2816	952	1792	2136	1456	584	1688	296	2984	2836
1168	844	400	380	536	0	460	36	0	228	644	520	940	2160
1264	968	444	404	360	172	796	0	716	276	308	24	1112	2660
1468	1032	948	832	832	632	724	1052	812	996	1380	792	1028	2552
1324	936	468	432	624	452	648	704	412	880	816	348	900	2540
1804	1184	1008	836	1020	696	1012	1312	1364	824	1116	712	1072	2744
680	500	972	800	732	532	568	780	712	924	272	1008	824	2460
1276	940	520	468	636	276	608	1216	840	516	604	532	1060	2708
1204	864	312	268	796	900	1172	1368	1060	1456	1860	1412	976	2308
1124	832	580	532	684	344	0	920	540	304	936	388	820	2376
1328	896	532	468	632	416	664	748	360	976	800	644	1072	2596
1264	908	552	484	700	472	808	632	1232	212	1028	284	976	2432
1364	956	596	512	692	636	736	1004	712	1000	1292	996	1192	2592
1364	1040	508	464	716	540	836	376	1140	656	772	684	976	2488
1384	928	492	424	444	656	832	1032	864	840	1156	752	1096	2644
1556	1076	624	544	740	584	860	936	500	864	944	716	1220	2712
1940	1260	932	780	828	800	964	1220	1016	1348	1800	1188	1140	2764
2656	1040	1224	596	864	788	796	1040	1576	816	984	588	1284	2864
1296	916	488	452	452	492	652	1124	796	760	1164	556	936	2580
1200	908	464	408	608	544	280	500	892	184	132	912	1000	2528
1196	796	600	464	648	456	716	916	736	608	1076	508	1176	2596
1184	824	512	456	668	476	656	512	732	372	708	476	1112	2524
1296	984	468	436	572	476	664	672	880	700	840	112	1208	2656
1228	936	420	380	568	168	656	636	344	480	932	420	1196	2692
1500	968	588	536	624	188	640	948	740	696	896	520	1068	2528
1592	1028	764	680	652	704	628	1172	972	488	480	944	1144	2568
1204	956	428	392	732	424	1168	1200	872	1212	1568	1048	800	2048
1212	952	336	308	148	2188	264	0	340	264	176	644	0	3288
1336	900	464	416	652	452	320	1056	1048	416	816	172	1236	2908
1528	1076	600	544	812	608	896	860	328	932	1164	496	1048	2616
1664	1068	956	764	528	688	176	2148	2624	0	2656	2976	2836	3284
1596	976	704	588	1004	620	900	576	1236	492	760	648	972	2724
1596	1188	472	428	1032	1036	1312	1532	936	1512	2056	1616	1096	2508
1284	916	672	616	724	376	824	0	892	724	876	0	1028	2484
1364	964	436	388	2360	2908	188	808	84	472	0	464	2408	3360
1204	860	676	596	760	504	512	464	1088	820	1164	508	1088	2688
1204	852	476	420	572	1284	752	1244	852	280	816	424	900	2608
1216	876	424	384	564	536	664	876	104	596	1104	620	996	2328
1372	984	588	516	684	560	896	824	640	1008	1192	828	1104	2332
1288	944	480	428	572	1044	624	1092	508	612	1152	788	1380	2632
1312	1008	588	552	524	616	920	1304	576	1216	1652	936	1136	2392
1224	916	440	396	636	572	584	1120	732	644	1436	0	1168	2664
1464	1020	544	504	696	732	844	908	1300	660	1168	896	1008	2408
1228	896	532	468	480	196	708	0	396	440	548	0	924	2448
1184	956	256	240	472	240	1436	664	128	944	1120	712	1296	2164
1436	1000	608	560	672	420	712	640	1272	500	676	476	1048	2640
1412	976	696	604	628	532	756	1224	688	612	1100	320	964	2624
1328	944	464	412	792	540	992	872	976	1068	1672	716	992	2360
1524	1128	648	588	956	636	700	708	844	264	908	500	816	2416
1268	872	396	360	788	420	808	540	944	912	604	736	968	2416
1496	1036	628	580	724	508	792	1292	48	300	884	404	916	2600
1136	832	712	632	720	452	712	824	536	836	948	1016	1208	2180
1340	948	512	468	772	492	784	612	748	932	920	904	712	2380
1364	1028	520	460	556	424	452	216	1128	128	0	456	904	2796
1344	1008	604	544	480	556	332	732	516	404	620	844	1308	2596
2480	988	988	464	1024	820	1372	1664	1204	1540	2020	1304	1352	2780
1244	896	516	448	364	480	344	692	1340	76	932	412	1128	2852
1344	964	528	440	696	520	920	1004	932	980	1496	808	964	2572
1868	1188	1336	1164	852	964	1032	896	2552	964	988	788	1700	2688
1400	1020	532	496	592	572	796	1068	712	808	1236	0	1072	2628
1252	948	412	392	552	416	848	744	680	812	1292	816	984	2528
1488	1072	524	476	720	452	780	552	620	796	1016	624	1052	2668
660	556	908	768	796	540	604	900	972	904	1208	748	780	2508
1336	944	504	436	556	388	0	340	704	132	772	620	788	2580
1776	1024	1044	840	856	784	756	1088	944	928	1124	796	1168	2788
1468	1004	688	600	652	376	752	564	776	716	996	792	1032	2772
1268	984	364	336	148	2648	724	0	768	476	356	700	536	3244
1160	788	532	464	680	500	560	596	584	816	636	416	916	2156
1332	928	1008	860	780	556	932	664	1884	820	440	480	2160	2724
1496	1048	732	644	608	552	628	1104	160	464	428	660	1068	2524
1452	1032	540	496	576	616	732	1156	892	872	1028	580	704	2464
1144	844	440	392	500	552	516	540	460	1020	1112	624	896	2544
1388	1072	588	532	732	708	736	1080	720	856	1404	588	1056	2584
1256	904	656	616	612	220	452	508	12	476	800	0	868	2492
716	628	428	372	356	328	360	572	284	816	192	836	92	1328
2148	1312	1152	960	956	752	508	1464	1292	512	1144	876	984	2816
1288	964	580	512	544	616	208	936	576	476	860	644	1244	2728
1484	1064	596	536	656	408	560	0	732	676	0	1324	2084	2880
1728	1196	936	800	820	600	856	1096	1268	428	1068	0	1200	2636
1044	636	868	712	756	556	680	260	1268	648	0	544	1168	2752
1480	1004	468	428	544	284	684	1140	488	704	960	760	952	2544
1344	1000	600	536	708	460	628	504	608	788	1044	576	932	2472
1384	940	516	452	544	548	712	808	568	0	824	712	860	2552
1284	988	360	320	468	2668	0	0	64	208	0	0	648	3272
1320	1112	408	384	264	3076	0	492	756	8	0	540	648	3344
1544	984	604	508	688	704	500	672	1424	652	420	568	992	2592
1184	896	508	460	524	380	856	788	620	1248	1244	260	928	2312
1396	1012	628	572	672	508	668	712	1000	452	880	0	1116	2500
1344	1072	464	428	1164	3188	620	0	720	476	248	612	1904	3288
1544	1000	892	728	784	404	768	1096	1780	440	1076	1932	2280	3012
1124	744	412	348	500	368	592	688	300	512	1156	256	1008	2236
2404	1560	1120	872	1084	1020	1428	1512	1596	1540	1972	1304	1588	3080
1448	1040	712	644	900	676	1076	1508	0	1040	1704	972	1192	2692
1600	1112	776	696	832	596	896	1008	760	884	1328	600	1132	2572
1156	848	460	392	732	456	1116	1104	744	1240	1624	1088	976	2184
708	580	784	700	788	712	1088	1324	1056	1472	1720	1132	908	2092
1552	1032	592	496	544	488	784	1484	1004	632	1080	632	1288	2668
1528	1032	604	500	772	624	868	1304	864	1020	1080	816	1064	2500
1404	1052	528	484	680	432	520	872	716	280	672	688	872	2468
1324	932	516	460	432	396	452	728	344	1936	0	768	1152	2524
1488	1040	652	552	516	364	732	1576	1292	508	1096	600	1544	2640
1320	976	520	464	660	548	700	1192	556	732	1244	932	1024	2432
1700	1168	620	528	716	624	764	580	724	788	1124	976	1124	2388
1060	780	420	368	492	96	648	308	220	788	516	692	844	2436
1960	1288	1092	912	892	768	940	500	1172	656	980	804	1200	2780
2296	1156	1064	688	828	652	700	804	600	1304	864	0	1576	2836
1508	1032	676	576	668	584	676	604	288	464	740	744	1212	2488
1232	920	372	336	324	8	504	460	0	1720	0	832	872	2488
1824	1192	960	796	872	668	896	0	1676	552	768	288	1080	2792
1224	788	548	388	784	596	844	940	972	740	0	680	1364	2892
1376	936	680	584	760	636	920	612	1148	832	300	588	1104	2720
1336	1004	652	608	784	564	848	868	1044	844	1012	292	1020	2440
1320	980	416	376	608	72	788	544	196	808	1072	756	1148	2240
1512	1044	600	552	680	648	612	1128	932	588	872	624	892	2592
1432	1012	652	560	600	324	632	0	1020	484	672	620	972	2600
1224	864	448	404	684	564	980	876	348	936	1424	624	1060	2260
1388	988	764	688	628	540	636	952	776	876	916	560	864	2468
1160	872	364	336	312	376	536	760	0	632	828	700	848	2544
1412	1060	748	664	576	376	752	644	1176	668	608	352	904	2512
1488	1004	552	496	664	564	660	772	556	704	484	800	1080	2608
1580	1092	1164	1020	868	1128	1176	1236	2496	1008	1484	124	1484	2624
1320	896	468	420	508	296	676	688	1124	404	688	400	820	2652
2260	1412	1376	1192	1032	788	1004	1368	828	1248	1000	528	1280	2688
1308	920	652	560	672	284	720	572	224	452	740	0	1236	2488
1468	1052	592	528	980	980	1316	1468	1020	1604	2048	1376	1088	2608
1244	824	576	496	520	324	424	844	912	480	652	612	1692	2824
1420	992	464	424	648	488	444	484	716	564	652	492	1072	2384
1544	1024	812	728	692	616	716	664	1404	584	864	16	1052	2424
1236	992	356	320	400	2984	0	0	0	484	16	316	388	3240
984	680	1460	1112	1024	748	1024	804	1992	484	1048	416	836	2488
1216	920	472	408	400	228	708	872	776	512	848	124	1244	1996
1340	964	472	420	848	776	1160	1488	1036	1032	1712	1060	956	2608
1336	956	508	460	664	540	796	608	748	824	1244	104	1036	2512
1236	824	488	416	504	552	272	980	520	744	616	352	832	2556
1368	968	636	560	524	608	620	1384	1204	424	1064	396	1344	2732
1236	880	452	420	684	664	860	1076	448	1048	1236	1088	1028	2500
1680	1132	760	668	904	640	748	220	1264	456	288	844	1196	2752
1908	1128	920	756	868	564	916	1392	688	1008	908	324	1260	2684
1900	1220	960	812	876	688	760	1556	1552	1312	1308	464	1420	2924
1176	832	460	412	616	464	684	756	852	820	1288	0	656	2448
1656	1048	816	696	960	852	820	988	968	840	1536	820	1208	2636
1628	1104	692	612	700	688	820	1612	1292	688	1216	924	1168	2736
976	700	792	656	800	696	1060	1172	912	1092	1676	1056	1040	2312
1408	972	608	536	896	836	1192	1324	1128	1320	1892	1172	1112	2476
1572	1048	860	752	780	680	816	824	1560	936	1064	0	1144	2428
812	608	1040	924	796	628	908	736	600	1052	1228	924	1000	2188
2020	1312	2140	1792	1128	1108	1136	964	2104	1036	1280	1060	1428	2676
1360	1000	700	604	848	540	888	1020	1208	704	1224	792	1208	2612
1964	1248	880	772	964	688	744	952	1020	164	1192	100	1212	2772
1416	1016	548	476	596	656	496	1320	1048	324	1000	944	984	2580
1112	816	428	384	672	436	904	704	752	916	1380	284	924	2508
1496	1000	896	756	772	856	992	1224	1064	1224	1748	1168	1148	2628
1248	920	572	516	468	220	696	1284	508	652	1028	284	1408	2776
1312	888	492	432	584	444	612	1012	568	0	280	800	936	2692
1292	1032	568	516	512	2808	0	656	264	0	672	1572	272	3416
1136	852	692	640	536	348	708	216	784	456	284	764	884	2692
1280	892	440	400	880	708	872	1080	768	984	1376	1016	996	2240
1356	908	560	492	792	92	464	812	1068	568	0	632	1000	2712
1168	788	552	492	640	560	608	768	704	560	672	608	1512	2564
1516	1088	672	596	684	620	636	660	912	492	676	352	1064	2492
1316	964	468	416	552	644	640	1036	552	352	1320	852	860	2468
1468	1120	588	540	664	504	744	684	276	752	900	0	1032	2560
1220	884	444	424	476	128	716	464	956	544	200	224	852	2552
1268	888	388	344	512	220	756	0	824	612	704	104	956	2772
1280	948	616	564	540	248	704	1364	1004	580	824	484	900	2556
1276	864	460	428	724	492	576	532	1060	516	1112	0	1104	2612
1340	988	488	440	660	604	0	512	1480	132	580	620	1168	2620
1300	996	616	552	728	608	436	752	476	568	1116	816	976	2496
1580	1068	624	556	944	768	1244	1304	1104	1388	1780	1272	1056	2540
1488	1008	632	572	492	532	784	960	544	456	1124	600	1024	2560
1344	932	568	484	608	612	828	576	1212	592	980	804	1076	2528
1560	1108	840	740	716	312	932	724	796	380	748	760	1256	2644
1028	708	644	580	660	364	352	796	652	620	0	624	1012	2336
1620	1116	1028	912	868	828	1108	820	2280	416	1104	140	888	2604
1220	892	420	380	472	412	656	1144	496	588	716	272	928	2536
1308	936	508	428	584	576	612	520	640	636	1136	668	1112	2436
1208	916	432	388	684	508	900	1120	728	1084	1632	1116	996	2516
1224	884	636	556	836	484	796	500	740	728	992	444	888	2444
1164	860	428	368	708	732	1044	1460	876	1260	1708	1172	1200	2500
1372	972	536	472	936	820	1244	1364	1068	1432	1956	1368	1068	2480
1544	1008	780	696	780	612	788	924	1296	932	464	708	960	2856
1368	980	572	516	1008	1072	1352	1596	1268	1668	2096	1428	1100	2468
1148	856	344	324	524	72	868	248	0	0	0	616	1308	2368
1572	1008	560	496	696	524	688	788	740	140	788	892	932	2652
608	492	568	484	832	788	1192	1328	1008	1296	1632	1040	800	1908
1172	780	560	480	668	524	824	1060	272	588	1060	632	1192	2492
1424	1028	532	472	608	428	424	536	888	812	400	308	1280	2604
1424	1052	676	616	672	416	552	1088	1008	864	1040	24	988	2636
1120	676	568	436	616	428	588	680	620	260	300	660	1240	2616
1728	1208	1168	1024	1024	1052	1092	1580	2160	876	1324	808	1020	2516
1224	888	476	420	684	572	860	880	452	1032	1228	928	1236	2108
1288	924	420	368	504	424	652	976	1168	668	716	552	796	2772
1160	868	540	500	680	412	600	712	580	940	680	676	1064	2472
664	492	760	660	688	676	620	1032	244	832	1376	936	732	2328
1408	944	548	488	688	612	576	660	880	540	364	684	976	2440
1588	964	736	576	800	564	756	464	764	548	944	0	1032	2548
1308	980	516	460	732	516	904	996	596	944	1340	476	1008	2288
1280	848	588	468	652	524	552	672	904	644	880	908	1096	2508
1412	1032	540	484	656	352	756	1352	984	544	964	708	1072	2560
1780	1140	1344	1184	880	492	676	568	760	696	952	828	976	2412
1136	832	540	480	728	712	964	1168	104	1284	1544	892	1116	2588
1540	1084	656	564	868	728	664	780	1260	204	984	8	1040	2748
1344	980	676	572	616	492	752	1064	860	776	1060	976	1220	2764
1348	952	488	412	740	364	684	752	1040	388	912	1036	1076	2580
1096	816	2892	2532	2636	1024	2152	1616	1176	1464	1284	376	2464	2568
1300	932	616	548	596	616	580	776	540	504	656	808	1048	2664
2460	1592	2152	1928	3228	1308	2752	2260	1140	0	2008	1112	3308	3164
1256	928	468	428	568	540	352	688	724	872	296	644	828	2688
1340	944	544	516	668	564	1060	1220	648	1072	1652	1032	992	2372
1184	872	468	424	624	484	708	776	720	476	1144	224	1108	2452
1400	1008	492	452	628	552	580	260	1444	724	652	740	944	2696
1572	1020	844	740	820	700	772	1348	1552	1056	1280	648	1104	2780
1312	1020	440	388	612	568	816	1012	936	1056	1392	932	828	2456
1216	852	708	624	616	512	572	1068	1504	740	920	900	864	2572
1320	952	428	396	624	500	556	644	564	292	152	788	968	2480
1428	984	608	560	688	596	528	604	1076	100	848	28	1100	2464
1272	880	436	376	704	724	1120	1140	832	1032	1604	1060	840	2544
1324	996	716	668	548	468	376	580	0	384	476	584	1004	2668
1332	876	504	420	740	608	752	736	916	740	1088	680	1000	2480
1536	1016	788	692	728	716	752	752	1428	884	1188	724	1252	2560
1228	900	576	536	780	712	988	1268	1000	1296	1500	916	1008	2328
2000	1220	1040	856	960	796	836	1044	892	984	1056	760	1048	2844
1436	1024	492	432	784	556	756	464	1092	764	1088	844	780	2448
1412	1032	548	496	608	556	412	172	936	0	836	0	1204	2704
1032	700	364	324	292	192	440	40	688	276	0	464	828	2580
1220	796	696	584	712	516	608	1116	632	756	692	552	1020	2604
1832	1276	1712	1560	2564	528	1364	1380	320	268	844	0	2980	2824
1656	1132	660	596	844	564	980	804	816	712	1204	436	1148	2488
1332	924	428	404	532	280	564	764	876	652	284	60	992	2860
1348	932	584	500	736	672	0	824	1000	772	872	612	940	2476
1344	956	504	432	800	540	692	424	896	584	808	612	1540	2960
1200	888	376	344	336	3088	1068	0	260	708	0	456	0	3420
1292	916	528	476	588	376	616	756	464	768	1000	556	948	2424
1268	912	528	472	728	452	652	368	1108	460	772	0	872	2608
1468	1036	344	308	352	304	492	440	592	0	616	704	1140	2932
1488	1008	728	636	656	184	836	1136	1384	148	956	268	1036	2604
1236	892	424	380	476	276	552	368	120	868	188	588	1216	2544
1636	1080	652	560	780	652	860	760	780	1128	1320	252	1064	2688
2744	976	944	464	864	508	920	1056	972	648	892	756	1152	2920
1176	884	500	428	804	600	1028	1036	916	1164	1484	1180	1032	2108
1288	900	512	448	360	292	288	1100	0	12	796	468	1204	2552
2488	1360	1384	1144	968	832	912	680	1732	800	1004	544	1392	2824
1272	848	428	356	724	368	780	508	1040	956	908	192	964	2480
1276	884	544	480	476	404	384	1016	1016	516	236	876	1136	2668
1284	928	580	548	752	492	1024	1048	648	800	1448	772	1132	2296
684	432	796	660	940	768	1124	1296	888	1612	1784	1376	1124	2056
1472	1024	628	528	688	440	632	512	1188	444	328	448	1932	3128
1616	1068	996	896	684	680	700	840	2488	504	1304	1244	2740	2788
1172	872	520	464	556	400	640	492	504	708	476	780	948	2436
1480	996	804	664	892	816	1128	1452	1092	1184	1644	1160	1164	2688
1904	1252	800	676	780	588	704	560	1108	676	792	496	1100	2760
1260	900	544	500	724	416	852	1152	708	752	776	888	884	2452
1616	1060	556	480	740	396	684	1380	1264	324	624	0	1504	2760
1164	884	496	452	824	572	360	884	280	176	396	740	920	2168
1284	972	424	368	568	360	784	1040	440	652	1096	992	968	2312
1296	964	524	488	452	452	548	272	676	368	0	712	1020	2784
1152	828	596	564	608	368	236	568	424	556	980	736	1064	2600
1156	820	488	456	500	500	424	832	352	732	1160	0	908	2472
1548	1116	864	760	696	768	960	1148	928	1064	1396	1128	1220	2680
1488	1044	580	516	544	640	704	1788	952	512	1260	0	1092	2424
1320	908	500	444	580	396	616	592	764	484	768	704	896	2660
1284	952	576	516	536	440	724	560	744	368	700	844	980	2580
2312	1340	1040	844	924	712	1140	1452	1088	1244	1132	944	1316	2832
1260	908	656	572	684	324	544	1088	1124	544	804	0	1096	2704
1408	1072	584	512	468	2524	324	0	416	84	0	824	1380	3320
1372	916	684	604	804	632	800	848	556	452	952	984	1032	2452
1208	892	480	420	488	332	608	420	800	40	908	564	1472	2868
1596	1152	1068	884	556	456	516	2100	2668	0	2940	2788	3068	3168
1296	884	448	400	588	404	320	1036	1172	564	692	348	1432	2776
1272	896	556	504	620	284	480	392	352	356	0	896	1080	2612
1648	1096	700	588	760	640	680	972	1104	992	1048	740	1216	2604
1272	920	480	432	912	760	1136	1104	1020	1144	1684	1100	848	2240
1348	996	524	468	664	552	784	1088	632	484	916	416	960	2664
1588	1084	544	500	528	704	376	1316	788	408	1048	764	884	2564
1060	792	496	404	516	248	620	584	700	544	560	0	1616	2844
1240	852	540	456	704	524	240	564	828	768	756	660	856	2468
1344	964	544	512	392	436	360	856	916	808	180	724	1192	2748
1244	932	464	440	648	656	976	856	344	804	1508	984	940	2420
1280	940	496	436	556	628	532	644	384	620	1060	452	1048	2524
1448	952	1176	1016	572	620	660	2364	2868	0	3340	2312	3116	3300
1856	1236	984	808	964	732	876	980	1280	528	592	252	1152	2800
1292	976	452	424	596	160	480	328	416	584	672	44	1216	2416
1780	1156	1032	840	1064	844	656	1292	1352	392	964	760	1660	2812
