FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1372	928	500	436	620	2356	372	1128	1164	2744	0	2648	1164	2640
456	412	968	916	0	0	400	668	628	432	716	528	772	1096
2180	1796	4092	4048	388	220	644	1076	904	1024	1124	920	1144	1808
1548	1076	592	524	2220	512	924	1472	1864	488	1012	140	2740	2616
664	476	448	392	596	2564	0	0	0	424	780	640	928	3344
2088	1444	1016	912	3004	1048	1616	2136	2560	1108	1284	0	2576	2764
800	548	2640	2012	772	664	840	1540	1240	1412	1236	956	1760	2060
2016	1432	1440	1264	2796	780	1196	1916	1824	844	180	1048	2680	2744
1064	880	272	244	364	164	888	296	0	748	548	2040	1144	3148
576	568	580	620	0	32	148	0	56	928	568	608	532	1016
2600	1508	2212	1764	1148	1000	1296	2284	2508	1080	1148	1636	1408	3012
2896	1156	2136	1256	3232	2000	1824	2440	2616	992	1208	1544	3272	3300
2160	1380	2140	1792	824	864	884	1512	2380	1016	1068	1068	2512	2760
1852	1076	1048	860	916	948	876	2432	1304	1088	1052	2852	1224	2984
1672	1096	700	584	652	576	320	720	2388	1260	664	3460	2120	3336
1228	884	448	380	684	512	388	860	1044	1040	0	2860	1480	3336
1164	744	656	540	584	792	0	1564	3004	1044	1232	3148	3028	3336
1700	1080	660	540	620	608	524	844	2500	1072	1204	3068	2916	3372
1280	828	824	644	708	2996	920	1396	1544	496	1424	3120	2788	3184
2300	1420	1680	1424	924	848	1180	2280	2220	880	1064	1728	1836	2708
1168	848	408	372	552	2892	0	552	576	488	552	680	876	3340
1260	1008	312	264	380	2556	100	736	160	672	704	796	884	3216
780	668	464	452	1588	1368	1732	1604	1568	1508	1812	2720	1552	2604
560	424	244	224	1544	352	772	628	1064	908	604	784	2200	2596
1648	912	1072	756	1016	1024	832	2392	3132	668	1732	2880	3392	3488
856	640	356	316	488	2380	800	448	244	944	204	840	852	3288
1168	768	704	576	732	1956	0	1812	684	808	0	2840	1148	2768
1808	1192	692	596	848	2416	1060	1416	0	1144	464	2452	1764	2864
1260	796	672	536	664	976	328	1960	3072	1932	1124	2896	2992	3340
1520	1028	644	576	576	1820	572	1596	0	1308	0	2972	1620	2784
1912	1332	1328	1172	2992	1128	1288	2072	1848	460	892	500	2652	2848
2716	1500	976	788	1064	1256	816	1516	2416	708	808	1828	1748	2944
4092	2004	3816	1928	2636	1924	760	2668	3288	1780	1564	3716	3368	3832
1984	1244	684	588	716	2676	0	1664	1396	2284	784	2300	1800	3068
884	704	260	232	388	48	320	884	0	1372	1260	3512	1180	3116
2080	1120	1380	668	1044	2304	1096	1964	1184	1868	1492	3172	1616	2884
1324	912	692	556	2860	936	1244	1968	2452	768	1100	948	2688	2820
1472	1048	992	868	2880	696	1264	1564	1880	732	1092	712	2336	2620
1556	996	612	516	564	1048	548	1648	3020	2184	416	3300	2404	3228
1080	804	376	348	396	2756	228	1096	0	492	568	752	496	3328
1736	996	1176	948	868	2140	824	2320	1652	1024	1512	3484	1208	2828
1124	848	528	472	636	2012	532	960	164	556	0	1640	1948	3420
1820	1160	588	504	692	2676	0	2088	1720	1352	0	2488	1836	2920
1188	796	540	480	604	544	392	1852	0	940	872	3060	1412	2852
1464	956	608	512	692	816	0	1192	3072	1448	988	2760	2776	3288
568	448	516	444	640	2200	924	0	312	432	720	896	1312	3360
1840	1128	848	704	728	2216	980	1732	1544	1524	1388	3448	1076	2916
2496	1512	992	828	968	1888	460	1844	1192	1160	216	2156	1616	2920
4092	1496	2708	1008	2956	2460	1340	2288	1896	2696	532	3388	3000	3460
1416	896	628	516	700	2040	0	1704	1412	1596	812	2636	2044	2952
936	676	432	368	444	2284	0	368	0	988	284	868	1068	3396
1984	1332	884	768	704	2040	300	908	1356	1612	628	1368	1620	3072
1420	1024	472	424	664	2620	0	1524	1008	456	0	2728	1316	2656
1612	1004	760	640	784	2244	784	1760	1640	1160	1184	2148	1852	3032
1092	856	468	408	640	1832	644	0	224	1228	964	2716	820	3548
1820	1136	816	716	764	1876	760	1756	1000	1048	1272	3152	1532	2752
2184	1488	1876	1652	3200	1256	1480	1956	2140	900	852	132	3000	2928
1412	804	3704	2796	1272	1100	1332	1920	1956	1132	1616	2524	1528	2880
1268	1012	380	352	2668	2696	712	636	432	616	348	912	2776	3312
2256	1448	968	812	1020	732	856	2368	1476	0	1156	1936	1320	2872
2028	1252	1136	960	952	828	996	2372	1972	832	1256	1772	1304	2896
688	488	496	440	404	2020	0	272	240	548	840	484	940	3348
1904	1308	1648	1524	3032	1176	1284	1224	2224	1112	1088	320	2952	2884
1176	896	500	440	616	432	240	176	80	456	468	904	1184	3448
1516	980	900	712	824	432	692	1108	2412	0	0	3124	2932	3384
1612	960	568	468	688	2376	0	1484	772	1068	596	3264	1916	2988
1900	1068	848	704	768	2068	0	1868	1616	1236	0	2852	2012	3028
1792	1316	852	764	2992	1132	980	2232	2168	708	0	760	2584	2784
1616	928	924	732	836	756	296	1912	3228	1280	1144	3016	2956	3464
1644	1036	692	524	748	804	640	1328	2928	1012	816	2980	3356	3588
1140	764	484	416	496	1656	352	1692	1148	1492	656	2788	1152	2712
1768	1304	1384	1280	2864	964	1472	2008	2240	428	1468	0	2748	2828
1076	456	2228	1556	1092	912	1112	1792	1532	756	952	1164	1404	2808
1616	1040	2220	1908	776	564	1064	1420	2184	1092	988	444	2928	2792
2152	1512	1972	1844	3212	1324	1772	2304	2088	1068	1280	0	2904	2912
1352	844	624	528	596	2392	136	1324	1924	2804	0	1796	1648	2984
1156	916	304	296	452	628	364	628	0	188	864	2888	1428	3156
1284	828	796	644	772	356	508	1088	2116	1212	0	3600	2900	3424
1428	900	504	424	788	2060	688	1720	1304	0	0	3128	1520	2784
804	468	1212	884	888	2036	864	1936	1296	1232	1528	2940	1432	2828
1760	1220	1292	1172	768	596	1004	1324	2356	140	844	1756	2988	2748
1060	796	316	288	524	2888	1136	0	560	704	876	460	628	3388
2284	1336	824	656	712	1556	784	2152	2352	2864	0	3564	2060	3128
2108	1460	2824	2496	1244	796	888	1592	2784	1168	644	756	3280	2936
1284	804	788	616	760	588	516	1500	1704	1064	1360	2792	1100	2728
1084	812	528	464	488	2404	688	320	128	632	900	1916	700	3424
1232	596	744	528	644	2116	892	1032	796	1376	512	2804	1420	2468
1176	684	576	492	512	2616	640	1704	1168	0	1192	2968	984	2752
2220	1520	1068	972	2904	856	1592	1964	2236	1000	1384	992	2656	2752
1860	1108	640	520	704	1672	424	1432	2184	516	988	1584	1644	2968
1132	880	404	364	596	2056	0	740	416	0	780	1840	2044	3456
1080	864	288	260	572	2392	0	0	296	812	892	2444	652	3348
2216	1304	884	692	832	2304	0	2320	1772	0	988	3528	1416	2960
1724	1184	660	588	692	472	512	1552	1672	0	320	3008	1300	2692
2212	1544	1392	1268	3116	1184	1652	2456	2236	828	1972	868	3028	2976
1480	988	556	428	600	472	616	664	2160	0	0	3404	2524	3276
2380	1488	744	628	832	1560	768	2272	1604	0	988	2788	1572	2888
1700	1084	520	460	720	960	704	1736	1172	1024	0	2604	1068	2668
1268	844	2440	2088	3148	1292	2244	2292	2120	956	1508	908	3280	3168
1164	944	276	244	368	248	500	392	8	264	1092	2880	944	3288
468	448	236	232	172	304	248	576	612	604	416	872	680	1976
2480	1492	1452	1192	1112	912	1008	2904	2516	988	0	1052	1476	2864
1584	1040	560	484	648	1224	412	1540	976	156	804	0	1196	2700
1656	1152	1224	1080	808	732	676	1320	2620	904	1044	768	2992	2676
1076	796	520	468	624	2792	736	260	476	868	360	1736	1872	3484
1792	928	1148	812	1240	764	1040	1916	1944	928	1156	2840	1368	3020
1408	960	608	512	772	2352	1064	1624	1040	1012	0	3108	1520	2820
1096	788	452	380	2728	2840	768	468	436	564	676	772	2840	3436
1844	1192	664	536	636	1996	268	1636	1792	1488	1136	2800	1728	3104
1868	1212	792	660	700	608	0	1120	2592	900	884	3252	2512	3424
916	852	1656	1720	4	120	60	56	444	1004	676	20	1200	1420
1664	1144	684	592	780	2444	620	1252	1076	0	1056	2960	1560	3016
1104	920	280	268	324	160	388	664	12	876	0	2108	972	3140
2224	1276	2408	1924	1064	976	1220	1688	2192	980	280	2428	1548	2888
2064	1420	808	716	2636	792	1324	2280	1784	908	624	968	2784	2816
1568	992	600	512	852	2508	1076	1628	1296	1240	1128	2992	1644	2872
1080	836	468	420	584	468	148	316	0	356	704	1620	968	3536
1724	1016	908	712	944	1368	992	2384	3160	1704	2604	2272	3224	3364
1760	1216	1004	908	3136	1216	1812	2020	1888	648	1628	500	2884	2884
2244	1416	964	852	840	2496	996	1872	1376	1196	0	3284	2132	3060
3372	1864	2296	1504	3092	1292	2088	2392	2596	952	1824	1152	3144	3188
920	728	284	260	292	156	328	276	0	0	928	2336	876	3192
1600	948	688	528	736	2552	1128	2136	1860	688	1644	3148	1656	3036
1256	956	416	372	552	2184	772	0	616	0	916	2424	1312	3460
1920	992	900	600	836	2528	872	2220	924	1080	1160	2976	1756	3028
1248	848	692	604	1072	560	676	1416	1696	700	1068	1208	2820	2564
1348	1016	452	420	608	552	392	596	0	832	1140	2832	2076	3356
1284	1020	448	428	732	552	420	64	164	852	1080	1696	1956	3368
1456	1020	900	808	624	876	880	1316	2468	1124	900	464	3132	2692
1896	1236	1072	936	1844	560	716	1236	2464	864	956	764	3128	2824
1524	972	504	424	556	1344	40	904	1096	672	892	3280	1608	2748
2200	1580	984	924	2104	592	536	1868	1976	636	664	920	2664	2712
1968	1228	696	628	792	2004	0	1428	900	2192	0	2420	1868	2820
1756	1284	812	764	2656	712	1480	1848	1688	768	140	636	2396	2676
900	616	2776	2420	1572	528	704	1776	1896	976	556	0	2868	2668
1920	1384	2548	2256	2744	1036	772	1220	1144	816	1128	1196	2544	2604
1404	1024	696	612	2892	916	1136	1924	2440	896	1508	812	2456	2724
2364	1356	1128	856	1192	1256	828	2212	3092	2528	2484	3192	3268	3416
1536	1036	612	520	628	704	96	1488	2612	1076	1348	3068	2424	3356
1860	1272	1088	972	2880	1028	1320	1760	1536	916	1192	576	2548	2712
2000	1228	712	588	784	2500	376	1876	1276	504	904	2988	1696	3116
1760	1200	808	680	2868	1060	1312	1720	1816	664	880	924	2588	2704
1096	788	500	428	792	2132	700	0	732	960	924	1368	2140	3508
1564	1000	600	560	604	2236	716	1432	700	1064	0	2416	1160	2768
1080	744	324	288	596	1956	0	1104	72	420	1052	760	1196	2340
1604	928	1688	1288	960	836	1036	2040	2060	1008	576	480	1332	2580
1624	1064	552	464	544	2296	964	1528	1284	2324	1216	536	1896	3092
1408	936	728	584	528	348	444	968	2748	1348	0	3276	3048	3432
1184	864	572	496	604	2776	0	676	836	828	24	1932	1680	3532
512	444	460	412	1564	1368	1480	1360	664	636	980	988	2212	2504
1876	1056	1008	800	1108	1168	836	1788	3216	1676	3232	2628	3328	3460
1108	876	400	364	500	416	592	1212	552	0	1292	2760	1124	3400
1576	972	604	484	620	1152	516	556	2184	828	0	2924	2824	3284
1280	976	540	476	588	3120	1028	0	968	808	804	1684	1880	3392
1816	1148	832	716	820	1204	284	1684	1996	1156	512	2700	1220	2844
2252	1496	1264	1044	2308	700	1492	1928	1792	256	968	1044	3024	2952
1472	960	696	564	852	2820	1016	1704	424	868	0	2812	1772	3152
1952	1340	1280	1136	3008	1060	1844	2308	1536	868	0	600	3404	3072
1220	932	436	388	776	2008	556	288	704	368	940	1692	1932	3504
4092	1356	3200	1148	1980	2632	1884	3856	3348	0	3188	3004	3404	3768
1256	864	524	452	540	236	500	600	2176	1272	0	3016	2612	3156
2384	1328	1336	1084	1200	1284	1156	2440	2588	1040	748	1552	1712	3176
1088	872	300	272	320	228	556	704	632	652	868	2288	852	3140
2648	1100	1812	700	1160	2516	1148	2288	1492	1648	1176	2876	1680	3176
1680	1180	1660	1516	1784	628	840	1312	2276	1212	744	0	2832	2636
1532	1020	644	568	720	2052	1004	1508	496	1296	0	2888	1816	2896
1184	836	788	688	620	2020	0	1472	1292	0	0	3236	1020	2680
2276	1596	1832	1688	3168	756	1436	1912	2164	776	1112	8	2572	2844
1996	1304	1288	1112	1916	680	864	1684	1856	448	1052	940	2888	2744
692	572	380	360	320	348	688	704	292	1132	700	668	664	2120
1620	1048	800	648	600	2156	916	2240	1852	2160	1188	3280	2160	3064
1496	932	836	684	780	1696	704	2192	1172	816	1280	2616	1272	2844
1592	948	860	724	748	864	624	2440	3108	0	1856	3032	3188	3256
1852	1268	1656	1464	3120	1096	1372	2000	1380	968	1240	928	2712	2812
1204	884	352	312	656	2804	0	680	716	956	604	92	1028	3340
820	632	340	304	2524	2264	276	380	848	0	808	1584	2048	3316
2012	1436	1280	1188	3120	1012	1144	1936	2040	568	0	120	2680	2864
2252	1400	752	604	980	824	828	2408	2548	1140	1172	1900	1368	2912
1960	1332	1072	960	2980	1000	1612	1664	1744	968	1088	0	2840	2820
3480	1516	2272	1340	1192	996	1292	1696	2492	1248	1108	1140	3096	2960
1592	1012	840	708	808	820	764	1956	3044	512	1256	2764	2972	3160
2280	1412	1176	980	884	2620	900	2080	1836	1012	1368	3120	2360	2984
940	752	272	228	360	2252	820	0	0	484	552	812	1024	3204
1368	864	516	392	524	2440	916	2096	1404	0	1384	2820	1404	2952
1940	1412	1496	1344	2728	172	1020	1696	1840	592	856	804	2520	2632
1260	948	428	392	820	2128	708	332	0	844	148	1664	1884	3416
1604	1056	680	548	708	536	308	712	2644	892	1124	2884	2800	3328
1664	980	780	684	704	2204	0	1936	1216	0	1504	3548	824	2836
1992	1180	1016	820	952	1316	1120	2428	3304	2224	1820	3392	2956	3280
1640	1136	524	444	644	2732	988	1224	1212	1720	1240	3076	1872	2988
1468	980	564	500	548	588	556	1896	2512	672	0	1180	3260	2868
4092	2556	4092	2896	2716	2796	1728	2800	2988	2468	2896	3516	3268	3720
860	592	448	392	668	2392	760	0	100	776	776	1072	1128	3428
1944	1284	860	748	944	920	696	2440	3160	0	1884	2692	3128	3336
1948	1244	696	600	848	2320	764	16	1516	0	792	2784	1560	2756
1080	896	368	336	164	376	0	508	400	1140	384	2456	952	3208
1764	1224	904	784	3128	1124	1756	1988	2084	1032	1832	564	2700	2876
1448	1108	524	460	772	2176	0	244	0	728	780	1880	2100	3468
1252	944	304	268	544	2540	172	80	524	836	568	280	820	3236
2560	1340	1288	972	864	2700	652	2272	1932	0	1712	3652	1784	3080
1864	1312	1132	1044	2660	804	680	1556	2260	924	992	844	2600	2624
3668	1472	2216	1304	3140	1112	1420	2280	2924	0	2160	3468	2916	3204
2372	1300	1248	972	960	1388	784	2408	1788	0	1208	3232	1416	3032
1932	1260	1272	1040	2772	896	1212	1728	1884	312	920	780	2740	2748
3440	1800	3668	2568	1796	736	1020	1836	2660	1044	684	836	3584	3256
2124	1432	1380	1228	3048	1000	2024	1952	2100	996	880	0	2920	2916
1604	1000	608	508	788	2388	604	1684	1468	1696	0	3364	1248	2916
1832	1152	748	608	660	712	4	1152	2792	1472	1428	3288	2868	3468
2136	1380	1064	876	1000	1240	848	2300	3308	2068	3456	2936	3540	3576
1476	1048	752	664	2980	932	1340	1852	2116	1000	1332	568	2500	2676
1648	1064	552	476	556	1688	168	1424	1052	884	1316	3096	1404	2788
1036	768	384	332	520	2472	400	0	568	0	760	1628	1632	3464
1788	1296	1328	1180	3160	1132	1592	1960	2116	804	0	1456	2832	2860
1656	1140	1484	1292	3108	1076	1352	2264	2064	536	0	0	3028	3000
1776	1224	1372	1196	3036	1052	1060	1732	2472	1120	1768	1312	2724	2892
840	576	1716	1452	2984	1116	1940	2284	1956	1304	1340	0	2996	2860
1932	1236	956	804	804	664	560	1024	1980	1032	940	3844	2852	3456
1292	904	524	460	428	2420	0	1080	644	2488	524	2704	1412	2796
1004	764	464	408	532	2280	848	360	0	712	696	1056	788	3336
2304	1376	828	684	924	1300	968	2400	1764	0	1520	756	1668	2888
1176	884	532	476	732	2168	32	208	0	608	768	1868	1972	3552
1788	1188	916	800	2868	888	0	1628	1840	732	952	696	2760	2732
1720	1132	692	604	740	2168	0	1708	1200	0	932	2688	1244	2716
1852	1208	916	896	2376	912	1144	1704	2436	640	1928	384	2832	3024
1252	776	688	556	776	1672	852	2088	1740	768	1020	2288	1192	2896
1420	868	696	600	708	2896	1112	1680	2056	1524	808	3196	1760	2956
1784	1184	732	608	604	472	660	0	524	1064	932	2872	2168	3368
2020	1220	936	800	888	2252	780	2044	1080	784	880	1996	1304	2860
1076	840	416	372	692	1872	0	20	528	592	560	1288	1648	3436
872	644	556	492	732	2252	0	396	156	892	80	1212	1108	3388
1880	1304	1168	1028	1656	584	996	1856	1948	784	740	0	2792	2680
1184	836	408	356	500	2284	1092	468	1356	1604	1328	3156	1852	2932
652	468	1180	1024	2296	788	1272	1876	2432	1244	984	920	2672	2740
1652	1100	1048	900	916	944	620	2280	3136	1036	2796	2468	3460	3480
1704	1188	1372	1272	2832	1020	1300	1808	2248	700	1152	872	2816	2840
1960	1240	968	820	924	1488	948	2020	1568	524	412	2672	1384	2828
1540	856	816	640	860	612	848	1252	2376	952	1076	2912	1532	2980
2300	1512	804	684	792	1768	620	1780	988	0	780	2360	1484	2836
1564	1160	628	596	2944	1012	964	1672	2644	788	1288	920	2176	2564
1544	1020	624	544	556	2524	112	1148	1300	556	864	2812	1184	2860
2156	1424	1380	1208	2972	1132	1656	1956	2000	840	1400	0	2860	2800
1680	1008	696	588	764	2388	488	2152	1040	0	1416	2152	1448	2912
1320	916	472	416	280	1112	288	1892	740	1068	944	3112	1100	2832
1088	904	268	256	352	268	760	328	196	888	924	2428	952	3092
1600	1012	524	456	512	688	528	1484	1420	1148	0	3532	1508	2704
1976	1440	1424	1288	2688	740	1352	1904	2444	940	1520	0	2716	2864
2440	1520	1096	740	1092	2548	1144	2172	1916	1976	984	2712	2184	3460
1548	1084	600	544	2712	1000	968	1260	1960	1868	2000	3064	2448	3284
1768	1080	748	608	800	2312	556	1608	1732	1316	648	3080	1712	3056
1696	1144	680	548	668	656	452	1076	2600	1520	1148	3348	2896	3364
1188	732	2340	1948	604	604	964	1340	2472	604	1080	1376	2716	2848
1144	872	424	372	572	148	492	344	0	584	472	1628	960	3376
2280	1464	2340	1996	2816	968	1500	1816	2172	1072	944	584	3024	2932
1704	1120	800	704	1088	768	300	1908	2748	640	2520	3012	3128	3372
1044	804	384	336	656	2524	872	0	332	984	436	1032	904	3360
824	660	264	200	348	276	84	576	384	952	916	2412	1176	3124
1888	1240	1104	996	2924	668	1392	2184	1892	1072	1176	0	2648	2780
956	580	520	396	568	1500	0	1288	0	504	736	1440	1264	2596
1760	1084	696	580	788	2068	744	1544	2288	0	680	3076	1284	2864
600	416	820	692	628	2200	792	1284	1432	988	1316	2648	904	2572
1200	972	380	356	492	68	548	924	712	724	1040	3428	1372	3316
1348	1020	512	468	636	2148	584	4	440	0	740	1492	1332	3268
1076	808	324	264	708	3048	772	556	356	876	456	1680	1744	3416
1668	1036	812	640	808	2552	1108	1892	1628	1468	968	3196	1840	3076
2072	1264	2036	1660	1068	924	1180	2296	1820	920	1304	2252	1376	2848
1628	1116	744	620	1040	904	848	1580	2900	1340	1852	3104	3060	3340
2004	1288	1328	1144	632	564	828	2176	2384	764	768	668	2828	2712
1296	892	512	444	468	1644	604	900	0	1152	1032	2688	992	2964
2168	1216	772	652	788	1296	796	1896	1756	0	924	3220	1528	2972
2320	1528	2228	1988	2296	724	1040	1816	2092	916	572	0	2900	2768
1484	936	604	500	500	2168	484	1620	900	1068	912	2796	1256	2792
3704	1988	3464	2220	3360	1340	1648	2336	2296	1356	1492	1528	2980	3136
1196	948	320	300	568	2916	1312	316	256	256	728	448	1052	3324
1012	716	464	392	584	848	580	448	0	828	752	3304	1648	3392
2492	1492	3596	2968	1168	956	1184	1924	2228	1060	1200	16	1456	2876
1560	1052	1952	1716	2852	900	1452	1936	1828	1272	716	672	2804	2976
1444	924	712	604	728	1176	60	852	2932	820	1192	3052	2540	3460
1272	996	532	492	704	2032	732	108	804	628	624	1924	1164	3480
1956	1376	1248	1104	3132	1168	1788	2352	2392	1416	1080	1060	2956	2932
1476	1056	736	656	668	388	508	1264	2404	732	868	576	2852	2624
1824	1264	948	844	2868	980	1816	1788	1948	1000	796	916	2932	2808
1616	1016	840	692	908	964	536	1844	3040	1600	3180	2712	3464	3484
1992	1288	844	752	684	1280	644	1792	1592	1032	1340	3292	1692	3028
1224	892	408	340	468	2552	0	644	0	756	36	460	932	3340
3200	1808	2752	2032	1256	1824	1204	2488	2660	972	1404	228	2080	2888
1968	1256	1324	1116	3148	1208	1604	2080	1952	972	700	988	2832	2848
1540	1092	708	624	2752	936	1388	1884	2012	612	1184	1136	2484	2692
1232	996	300	272	536	356	324	1148	656	1112	1084	2524	1924	3328
1864	1228	1128	932	912	804	0	2136	3280	0	1404	2760	3368	3516
1608	1112	1408	1212	692	680	768	1540	2564	936	768	1036	2976	2856
2208	1644	1652	1536	3040	720	944	1856	2128	908	1280	0	2668	2700
1416	1056	648	568	876	2740	800	0	548	60	712	2308	2236	3556
1816	1104	828	680	724	2340	1020	2168	1232	1148	1156	3344	1420	2940
1276	808	696	568	636	596	504	1720	2748	1400	0	3220	2992	3436
1868	1136	708	628	544	2420	0	1600	1404	476	1220	2988	1060	2776
1500	984	964	820	812	596	312	1112	2640	1480	0	3536	2920	3496
1424	1084	544	504	548	332	548	136	528	988	824	2484	1744	3140
1520	976	560	488	620	2432	0	1492	1788	952	1332	2812	1856	2968
2192	1380	1052	840	952	788	976	2164	1472	104	1096	1048	1356	2752
1368	912	512	460	560	736	636	932	1636	1388	772	2992	1672	3072
1420	952	800	700	2888	960	1476	2048	2320	1232	2048	1028	2460	2724
2356	1612	2964	2680	3344	1412	2128	1868	1256	780	1604	200	3128	3012
2880	1760	3080	2500	1116	972	1164	1740	1924	1140	956	940	1420	2832
888	608	644	524	1072	744	912	2200	2676	952	1100	452	2764	3000
1664	1128	612	524	2808	556	544	1312	1808	1360	1168	2664	2208	3260
2024	1248	912	764	920	808	812	2356	2284	580	764	2068	2432	2904
4092	1784	4092	2364	1320	1164	1352	1540	2624	1156	1328	2092	3160	3112
1724	1144	612	532	628	580	440	652	2368	0	0	3296	2856	3204
1764	1136	776	652	760	2472	0	1612	1248	724	0	2448	1488	2800
1204	948	376	340	580	2244	0	136	508	640	1032	2844	1328	3540
2068	1336	724	620	844	2284	952	1672	1624	0	112	2232	2340	3116
1984	1352	1056	932	3108	1308	1744	2204	2408	1096	2040	0	2860	2924
2028	1408	1300	1196	3092	772	1564	1840	1612	548	720	0	2708	2700
1320	1024	444	396	668	2196	0	772	0	592	584	1764	1316	3476
1956	1160	828	680	828	2824	0	1648	1664	800	1036	2580	1960	2972
1948	1364	1336	1176	2988	932	708	1684	1656	688	884	772	3056	2992
1816	1180	800	692	816	2140	632	1428	760	1104	1076	2652	1292	2540
1240	792	864	740	920	844	448	1516	3204	1220	2784	2672	3388	3264
1816	1244	1644	1428	1248	756	956	1492	2144	856	924	852	2920	2824
2176	1216	1052	812	820	2796	628	2304	1400	1564	1576	3320	1280	2924
2056	1220	1312	816	980	772	880	2304	2896	1116	2424	3104	2944	3460
1228	680	828	612	916	1004	640	1236	732	804	880	296	2116	2904
1464	964	716	612	2552	972	1492	2148	2160	848	1428	1016	2944	2924
1228	936	392	312	500	408	572	512	824	936	988	2568	1392	3232
1248	932	488	444	564	2804	1048	0	0	24	628	928	768	3400
1232	924	548	464	572	2512	0	672	396	720	0	1820	752	3540
1332	888	440	384	488	1656	480	1064	872	700	808	2136	900	2588
1668	1028	556	464	660	2436	68	1560	1188	0	424	2608	1532	2684
1580	1144	1032	936	3012	988	1204	1684	1872	988	480	896	2364	2612
1708	1156	1080	948	2964	1004	1412	1732	1772	296	1228	416	2872	2824
1684	1056	548	472	708	584	836	1528	1188	1676	1288	3224	1244	2888
1632	1036	768	636	912	888	732	2416	3188	620	1680	2524	3204	3352
1828	1216	1108	964	3124	812	1648	1928	2284	736	2064	260	2776	2928
1452	948	840	716	692	864	720	1888	3076	1096	2424	2348	3080	3328
972	664	404	340	552	1980	996	1088	1808	2864	1396	1772	2108	3012
1064	744	464	416	648	1888	196	0	68	1164	240	1588	1920	3396
680	600	840	780	2600	0	1116	2468	1704	2012	1936	1544	2448	2648
1892	1200	1136	932	816	656	776	828	1540	880	988	3472	2488	3556
1804	1228	732	628	804	736	264	1096	500	1088	1020	3212	2032	3420
684	508	2396	2188	2832	0	1024	1916	1812	1076	1264	784	2612	2748
1288	864	520	464	516	2780	576	1056	1260	3004	0	2296	2168	3084
1892	1320	1164	1036	2628	932	1508	2172	2336	1072	1096	1288	2964	3008
2480	1764	2124	1928	2948	1004	1652	1980	1516	1132	524	876	2904	2896
1596	992	1032	852	856	960	0	2120	3292	1272	1676	2960	3268	3480
1424	920	1316	1136	2572	1012	2052	2268	2448	924	1276	620	2924	3024
1940	1328	1020	868	3080	828	1560	1784	2040	656	1264	272	2676	2748
1088	688	428	332	672	1764	0	1144	0	0	1064	2808	1536	2840
1124	792	424	372	2904	2432	724	224	784	704	808	796	2580	3504
1584	1016	1140	916	724	3088	956	2904	2164	0	1916	2896	1904	3080
1844	1144	584	508	832	2220	0	1188	596	516	888	1964	2036	2872
1524	1028	776	676	2956	804	1212	1740	2212	864	1804	240	2424	2680
1868	1240	1864	1600	2224	848	1180	2180	1772	884	1012	0	3112	2908
2372	1312	876	704	760	1696	908	1744	1552	1156	944	1900	1940	2948
2120	1488	1568	1436	3004	1172	1472	1980	1872	752	1372	504	2764	2896
1740	992	712	512	788	2288	804	1908	1708	1148	1308	3132	2280	3244
1912	1056	728	596	724	920	772	2252	1816	908	660	3340	1064	2900
1068	764	548	480	860	2672	0	572	364	356	520	1836	1964	3552
1172	820	1084	964	604	672	600	1280	2080	1056	972	896	2520	2532
2872	1548	1260	900	976	2868	1052	2432	1860	864	1624	3264	1416	3088
1172	952	312	288	332	316	92	712	644	0	756	2200	1216	3248
1692	1216	892	804	2856	768	1736	2112	2108	812	1624	372	2920	2812
1084	908	228	212	372	148	492	60	816	80	956	2208	852	3048
2036	1224	772	636	692	700	272	1468	3000	464	536	2852	2760	3200
1876	1300	1000	880	2912	1076	1476	2004	2292	720	1536	0	2752	2832
2008	1372	1116	1012	2872	1088	2176	2040	2560	1004	1400	520	3080	3004
2024	1380	1088	976	3072	1140	576	1664	1872	356	1096	796	2744	2740
1108	868	536	436	100	148	364	172	352	840	696	428	820	1268
988	740	480	432	572	2784	680	808	316	884	460	904	1204	3340
1188	920	492	424	604	2772	0	220	0	768	980	1780	1664	3500
812	512	2380	1160	920	756	1004	260	668	1160	596	1128	1556	1956
1440	928	660	564	564	2832	688	1900	1744	0	1060	3588	1464	2860
876	700	268	240	388	296	300	600	160	0	528	2740	888	3176
564	544	652	672	0	0	0	0	672	208	716	816	540	1020
1716	1116	796	688	692	628	0	1608	2692	776	208	2804	2656	3284
3224	1452	1984	796	2628	1272	2108	2616	3444	1928	1900	3464	3620	3660
1232	964	440	392	664	2888	0	596	328	716	296	1932	1724	3396
1744	1144	936	804	792	928	960	1708	3016	1216	3292	2340	3360	3324
2052	1392	2020	1892	2940	976	1420	1932	2264	828	536	0	2764	2828
2028	1248	844	724	772	2596	0	1620	1688	1460	756	2824	2212	3168
1104	820	572	520	652	528	272	468	0	416	684	1768	1744	3480
1688	1128	752	624	788	936	48	1568	3068	720	1292	3140	2908	3420
1740	1212	868	760	868	1400	1080	2376	3124	1812	2720	2184	3300	3436
956	724	516	464	640	380	560	572	0	620	260	1320	1972	3368
1760	1108	640	528	744	1944	768	1996	2012	940	1512	3008	1764	2868
