FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1532	1064	604	568	564	276	760	2204	1760	1816	952	2308	1668	2940
1684	1064	564	516	656	1844	632	2292	344	924	952	856	1064	2592
1312	964	560	528	520	1624	292	2228	1196	536	984	1364	1596	2884
1524	956	636	556	736	1528	1088	1992	1824	1292	1264	1592	1836	2960
1320	740	884	772	808	1664	1208	1968	1172	2504	612	1648	2060	3164
1428	928	904	844	1012	1704	668	2032	628	2416	0	1876	1744	2852
1420	1000	560	512	660	1316	1036	1640	120	2584	0	2308	2360	3076
1472	996	460	372	732	1376	724	1796	0	244	1240	724	1316	2388
1992	1244	640	572	732	1792	848	1992	1140	2416	0	3068	1696	3056
2400	1404	2160	1792	1292	1128	1308	2452	1616	1088	1368	880	1780	2916
1752	1060	620	520	660	404	936	2412	1424	352	1652	1732	1500	2928
996	676	1100	936	1040	1636	732	1844	1264	2764	0	2404	1456	2752
2304	1328	692	588	856	1380	1060	1932	1672	1124	844	2072	1932	2952
3080	1572	1140	940	1076	1384	896	1900	1844	0	0	3248	2188	3452
1484	992	428	388	632	1220	500	1908	1972	760	1168	1112	2344	2972
624	468	916	820	1012	1512	780	1228	548	2228	1244	1948	1224	2272
1548	1040	764	688	688	412	784	2016	1260	832	0	2552	1420	2620
1304	932	724	700	944	1312	624	2084	1088	3080	0	1772	1916	2772
1616	1112	752	700	740	1524	924	2540	1932	784	980	2764	1884	3140
1260	900	388	356	520	1916	276	1772	292	932	892	0	1156	2220
1584	948	600	528	760	672	472	1484	1304	980	924	324	1400	2872
1676	960	1432	1032	1092	1320	1136	2528	1544	1112	988	1068	1708	2888
1636	1112	824	768	656	1932	904	2220	1660	1088	752	2000	2660	3072
2148	1324	824	700	892	824	1176	2532	2768	0	1564	2956	2604	3224
1384	1048	604	576	684	1316	1196	1464	536	1048	948	664	1680	2872
2456	1532	1020	788	2756	1112	732	2896	1696	516	0	3132	2308	3492
1400	932	592	544	592	1008	884	1340	956	1332	592	1848	2244	2984
1372	932	632	560	568	1644	656	1912	724	876	864	1356	1144	2616
1668	848	1116	788	1040	984	952	1172	2896	744	0	2924	2648	3464
1820	1148	568	476	816	672	1176	2472	800	976	1664	944	2028	2748
1568	1100	600	568	508	2524	0	2032	740	568	932	1292	1368	2812
2904	1716	1584	1308	1304	1332	1176	2164	2132	1056	712	1152	1908	3088
1912	1240	840	776	784	928	588	2204	1652	2400	768	2900	2416	3160
1836	1152	592	480	816	1300	500	2272	920	500	0	2884	1536	2912
2024	1308	616	568	704	1440	588	2296	2160	1416	1152	2352	1856	3208
712	432	940	700	996	1604	704	1684	232	1204	1184	1160	1164	2508
2044	1268	560	516	724	580	820	2256	1420	1024	740	2432	2180	2944
1496	996	356	332	452	520	592	2472	0	876	1560	0	2060	2504
2272	1496	896	780	824	2020	0	2344	1304	2264	1136	1520	2168	3080
1872	1280	816	756	912	820	1144	1596	2184	1096	1496	2208	1600	2808
1464	968	676	600	632	1728	780	2016	1420	836	724	1784	1496	2760
1104	836	420	372	528	904	592	1364	224	1056	712	1644	2348	2920
1608	1080	672	584	864	692	1200	2084	1956	696	1188	2176	2724	3232
1104	684	520	460	620	900	648	2416	804	1588	440	2080	1236	2924
1760	1116	836	704	892	1680	808	2068	2508	708	904	2216	2424	3256
2188	1460	1652	1472	1072	964	1164	1180	2228	756	1256	344	1616	2816
1484	864	588	492	568	1404	424	2000	572	996	0	2948	1732	2880
1276	860	576	512	508	424	592	2000	1348	2356	1140	2968	1712	2920
1864	1116	596	540	884	660	956	2368	1744	888	1268	2040	1636	3096
1284	936	380	372	408	476	784	1448	636	856	1208	620	1324	2160
1268	904	508	476	408	1084	684	1552	376	2344	260	1836	1644	2568
1260	928	544	508	624	1408	164	1856	2008	360	1140	324	2292	2960
1688	1064	596	528	632	452	636	2284	1212	1052	956	1184	1440	2780
1160	844	684	604	440	428	672	1628	508	2740	0	1492	1388	2580
1532	1080	592	548	612	324	744	2128	1572	2132	1352	2376	1760	2996
1384	996	544	500	644	500	756	2144	1920	848	1372	1844	1760	2928
1228	792	468	432	688	640	820	1164	472	924	1304	1012	1704	2340
1352	932	488	432	532	1124	864	2048	1128	1608	0	1888	1556	2900
1220	900	384	360	280	1240	1852	860	932	316	868	1972	2328	2916
1592	940	772	612	1000	852	916	2160	1260	884	0	1620	1640	2860
2864	1256	1424	840	1032	2336	1176	2548	1544	924	1524	2400	2364	3432
2192	1256	808	656	980	604	600	116	172	240	0	3008	1464	3324
1032	684	492	420	604	224	796	1216	1520	1684	260	1204	2296	2992
2024	1144	976	844	860	968	820	2644	1132	3004	0	3172	1876	3192
1836	1164	932	812	972	764	876	1816	1364	860	1212	0	1592	2904
1560	1004	720	628	660	1116	640	2596	484	1796	1148	1952	1564	2996
1288	928	340	332	452	204	464	1908	360	476	848	872	1716	2704
1428	956	516	472	524	676	512	1820	472	2820	528	2520	1428	2892
976	740	416	376	592	240	972	760	828	628	908	1032	1560	2884
1820	1192	620	572	808	956	752	2048	2204	1004	1108	2612	2084	3188
2004	1292	608	540	892	572	1004	2480	1152	0	1024	1892	1732	2964
1452	1044	728	656	628	892	392	1872	1144	2444	1080	2448	1324	2796
1280	856	520	460	588	760	416	1856	1380	1236	996	2832	2096	2860
1624	1096	596	568	696	1296	800	2712	1732	844	1472	1964	1628	2912
1704	1112	948	872	696	668	756	2376	1744	2988	1472	2668	2272	2956
1072	720	788	672	732	736	152	1992	1244	1288	552	2204	1664	2788
1368	1024	528	464	660	2148	0	588	552	1144	484	2684	1876	3452
600	460	800	660	900	676	760	1292	1104	1208	944	1716	2096	2572
2696	1692	1312	1140	1104	960	1100	1968	548	728	976	2544	2216	3344
1356	924	500	480	576	1164	796	2028	1028	704	1264	872	1232	2620
2932	1644	1540	1176	1276	1068	1404	1940	2280	1104	1376	1164	2064	3096
1600	1104	656	620	736	2052	752	2160	1048	848	824	1468	1196	2772
868	508	1076	824	788	1428	840	1532	1256	2512	1300	1204	1528	2652
1432	996	748	704	564	764	804	2192	1520	2036	0	2336	1808	2972
924	684	976	856	1080	628	904	1960	1788	1908	1748	1320	1672	2892
1308	808	524	436	612	1248	756	1448	0	1184	276	2312	1492	2896
1304	988	516	504	488	1024	820	2296	1372	2596	768	2180	2172	2868
1620	1160	812	756	640	1008	288	1720	932	1832	0	1692	1248	2740
1512	996	672	620	776	504	1172	1616	1400	844	700	1732	2656	3244
1696	1104	668	604	540	1480	260	2048	1104	2588	0	2776	1680	2952
1252	844	620	552	576	904	616	2280	644	1756	0	2704	1376	2744
1572	1056	576	536	512	1120	352	2252	0	1944	832	2320	1428	2856
1552	1100	556	516	584	1340	312	1972	604	0	0	2076	1832	2920
1520	1024	788	716	592	1276	840	2200	1188	2532	540	2476	1696	3028
1552	980	704	660	572	1212	684	1584	784	2784	0	2208	2136	2840
1232	820	524	456	704	1712	844	1856	848	1136	1472	1000	1420	2384
632	524	856	776	1028	764	276	1524	996	1920	1304	1528	1368	2552
1436	1000	668	620	552	808	448	1564	444	1484	892	1540	1236	2516
1172	636	884	612	768	620	660	1472	940	2636	0	1892	2004	2696
1648	1144	552	512	592	1728	792	2216	1264	2848	0	2552	2000	3020
1500	1028	668	628	652	1520	432	2176	672	2048	0	1748	1928	2824
1256	856	1016	944	824	1012	656	2364	1584	1516	1192	580	1280	2848
1392	960	544	500	612	832	680	2652	1436	2092	328	2532	1604	3068
1548	1108	468	436	692	876	524	2412	1168	1404	880	2264	1300	2948
1404	1004	672	624	640	368	540	1800	1500	1204	880	1824	1328	2860
1356	964	496	484	496	1860	632	2072	976	2920	0	2440	2340	2992
1256	828	976	856	864	892	760	2172	1268	1196	1160	1952	1332	2768
1156	760	856	748	680	1604	760	2092	0	1020	936	1944	1328	2700
864	536	860	768	816	316	724	1632	360	2380	0	1788	1116	2772
1744	1200	764	716	656	2020	552	2440	1436	2596	412	2760	1932	3064
1256	788	620	548	696	1548	240	2044	952	536	820	996	1216	2704
1828	1236	696	680	908	800	704	2192	1308	464	620	1828	1976	3260
1476	1016	748	688	636	1060	572	2528	1048	316	0	2552	1396	2940
1396	784	724	608	704	1700	788	2160	1312	424	1152	1300	1484	2972
1668	1124	544	496	580	448	732	1856	916	1796	492	2888	1708	2956
968	516	724	520	884	860	772	1460	480	1248	876	1436	1372	2460
1592	1020	600	524	704	2016	0	2120	996	1516	1156	980	1616	2916
1460	948	580	520	668	1384	944	2268	768	1212	0	2284	1344	2860
1448	876	1000	880	964	2084	912	2484	1532	2448	1168	1872	1876	3100
1932	1320	780	708	940	1728	676	2264	940	688	1460	1008	1512	2676
1372	984	472	432	544	1000	676	1200	1228	1912	1052	1552	1648	2780
1724	1140	624	556	680	1080	484	2432	688	0	0	2880	1564	2936
1280	852	568	520	756	660	888	692	1376	368	0	2628	2436	3048
1392	980	592	564	560	288	612	2060	612	1316	0	2852	1236	2828
1276	896	484	464	464	128	588	1648	784	1800	384	1564	1120	2216
1388	876	796	700	808	992	756	2036	1204	1464	984	1288	1156	2732
1256	912	484	456	580	1232	1984	748	1224	1648	704	1628	2240	3036
2104	1160	2816	2280	1148	1072	1412	1880	2020	1232	548	0	1696	2860
1484	1060	380	368	552	1188	660	1688	0	996	640	1080	1176	2416
1672	1104	956	868	768	1320	884	2244	1348	2604	1156	1436	1768	2924
1300	884	600	556	600	1368	744	2476	772	892	64	2492	1500	2876
1420	908	612	524	704	768	740	1964	1708	1212	1028	1396	1956	3036
1728	1220	804	744	748	1872	0	2476	912	488	1056	1596	1656	2944
1908	1168	772	692	716	564	748	2508	1528	3040	0	2708	1932	2992
2188	1292	1360	1192	1108	932	1100	1628	1656	916	816	452	1596	2796
1772	1160	584	536	640	1560	780	2372	1688	2100	1312	1156	1848	3072
1276	904	416	396	632	508	688	2404	1128	1076	1040	984	1420	2392
1404	1048	488	480	568	524	708	1908	724	1116	1280	612	1216	2292
2148	1348	1736	1488	1108	1032	1272	1872	1248	1300	1324	892	1588	2768
664	412	796	668	652	1172	328	1940	1168	2760	1248	2028	1588	2796
1900	1256	500	440	648	724	724	2176	1232	1736	748	2372	1752	3104
1428	920	972	856	768	852	556	2044	1404	1560	916	2704	1888	2940
2440	1332	1176	980	900	652	968	2096	2156	2036	0	3016	2004	3212
1112	796	484	424	360	800	460	1012	0	2088	184	176	1304	2452
1264	928	316	308	640	680	1128	1712	860	1328	1848	1500	1164	2460
1520	1012	612	564	648	548	728	2284	1544	980	0	1964	1560	2992
852	672	480	436	440	576	2300	1216	800	848	1164	776	1448	2688
1580	1052	624	512	704	636	1008	1260	1804	848	500	1596	1892	3012
1404	940	440	396	588	540	676	1196	2200	1472	916	904	1872	2912
1720	1136	760	676	728	1500	656	2204	636	676	1168	988	1368	2808
1336	896	804	700	756	1080	508	1676	0	2376	0	2144	1308	2768
1316	880	992	892	864	524	768	2160	1292	1520	904	2552	1648	2932
1612	1072	596	524	612	1724	776	1724	1188	1476	588	2160	1652	2968
1048	648	1028	888	808	1088	720	1960	908	1056	852	1636	1432	2688
1536	900	720	612	612	1636	620	2544	820	672	1432	2464	1672	2952
1580	1112	588	576	540	1328	500	1908	1532	1496	72	2604	1948	2872
1652	1096	716	656	668	208	692	2236	1100	2712	1248	2932	1464	2852
1236	800	924	824	764	1124	548	1956	192	2420	1032	2088	1300	2852
1248	888	584	548	448	1084	640	1576	0	2404	920	1264	1020	2468
852	752	296	268	516	556	584	704	616	1424	968	996	492	3088
1512	1036	620	568	584	1344	732	2724	1696	2624	0	2512	1984	3096
1760	892	1104	780	984	884	824	2136	936	0	0	3164	1584	2920
1356	932	432	412	576	684	700	2092	2036	2088	1320	2292	2468	3100
1552	1052	576	512	628	660	756	1572	1312	1564	848	2604	1464	2648
980	864	204	196	180	1772	676	4	92	604	564	952	968	3024
1784	1024	640	540	868	600	916	1788	1756	1000	908	1296	1964	2900
1440	948	688	612	636	620	748	1964	840	332	864	1384	1204	2440
1256	928	312	288	368	232	712	820	1148	1016	736	1864	1884	2820
648	456	764	680	972	1300	592	2160	1460	2136	1848	2332	1536	2936
1148	664	628	508	604	1200	400	1652	1456	1380	440	2316	1980	3044
1520	1040	584	516	824	1208	844	1936	1292	2972	0	1416	1736	2908
1352	976	508	484	528	1504	1388	2168	1800	3344	0	1704	2136	3032
1452	1044	656	600	596	628	640	1628	1128	2488	0	2912	2084	2784
1668	1008	760	652	608	596	700	2024	1000	852	1372	856	1608	2644
1508	996	488	448	756	2196	1064	2100	2200	2752	476	2116	2156	3056
1388	920	560	532	560	708	556	2192	1164	112	1076	1176	1412	2740
1416	1024	456	424	576	1532	1076	1748	1772	1856	760	2384	2080	3012
1288	892	660	612	632	1180	656	1692	944	2228	244	2104	1288	2544
1668	892	804	488	1120	1280	1080	1956	1124	916	1120	2540	1432	2660
1948	1248	680	600	820	1456	336	2564	1244	0	1432	1528	1604	2840
1428	1020	592	532	544	1280	0	2284	936	800	1156	936	1160	2772
1100	776	880	784	744	1756	12	2128	616	2152	0	2216	1232	2792
1412	968	608	556	576	500	228	1700	1520	2448	0	2424	1420	2880
768	612	540	520	524	612	2148	620	332	772	776	396	1172	2656
1544	1008	712	628	688	888	528	2320	1624	2956	1012	2764	1672	3048
1412	956	456	420	480	592	600	2108	656	788	864	824	1376	2488
1544	936	1160	816	1212	1060	1260	2668	1568	704	1104	908	1804	2928
2180	1344	808	672	832	484	540	256	0	564	0	2504	1136	3148
1516	1008	560	504	572	1212	0	1524	0	1320	1068	2000	1324	2696
1800	1124	692	616	800	468	864	2204	1484	420	1116	2328	1576	2796
1484	1000	572	520	592	148	704	1896	0	784	0	2964	1288	2876
1592	1012	680	588	744	1156	784	1916	2084	1072	1140	1372	1608	3020
2308	1340	1180	996	900	1464	908	2148	1924	1264	1436	2624	2176	3204
2912	1632	1388	1104	1308	1364	1296	1840	1844	1224	972	604	1920	3076
2340	1652	2384	2204	3296	1276	1232	1884	2212	944	1684	912	2944	2976
1400	956	496	420	580	1860	0	1852	260	2612	656	2360	1524	2844
1616	1104	384	356	584	448	528	2076	1084	1840	0	2396	1516	3012
1680	1084	684	644	600	680	828	2424	1400	844	900	1920	1520	2804
2456	1528	760	684	812	2068	0	2520	1996	840	1140	1512	2712	3372
600	444	760	668	916	584	860	2200	236	1396	676	1920	892	2296
1180	852	364	332	536	1384	980	584	320	984	652	2008	1384	2808
1412	892	576	480	852	644	940	2552	1640	1120	1344	456	1524	2780
2284	1240	1712	1404	1232	972	1072	2084	2076	980	880	416	1880	3020
1444	948	416	384	628	472	676	2056	836	576	1176	1260	1472	2880
1628	996	656	592	820	1236	812	2576	2188	64	1312	1300	2180	3044
1468	996	500	464	496	1140	688	1684	688	2596	0	2432	1340	2492
1640	1100	724	680	612	992	28	2088	1280	300	0	3060	1576	2924
2104	1252	704	592	768	804	800	2400	888	1152	1132	1748	1620	2916
1368	936	624	560	432	900	536	2440	1304	2416	832	2288	1596	2804
1828	1192	784	704	888	648	748	2476	1868	448	0	2196	1772	3088
1824	1208	632	588	724	636	732	2464	1836	1772	0	2692	1824	2992
1640	1116	444	412	476	1520	748	2552	1084	1308	0	2888	1608	2928
1588	940	780	636	980	832	800	2676	1396	560	1280	1760	1680	2940
888	600	916	724	1048	884	656	1664	1148	796	116	2400	952	2496
1868	1216	696	584	876	788	876	2572	2140	0	1420	1636	2000	3248
1780	1256	592	524	544	1988	0	2212	504	720	8	2364	1700	3088
1268	888	864	792	1032	1692	640	2272	1320	1212	0	2188	1424	2724
1156	648	780	648	668	508	880	1440	800	312	0	2620	1580	2808
2240	1236	3456	2480	1404	1324	1516	2164	2492	1292	1744	0	1836	2916
1272	868	580	508	500	536	532	1872	1568	2044	452	2288	2080	3148
1320	1000	556	504	1956	2484	784	308	620	116	192	1460	2728	3276
1432	1036	548	524	540	912	296	1268	0	2396	884	1912	1308	2464
1200	700	644	564	540	812	600	2092	828	2608	0	2340	1500	2928
1420	984	488	444	576	596	696	1916	0	1728	960	808	1380	2760
1712	1072	572	508	664	972	720	1892	1924	1252	1252	2572	2256	3184
1312	948	592	524	580	1252	360	2368	1144	2900	0	2368	1984	3076
1196	852	500	460	584	732	1220	1420	1000	972	352	1140	1576	2852
2456	1476	1112	956	804	1784	656	2412	636	1932	1000	1656	1584	2796
1496	1016	528	488	616	1464	824	1872	288	2480	500	2848	1376	2812
2880	1624	2448	1912	1248	1184	1452	1768	1964	1468	1524	1120	1824	3032
1108	836	396	360	376	2864	0	324	964	468	772	568	1196	3292
1212	924	400	368	584	452	664	896	952	0	852	2216	2020	2900
2860	1520	1384	1064	1168	1076	1116	2916	2156	952	1548	2012	1964	3284
1016	596	536	436	512	256	824	1788	452	952	952	864	1288	2516
1556	952	584	508	668	364	796	2252	0	1748	648	2076	1364	2960
1316	936	900	836	608	440	528	1640	0	2052	948	1808	1332	2732
672	472	560	500	476	608	1324	1040	592	916	1112	956	1224	2588
1428	936	476	428	704	652	1084	1556	1192	644	920	2456	2260	3108
1564	1004	560	528	584	1752	860	1692	736	1684	692	2056	1444	2708
1944	1228	1352	1096	1116	1048	1116	2672	1716	1176	672	1032	1680	2820
2548	1812	3228	2960	1400	1280	1520	2296	1220	1200	956	1008	3072	3192
1328	944	408	400	468	496	496	1744	852	740	644	784	1288	2608
1512	968	504	452	684	532	568	1952	228	996	436	2172	1300	2588
1340	904	664	596	592	568	624	1652	904	2772	0	2396	1708	2872
1940	1256	952	800	1004	580	408	336	60	464	888	2468	824	2552
1444	916	564	492	620	1264	568	2116	788	1048	1060	1824	1552	2816
1496	1064	436	428	324	1112	528	1752	1104	1212	1096	1460	1040	2660
1520	1076	428	396	512	668	616	1928	332	2460	628	2156	1272	2804
1520	972	636	576	476	1948	0	2224	1564	1324	1212	2272	2356	3176
2240	1400	752	680	788	1828	1020	2000	1768	512	1220	1508	1964	3276
2640	1588	644	588	836	1652	1048	2608	1464	0	1424	2692	1988	3092
1416	988	732	688	768	996	720	2384	1052	0	864	1144	1236	2720
1428	988	532	496	520	1020	592	1640	0	1988	0	2204	1236	2644
1496	1004	512	460	768	540	1112	1412	1408	584	972	948	1876	3016
724	544	532	492	368	800	1396	244	112	844	916	548	1336	2628
1472	1040	432	412	540	1444	492	1804	832	2552	0	2492	1824	2804
1956	1264	560	488	724	316	464	16	0	472	0	2852	1200	3248
1468	920	4092	3988	3420	1508	1900	2216	2568	1004	2400	992	3584	3260
1648	1112	608	504	700	548	760	2324	1348	2012	1252	2184	2096	2980
1476	976	912	812	720	920	696	1912	864	608	0	2884	1392	2636
1496	1072	600	528	584	1432	576	1784	692	0	640	1412	1180	2500
1736	1224	564	544	608	1096	876	2096	200	2892	1144	2708	1536	2948
1500	1028	688	624	764	676	472	2040	1024	1064	732	1268	1856	3096
1944	1300	1196	1004	1096	964	992	2368	2020	1048	1176	948	1664	2860
1460	844	500	384	628	660	748	2360	908	488	0	1520	1440	2876
1752	1244	768	708	684	2024	0	2412	1388	3544	0	2320	2472	3204
1560	976	496	448	688	1092	592	1708	812	1812	0	2956	1624	2784
1292	848	676	608	756	712	500	2060	2504	640	1148	1416	2476	3220
1376	968	612	572	668	644	1068	2236	2068	1680	1088	1932	2280	3172
1352	960	440	396	540	1156	328	1724	696	784	1016	0	1252	2512
2032	1272	1584	1344	1156	972	1264	1144	1740	1136	1184	536	1764	2892
1500	1000	876	808	1152	1372	756	2048	864	1216	1048	2348	1284	2724
1568	1136	556	496	612	996	632	2084	992	2320	632	1300	1492	3012
1828	1280	724	624	624	1840	900	2168	0	1328	0	256	1652	3064
836	448	396	320	524	1800	616	1828	0	876	852	768	1316	2588
812	656	308	288	460	164	420	776	384	120	0	2516	1168	3072
1368	968	460	432	528	504	664	1956	376	884	1000	336	1752	2252
1752	1188	912	844	676	1048	740	1952	1124	2596	1384	2260	1528	2940
1360	884	696	620	656	804	932	2232	0	796	356	2136	1380	2880
1368	916	796	716	636	1588	416	2484	620	1464	972	2832	1688	3028
1644	1024	652	576	692	724	672	2480	1016	0	0	2844	1696	3080
812	516	556	404	652	164	660	1420	632	2380	0	1740	1184	2492
1796	1116	600	556	520	1204	392	2160	1124	676	896	1244	1532	2864
1408	956	408	388	644	628	1020	1824	920	1416	1656	1060	1188	2512
1588	1128	800	760	628	888	424	2004	1032	2704	960	2904	1576	2804
1364	1020	488	448	2196	2612	0	792	696	480	580	396	2424	3372
1272	924	392	372	412	1036	436	2188	1164	2232	1192	2404	1640	2844
1148	816	776	704	828	1772	1096	1768	0	960	1180	972	1128	2144
1732	1212	624	608	676	1628	568	2164	1340	2648	948	2216	1504	3024
1536	992	804	732	740	1092	688	2816	1856	988	1176	1756	1504	3052
1808	1224	556	512	620	592	756	2352	2464	1280	996	2368	2428	3276
1120	716	792	724	868	576	476	1492	404	1040	476	2112	1348	2496
1340	916	496	452	632	1008	704	1864	1972	156	656	1388	1336	2868
2000	1232	832	716	980	860	936	1644	2180	836	1156	328	1624	2828
1168	828	488	460	356	1036	464	1824	504	1656	688	2372	1424	2596
1932	1248	708	580	572	376	472	432	0	0	852	2348	1104	3008
1396	940	584	524	616	836	624	2244	1112	2588	704	2564	1580	2988
1188	872	368	336	596	300	660	2136	756	1004	660	1688	1204	2472
1204	796	488	420	424	692	440	1564	952	2012	716	2352	1528	2812
1404	816	652	560	792	396	1132	2428	1968	1120	1364	2180	1776	3056
1396	948	392	364	520	1012	1876	1808	1036	1764	760	1132	1788	2964
1504	860	696	572	792	596	892	2504	1648	496	1416	1544	1712	3136
1668	1108	648	572	984	1404	864	2228	1508	476	520	772	1492	2832
1588	1060	460	420	580	804	708	1960	1148	1500	468	2472	1604	2840
1412	980	656	596	556	968	340	2024	832	2060	0	1392	1204	2672
1184	828	512	472	440	992	492	1816	1408	3012	1192	2000	2304	3052
1636	1080	520	500	584	944	820	2396	1208	1912	380	2508	1672	3000
1404	908	672	604	628	824	676	2652	1732	1896	968	3108	1784	3040
1572	1016	644	556	688	1928	1056	2272	944	468	264	2636	1396	2796
1104	804	464	444	476	1472	676	2216	1060	2344	0	2080	1200	2724
700	460	1308	956	1024	804	856	1304	808	1164	1240	1360	1112	2188
1420	968	572	508	256	1988	816	1852	0	2252	964	2328	1472	2848
2468	1512	828	712	928	1620	588	2224	0	1164	0	3168	1960	3192
1316	876	800	756	784	276	636	1916	876	1884	944	1348	1396	2900
1344	888	964	872	624	1492	0	2144	592	2412	1016	1608	1668	2796
1656	1152	528	492	652	740	816	928	436	0	772	2748	2344	3112
1436	964	676	628	596	1280	712	1816	688	1420	0	1676	1256	2696
2736	1348	1516	1280	1228	1036	1376	2104	2188	1188	1092	116	1796	2984
1264	872	524	480	528	944	432	2384	1660	2144	1156	2328	1552	2884
1792	1016	2856	2288	1076	1004	1220	1760	1852	296	1104	1208	1704	2756
980	544	1076	844	864	1044	568	1684	0	0	0	2124	1076	2676
1296	1008	324	320	448	436	380	1876	712	672	912	308	1452	2408
924	552	1064	856	1012	728	816	2728	1292	0	1304	1956	1276	2800
1596	1108	620	580	444	276	520	2228	1116	724	1312	1852	1388	2856
1604	980	848	708	1084	952	1300	2372	1668	1192	1744	1120	1524	2704
1432	944	640	564	660	1104	1724	1968	316	1584	0	900	1920	3108
1320	828	1000	868	860	724	824	2032	320	828	1248	2296	1508	2752
2064	1300	536	492	800	2152	0	2712	1400	0	1660	2572	1804	3052
1820	1164	560	504	748	2124	16	2044	1304	1904	972	2204	2048	3040
2460	1388	772	624	812	1016	1012	2536	1372	1528	1340	2548	1628	2924
1496	1004	728	644	552	928	960	2752	1596	1600	1476	2904	2032	3044
1276	868	444	376	648	1384	856	1428	0	804	1228	0	1080	2092
1120	708	740	612	632	612	580	1392	772	1252	928	2368	1052	2576
1492	996	592	536	500	432	624	2200	0	2016	0	1612	1216	2596
1588	1076	652	592	620	1560	620	2188	1644	1364	772	732	1480	2912
1456	932	524	468	644	744	728	2116	900	1160	772	0	1496	2956
1740	1144	692	652	712	1128	748	2592	872	496	0	2476	1468	2928
1596	1120	716	652	496	596	460	2300	1308	2692	624	2448	1808	2904
856	624	532	512	564	2832	0	248	312	868	420	884	660	3392
2200	1320	896	852	872	1924	960	2296	1448	2924	0	3036	1964	3128
796	520	868	752	544	540	492	1548	316	2208	764	1456	1376	2500
924	636	880	776	972	1348	976	2144	1508	1152	1568	2220	2300	2748
1732	1132	976	872	880	452	900	1988	2184	0	704	2296	1984	2984
1216	896	444	408	616	464	512	2252	512	396	1048	892	2212	2784
1896	1284	748	688	652	672	772	2360	1404	1356	0	3140	1784	2940
1428	1064	680	604	700	2112	420	164	324	372	0	2852	1732	3508
1416	960	632	572	544	744	604	2128	1048	2840	0	2840	1408	2892
1540	1004	816	684	1120	1276	1072	2708	1692	780	1364	296	1796	2904
2600	1612	808	696	872	1232	848	1704	772	980	904	720	1548	3004
2240	1344	796	648	1108	1000	1124	2544	928	1140	1356	1444	1736	2904
1596	1024	656	552	876	724	768	1676	372	892	0	2860	1848	3080
1420	924	1108	988	976	1308	764	2516	2116	1008	1264	2352	1992	3120
1708	988	1304	968	892	788	988	2216	2472	816	1684	976	1928	3140
1800	1204	660	608	748	652	772	2596	2208	3420	0	2484	2168	3232
736	568	720	632	1048	652	736	1880	1284	1540	1372	2236	1496	2824
1536	1032	740	672	644	668	776	2232	628	1032	492	1768	1200	2656
824	496	1500	1268	624	1788	104	1496	1064	1836	1224	1616	2152	2844
1704	1120	760	688	688	1344	408	2204	1272	1492	488	1944	1656	3048
1416	1016	424	396	444	732	136	2332	1396	1256	0	2652	1880	2828
4092	2260	4092	3896	1528	1332	1424	1992	2184	1152	580	1572	2128	3156
1396	1008	496	476	636	1788	328	1604	1088	1836	928	1936	2452	3064
1612	1108	784	720	724	1460	504	1960	0	320	952	1608	1380	2868
748	600	844	732	1120	1476	728	1644	1036	2044	1504	2084	1508	2432
1192	768	576	488	488	740	588	1616	400	1036	440	1608	1064	2284
1720	1012	860	712	1056	808	1064	2132	1760	648	1244	1020	1688	2876
1328	916	736	684	600	520	760	1936	1172	324	1236	1884	1296	2800
1408	1048	516	468	668	432	820	936	1256	572	708	728	1600	2816
1468	996	720	672	572	1320	548	2136	1512	856	1016	1928	2160	2980
1756	1180	644	572	644	1644	0	2216	244	696	1004	1584	1328	2756
1884	1264	820	768	740	1608	768	2796	0	0	1164	2384	1632	2956
1644	1060	672	600	724	2020	964	2408	1560	960	1332	2616	1728	3092
1604	1100	688	640	608	1408	104	1776	368	2588	0	1600	1616	2988
1264	872	628	588	404	676	740	2288	1000	2092	0	1492	1540	2904
1012	608	1388	1152	940	796	968	1420	1240	860	1120	1508	2280	2916
1276	1044	4092	4048	912	860	760	2020	1324	1952	1760	756	1480	2000
1580	1128	1204	1100	3216	1124	1556	2240	2380	0	2128	904	2520	2692
1492	1000	636	604	692	808	852	1696	1132	2412	452	1400	1556	2800
1700	1172	468	456	448	484	460	2100	448	772	924	884	1224	2540
1400	960	524	476	596	544	576	1724	1164	2132	664	2560	1512	3008
1248	900	392	364	540	212	752	1152	80	840	748	516	1020	1916
2776	1668	1416	1136	828	560	404	400	0	1068	0	3136	1472	3208
1468	948	716	628	580	540	660	2188	916	520	0	2648	1664	3040
1280	900	580	532	544	412	508	2080	0	976	1056	1180	1164	2532
544	440	488	408	584	480	660	464	344	808	508	356	1168	1592
1308	788	844	708	732	1360	824	1672	536	2440	0	2404	1548	2528
1044	676	380	324	504	896	824	2024	0	1172	0	780	1400	2604
1772	1128	784	656	864	664	784	2164	1768	588	1144	1356	1908	3060
1148	836	616	552	692	1316	696	1900	1116	2608	0	1956	1252	2700
2056	1356	660	620	752	688	832	2560	0	824	1136	700	1652	2836
