FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
3188	2140	4092	3752	3532	1340	2572	2356	2068	924	1760	948	3324	3216
1032	972	312	324	204	0	0	116	204	536	0	388	592	964
1276	972	464	384	504	1756	0	1048	1424	608	676	84	1520	2192
1444	1060	596	536	664	2652	0	476	2144	504	712	2020	1344	2628
2280	1668	2720	2532	924	568	620	760	2052	848	820	352	2944	2532
1468	1000	600	508	668	2508	840	0	2756	388	448	1932	2052	2760
1404	980	512	440	1388	2600	0	0	1152	0	272	2248	1792	2704
2036	1464	3772	3556	1388	708	936	724	2136	924	0	772	2800	2576
2776	1960	3864	3556	2564	748	792	1392	1712	752	1216	676	2852	2628
1252	1076	544	532	2468	2644	1132	788	352	180	0	448	1856	3260
1844	1220	636	564	1292	620	500	496	0	1144	0	3404	568	2572
1264	972	468	448	396	2848	0	952	1652	0	0	1320	1516	2616
2332	1612	3704	3480	1852	596	548	940	2272	832	796	0	2984	2544
3008	2276	3248	3072	3488	1496	2704	2220	1460	864	1972	0	3160	2900
2652	1896	2952	2700	3092	980	2024	1992	0	472	1352	1084	2752	2620
2260	1628	3556	3196	2464	740	784	1452	1424	572	904	0	3080	2736
640	504	560	440	2152	1596	1800	2288	2092	1192	2064	1144	2480	3052
1552	1244	520	500	688	3084	1096	1168	1936	380	500	0	1356	2080
604	572	432	328	424	0	612	340	0	896	736	932	644	960
1840	1112	852	692	1124	916	848	728	648	440	528	1704	1192	2040
1268	876	568	492	844	2596	0	692	1516	0	476	844	2724	3096
792	716	540	520	616	2016	0	116	412	512	276	628	580	1684
1120	912	384	360	2276	3404	0	1076	304	132	412	1112	2376	3144
2304	1616	2524	2380	2912	604	1672	1652	144	232	940	896	3016	2736
1480	1092	432	408	376	3008	0	572	1156	0	172	1632	916	2396
1208	988	596	528	672	2464	0	416	812	180	0	748	1340	3376
2048	1528	2460	2360	2628	796	2052	2040	1080	536	1340	712	2740	2612
2752	1792	4092	4052	1204	960	1012	1152	2000	664	820	804	1176	2576
1320	1052	460	440	504	2460	0	176	184	0	440	220	828	3284
716	652	388	364	480	448	600	0	360	1000	624	2552	580	2996
1692	1176	436	400	648	2948	748	0	2796	0	848	1788	1740	2684
1160	972	440	416	1596	3304	0	1312	0	0	0	568	2288	3248
1344	1012	420	388	620	2812	0	468	236	676	0	652	700	3392
2408	1648	4092	4004	1040	992	1020	904	2556	988	540	1108	2980	2652
2540	1832	3004	2868	2696	772	624	1528	1136	0	1096	316	2784	2640
1452	1124	464	432	272	1908	0	232	0	0	448	2544	548	3300
1164	948	368	352	2764	2964	168	1328	152	104	0	68	2580	3228
1436	1020	584	536	632	3064	1192	708	2244	0	548	1612	1804	2632
600	544	472	444	232	360	556	256	340	592	48	1000	520	1232
2272	1584	4092	3528	1856	664	948	916	2304	568	0	1172	2892	2576
1616	1232	428	396	740	1912	672	0	236	304	684	392	1084	1968
1268	1016	376	352	252	2508	328	288	0	188	0	948	572	3268
1728	1240	880	740	492	3416	676	1380	2960	0	964	1824	2276	2692
1340	1000	444	404	780	3148	0	1164	340	312	0	1116	1096	2512
1308	976	548	508	764	2000	0	416	992	420	0	788	1384	2328
828	488	2832	1876	992	632	1064	1480	2128	1488	1292	1176	1916	2432
2592	1596	4092	4052	3408	1276	2148	2064	892	688	1408	832	2944	2708
1280	992	492	440	412	1912	0	1472	1156	488	740	1532	1412	2276
1668	1228	664	592	616	2868	0	688	2560	40	452	2456	1908	2628
1188	840	472	368	664	2528	0	0	1252	504	0	1020	1052	2496
1372	1076	540	488	820	3028	1272	0	1184	644	0	536	996	2524
2860	1936	3448	3080	3120	64	1772	1840	928	344	1904	764	3004	2776
4092	2716	4092	4052	1460	1324	1428	1256	1116	1104	120	1648	2296	3220
1524	1112	472	436	732	3084	0	1368	1940	612	52	1244	808	2192
2656	1824	4092	3960	1648	824	924	840	2280	560	940	344	2896	2480
1412	1020	332	312	612	2952	0	1324	0	568	720	516	1096	2880
2364	1676	4092	3908	1140	1052	1032	768	204	780	264	1008	2980	2976
1952	1388	2776	2572	900	492	560	788	2552	444	840	184	2724	2376
2088	1532	2232	2080	3360	1316	2776	2228	1444	556	1768	0	3092	2868
2128	1552	3144	2964	1564	716	740	612	2504	724	724	532	2956	2608
1516	1184	564	496	620	1084	28	1496	1500	744	676	712	1172	2816
2400	1596	3204	2768	3232	1048	1856	1948	1224	532	1460	592	2860	2688
1000	840	612	532	644	0	548	540	0	624	728	1108	512	1484
1480	1032	676	564	796	3084	1180	976	2268	868	0	1988	2788	3252
2592	1832	4092	3892	1760	508	908	728	2352	584	604	508	3060	2608
1256	968	448	420	1732	3384	0	536	880	632	0	796	2496	3208
1996	1424	2460	2132	3236	952	2116	1856	708	0	1184	416	2584	2452
896	780	384	372	288	1696	368	616	336	156	0	820	896	1776
2168	1528	3004	2528	3320	564	2212	2272	1664	520	1852	0	3096	2852
1528	1144	588	524	640	2416	820	1064	1708	144	24	2516	2028	2452
1340	1080	252	248	492	1596	0	0	216	564	0	728	1052	1840
1560	896	4052	3324	3252	1188	2200	2096	1236	340	1600	948	3008	2812
1216	964	428	368	2888	3132	0	672	724	436	424	580	2952	3440
1500	1068	620	528	724	2752	908	0	1632	488	832	1008	2136	2796
1616	1188	436	404	680	2012	432	708	0	0	496	708	996	1980
1200	960	364	340	476	3104	780	0	540	560	0	752	764	3416
1472	1048	588	512	848	3156	0	1208	2516	236	0	1568	1468	2528
2388	1796	3568	3412	1180	512	484	512	2392	780	268	256	2856	2500
1424	1108	428	412	648	1900	780	1132	1188	1256	188	924	1304	2280
828	648	968	828	676	176	580	464	236	772	504	1560	908	1376
2520	1792	3812	3584	1496	704	792	908	2536	720	528	632	3016	2648
1356	1068	432	396	664	1012	416	1040	540	360	460	976	1020	2188
1220	968	416	380	2812	3140	0	504	836	732	0	532	2132	3256
4092	3180	4092	4052	3416	1808	2120	3724	2860	2216	3020	2088	3256	3764
1316	1012	308	288	468	1940	116	0	428	308	180	628	708	2148
1324	1060	412	368	464	2936	848	0	2384	204	716	1272	1764	1932
1424	1028	628	488	720	3368	1268	0	808	444	588	1216	2356	2880
1244	988	524	476	304	3060	1276	92	0	0	628	1464	1004	3536
1216	1012	332	316	192	2956	0	0	328	0	0	752	540	3344
1248	972	452	416	488	2748	1060	996	232	228	0	732	980	2588
1260	960	460	432	516	2496	260	808	1720	0	0	888	2240	2524
1356	1084	312	292	596	232	692	0	304	84	36	92	680	1736
2724	1488	2488	2116	2784	1204	1188	2536	1696	1496	2260	2148	3264	2996
2268	1672	3744	3272	2272	2184	3328	2148	1360	2824	1332	2708	3420	4060
1140	892	500	448	396	1652	0	272	0	0	416	2568	76	3516
1464	1024	548	460	684	2952	1284	0	2820	432	1400	3040	1856	2708
2416	1620	3504	3136	2284	0	976	1264	1752	748	644	240	3116	2672
804	620	1112	1012	880	720	800	0	0	632	452	1028	744	1448
1164	896	444	424	536	3116	0	1044	0	384	0	1368	572	3356
472	456	388	404	1840	388	0	992	1512	464	540	740	2924	2368
1920	1448	2760	2596	3428	740	2332	2284	1976	700	2000	1048	3424	3128
1288	980	448	424	432	2744	0	896	1260	684	0	644	1052	2968
1360	1068	588	536	600	2644	0	1092	1052	448	0	956	980	2700
2268	1596	3716	3288	1636	448	688	640	2036	696	448	196	3052	2600
620	548	696	636	908	300	408	196	296	1012	1012	1964	712	1532
2448	1660	2728	2392	3368	1044	2192	2080	1692	988	1508	1348	2852	2720
1596	1092	692	576	612	3044	0	688	2176	248	0	2248	1340	2720
756	684	416	348	460	268	504	416	428	716	748	596	620	1420
1208	880	444	392	564	3080	0	0	2116	644	132	404	1492	2744
1228	988	376	360	488	2144	552	832	0	0	412	884	848	1956
1244	920	580	524	696	3164	464	1128	1552	560	0	840	968	2640
1268	1016	484	444	568	584	0	0	0	932	0	2712	740	3224
1496	1164	604	544	500	2236	1012	0	1344	712	0	736	1532	1892
2772	2076	3572	3384	3392	880	2252	1972	1044	136	1392	1180	2788	2688
1336	1008	364	344	492	2028	484	492	16	132	236	1292	716	2008
1344	984	432	368	664	2468	980	0	1960	532	264	0	2092	3184
784	712	544	468	716	0	556	0	580	916	96	1008	624	1300
1324	1016	552	464	820	3072	488	0	1600	372	368	1656	996	2232
1272	1084	324	308	320	2960	0	884	0	152	0	448	404	3312
1220	972	420	388	632	1892	756	0	392	224	0	460	872	2152
684	632	368	336	436	204	332	208	0	592	32	1212	540	984
1252	1012	440	412	660	2780	0	664	580	648	100	576	648	3188
1252	1012	432	388	360	2192	0	832	0	360	356	2128	872	3408
2716	1808	4092	3812	3428	1284	1936	2132	1184	684	1656	908	2956	2772
2328	1652	4092	3808	1160	892	1140	1088	876	652	496	944	3056	3036
1312	980	444	372	620	1896	408	1328	0	592	780	280	900	2192
2992	2108	4092	3788	2936	780	1440	1756	1876	1020	1320	652	3180	2784
1260	1020	436	388	404	320	232	308	0	0	0	2964	1436	3008
4092	4060	4092	4052	4028	3396	2796	3428	3224	2776	3220	3324	3892	3892
1264	1044	388	372	544	3240	1144	0	252	380	60	276	712	3352
2236	1524	4092	4052	1200	976	1080	1112	2324	616	524	984	1140	2500
1160	976	328	312	368	2768	956	508	0	0	0	748	436	3216
2508	1792	3040	2788	2580	692	1216	1484	712	676	1344	12	2940	2636
2732	1928	4092	4052	1464	1312	1480	1952	1424	1112	1260	1448	3056	3200
2136	1572	2712	2460	3340	1220	2248	2004	792	276	1492	432	3080	2820
2524	1716	4092	4052	1496	816	848	540	2580	804	848	0	2724	2616
1424	1016	480	452	524	2280	652	0	0	512	380	704	1072	2240
1452	1100	596	508	352	2704	0	1236	2048	728	0	1984	1240	2500
1384	1052	628	568	616	3392	312	664	1872	712	440	704	768	2472
796	664	784	680	588	416	272	556	76	1036	0	984	752	1364
1396	1144	444	424	508	1088	212	232	284	0	396	696	1264	2292
1324	1012	324	292	504	1612	828	0	48	244	284	828	892	1976
1708	1224	632	552	716	3260	0	0	2280	644	536	2380	1192	2712
2324	1660	3184	2960	1972	900	432	1380	2108	856	328	736	3016	2704
1664	1264	616	540	568	2960	0	1104	2660	0	828	2712	2228	2724
1260	1008	332	304	352	732	508	1916	984	396	1156	1200	884	2352
1148	972	324	316	488	2532	1096	0	172	420	0	644	0	3276
1428	1040	540	512	628	3080	0	996	1964	0	0	1824	1540	2588
1120	888	388	348	528	3048	1100	640	412	644	640	252	472	3376
1612	1160	572	508	604	2876	0	492	2668	1076	0	2764	1708	2808
1204	948	356	324	536	560	84	664	620	1328	0	3248	956	3024
1472	992	524	452	584	3120	0	0	1920	0	1116	2700	1440	2492
1508	1080	616	524	644	2600	456	0	2340	756	0	2192	1956	2596
1648	1200	732	680	864	3172	1176	1264	2744	380	672	2316	1692	2708
4092	2048	4092	4052	2560	1936	2516	4084	3248	3664	4012	2556	3416	3716
1216	1004	428	400	220	3212	944	1048	900	116	304	796	1972	3320
1636	924	2904	2196	1860	2944	2856	3584	3460	3032	3132	2684	2596	3632
1556	1124	628	536	732	3104	0	976	2576	0	680	2692	1080	2640
1400	1040	468	420	692	3096	1404	1008	2868	0	984	2864	2424	2424
1336	1060	552	524	612	2564	1280	0	2284	252	760	1504	1732	2392
2304	1672	3020	2784	3176	792	1976	1936	1692	652	1652	876	2748	2684
1124	984	264	252	0	2156	224	0	0	244	0	704	684	3236
1456	1072	504	444	764	3368	1476	368	2392	636	456	1040	1076	2520
1360	1084	388	344	432	0	288	1116	0	420	512	684	1032	2076
1464	1068	516	468	568	2732	0	696	1364	408	0	1280	1068	2204
2380	1828	2056	1996	2472	0	1612	1736	1276	628	1656	0	2420	2444
1120	836	360	280	608	672	0	120	236	540	808	2620	884	3048
764	712	328	336	548	2824	0	1316	0	588	488	712	548	2832
2324	1348	4092	3344	3440	1244	2440	2460	1164	1048	2040	476	3172	2936
1692	1164	644	556	744	3072	0	716	2848	0	0	2736	1828	2836
1524	692	4092	3220	1200	832	1196	1532	2572	1172	1128	416	1352	2648
2364	1524	3232	2896	3532	864	2540	2272	1316	0	1996	1196	3672	3200
1932	1160	884	604	1060	3308	0	1852	2500	1368	1352	2064	2236	3064
548	556	696	760	4	0	0	112	0	236	36	112	700	984
1300	1012	484	452	844	2316	688	556	2072	124	0	732	1428	1896
2812	1980	3680	3436	1876	640	892	1048	2300	404	556	68	3052	2536
2544	1780	4092	4000	3348	1192	2196	1968	1204	460	1444	1104	2848	2664
2776	1876	4092	4036	1268	988	1220	1504	2468	564	1060	176	1156	2660
1312	1024	408	340	432	1744	0	1384	1032	736	516	416	712	2284
1164	1024	296	276	188	2320	888	0	980	0	312	380	276	3312
2300	1648	2652	2488	2912	164	1404	1628	2012	760	964	420	2972	2700
3112	1152	3588	2816	1400	1080	1240	2224	1056	320	1584	756	3244	3348
1576	1096	568	532	520	3184	0	1076	2192	0	28	1504	880	2520
1512	1044	552	476	740	336	316	1120	1288	572	236	1780	2328	2488
1464	1068	428	384	552	2836	472	0	1532	0	0	2316	1340	2348
2288	1616	2768	2660	1740	576	576	852	2184	380	636	572	2804	2280
2200	1660	2148	2112	2756	876	2112	1948	444	704	1356	0	2644	2536
1524	1144	556	500	808	3228	0	792	2236	568	660	956	788	2596
3056	1756	2516	2272	3416	2768	1860	2044	2240	676	1012	796	3096	3052
1304	936	592	536	596	3008	0	904	2204	292	412	1428	1680	2440
1316	1004	444	376	624	2432	1036	648	724	272	52	236	1096	2364
1272	940	504	440	680	2784	1096	336	2352	0	1116	2088	2180	2600
2304	1696	2812	2648	3128	824	1912	1892	1124	236	1556	0	2812	2700
2940	1844	4092	4052	1404	1120	1240	1496	2096	748	928	176	1284	2688
2284	1736	2336	2280	2536	648	1752	1892	748	636	1292	0	2300	2340
1436	1072	504	424	604	3024	28	0	2356	712	1076	2244	928	2648
1900	1372	1900	1784	1436	340	804	688	2296	636	708	904	2800	2368
1212	1044	356	316	548	3144	1232	636	1100	540	420	304	168	3376
3480	2272	4092	4052	2444	804	1032	1272	2244	856	1000	808	3136	2728
1508	1072	580	528	652	2388	640	972	2264	1464	440	0	1616	2600
1516	1172	508	480	632	2488	660	720	1556	324	544	1312	1532	2264
668	604	348	332	232	376	192	1996	1132	68	1992	2272	788	2960
1120	840	352	340	396	3052	0	0	908	32	140	580	28	3380
1428	1140	488	444	892	2224	0	764	56	320	952	2368	1728	3436
2044	1468	3568	3284	1520	468	948	940	2392	784	660	0	2768	2404
1132	928	424	424	656	2968	0	1168	792	884	0	904	908	3340
2556	1864	3772	3616	1192	1020	1148	1408	320	964	272	0	3060	3116
1176	920	556	496	568	2844	900	1212	1604	316	476	2100	1032	2292
1028	692	1376	1128	1292	1076	760	540	452	664	344	1432	984	1780
2076	1544	2412	2320	3260	984	2252	2016	1860	172	1672	768	2916	2904
1612	1184	500	440	552	2996	1116	396	2608	0	740	2092	1776	2692
1496	1084	536	488	604	2744	1120	1168	2540	504	224	800	2208	2352
696	648	412	344	600	0	708	488	356	1044	316	1384	732	1588
1652	1232	484	444	688	3076	0	0	2664	512	792	1140	1788	2520
1288	996	292	284	552	1096	380	348	0	248	320	624	1016	2044
996	736	4056	3372	1040	484	472	660	2224	692	0	268	2636	2460
4092	2284	4092	2776	3228	1340	2264	2240	1564	524	1640	964	2964	2836
532	436	764	576	2040	548	760	2448	1832	1228	2012	1760	2496	2776
660	552	484	456	628	2660	272	540	620	828	724	876	300	3244
1188	856	288	264	420	336	16	172	2036	276	68	2176	1552	2380
1400	1084	500	460	484	1176	0	1088	1708	740	328	916	1316	2536
2308	1712	3212	2944	3360	504	2052	1980	1972	828	1424	704	2932	2736
2088	1468	3716	3280	1456	612	792	724	2356	500	500	1044	2912	2552
1260	1052	476	432	276	1952	544	0	652	0	0	1612	768	3576
2668	1864	3716	3416	3552	1308	2460	2184	1416	1100	2148	736	3016	2800
2252	1552	4092	3960	2084	888	464	1080	2184	624	480	756	3000	2596
2308	1744	2620	2384	3236	1076	2140	2080	1444	44	1312	876	2912	2736
2608	1940	2884	2588	2976	480	2016	1996	0	808	1116	636	2652	2392
2392	1580	3372	3000	2372	452	1264	1488	1088	740	76	896	2952	2684
1228	992	448	424	240	436	0	0	308	176	84	828	1184	2500
2288	1592	3048	2924	2704	652	880	1512	732	648	408	736	2832	2668
1488	1012	4092	4052	1128	812	1276	1664	2604	1540	1464	1096	2372	2712
1516	1152	604	556	564	3132	340	964	2196	660	0	960	1440	2568
1156	988	376	344	324	2928	0	0	460	344	0	280	232	3348
2276	1584	3516	3208	1356	800	816	756	2536	576	800	504	2792	2500
944	784	616	492	548	320	320	1016	548	1056	0	864	696	1552
2284	1768	3708	3556	1252	1176	1272	1356	0	1032	736	676	3180	3172
656	552	788	764	432	2704	884	1840	1172	740	1532	1552	832	3016
2384	1596	4076	3644	1136	792	1008	932	2492	744	232	464	1684	2524
1544	1112	544	488	520	3044	0	0	2928	776	664	1556	2200	2656
1372	1104	364	328	636	2444	748	0	412	288	160	600	920	2040
1292	1008	384	368	588	2456	0	976	1144	264	0	828	1328	1836
1212	944	348	328	540	1212	532	60	272	224	544	52	960	1992
1460	964	596	476	572	2960	0	1564	2876	1204	876	2384	2272	2580
1388	1084	336	316	488	1992	100	0	700	768	0	732	1372	1916
2448	1788	4092	3872	3472	1364	2216	2236	1504	488	1576	1176	2992	2828
2252	1684	3060	2852	2896	688	1672	1704	1276	780	1016	900	2856	2680
1264	1064	604	572	460	3068	1348	0	1124	516	120	92	440	3444
1540	1116	568	460	700	2924	204	960	2736	960	1008	2444	1816	2488
2464	1800	3268	2888	2912	1112	1968	2072	1496	676	1692	984	2828	2708
4092	1880	4092	4016	3472	2956	2336	2264	2204	1412	1608	1792	3312	3176
2840	1480	2640	2220	2544	2912	1912	1944	1552	1396	1208	1948	2712	2796
1264	1024	540	512	2848	2804	1240	648	0	496	264	740	2228	3296
772	592	884	796	1012	224	600	652	472	1268	0	1928	636	1784
1476	1156	376	372	512	1592	756	264	656	516	0	788	1448	1888
2508	1820	2412	2224	3412	1412	2212	2176	0	856	1820	0	3092	2900
2108	1348	896	720	848	3412	0	1064	2960	0	0	3296	0	2900
1192	1008	448	408	232	2628	0	600	476	0	0	2272	0	3496
2572	1800	4092	4052	1204	1072	1240	1120	12	928	288	1332	2888	2996
2316	1600	2484	2276	2588	64	1372	1532	2024	616	1212	660	3056	2872
2520	1660	3680	3024	3292	1012	2036	1864	1040	1032	1172	220	2896	2672
1568	1152	504	448	572	240	472	1728	588	3488	0	2396	0	2840
1060	856	432	412	2860	3004	0	1132	0	388	216	680	2444	3336
1428	1104	556	488	416	2124	0	320	2508	0	804	2360	1320	2556
2804	1968	4092	4052	1232	1068	1224	1068	304	848	0	0	2764	3036
1424	1136	572	532	2216	3240	984	0	836	332	732	1232	1808	3368
1460	1088	588	528	652	3412	896	1100	3000	312	876	1320	2188	2732
1484	1036	656	544	648	3260	740	1328	2832	0	220	3088	1852	3016
1776	1252	956	812	1076	3564	1132	0	2604	128	444	1844	1792	2848
616	548	648	580	544	20	460	984	520	776	576	884	476	1192
2308	1512	1044	856	928	3348	0	524	2288	1108	1128	2848	1584	2760
1484	1092	512	476	852	2904	0	932	2052	0	0	1108	1684	2424
2508	1724	3832	3468	2240	408	704	1180	960	532	788	632	3020	2644
1784	1264	532	476	656	2600	0	1160	1900	512	368	884	1156	2360
860	696	416	396	480	232	0	948	472	0	428	756	704	1648
2284	1612	3532	3292	2304	0	912	1308	468	692	896	488	3012	2668
2680	1940	4092	4052	3456	1484	2132	2080	1356	536	1680	1412	2756	2716
1376	972	464	388	476	2968	0	400	2940	760	932	1748	2304	2516
1504	1104	536	480	672	2532	0	0	2272	464	984	1808	1808	2136
1104	832	372	308	508	2416	832	0	0	0	52	704	984	2032
1996	1288	948	744	772	2892	1436	1316	3032	0	0	2840	2420	2788
1532	976	616	516	724	3100	1204	1088	1368	0	0	1392	2048	2548
1276	996	432	392	456	1972	0	1120	928	528	656	720	1212	2212
2480	1808	3536	3104	3376	1264	2228	2004	1176	1108	1348	660	2852	2732
1248	972	444	404	576	216	588	0	0	996	992	3072	884	3216
1244	960	404	368	604	2624	0	656	812	580	8	496	1712	1800
2616	1940	4092	4052	3468	1252	2012	2188	1456	508	1856	784	2916	2752
1264	972	536	492	248	2904	568	0	500	800	184	1764	1420	3496
2504	1804	2652	2508	1004	940	1032	1468	1400	836	924	0	2800	3152
2368	1720	4092	4052	1348	1160	1476	1384	180	1076	388	560	2944	3184
600	556	392	388	616	2768	684	808	668	940	652	252	0	3188
1624	1180	700	556	852	3364	1012	1364	2668	1380	412	2684	2328	2888
1192	956	436	392	348	2488	368	0	748	0	0	788	604	3328
1340	1072	464	436	2516	3056	0	1276	376	640	340	256	2444	3412
1208	932	436	412	572	1368	0	240	608	540	616	408	1072	2400
2172	1556	2280	2088	3360	1276	2212	2060	1384	1036	1696	0	3168	2936
4092	2352	4092	3136	2992	1268	2232	2156	1120	884	1368	1100	3012	2848
2096	1420	3076	2848	1516	324	904	740	2344	200	768	904	2824	2460
1528	1112	616	536	912	3316	324	0	1944	524	188	1252	704	2656
2380	1772	2480	2380	3200	1844	2164	1884	1640	156	1948	968	2864	2952
2812	1872	3188	2824	3212	1160	2196	1904	1584	632	2084	0	2904	2656
676	628	340	324	520	2608	620	236	1164	732	624	1156	972	2864
2320	1716	2532	2444	3264	744	2184	2148	696	280	1568	900	2832	2792
956	908	1000	1060	344	452	0	480	1544	504	0	648	1736	1748
1380	976	544	464	712	128	336	1184	1064	496	792	112	1468	2620
2488	1696	3788	3260	1736	520	844	1076	2500	828	836	1104	3160	2668
1492	1060	556	484	588	2404	792	384	2396	1296	620	1940	1252	2632
1372	1020	548	464	600	3168	800	0	2572	744	0	228	1608	2368
2752	1908	3480	3120	3028	940	1632	1856	1304	540	1308	540	2728	2692
2380	1516	1804	1568	1024	1972	1216	1544	3144	868	1220	2048	0	2876
640	600	560	524	916	172	204	488	0	0	1240	1988	604	1648
1456	1160	404	396	680	1612	0	264	0	364	0	324	664	1716
1332	1072	484	436	500	1528	668	16	676	668	380	1380	1592	2256
1896	1324	2912	2740	1024	432	704	756	2540	448	152	1004	2996	2528
980	716	504	452	612	2388	0	88	876	672	548	1116	720	2336
2976	1876	4092	4052	1424	848	1156	1004	2612	996	0	612	2204	2660
1144	964	380	348	2764	2420	0	724	0	460	128	764	2148	3264
2156	1600	2408	2292	3332	688	2340	1928	932	816	1664	864	2816	2672
1200	836	476	432	668	2248	948	0	616	520	688	632	876	2004
1536	1020	584	504	760	3252	0	1236	2512	0	0	1768	1000	2804
1332	880	2472	1920	2740	1400	1264	1772	1872	1536	2496	3380	2772	3584
1784	764	3460	2984	1516	1256	1584	3056	2372	1724	2596	2076	2600	3268
2004	1532	2644	2368	3180	1040	2012	1880	1388	336	1440	40	2836	2692
1096	916	260	252	224	2880	0	372	404	504	0	0	484	3172
800	664	724	664	928	2532	1284	1256	1976	976	264	1792	1964	2324
1204	984	364	336	312	2804	128	1128	0	448	0	612	780	3260
1572	996	776	696	708	1256	636	80	268	536	108	480	1140	1936
1884	1368	3484	3040	900	552	740	372	2380	596	516	556	2744	2504
2416	1640	2756	2416	3408	808	2172	2176	1780	332	1808	1012	2896	2752
1528	1092	504	448	732	2376	1032	1436	896	1140	384	520	1948	2224
2260	1704	2556	2392	2612	0	1876	2012	824	404	1320	644	2740	2532
1460	1088	424	388	636	3000	0	0	1988	456	0	1752	984	2512
1160	976	460	440	356	2508	0	0	544	276	0	348	1320	3328
2308	1608	3372	3068	1412	756	764	884	2364	840	380	396	2816	2496
3100	1832	4092	4052	1540	984	1040	1420	2420	944	1012	0	2568	2772
2740	1984	4092	3968	3096	804	1308	1844	1692	760	1028	808	3012	2752
1368	1008	372	360	432	784	440	0	0	348	608	660	980	2276
996	896	332	316	328	2564	1016	360	112	468	0	576	276	3256
1440	1112	532	496	584	2052	120	232	2348	472	644	2072	2268	2492
1124	920	456	436	416	3008	508	0	0	376	128	524	448	3376
772	720	400	348	484	88	380	720	492	868	460	1532	708	1332
2212	1676	2664	2492	3492	1084	2532	2108	0	252	1512	644	2908	2788
716	648	164	156	0	1988	604	2588	1660	1040	2288	2152	688	2516
1084	784	628	544	880	3428	0	688	1704	1132	156	2456	2656	3084
2540	1104	1040	612	856	3276	948	1176	2768	0	784	2376	1604	3444
1112	860	420	376	452	2900	932	0	776	592	388	0	332	3364
2592	1388	2052	1640	1248	1136	916	1696	2580	1268	876	3108	828	2596
1404	1040	436	396	696	2956	904	684	2048	0	256	1724	1552	2200
3428	1220	1888	1052	1712	1968	1288	2380	3096	1448	2840	2632	3012	3340
584	544	508	468	400	468	0	0	556	752	204	88	676	1260
1268	980	404	364	724	3312	616	1124	0	712	0	1160	732	3364
796	560	3476	2596	1416	620	300	1668	1528	996	1292	1224	2176	2232
1472	1100	476	448	632	1828	660	600	1880	380	0	636	1420	2028
4092	1920	4092	3448	3764	4032	3536	4012	3944	3020	0	0	3448	3544
1632	1160	584	508	804	2504	332	724	2760	0	1128	2772	1604	2740
2372	1600	3924	3600	860	736	980	856	2592	976	712	996	2804	2644
2316	1604	3856	3548	1448	604	764	1004	2364	688	0	564	2912	2468
1600	1152	652	536	580	2220	224	1600	2340	836	1004	1996	2036	2676
1012	804	308	300	476	500	12	196	0	0	680	1868	652	3340
2216	1692	2608	2512	3504	1296	2312	1952	1024	732	1036	968	2888	2748
1452	1088	484	448	424	2488	0	0	2580	0	700	1640	1104	2508
1104	984	240	232	0	1940	80	0	0	0	0	1764	588	3284
2284	1620	4092	4052	2336	1364	1548	1680	1204	1092	1012	928	3144	3304
644	520	948	820	940	1820	176	760	1268	1384	756	1372	1028	2064
536	432	788	648	772	416	0	176	228	0	544	1084	816	1316
1620	1152	4092	4052	3324	824	2120	2124	1652	796	1856	896	2768	2740
3308	2972	2356	3436	3128	2832	2380	2376	2020	568	0	1316	3440	3388
1616	1160	532	508	868	2772	0	824	1900	704	0	1500	1260	2260
1836	1220	840	720	752	1552	720	1152	1840	1992	0	1564	1964	2504
1408	1060	672	596	816	2900	0	1792	684	748	1348	1848	1836	3420
1308	940	432	396	644	1700	0	488	1032	444	360	2068	1200	2312
1452	1068	500	460	524	2016	640	280	2368	48	840	1248	2580	2596
2492	1880	2972	2856	2912	1040	2360	2196	1512	876	1400	892	2932	2708
540	448	556	512	864	3012	0	0	2320	388	0	1336	2288	2432
1800	1320	768	652	640	3412	984	1212	2840	828	1284	2860	2248	2868
2656	1864	4092	3676	1472	680	576	692	2152	836	156	560	2844	2444
2328	1776	3112	3044	1192	1120	1240	1508	552	652	804	528	3104	3192
1784	1224	716	644	772	3032	1548	972	2744	184	788	2088	1648	2664
1328	1020	668	580	696	2560	1148	0	2280	448	376	1112	1752	2792
1496	1068	672	560	664	2504	0	536	2096	1108	848	2064	1604	2644
2524	1696	4092	3776	1380	828	980	684	2320	428	592	904	2752	2512
1212	992	448	440	464	2168	0	540	1028	412	356	896	1432	2028
1552	1128	580	512	468	2844	200	864	2660	904	496	2388	1428	2704
776	640	1340	1160	756	424	1056	2492	2564	1024	3168	3032	2884	3084
4092	1712	4092	3672	3540	1260	2416	2216	1568	564	1420	0	3108	3032
1104	824	432	372	544	1008	312	0	0	640	0	664	892	2080
1468	1096	524	476	552	2636	784	320	1768	428	4	1428	1268	2300
1624	1108	520	472	704	3176	1060	848	2744	848	1064	2724	1996	2656
1124	852	324	292	480	0	272	0	0	292	0	404	900	2108
1304	1052	376	352	892	1420	956	952	492	488	1012	652	1060	2060
664	612	340	312	360	92	0	496	224	436	0	924	692	1136
1108	668	1272	832	1056	1192	0	3204	2512	1628	2608	1700	1528	3204
