FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1444	1104	2460	2356	2348	728	2004	2132	756	740	1328	864	2720	2372
2380	1684	2808	2512	3036	0	2056	2172	1148	0	2092	864	3060	2712
1172	944	392	356	688	2980	808	0	460	0	488	0	740	3232
1236	1008	464	440	568	3132	1352	0	0	0	236	648	900	3364
2636	1952	2660	2512	2632	676	2256	2328	564	208	1540	812	2932	2632
2068	1504	2688	2384	3284	840	2604	2736	1212	0	2324	1056	3084	2736
2184	1468	2532	2332	2848	92	2028	2572	1276	608	1800	1296	3568	3060
1128	932	312	296	424	452	596	0	156	0	0	2864	916	3044
2196	1560	2840	2492	2440	0	1364	1968	900	788	2092	0	2904	2708
1504	1124	4092	4052	1952	332	1792	2188	720	1624	1548	288	2284	2440
824	716	2348	2296	1900	796	2164	2196	800	1188	1736	680	2808	2560
2192	1728	2556	2516	2064	428	1576	1856	160	440	1280	604	2336	2156
2584	1952	2716	2612	2984	508	1424	2252	372	748	1548	964	3144	2696
1528	1016	2820	2596	3252	984	2848	2532	1564	0	2384	0	3404	3056
1372	1028	436	400	640	2788	0	480	248	0	328	900	1124	3324
1120	924	4092	3936	1680	476	2140	1952	896	1848	1268	912	2236	2340
2480	1104	4092	4052	2968	1368	2192	2608	1424	1648	2180	792	3120	3012
1196	988	436	404	228	2648	652	464	0	0	652	560	904	3224
1324	1020	3712	3528	932	328	784	1776	1220	1052	1368	924	2604	2352
2088	1392	4036	3576	904	712	808	788	1608	576	428	504	2492	2524
1208	952	424	408	744	3112	0	924	52	420	0	508	844	3308
1192	964	504	480	472	2048	644	188	372	428	0	228	668	3280
1776	1228	2792	2512	1020	560	688	896	1836	724	576	116	2628	2460
1916	1352	2020	1844	3164	1064	2280	2280	968	908	1640	492	3088	2824
1132	932	300	296	476	3160	1360	0	808	236	0	372	624	3224
2204	1620	2900	2620	1680	552	812	1068	1776	440	864	676	2832	2376
1264	1028	336	312	424	2740	1084	0	476	76	420	228	712	3364
1992	1328	3300	2980	3376	1312	2988	2752	1432	184	2504	876	3504	3024
1848	1292	3256	2996	2016	596	388	1432	1760	476	1076	284	3252	2776
1588	1064	1064	884	620	0	816	2380	2408	652	3484	2828	3364	3340
2156	1668	2268	2228	3388	1188	2608	2512	1296	416	1988	876	3364	2916
2260	1700	2268	2116	3544	816	2700	2404	1092	500	2256	940	3224	2864
860	748	572	496	2392	3144	856	868	64	584	0	236	2580	3204
1256	980	480	460	812	2688	348	664	744	664	0	680	892	3376
1260	1016	440	400	564	2852	0	0	576	528	0	260	1016	3280
1816	1312	2936	2784	1648	332	816	1364	1676	604	920	56	3104	2576
2140	1524	2800	2564	3196	912	2332	2300	176	780	1816	872	3104	2816
2116	1676	2260	2204	3416	1348	2536	2300	1064	0	1816	104	3356	3016
1832	1276	2764	2516	860	524	588	832	2024	328	836	0	2696	2432
1124	948	376	356	408	2960	1228	0	724	308	188	920	260	3248
1176	840	620	556	876	716	640	1300	800	820	1008	2984	1588	3264
1676	1312	2056	1964	848	544	532	948	1520	876	0	104	2388	2288
1508	992	904	796	856	552	860	2232	2380	544	2500	3128	3176	3252
1168	900	4092	4052	1656	168	1736	2008	860	1500	1464	308	2100	2416
1272	964	648	592	556	3092	1252	876	0	368	0	352	2068	3424
2308	1708	2888	2700	3644	1328	2868	2592	652	188	2144	1088	3376	3068
1572	1212	1956	1852	1444	140	588	1332	1584	916	1636	808	3096	2612
1328	1196	400	392	724	2708	0	608	456	120	348	452	696	3064
2484	1792	2940	2792	3088	652	2320	2172	976	848	1868	296	3016	2820
1280	1048	516	480	604	2348	388	48	316	704	0	916	104	3420
1004	888	680	640	0	48	516	92	196	632	388	240	664	516
864	612	580	520	564	0	584	2220	504	556	1316	704	2924	2992
1256	936	412	392	2572	2896	520	1052	0	24	0	456	2312	3112
1960	1488	2860	2528	2232	420	2060	2016	824	0	1328	728	2596	2312
1180	956	372	352	592	3020	312	960	496	340	164	712	940	3132
1816	1312	1688	1576	2052	464	940	1576	1284	0	1860	744	3316	2616
1240	1020	352	328	272	2996	1192	0	320	416	68	68	532	3240
1212	1048	336	316	432	1860	824	1020	240	516	596	676	784	3220
2340	1732	2464	2264	3456	832	2428	2456	1220	912	2284	0	3124	2716
1472	1172	344	316	248	0	452	368	0	0	0	2308	884	2868
1956	1432	2532	2404	1444	384	540	1148	1784	288	404	804	3020	2480
2600	1592	4092	4052	2476	280	1304	2064	1416	860	1256	888	3592	3024
1368	1128	536	500	684	2552	776	820	0	608	300	464	892	3280
2500	1920	2672	2460	2768	616	2476	2288	1060	0	1860	552	2832	2552
1284	1024	440	432	460	2464	0	540	0	476	668	484	444	3276
1268	848	596	512	908	2560	124	252	352	760	0	392	1148	3344
2348	1672	2456	2324	3352	1328	2728	2280	1236	1000	1956	556	3088	2924
1876	1404	2724	2460	2664	652	2500	2432	444	0	1676	1000	2864	2500
2636	1904	2768	2608	3412	1100	2524	2364	596	752	2236	980	3052	2776
1080	900	312	308	560	2940	1144	0	716	484	532	0	396	3272
2352	1704	3168	3000	1740	268	892	864	1828	116	488	0	2968	2456
2712	1908	3352	3016	3592	1280	3020	2544	296	0	2164	1180	3364	2968
1356	1080	480	444	2264	2824	816	596	0	540	0	624	2244	3356
1204	960	416	380	532	2536	676	0	712	836	0	600	704	3220
1244	1016	456	432	548	2624	1056	0	832	480	128	544	1100	3232
1864	1380	2604	2356	3344	724	2812	2696	1560	648	2432	1208	3268	3016
756	692	364	364	584	220	252	1876	724	760	1820	2396	1020	3060
716	696	276	276	128	0	1692	980	812	352	960	2156	960	2868
1244	1128	240	240	352	2296	0	0	0	288	588	636	812	3180
1296	972	436	404	668	2720	1172	0	296	468	0	0	572	3428
820	604	924	576	588	2168	360	2900	1612	140	2304	1776	1448	3088
1872	1300	3096	3064	1640	332	1192	1648	1384	512	824	944	3480	2996
1384	1140	392	368	296	2748	0	0	652	592	0	708	48	3288
1376	1088	576	528	768	2972	1320	464	476	740	0	548	704	3388
504	452	2544	2412	2028	1080	1896	2500	1612	1144	1976	1204	2676	2504
1200	940	484	456	308	2652	0	4	0	540	200	848	688	3484
2008	1428	1812	1688	1992	292	608	1708	1676	424	1744	380	3152	2692
1368	1080	364	344	436	1724	2664	0	1116	1092	0	3280	844	2108
2360	1752	2564	2400	3488	1200	2712	2716	1004	140	2240	1412	3296	2972
888	664	2844	2652	2004	832	1880	2092	452	1576	1460	1016	2732	2500
1188	964	428	424	752	2988	1292	0	544	712	0	288	652	3208
1888	1444	1648	1500	2076	0	1084	1924	924	456	1168	404	2748	2452
1232	960	452	420	408	2548	1140	0	620	344	384	0	920	3232
704	596	652	568	2604	3216	1696	1060	0	192	92	1004	2516	3236
412	412	284	292	2012	0	1432	1644	644	464	796	316	2464	2020
680	604	388	356	584	172	808	2080	936	900	1604	2004	932	3116
1472	1116	476	420	428	380	396	568	0	0	1324	3176	2472	3224
1368	1080	492	460	512	20	696	0	0	0	0	924	952	3288
2196	1472	2956	2664	972	664	960	884	1568	548	452	836	1980	2496
2276	1628	3424	3076	1936	396	960	1376	1680	912	684	472	3004	2648
720	688	192	192	0	0	0	532	0	384	400	576	364	1144
2208	1448	4092	3848	1816	412	1088	2004	1196	1032	1348	696	3108	2612
1248	1064	3460	3352	1696	180	1688	1752	1564	1884	1308	4	1924	2236
1212	976	460	436	412	2876	1340	0	636	260	492	208	500	3368
2240	1760	2100	2036	2432	900	2452	2456	1028	276	1788	652	3060	2680
1588	1148	520	472	516	408	120	520	916	736	1464	3264	2052	3152
2248	1644	2672	2520	3172	488	2492	2396	1368	4	2240	0	3044	2736
1300	1068	428	400	408	2224	0	0	0	0	448	1552	504	3356
1768	1276	2264	2156	1504	196	584	1112	1944	664	768	676	3064	2628
668	628	464	464	652	2416	684	1004	828	1396	1156	904	672	2880
1140	964	288	276	416	1856	28	0	152	0	0	1588	1240	3028
1280	1060	484	452	2376	3092	936	672	900	500	0	1076	2828	3240
1252	984	2648	2368	1960	2500	2800	3776	3308	2740	3268	2620	2960	3716
2120	1568	2332	2164	2688	0	2440	2256	1208	576	1688	292	2844	2656
2096	1548	2280	2148	2536	724	1532	1868	624	704	1948	0	2820	2684
1252	992	332	320	464	2980	1272	684	0	300	28	652	820	3276
1408	1144	4092	4052	2364	800	1944	2188	448	1376	1588	884	2416	2400
1336	1084	364	348	516	1988	0	0	0	32	0	340	792	3212
2492	1804	2956	2748	2936	1012	2436	2188	740	1032	1860	948	2944	2792
1400	1072	384	340	776	2608	580	232	428	0	0	876	596	3280
732	700	308	284	508	76	528	112	240	924	0	1516	632	1244
1860	1148	4092	4052	1200	992	1208	1044	728	996	748	724	2744	2904
1124	784	4092	3784	1340	1032	1340	1076	836	1580	1100	568	2120	2340
1760	1384	1564	1572	2572	328	2100	2236	1320	860	1584	992	2716	2480
2380	1692	2560	2380	3444	1356	2788	2540	1272	0	2236	972	3176	2804
2192	1620	2592	2420	3484	1104	3008	2624	1160	1024	2204	744	3336	2936
1216	940	380	360	276	2144	0	424	0	0	448	0	760	3260
1332	1056	448	416	576	2280	284	636	48	120	0	452	924	3280
2792	1764	4092	3712	1172	1004	1048	1360	2352	732	944	0	1288	2604
1088	888	388	372	236	2344	0	0	484	728	0	960	1132	3200
888	456	3160	2288	2808	0	1952	1948	900	1140	1280	900	2952	2824
1244	1016	3820	3644	2224	352	1836	2440	736	1256	1744	980	3216	2744
2352	1800	3340	3076	2152	308	904	1900	1272	64	1536	644	3396	2896
1188	996	324	300	632	2928	1252	0	580	612	656	0	760	3236
1192	712	3236	2560	2776	668	2192	2116	800	820	1540	1172	3236	2852
1984	1200	1128	912	1372	824	828	1468	2784	968	1620	3440	1848	2684
2484	1816	3356	3024	3492	1104	3076	2704	1392	0	1840	1100	3572	3136
1400	1088	696	624	764	1956	240	0	0	0	0	1924	992	3168
2144	1692	2156	2028	2228	720	2388	2104	1136	496	1328	120	2848	2524
2300	1568	3856	3592	1784	424	1012	468	1372	596	568	448	2956	2600
1268	876	3596	3264	1376	492	908	1780	1172	1960	1424	356	3040	2556
1188	992	344	324	576	2908	964	0	180	140	268	404	848	3264
1168	992	280	276	440	2588	0	0	0	364	0	540	732	3144
2296	1780	1744	1708	2780	664	2060	2164	900	576	1708	0	2816	2648
740	696	408	344	552	348	512	488	72	824	440	1120	772	1316
2208	1612	3144	2812	3460	0	2600	2348	724	632	2312	888	3340	3080
1188	956	380	356	448	2888	608	0	0	216	556	0	636	3256
824	788	540	572	1908	1792	2188	2188	2164	1796	2232	3068	1684	2760
2224	1692	2640	2352	2716	964	2480	2132	628	452	1268	524	3040	2680
2608	1796	3152	2908	2936	584	1864	2176	1120	780	1944	172	3112	2800
1552	1128	1140	1088	716	592	1048	2236	2436	1432	2228	2676	3236	3124
2752	1412	4064	3064	1188	1004	912	664	700	836	0	632	1516	2272
2444	1792	2908	2648	3456	1388	2916	2688	800	0	2028	952	3160	2824
1076	876	448	440	600	2888	732	0	656	84	88	0	760	3260
1184	976	356	340	324	3032	932	492	604	924	0	464	644	3244
1320	1056	436	424	500	2712	848	0	572	416	432	272	796	3324
1912	1444	2592	2404	2172	812	2200	2160	1112	632	1160	1012	2620	2316
1220	1016	416	372	616	3068	1176	0	0	480	648	0	984	3352
1160	972	464	436	236	32	364	296	0	564	0	0	776	3224
2228	1676	2892	2716	3476	972	2800	2784	1556	768	2200	896	3356	2928
2116	1632	1884	1808	2288	720	2092	2056	1360	216	1596	1012	2660	2520
1980	1452	2168	2080	3364	996	2724	2816	1196	0	2468	928	3328	3008
1148	876	424	396	560	2756	1200	492	0	640	0	604	688	3336
2440	1804	2820	2584	3448	224	2880	2524	1424	592	2100	1036	3160	2788
1064	708	3464	2664	2776	0	2244	2096	316	44	1236	1120	3264	2856
2080	1584	1860	1712	3212	936	2380	2208	1116	480	2168	1024	3272	2936
1428	1112	420	380	552	2376	432	164	376	508	0	708	904	3332
1184	952	1432	1332	2480	772	2036	2124	0	796	1252	492	2572	2220
2500	1656	3016	2580	1140	1032	932	1252	1660	1060	476	1424	1612	2572
1300	1072	412	384	500	2976	992	0	464	552	0	640	664	3368
2904	2280	4092	4052	1216	1088	1212	2088	868	992	1248	592	3160	3248
1316	1104	288	280	552	2592	1172	0	236	440	340	600	912	3056
1212	1028	344	332	456	2904	876	0	692	240	0	644	628	3208
2640	1948	3780	3448	3380	1124	2416	2396	1148	280	1532	1036	3492	3004
1160	984	276	260	108	0	284	728	0	288	0	3100	1480	2756
1176	952	552	504	396	2968	1000	1144	0	640	36	524	932	3336
1328	1064	584	560	664	2700	0	940	0	0	540	1164	784	3236
1420	1160	564	512	600	3168	576	0	208	372	556	856	2060	3584
1264	996	404	380	576	3072	720	0	0	344	256	164	472	3320
916	776	2996	2868	1692	380	1852	2048	1064	1236	1560	916	2236	2484
1864	1380	2908	2520	2140	544	688	1320	2148	776	712	908	3372	2812
2132	1532	2808	2528	3452	1260	3044	2688	1640	0	2592	620	3480	3152
1176	996	372	356	528	2764	1168	796	0	0	164	732	600	3264
1732	1156	916	784	804	528	824	1892	1516	2064	1884	4088	2304	3060
2240	1740	2380	2248	3356	0	2500	2232	1384	708	1488	392	3460	3020
2464	1700	3148	2788	1088	892	808	1240	1524	692	128	1108	1740	2568
2468	1724	3296	2988	1040	528	896	1168	1964	976	716	716	3220	2748
1512	1168	636	580	596	2016	224	608	0	372	540	196	1008	3416
2204	1620	2072	1948	3148	364	2236	1988	208	632	1444	1080	2904	2700
1196	984	308	292	348	2936	0	1140	408	88	0	236	684	3272
2276	1672	2644	2460	3316	636	2580	2356	920	656	2008	844	3200	2876
2332	1672	2360	2296	2304	248	912	1732	1700	544	1416	756	2988	2596
1344	1048	4092	4052	1088	852	1108	2048	1192	980	1400	1076	2308	2592
3396	2080	4092	4052	1232	1048	1208	1668	2016	1060	1152	728	1868	2848
1164	940	400	392	564	2952	0	376	0	0	0	620	668	3172
1960	1428	2292	2044	1292	196	588	1092	1496	276	1316	976	3012	2560
1292	988	484	452	2612	2764	1548	0	728	268	512	440	2340	3252
1904	1404	1672	1580	3176	804	2544	2612	1056	448	1916	920	3512	3060
1052	912	284	284	84	2896	1024	260	536	464	636	128	980	3116
856	740	1264	1188	1236	880	996	1436	572	732	1160	564	1712	2252
1432	1024	500	444	548	376	508	860	164	1644	1708	3504	2228	3296
1348	1032	516	492	2272	3108	0	288	0	652	0	240	2604	3236
2024	1456	2148	2012	3568	852	2896	2468	1264	1116	2504	952	3324	3032
2048	1524	2468	2312	3116	180	2312	2280	1088	932	2044	776	3264	2732
2548	1912	3140	2812	3488	1468	2784	2568	1280	484	2016	1332	3164	2788
1452	860	4092	3936	3396	1224	2432	2172	912	1140	2192	824	3276	2976
1736	1196	1112	1044	744	0	604	1384	1948	540	712	0	3332	2652
1796	1376	948	852	748	512	820	2336	2524	924	3372	3420	3080	3296
2616	1948	3416	3104	3496	1088	2640	2632	1396	872	2200	1148	3332	3036
1176	940	372	364	628	3108	856	0	864	532	140	0	596	3268
2260	1624	2800	2552	3268	1108	2852	2604	1220	1132	2064	1376	3352	2984
716	688	4092	4052	2784	2548	2772	2504	2056	1920	1720	1564	3144	3628
1856	1300	2008	1868	3004	792	1712	2128	1012	0	1764	976	2952	2744
1088	904	332	272	564	2944	1196	0	580	600	0	364	636	3184
1220	1052	364	360	1920	3052	1492	804	0	196	216	696	2216	3112
2172	1640	2484	2320	2508	736	2020	2116	1100	676	1736	848	2552	2408
2020	1452	2184	2076	3476	1052	2612	2544	1656	904	1992	956	3136	2812
1236	1060	2432	2388	1768	708	1920	2280	1200	1768	1692	800	2972	2664
2640	1904	3608	3308	3448	1084	2748	2516	1336	868	2296	616	3348	2912
844	540	2560	1968	1056	620	936	2320	1300	1732	1468	1324	1536	2408
1460	1148	4000	3692	2500	728	2296	2248	408	1648	1692	0	2604	2616
2216	1532	3572	3400	2404	372	748	1424	1916	820	944	896	3240	2788
1140	952	392	356	648	2944	884	0	20	900	0	612	788	3328
700	664	280	284	416	0	1784	752	420	1188	328	2560	404	2404
1080	896	296	276	224	2852	0	496	272	628	604	412	488	3260
2080	1488	2372	2240	1988	740	60	1020	1648	868	1284	828	2892	2512
1988	1488	2844	2608	1468	592	512	1320	1712	660	852	248	2988	2616
1416	1088	568	520	316	504	200	1664	0	208	608	668	2312	2708
1952	1376	2848	2612	1216	640	712	956	1996	0	60	784	2900	2544
2004	1428	3172	2952	1088	696	1020	1208	1500	1008	196	772	1876	2532
1500	1212	1524	1460	2236	680	2160	2088	816	160	1484	8	2600	2300
2224	1532	3276	3032	1628	420	864	1208	1788	360	1080	1008	3068	2664
908	740	748	664	1092	832	1024	676	372	684	348	1304	1152	1700
1956	1048	4092	3716	1464	940	1316	2252	1132	2264	1600	1848	1332	2636
1880	1352	1844	1748	2744	584	1464	1764	644	88	1256	468	2920	2628
1500	1244	3264	3184	1748	236	1684	2072	572	1652	1468	1056	2536	2424
2312	1748	2368	2192	3392	1216	2608	2424	1112	388	2156	964	3072	2740
1808	1268	1752	1576	956	468	832	2656	2812	1132	3552	3156	3284	3376
1436	1100	4092	4052	1864	356	1864	2044	1072	1540	1524	624	2320	2344
2244	1620	2248	2024	3456	1228	2808	2584	932	904	2168	488	3204	2800
1336	1004	560	504	536	2872	1116	0	644	220	8	800	680	3360
2472	1752	3680	3244	3584	1024	2636	2440	1380	0	2200	1020	3364	3128
2264	1448	3632	3416	1988	608	1464	1992	1660	740	1216	332	3424	2980
2168	1644	2480	2344	3588	1312	2984	2660	1248	640	2212	1280	3404	3004
2160	1544	2708	2536	2944	564	2068	2328	400	472	1428	980	3120	2816
1216	1020	556	480	580	3600	1552	1436	72	644	0	432	1512	3280
2544	1892	2844	2664	3348	1032	2436	2192	1020	324	1628	1056	3108	2772
1164	968	228	212	632	2624	948	0	664	744	0	732	596	3148
1120	980	268	252	432	2888	744	388	0	376	0	724	688	3152
1320	1052	584	540	828	3328	976	864	0	796	268	1004	2344	3512
456	440	1428	1472	392	332	292	1068	516	1260	724	0	564	1696
1120	928	388	368	676	3080	1524	0	384	476	0	464	0	3248
1264	984	400	392	844	2984	960	724	0	0	0	404	916	3264
3320	1896	3328	2768	1264	1000	1180	1352	1616	916	1004	820	1692	2772
2020	1492	1824	1680	3124	748	2476	2220	1016	444	2344	796	2976	2684
2532	1824	3120	2880	3520	760	2768	2716	1436	84	2288	1120	3344	2960
1204	1020	416	372	472	220	0	32	0	200	632	220	1004	3048
2004	1468	2288	2152	1760	280	436	1060	1764	836	964	144	3140	2564
1924	1336	2644	2368	1412	572	556	440	1652	476	464	0	2728	2480
3028	2020	4092	4052	1172	900	1064	1372	1972	932	0	0	1600	2600
1988	1320	4092	3696	3496	1352	2896	2536	1284	92	1976	924	3236	2844
820	780	1844	1840	1836	800	1852	2088	896	1448	1648	1004	2828	2584
1152	940	328	312	348	3048	0	456	0	712	0	504	644	3316
2252	1584	2280	1984	2384	396	1928	2072	1908	800	1588	1012	3544	3008
2832	2132	2780	2624	2644	560	2272	2228	696	252	1540	944	2888	2544
1264	940	488	460	2376	3228	1340	1152	616	476	0	504	2440	3208
2336	1740	3428	3264	3584	1120	2500	2268	228	500	2004	0	3460	3032
1164	984	384	364	436	2120	0	496	0	468	0	2268	972	3308
1216	1012	324	308	524	2980	0	0	640	704	240	404	668	3208
1180	1024	436	412	332	2800	1044	0	0	468	0	560	868	3176
2688	1976	2684	2608	2808	500	1252	2040	1348	624	1732	0	2964	2608
1232	1040	484	456	392	2760	1320	468	620	0	304	416	652	3228
2272	1608	2980	2912	2252	488	956	1836	1264	712	1276	112	3308	2888
1996	1092	4092	4052	1188	1068	1164	1468	1908	1108	1276	1232	1800	2656
1420	1168	460	448	2288	3224	0	1264	344	0	0	448	2300	3256
1200	1036	308	280	344	60	2928	1472	912	2636	1480	2808	0	2028
1208	972	376	348	376	2748	1144	0	784	368	0	160	620	3368
2728	1988	3456	3124	3244	1128	2696	2676	1424	640	2036	600	3660	3180
2092	1564	2272	2148	3320	1088	2744	2544	1088	0	2204	608	3108	2880
1292	1028	588	524	452	2356	0	0	368	424	436	288	952	3300
640	624	1892	1988	684	268	432	1200	1048	320	780	928	2176	1988
2100	1484	2056	1832	2964	440	1760	2168	1080	460	1888	504	3356	2884
1500	1176	4092	3976	2156	136	1748	2124	716	1544	1436	1068	3440	3124
1396	1196	3632	3492	2208	0	1684	2080	408	1336	1384	1236	2536	2492
1892	1460	2116	2128	2184	568	2344	2256	1136	364	1404	956	2688	2348
1316	1064	412	376	492	2688	0	652	0	708	0	736	804	3340
1448	944	3932	3484	3168	732	2828	2484	1564	732	2348	0	3420	3056
1200	984	396	380	532	416	248	724	440	0	1040	2544	1484	3232
2656	1848	3564	3228	3112	668	2112	1968	536	796	1672	24	2948	2692
1720	1260	2072	1936	1708	404	568	464	2072	440	248	40	2900	2452
520	444	592	584	2348	0	1760	1660	952	360	1292	300	2732	2416
2528	1908	3184	3020	3496	1324	2612	2368	848	120	2304	844	3036	2644
1116	1024	1076	1104	952	0	676	1596	1112	0	960	768	2324	1988
2052	1536	2368	2308	2136	648	880	1396	1308	356	1516	576	3048	2556
2168	1588	2760	2588	2800	924	2128	2084	260	784	1672	772	2868	2504
2756	1868	3104	2884	1524	564	608	1228	1368	764	400	724	3128	2660
644	512	520	496	924	0	496	1384	780	1824	1364	2320	1844	2632
1268	1044	388	344	104	3128	1004	932	0	380	84	572	900	3324
1116	944	336	320	552	2892	1184	124	0	284	812	356	240	3332
1144	960	240	240	396	460	2540	104	908	1108	816	2592	364	2464
892	728	896	820	612	252	0	1392	992	1852	1352	2532	1048	2668
1228	1020	356	336	380	2988	756	0	684	600	0	720	624	3244
2132	1616	2508	2368	3392	1060	2628	2560	512	200	1976	1048	3396	2940
1568	1080	4092	4052	2032	596	1484	1788	924	1468	1492	0	2204	2340
1980	1468	2200	2088	3436	1136	2524	2364	888	0	2240	1140	3352	2916
2616	1788	3940	3440	1168	1032	1000	1420	2116	1312	916	832	2192	2612
756	576	892	828	672	504	600	2044	1596	844	1788	1944	2752	2620
836	792	180	184	384	0	248	724	0	548	0	1284	904	2016
2000	1536	2080	1952	2812	1048	2220	2064	932	864	1580	632	2548	2340
1304	1076	472	400	2440	3108	584	636	828	668	0	0	1944	3160
2436	1832	2964	2776	3520	1348	3008	2492	1460	1204	2656	116	3260	3004
776	420	4092	2324	1660	448	1560	1912	884	1288	1404	112	2052	2172
688	692	612	664	448	148	432	1048	448	140	0	636	2848	2676
836	636	3040	2688	2484	444	1572	1572	1064	1100	644	724	2484	2476
644	468	2504	1904	1880	508	1472	2164	1396	1876	1832	1192	2384	2724
1212	1000	436	408	492	368	252	1004	604	0	0	3420	1424	3016
1328	1096	364	356	200	3100	1012	1092	0	556	0	904	836	3248
2148	1548	2920	2580	2680	512	1632	2000	1708	528	1364	864	3188	2808
1356	1072	440	432	556	328	0	432	0	0	0	2596	1552	2972
1252	980	428	396	628	264	496	660	0	1176	1108	3184	1836	3040
592	488	108	100	312	320	484	604	0	256	48	700	276	932
1360	1092	496	456	2724	2852	1244	0	760	732	0	740	2312	3224
1324	1036	432	412	396	2664	0	0	0	220	80	596	496	3264
1320	1024	588	504	480	368	416	860	824	560	696	3040	1508	3228
1212	988	2956	2960	1756	272	2096	1836	696	1432	1536	836	2068	2344
1252	988	280	284	460	2828	0	0	332	0	324	864	772	3152
2860	1912	4092	4052	1204	836	988	1008	1976	1040	716	880	2784	2788
1308	1044	412	408	552	2916	956	812	776	0	260	532	260	3280
1116	944	288	260	636	500	276	1404	664	1224	1564	3336	1092	2960
1348	1084	444	404	576	2904	976	0	724	596	352	568	752	3224
1252	976	340	332	616	2800	0	0	696	388	0	840	556	3160
2340	1696	2700	2480	2300	0	804	1776	1088	0	840	588	2992	2676
508	504	1888	1992	552	276	288	1028	52	156	672	928	2044	2148
580	408	1600	1504	1768	904	1648	2084	1480	1316	1736	1028	2712	2672
1240	1008	3652	3428	1800	60	1908	1928	1016	1264	1652	1048	2152	2388
1268	1100	2640	2492	2292	700	1960	2024	168	1352	1688	1056	2532	2396
1272	1020	440	392	516	2788	528	0	240	232	248	8	708	3376
1264	996	392	376	2376	3196	1124	0	1060	548	568	280	2560	3304
1648	1304	576	536	2536	3308	1568	1080	440	728	0	1160	2736	3388
2204	1588	2904	2688	3116	860	2140	2060	1540	972	2020	648	3128	2836
2572	1924	2620	2464	3332	880	2496	2504	996	628	1948	952	3160	2844
1436	1088	484	460	2816	3164	1220	852	288	380	488	672	2332	3296
2076	1552	2704	2632	992	664	828	860	1268	764	0	712	1648	2436
2628	1968	2924	2704	3360	888	2340	2204	0	0	1980	732	3324	3204
1984	1272	2920	2404	2608	1068	2372	2116	1248	1788	1544	920	2720	2548
1136	932	4092	3880	2348	664	2472	2324	704	568	1504	620	2796	2580
2536	1884	2736	2560	2756	972	2296	2464	1892	952	1816	1164	2928	2752
612	504	136	112	220	24	548	496	380	372	0	336	648	704
1840	1420	4092	4052	1956	1520	1840	1836	1200	1304	1404	704	2820	2708
1928	1476	1988	1868	3492	948	2588	2680	1512	0	2080	1088	3532	3096
1180	968	440	428	636	2608	728	1068	0	288	0	372	936	3160
2412	1736	2512	2440	2484	200	1076	1856	924	468	1196	0	3000	2652
848	744	408	400	732	2888	508	704	72	412	288	684	440	3168
2000	1400	3508	3140	2644	996	2492	2296	1492	1476	1800	1056	2784	2608
1968	1532	2656	2524	1500	188	864	1012	1188	512	876	300	3056	2632
840	520	4092	4052	1076	848	988	908	436	1736	584	364	1292	1768
1336	1096	568	520	828	2696	552	188	0	328	268	924	704	3348
1196	1024	404	388	672	3028	0	300	712	688	0	440	432	3272
3248	2020	4092	4052	1180	1124	1192	1340	2196	1160	1048	928	2544	2816
1456	1156	616	568	676	2292	1180	0	672	476	424	772	1824	3388
956	816	2840	2876	2120	460	1812	2032	908	868	1560	680	2728	2444
744	672	536	528	704	2684	0	1920	1272	416	1728	1464	636	3224
2544	1864	3164	2960	2528	600	840	1604	916	180	1408	548	3040	2564
964	464	1580	924	1396	784	1332	2092	2016	2184	2196	2284	2324	2864
2400	1728	3088	2844	2888	748	1764	2444	988	928	2124	296	3068	2832
2528	1808	3764	3468	3548	604	2984	2724	1364	320	2448	1252	3532	3080
1124	956	420	408	704	2516	556	1016	0	612	396	712	1028	3268
1428	1088	636	568	660	2936	1356	0	536	0	320	0	880	3460
1744	1080	4092	3208	2728	1248	2276	2940	2376	1980	2628	2596	3252	3460
2036	1560	1972	1856	3028	1128	2684	2360	1032	512	1876	840	3068	2796
1436	1128	3584	3384	2696	20	2248	2108	656	1828	1696	520	2784	2640
1140	924	296	280	528	3056	1108	540	0	488	0	728	900	3196
1136	920	384	356	408	2484	1104	104	0	540	0	668	760	3284
1944	1540	1960	1856	2632	800	2000	2280	1284	128	1560	724	2820	2648
1976	1416	2340	2216	1716	204	1104	1412	1568	572	832	748	3116	2632
1192	944	488	440	472	2720	1220	0	460	500	0	824	816	3212
1980	1500	2288	2188	2116	196	960	1724	1536	92	1912	0	2856	2572
2108	1524	3580	3376	1956	572	764	824	1760	564	552	484	2956	2584
2672	1892	3240	3072	3016	488	1652	1840	516	412	1212	0	3060	2724
2192	1692	2016	1964	2580	900	2212	2136	1032	812	1508	320	2920	2648
2276	1764	2140	2076	3104	0	2692	2536	1380	676	2332	768	3220	2836
420	416	376	408	0	0	0	4088	0	3176	3828	0	1560	0
1656	1168	3324	2940	2044	496	1816	1972	1032	748	1232	816	2444	2308
1264	1040	440	408	2032	3132	1372	1052	96	148	0	484	2352	3160
2460	1756	2672	2448	1052	668	960	1052	916	516	744	516	1588	2672
