FSC_A	FSC_H	SSC_A	SSC_H	CD16_FITC	CD7_PE	CD10_ECD	CD13_PC5_5	CD64_PC7	CD34_APC	CD14_APC_A700	HLA_DR_APC_A750	CD11b_PB	CD45_KrO
1420	1080	444	412	2440	2748	320	0	836	464	748	636	2348	3260
2308	1616	2256	2052	3260	1144	1872	1832	1268	1232	1992	980	2940	2876
880	632	304	280	0	132	468	0	0	676	628	912	780	752
1500	1108	360	284	0	0	540	60	44	984	600	464	652	996
1112	852	460	424	584	2116	0	724	0	580	740	892	800	3404
2268	1540	2028	1748	2584	956	1136	1464	860	1224	1192	484	2880	2620
1016	772	464	440	604	2040	0	0	500	848	692	632	908	3248
904	644	804	716	0	192	688	620	636	848	468	424	1076	936
1352	984	608	524	784	1540	472	264	584	596	560	536	1228	3420
2116	1432	3256	2836	1568	656	1016	1060	2072	1048	984	0	2728	2528
2300	1240	4092	4048	3020	1132	1724	1540	996	1152	0	936	2988	2852
2908	1980	3220	2796	3372	1388	2496	2084	1648	1068	1760	564	2924	2864
1096	820	392	348	336	2756	808	680	0	388	556	564	948	3352
856	628	384	336	1924	3068	0	584	0	904	608	664	2648	3460
1244	1000	400	348	460	2156	480	216	0	696	532	1232	708	3364
2080	1392	2380	2092	2812	236	1768	1772	1240	988	1140	0	2620	2620
1164	900	580	496	564	2252	0	0	276	104	756	620	1140	3436
2648	1872	2780	2412	3200	1036	2068	1948	796	812	1048	660	2940	2852
1508	1024	580	528	652	452	652	2076	1328	3652	0	0	1228	2476
852	492	496	392	112	16	512	432	84	532	704	564	388	1048
972	828	224	220	288	332	2432	0	1216	952	604	3072	496	2700
2456	1616	2996	2640	3368	1220	2532	1996	1124	852	2032	988	3168	2996
984	808	292	272	456	2384	0	0	0	668	800	432	932	3308
2104	1364	2624	2284	2568	856	1284	1752	1852	920	1092	0	3460	2980
808	492	360	292	160	0	400	304	0	572	716	472	632	904
2120	1448	2764	2372	2120	460	736	1240	1852	776	856	708	3136	2684
1512	1076	708	572	732	388	632	676	0	192	1156	2992	1360	3312
1924	1252	1112	932	924	684	1384	2204	2392	1472	3148	2396	3312	3228
1368	772	3072	2188	0	0	508	576	0	576	872	500	876	924
2396	1704	2664	2432	3124	1092	1744	1616	332	916	1460	108	2776	2764
2292	1668	2272	2080	3324	1216	2164	1980	492	824	992	316	3244	3044
2480	1680	2524	2176	3216	1244	2044	1824	1324	1288	944	116	2692	2740
4092	2440	4092	3140	3328	1392	2200	2068	1252	1140	1700	540	2956	2980
2432	1684	2988	2488	3272	1188	1688	1736	1356	1236	1496	252	2636	2684
4092	3656	4092	4048	3756	1664	2832	2688	1720	1916	2108	1028	3452	3504
1220	888	644	536	952	1552	748	0	508	536	776	1248	1864	3600
700	628	244	232	316	1284	532	824	708	792	892	700	648	3020
488	424	424	352	288	300	232	304	0	680	572	848	444	1292
2336	1592	2552	2356	1544	628	768	804	2196	792	972	0	2664	2308
2084	696	4092	1696	1524	1548	1972	2524	2460	2140	2500	1888	1916	3088
1156	796	4092	4048	88	192	592	508	0	892	484	672	880	1032
1308	768	1068	760	180	164	684	636	0	584	572	236	840	1012
1044	780	296	268	396	408	200	1376	0	828	36	424	2104	2532
708	532	264	204	40	232	572	340	0	728	316	492	664	772
824	568	4092	3776	2844	1120	1560	1496	884	1652	1280	904	2508	2544
1512	1016	692	636	960	492	772	1692	1028	3372	0	1916	1164	2352
2544	1740	3052	2600	3168	1020	2200	2268	612	1032	2036	0	2836	2768
1008	760	396	344	504	2756	856	416	0	408	680	104	1248	3308
532	412	588	480	660	464	608	416	300	708	428	860	756	1404
2012	1340	4092	3904	1232	776	1000	804	2228	1252	472	0	2044	2424
2792	1928	2808	2336	2784	668	1388	1792	1132	884	900	1080	3564	3040
1548	984	816	732	868	736	676	1972	1272	3404	0	924	1312	2576
2536	1672	2648	2372	3264	1116	2084	1980	1476	880	1524	732	2900	2800
2216	1520	2368	2016	3108	868	2524	1944	1216	1188	548	0	3168	2896
1040	756	708	604	700	2332	624	0	196	644	648	392	1400	3520
1312	888	452	380	0	0	560	548	328	996	732	576	496	756
964	724	472	404	624	3056	0	748	684	1088	452	104	728	3348
1296	948	668	608	176	0	468	432	0	564	656	236	720	860
2852	1652	4092	4048	1272	1128	1408	1024	1880	1160	1004	980	1596	2596
844	652	792	676	820	460	556	900	840	1056	1168	0	784	2696
4092	1788	4092	3128	3532	1540	2292	2364	1620	1656	1544	1032	3456	3372
768	572	460	408	404	2708	1028	0	668	528	872	652	668	3348
972	644	828	716	8	244	296	200	280	624	400	736	236	996
1560	1072	712	652	804	560	760	2224	0	3472	0	1200	1256	2732
1008	780	344	316	468	2200	812	0	0	568	836	480	972	3172
2600	1776	2512	2252	3208	1012	2164	1884	1160	1128	1452	0	2752	2688
2812	1896	3804	3288	3192	540	1832	1680	1296	1100	1172	500	3300	2932
1096	808	624	532	644	2424	0	860	0	536	544	564	1012	3360
1232	928	540	488	692	2660	900	192	492	696	568	1744	2124	3472
2212	1572	2444	2108	3252	1160	2156	1724	764	876	976	0	2696	2708
1272	832	720	592	792	272	780	1796	0	3440	0	1832	1112	2372
1240	952	448	400	2588	3084	1228	536	872	576	596	724	2504	3388
1112	600	392	304	204	284	92	608	0	112	596	752	744	780
576	532	160	160	0	0	0	248	196	624	644	556	572	1156
2052	1404	1748	1528	3176	984	2076	1800	1308	1120	1576	0	2552	2632
1000	728	488	396	252	0	528	208	0	536	1288	3332	804	3292
816	448	816	512	12	184	440	288	216	680	776	772	684	1048
2368	1764	2488	2316	2736	896	1904	1884	1048	884	952	232	2764	2692
1980	1360	3464	2924	1288	740	852	596	2456	756	736	0	2716	2440
1304	992	660	568	712	3020	264	412	376	656	364	812	1192	3472
1536	1292	844	804	0	248	560	276	188	476	776	732	608	1108
560	476	352	316	664	524	436	1980	1028	0	1800	2516	1456	2928
1036	612	564	464	0	48	220	0	112	628	664	664	672	912
956	684	548	460	520	3096	976	0	984	640	812	916	1364	3504
2364	1608	2040	1764	3184	856	2196	1796	964	1368	2040	300	2816	2768
680	600	408	364	728	1024	496	1944	1116	1104	1632	1624	848	3120
608	548	452	396	496	508	492	764	240	544	832	480	768	1288
1056	724	528	448	768	2584	720	88	0	600	720	1636	1236	3412
1712	1084	580	524	1104	604	972	2140	1228	3316	0	1440	1324	2348
1220	848	588	508	800	824	708	1508	724	3352	0	1664	1340	2360
2272	1628	2264	2028	3168	1144	1684	1708	1124	1160	1952	704	2736	2768
1780	1080	620	552	956	612	756	2480	1504	3724	0	1748	1224	2692
2840	1844	3652	3068	2908	956	2308	1828	456	804	1220	0	2672	2688
4092	2452	4092	3124	3524	1480	2456	2120	1172	1388	1984	612	3284	3120
1868	1204	872	768	1000	492	876	2204	676	3156	1172	1224	1436	2644
1768	1184	2044	1824	1840	440	692	1236	1704	816	996	704	3080	2560
1148	872	504	436	2420	3080	0	512	976	444	640	852	2728	3504
2544	1672	4092	3500	1380	776	1048	1292	2220	1196	476	616	3164	2752
900	532	568	460	940	740	1004	2080	872	3052	1228	1060	1340	2672
2176	1420	2956	2472	3288	1304	2076	1664	1824	1432	2044	548	3032	2980
2176	1504	2212	1904	3232	1092	1896	1768	432	1160	1128	0	2732	2692
4092	4040	4092	4048	3276	1504	2300	3056	2608	2168	2344	1292	4088	3688
1148	912	388	336	404	2752	272	496	444	644	496	700	864	3388
2652	1680	2900	2396	3468	1336	2300	1972	1520	716	856	744	3272	3204
1688	1120	1208	948	1120	584	976	2336	2680	1592	3048	2540	3052	3124
1852	1180	1584	1328	2024	828	1260	2592	2776	1500	3252	2700	3264	3460
2388	1672	3628	3200	1248	1160	1392	1240	340	952	816	688	2720	3004
980	580	484	360	0	4	620	232	0	616	316	696	492	984
1280	916	624	584	1012	504	716	1456	660	2984	472	1320	1024	2520
1236	852	448	392	0	204	388	108	532	252	776	704	904	556
2560	1748	3076	2608	3192	1136	1648	1824	1272	1172	0	976	2532	2640
1004	804	304	256	512	2632	484	740	0	0	700	692	952	3168
3808	2052	4076	3240	3232	1056	2096	2176	1000	3128	1752	0	2940	2884
860	556	468	408	0	0	432	176	300	552	688	576	528	756
2256	1564	3256	2840	3344	1296	2048	1732	1352	1044	1928	400	2984	2908
1080	824	568	492	732	3020	0	820	0	712	384	340	1684	3432
2868	1724	4092	3704	1304	1096	1304	1044	1732	1236	772	0	1452	2588
2372	1736	3120	2848	2504	832	1600	1632	1432	768	652	0	2272	2540
2356	1668	2420	2164	3204	1148	1764	1720	824	864	1272	852	2716	2656
1376	928	584	528	808	380	792	2648	1076	3564	1264	0	1296	2592
1216	776	504	424	988	688	936	1556	712	3252	0	1376	1228	2596
2476	1764	2140	1892	3156	1148	1996	1760	1004	1224	1264	544	2732	2736
1152	916	512	460	644	2196	796	0	684	568	260	960	984	3372
1088	892	436	388	1972	3216	1696	120	0	716	448	520	2392	3292
768	480	436	356	556	508	1020	952	796	444	788	700	780	1184
2908	1688	3656	3004	2200	700	924	1468	1736	1300	1092	892	2968	2560
1320	1008	744	700	120	64	532	320	0	696	564	68	716	960
948	704	416	344	712	884	1624	408	596	2076	1072	1660	908	2572
1900	1308	2472	2208	1200	612	820	580	2348	832	608	620	2712	2376
1088	832	388	360	556	2972	948	760	0	732	548	820	1092	3352
1540	1024	664	588	956	648	912	2340	976	3844	0	1640	1220	2496
624	508	408	356	280	48	488	640	568	1528	316	728	800	1908
2176	1484	2348	2092	3264	1176	2036	1632	1508	1360	1616	0	2688	2792
1772	1148	764	632	1140	712	1020	2468	1376	3492	680	1304	1356	2408
2880	2032	3128	2780	3236	1196	2196	1904	1336	1220	1628	0	2848	2852
2736	1872	2552	2208	3240	1284	2164	1808	1448	1040	1588	1040	2840	2748
2280	1496	2348	2036	3128	1056	1980	2036	1324	1232	1264	0	2772	2904
664	596	288	280	592	356	584	1924	928	1288	1652	2200	928	2676
632	588	168	160	0	160	240	708	432	856	368	572	680	1188
1076	668	840	684	0	0	524	424	0	760	544	448	664	1048
2356	1492	2960	2468	3256	1120	2016	1844	1268	972	1708	0	3076	3072
4092	2420	4092	4004	3072	1260	1872	1812	1244	1720	1500	0	3188	3252
2296	1524	2980	2460	3152	920	1552	1728	1716	936	1276	320	2668	2792
1484	924	2844	2336	2676	960	2332	2040	1348	1176	0	396	2632	2820
764	592	1176	1064	852	584	972	1900	1800	1552	2324	1656	2444	2516
1412	944	636	536	1080	796	900	2232	572	3420	0	1784	1212	2868
1388	940	640	544	0	0	396	0	100	752	928	48	592	1080
2840	1924	3080	2564	3292	1276	2028	1840	1476	1164	1732	0	2808	2844
516	464	320	280	320	432	280	396	280	576	812	1184	352	1324
2700	1844	2672	2304	3156	960	2120	2016	792	856	2024	772	2696	2668
792	592	384	336	576	320	388	468	0	248	1324	3144	1008	3432
2584	1620	3412	2860	3036	1092	1868	1780	840	996	1816	228	2932	2816
1368	1044	676	564	768	2920	0	732	448	664	828	1356	948	3452
796	620	280	248	428	148	448	368	168	0	0	3212	1040	3208
1192	960	368	340	608	1968	436	0	884	0	116	2108	1136	3448
1320	924	656	588	724	2528	856	732	584	656	656	700	896	3380
2008	1256	704	660	876	1128	964	2376	1360	3236	0	1516	1256	2660
732	576	2392	2004	1756	1500	1844	1936	1696	1916	1824	1424	2644	2596
900	672	416	380	2272	3200	0	476	0	616	740	720	2396	3280
1272	908	484	408	2500	3236	1516	844	880	688	488	788	2800	3408
1184	852	540	464	2280	2656	796	404	296	840	744	828	2304	3412
1220	900	4092	4048	3072	352	1980	1572	564	984	1144	912	2700	2552
2864	1868	2624	2308	3152	844	2112	1896	1052	856	1192	340	2928	2744
2732	1604	3536	2820	3108	1048	1780	1612	1112	868	796	0	2924	2716
2552	1784	2700	2324	3080	1028	1768	1608	1288	992	1516	0	2760	2708
1248	1028	380	352	636	2432	988	0	348	676	760	1496	960	3440
1252	784	636	560	984	416	704	2220	1292	3324	0	436	1048	2428
2764	1836	3332	2868	3256	1164	1792	1628	636	1256	1156	656	2904	2820
1428	864	3404	2944	164	36	536	364	0	872	868	228	724	888
1232	828	896	784	416	0	956	932	232	900	592	712	616	904
560	412	452	412	196	404	608	508	0	584	396	664	788	1116
1280	1012	452	380	584	2832	0	1172	220	964	0	912	976	3336
2856	1952	2540	2268	3156	940	1972	1728	648	952	1304	820	2832	2716
2860	1816	3192	2752	2300	872	876	1040	1384	1072	868	0	2876	2592
3272	2164	4092	3688	3068	1084	1572	2044	1056	1112	1496	436	2928	2796
1392	1056	460	424	2096	3056	988	0	36	772	568	328	2592	3392
2192	1432	3132	2648	1468	712	872	412	2172	1208	652	0	2904	2552
844	556	452	380	652	2952	1116	804	636	960	784	776	932	3368
1752	1176	2892	2488	3012	900	2124	1692	960	812	484	0	3004	2960
1812	1292	4092	3864	996	924	1188	1396	636	1328	632	692	3052	3052
2972	2148	2384	2152	3312	1108	1868	1624	960	1340	1360	1024	2616	2752
1928	1424	1904	1784	3144	952	1704	1568	948	892	644	188	2760	2724
756	516	344	256	328	316	256	1488	464	560	680	768	1848	2424
520	468	556	444	524	372	360	680	0	796	928	420	740	1300
1532	1048	716	648	876	620	924	2240	1444	3400	900	988	1296	2416
2268	1612	2044	1792	3292	1028	1968	1756	1276	1000	1112	836	2820	2720
1420	1200	1620	1504	0	84	372	220	76	956	84	808	628	792
2360	1592	1776	1652	2724	380	1972	1608	1004	996	1508	64	2856	2780
1176	932	420	392	396	1636	840	0	0	720	664	904	472	3292
1656	1036	856	772	1288	840	1008	2280	1168	3188	0	1748	1248	2676
1388	1092	452	404	1996	2904	1048	0	516	824	628	988	2276	3372
1152	884	416	336	804	2280	120	704	568	596	488	944	976	3312
512	472	192	184	112	72	0	612	228	1932	768	344	524	1636
876	540	3436	2696	2108	748	1528	1956	1060	2072	1128	1140	2340	2568
1032	744	532	444	688	2168	228	676	148	636	636	712	1732	3504
1728	864	1880	1016	372	356	4	524	288	976	296	520	868	1056
2508	1708	2208	1916	2788	848	1772	1484	1060	812	1280	528	2960	2740
2264	1580	2428	2240	2476	520	1032	1112	1620	712	1632	444	2760	2564
4092	2632	4092	3180	3440	1356	2444	2160	1516	1312	1760	516	3044	3080
1040	604	600	460	0	92	264	88	200	992	168	0	1032	1020
1556	1016	736	664	960	580	640	2156	1352	3180	1432	1156	1200	2448
1064	832	300	280	760	2596	0	380	592	804	752	712	380	3348
540	484	492	404	460	28	548	124	0	756	888	636	884	1192
720	460	352	300	72	0	1140	1164	0	664	0	676	340	868
1144	864	400	352	592	2928	0	732	316	908	308	808	836	3340
2712	1848	3080	2756	3244	1160	1752	1720	1264	1520	0	808	2712	2708
1116	912	396	372	400	2452	696	0	0	824	796	504	288	3224
960	720	500	440	552	1724	708	396	276	724	628	200	944	3328
2724	1948	4092	4048	1268	1176	1428	1364	204	1104	516	936	2708	3020
980	768	344	312	508	136	284	272	696	864	768	2776	916	3268
2348	1624	2700	2392	3128	1012	1744	1772	1268	1428	1868	0	2616	2660
1172	880	620	536	868	3024	360	440	420	156	636	768	876	3552
668	440	732	592	756	364	684	480	248	688	740	648	944	1464
1956	1256	4092	4048	3244	1152	2076	1768	1220	1012	1548	916	2940	2800
1240	704	856	568	0	0	1040	908	0	692	0	536	560	1068
1208	948	456	412	2184	3204	0	0	1056	480	872	500	2424	3408
2308	1636	2892	2616	2364	748	900	1292	1304	756	1248	0	2964	2636
3024	1932	4092	3884	2800	1052	1160	1316	1468	1280	1356	624	3044	2772
620	452	644	484	488	272	536	336	0	696	472	708	776	1388
2552	1668	4092	4048	1084	992	1148	796	2208	924	588	892	1912	2612
3088	1900	4092	4048	1184	976	1128	1156	2568	1100	656	156	2184	2556
2528	1708	3064	2620	3300	1080	2116	1808	1236	1228	1796	500	2860	2816
2500	1664	3316	2760	1992	800	1096	1088	2236	944	748	624	2860	2564
1848	1324	2516	2252	2800	1024	1864	1748	1192	1200	1332	832	2516	2688
1000	736	444	368	440	428	408	596	900	0	0	3464	1556	3296
1056	820	2212	1872	2116	964	1628	2104	1180	1540	1100	556	2936	2700
1368	996	612	560	628	2320	300	532	0	684	560	436	1068	3420
876	500	640	520	136	0	640	476	572	348	752	352	696	1100
1184	960	364	308	640	2196	404	540	0	736	608	1288	2012	3444
1080	760	428	384	768	564	704	1972	1192	3260	0	396	1040	2392
1176	828	572	612	2776	748	1900	1580	0	1724	852	688	2912	2844
596	516	496	384	620	272	740	532	0	908	460	912	692	1472
800	552	708	500	1468	0	1200	4088	0	3404	3860	0	1656	2196
2916	1656	3744	3084	1168	1024	1184	1068	1660	932	1156	0	1444	2528
1704	1296	1184	1008	452	228	776	504	280	968	516	156	836	1228
788	472	888	704	0	80	464	20	336	632	552	48	656	940
1520	1128	788	696	0	204	300	484	272	824	460	864	804	812
768	472	504	424	0	0	568	540	0	784	352	580	696	740
1368	940	776	648	1284	1960	732	1576	796	2944	0	2216	1836	3156
1096	840	492	448	820	2268	692	480	0	868	448	1604	1940	3524
2564	1804	2468	2232	3248	1016	2200	1904	1248	1072	456	628	2804	2852
2432	1592	3540	2928	1768	760	924	844	2080	1208	984	812	2896	2556
908	520	396	308	120	128	220	588	0	824	584	740	692	476
1108	812	544	460	676	1964	592	1256	148	1172	916	516	1040	3428
2236	1432	2920	2400	2372	752	1880	1588	0	952	780	740	2392	2672
2852	1952	2796	2472	3252	1088	1864	2176	1324	1384	1828	800	2684	2868
2388	1668	2564	2316	3148	1236	2108	2252	1176	1276	1656	1148	3428	3124
1996	1296	3248	2728	1628	760	796	1088	2428	1008	440	1048	2844	2536
1120	720	880	768	0	0	704	812	0	556	604	528	528	848
2660	1816	3276	2748	3172	1096	2116	2440	1400	1192	1760	768	2804	2872
1300	968	484	428	668	2592	580	0	568	820	460	92	1092	3336
1292	824	1324	1076	1040	692	628	2456	2652	516	3468	2780	3396	3496
1020	644	372	324	0	0	548	512	0	532	552	640	908	516
812	604	392	340	612	2316	424	424	0	1188	0	792	920	3268
1308	892	656	580	884	1076	676	2044	284	3328	1080	1400	1320	2608
2416	1732	2200	1928	3184	972	1548	1852	1212	816	1324	332	2584	2756
1212	924	644	540	728	356	572	384	348	780	504	1132	2216	3540
548	492	156	156	0	32	72	172	0	964	484	500	520	1512
968	540	384	292	112	0	704	588	248	744	232	792	724	948
496	412	512	448	636	500	580	332	136	872	772	532	744	1408
1060	692	580	484	876	1824	620	1568	1168	2296	1248	1372	1348	2612
1648	1120	832	776	928	748	652	2132	1056	3468	884	668	1352	2532
1496	1092	720	620	696	2016	0	680	0	524	656	620	932	3492
2004	1420	1820	1608	3172	864	2256	1872	1352	1200	1740	0	2916	2892
872	516	516	404	96	248	164	388	140	376	624	420	780	1064
2532	1808	3036	2764	3232	1252	2116	1644	856	1080	1432	204	2964	2792
4092	2508	4092	3688	3484	1540	2428	2264	1444	1672	1992	0	3236	3192
1036	784	340	276	504	2884	0	560	852	508	812	0	1052	3344
1108	892	320	300	608	2740	1048	0	0	696	488	852	680	3264
680	420	4092	4048	1788	1628	2032	2096	2096	1972	1852	1612	2356	2832
2376	1684	2560	2368	1084	1036	1200	1032	300	1140	400	1620	3032	2996
2452	1616	2652	2344	3220	1140	1964	2272	1232	1248	1884	1028	2924	2856
840	512	2816	2156	1180	640	892	620	2100	548	424	784	2700	2476
1032	748	436	404	668	364	632	2532	1212	3256	0	668	1156	2280
1584	980	840	696	1064	780	848	2532	1628	3368	736	1280	1356	2640
1072	888	324	304	356	2180	860	0	44	728	0	2368	468	3112
1288	972	508	424	620	2160	0	12	480	520	640	556	1184	3332
2068	1372	2188	1876	2992	480	1888	1724	492	884	1684	916	2576	2632
2540	1768	2764	2380	3304	1276	2064	1848	1036	1172	1740	432	3088	2888
4092	2240	4092	4048	3272	1528	2020	2692	2404	1648	2984	2520	3424	3656
2800	1860	3256	2692	3144	868	1912	1920	832	988	2232	904	2916	2772
532	460	300	228	816	180	688	236	0	1200	660	1000	640	1984
1128	788	572	512	636	0	864	2680	1248	3756	0	916	1240	2336
1080	852	216	208	344	68	900	0	0	2492	0	1168	864	2320
2276	1416	4092	3600	2912	1040	1716	1608	1068	764	812	748	2544	2564
1636	1080	2220	1920	1764	672	712	800	2124	980	732	936	2928	2412
2648	1748	3980	3436	2488	748	1072	1420	1924	1112	984	0	3272	2832
3380	1600	3500	2048	3504	1356	2296	2180	1220	1240	1364	0	3044	3076
516	468	396	364	396	252	584	416	460	592	636	868	656	1320
1116	804	540	400	432	60	628	1928	752	908	1144	0	2348	2820
620	536	444	380	552	1504	648	2336	1244	88	1648	1724	900	2560
580	476	672	620	760	520	744	2416	1100	0	2240	2160	1508	3040
2380	1612	2460	2160	3220	1080	2564	2436	1092	1172	1836	860	3028	2884
2324	1620	2176	1964	3104	900	2008	1680	1208	740	1724	0	2784	2744
1264	816	588	484	1012	592	772	2108	340	3404	0	1544	1360	2400
916	552	680	552	0	0	376	272	204	960	328	584	624	1068
4092	1888	4092	2504	3564	1396	2476	2404	1396	1396	1812	1024	3212	3116
1268	880	752	616	788	2264	0	848	608	1268	824	500	1064	3456
620	584	216	220	0	0	112	880	500	184	1076	552	0	1232
596	448	708	588	752	576	864	612	0	644	956	596	920	1576
4092	2160	4092	2992	3464	1988	2452	2084	1608	1712	2216	1328	3168	3544
2900	2040	2760	2472	3252	1048	1856	1668	1164	1156	1868	0	2716	2748
1148	920	540	484	1012	2340	700	1096	772	1060	576	1692	1900	3480
676	488	684	592	664	3008	1304	468	828	884	948	1116	1048	3464
1136	844	612	560	0	48	648	108	0	780	924	740	464	864
2404	1644	2332	2120	3232	1000	2028	1788	1012	1116	1352	0	2760	2724
1088	768	364	344	144	28	476	528	124	808	544	448	580	1044
916	616	448	400	0	0	448	508	180	672	456	548	472	1164
744	536	852	716	380	484	872	816	528	1132	788	640	804	1372
3124	1696	4092	3828	3264	1084	2088	2188	1524	1452	1480	0	2776	3028
832	524	372	304	260	268	604	692	0	480	532	600	860	948
856	628	308	260	428	2552	0	0	236	996	576	480	900	3348
2768	2036	2452	2216	2708	996	1780	1692	1092	1012	1172	936	2604	2640
1696	1088	4092	4048	3168	1356	2692	2232	2152	1452	2004	0	3232	3088
2372	1700	2100	1912	3172	1128	1808	1856	584	924	1196	376	2828	2844
2392	1680	2952	2500	3152	1068	2168	1720	252	940	1536	0	2660	2636
1048	744	520	444	864	540	1348	924	132	2388	456	1588	1236	2688
1148	928	320	308	476	2108	0	512	268	696	328	400	976	3284
996	756	736	644	0	0	448	272	344	552	500	532	720	728
1100	716	380	344	104	0	404	288	108	544	604	564	904	1036
2680	1860	2936	2612	2500	540	1060	1432	1824	724	988	788	2912	2656
960	756	968	848	0	108	264	264	28	648	328	800	664	708
2532	1488	2428	1944	3176	1304	1968	1516	940	1184	1412	0	2796	2784
2208	1088	2176	1776	3100	1012	2072	1864	820	1076	1616	0	2796	2712
796	612	4092	3532	2876	928	2100	1924	1320	1116	1700	0	2496	2548
2420	1696	2696	2352	3216	976	1900	1572	448	732	1840	1204	2820	2640
756	528	308	268	104	0	428	148	580	468	800	20	284	1084
4092	3116	4092	4000	2628	2424	2576	2268	1672	2432	1848	1432	3432	3776
1244	1008	520	468	1956	3016	1088	0	1124	880	592	284	2356	3340
1608	1004	700	608	984	692	828	2164	1180	3304	0	1216	1316	2496
900	656	296	264	576	2764	804	660	164	664	272	640	1032	3332
1548	1020	576	500	960	480	596	1796	1124	3396	1436	0	1172	2312
2308	1212	2920	1996	3176	1020	2040	1888	996	1300	1604	672	2968	2812
932	664	360	320	932	644	508	416	12	2288	1048	1924	1068	2668
1012	836	356	312	424	2404	856	136	556	688	744	1040	680	3104
988	776	480	436	628	2048	8	308	756	596	688	1404	744	3508
972	756	384	316	596	2328	0	640	404	448	720	1564	2076	3428
2288	1596	2516	2224	3100	1072	2108	1704	1136	1288	1508	500	2728	2788
1448	996	852	744	2012	2592	0	556	828	836	364	784	2236	3200
1288	1004	528	460	664	2320	440	368	0	612	872	268	1484	3376
1592	1116	2612	2412	1728	640	760	1372	2284	1024	856	500	3028	2572
1664	1056	864	704	936	1412	632	2284	1064	3488	0	0	1328	2540
816	616	376	332	508	232	1256	472	0	1140	1228	3048	1436	3368
2424	1612	2532	2268	3176	1040	2160	1832	1668	1176	1872	348	2968	2928
1136	868	308	280	568	396	812	1412	896	3040	0	952	996	2384
2208	1648	3540	3324	1044	968	1248	1300	708	1068	940	384	2992	3096
4092	1488	3332	1484	2424	2440	2868	2940	2824	2312	2588	2440	2760	3544
2440	1732	2468	2180	3184	1064	2044	1704	740	1224	2284	668	2728	2776
1452	1056	1304	1040	0	0	520	300	0	608	588	92	628	1080
940	728	404	360	676	2484	0	540	0	504	572	940	956	3412
1036	840	412	380	380	1820	756	0	0	736	524	912	528	3304
2128	1524	2568	2340	1180	908	1068	1404	0	1480	244	928	2936	2996
856	572	280	252	88	0	484	468	0	0	960	940	800	760
3312	1712	4092	4048	3616	1324	2564	2240	1308	1380	2132	420	3100	3100
732	616	616	576	2016	3132	1344	0	1212	332	912	28	2360	3280
1036	832	308	256	612	1200	2524	512	0	1864	616	324	1056	2444
1052	796	304	272	488	2864	260	808	724	640	0	740	684	3304
1624	1052	1176	996	1256	720	948	2360	2608	1440	3148	2196	2796	3208
2148	1428	2584	2276	1540	636	948	936	2440	1088	260	0	2756	2456
668	488	260	232	464	532	844	760	676	768	456	0	680	1224
1424	1080	732	668	860	3076	1164	0	840	644	756	1364	1164	3576
1368	960	452	376	644	524	252	964	0	1160	1160	3132	2180	3232
1084	824	448	396	2356	2688	0	504	0	684	148	876	2504	3412
3328	2468	2588	2308	3252	1212	2104	1668	1168	288	688	472	3016	2868
900	724	284	264	552	2436	800	0	464	496	608	592	476	3340
772	452	272	216	196	272	508	616	416	536	588	744	484	1024
1324	968	784	704	592	3148	0	1108	424	1064	36	148	1960	3520
2760	1828	3512	3048	2424	788	688	1296	976	956	1156	500	3044	2724
2736	1972	2508	2336	3080	1140	1960	1612	704	1236	1836	676	2556	2628
892	596	368	328	36	0	580	488	0	676	884	440	712	980
2428	1688	3072	2728	3220	1020	1768	1580	704	1228	1116	0	2940	2828
2224	1544	2532	2232	2540	676	1088	1228	788	1356	1488	0	2824	2580
2076	1336	1324	1060	1160	928	728	2584	2828	1632	3420	3608	3496	3572
2368	1572	4092	3788	1136	852	1056	760	2584	1088	808	0	2952	2576
2656	1836	3000	2680	3084	1176	2048	1736	976	984	280	972	2880	2832
1496	1020	580	544	852	628	632	2072	564	3328	0	1184	1140	2292
2600	1772	2608	2280	3248	1204	1840	1796	0	1240	2156	1092	2580	2764
1280	888	556	496	884	2248	620	536	748	1776	0	1504	1084	2592
2684	1796	2608	2272	3120	660	1896	1596	1152	1124	1580	0	2732	2616
1576	1044	612	568	916	680	864	2052	1292	3184	0	1824	1308	2344
1108	812	336	324	148	0	188	308	0	588	756	448	828	716
4092	1856	4092	2864	3452	1380	2220	2096	1464	1508	1992	0	3280	3148
560	500	532	432	580	172	784	500	0	828	396	608	640	1300
1316	904	520	460	896	612	904	2396	888	3536	0	1060	1276	2292
988	712	572	512	780	2772	1132	0	492	924	256	1132	828	3476
2652	1424	2344	1968	3140	1844	2068	1764	872	640	1516	604	2528	3460
1360	996	708	548	760	2680	704	516	352	956	432	236	1008	3428
792	696	496	464	696	272	676	692	468	848	996	864	840	1472
796	532	452	388	0	28	460	464	236	900	496	836	796	1072
2044	1324	2016	1784	2444	604	904	1444	928	1140	1024	552	3080	2768
2844	1600	4092	4048	1232	1052	1236	1032	2308	968	796	0	1932	2544
1112	680	4092	4048	1976	836	932	884	1896	1120	784	724	2912	2516
2872	1964	3140	2852	2208	796	864	1232	1732	1076	576	0	2936	2568
1020	664	876	740	752	3072	704	840	0	872	440	1432	2048	3444
892	604	448	388	56	112	488	476	0	724	392	288	936	1052
1056	724	412	360	720	928	824	1388	0	3148	0	1400	1264	2660
